Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
710578,Burnley,44,Leeds,63,2021-08-29T13:00:00+00:00,False,False,True,True,1,1,39,2021
710583,Tottenham,47,Watford,38,2021-08-29T13:00:00+00:00,True,False,False,False,1,0,39,2021
710585,Wolves,39,Manchester United,33,2021-08-29T15:30:00+00:00,False,True,False,False,0,1,39,2021
710589,Crystal Palace,52,Tottenham,47,2021-09-11T11:30:00+00:00,True,False,False,False,3,0,39,2021
710593,Manchester United,33,Newcastle,34,2021-09-11T14:00:00+00:00,True,False,False,False,4,1,39,2021
710595,Watford,38,Wolves,39,2021-09-11T14:00:00+00:00,False,True,False,False,0,2,39,2021
710594,Southampton,41,West Ham,48,2021-09-11T14:00:00+00:00,False,False,True,True,0,0,39,2021
710586,Arsenal,42,Norwich,71,2021-09-11T14:00:00+00:00,True,False,False,False,1,0,39,2021
710592,Leicester,46,Manchester City,50,2021-09-11T14:00:00+00:00,False,True,False,False,0,1,39,2021
710587,Brentford,55,Brighton,51,2021-09-11T14:00:00+00:00,False,True,False,False,0,1,39,2021
710588,Chelsea,49,Aston Villa,66,2021-09-11T16:30:00+00:00,True,False,False,False,3,0,39,2021
710591,Leeds,63,Liverpool,40,2021-09-12T15:30:00+00:00,False,True,False,False,0,3,39,2021
710590,Everton,45,Burnley,44,2021-09-13T19:00:00+00:00,True,False,False,False,3,1,39,2021
710601,Newcastle,34,Leeds,63,2021-09-17T19:00:00+00:00,False,False,True,True,1,1,39,2021
710605,Wolves,39,Brentford,55,2021-09-18T11:30:00+00:00,False,True,False,False,0,2,39,2021
710599,Liverpool,40,Crystal Palace,52,2021-09-18T14:00:00+00:00,True,False,False,False,3,0,39,2021
710598,Burnley,44,Arsenal,42,2021-09-18T14:00:00+00:00,False,True,False,False,0,1,39,2021
710600,Manchester City,50,Southampton,41,2021-09-18T14:00:00+00:00,False,False,True,True,0,0,39,2021
710602,Norwich,71,Watford,38,2021-09-18T14:00:00+00:00,False,True,False,False,1,3,39,2021
710596,Aston Villa,66,Everton,45,2021-09-18T16:30:00+00:00,True,False,False,False,3,0,39,2021
710604,West Ham,48,Manchester United,33,2021-09-19T13:00:00+00:00,False,True,False,False,1,2,39,2021
710597,Brighton,51,Leicester,46,2021-09-19T13:00:00+00:00,True,False,False,False,2,1,39,2021
710603,Tottenham,47,Chelsea,49,2021-09-19T15:30:00+00:00,False,True,False,False,0,3,39,2021
710613,Manchester United,33,Aston Villa,66,2021-09-25T11:30:00+00:00,False,True,False,False,0,1,39,2021
710608,Chelsea,49,Manchester City,50,2021-09-25T11:30:00+00:00,False,True,False,False,0,1,39,2021
710615,Watford,38,Newcastle,34,2021-09-25T14:00:00+00:00,False,False,True,True,1,1,39,2021
710610,Everton,45,Norwich,71,2021-09-25T14:00:00+00:00,True,False,False,False,2,0,39,2021
710612,Leicester,46,Burnley,44,2021-09-25T14:00:00+00:00,False,False,True,True,2,2,39,2021
710611,Leeds,63,West Ham,48,2021-09-25T14:00:00+00:00,False,True,False,False,1,2,39,2021
710607,Brentford,55,Liverpool,40,2021-09-25T16:30:00+00:00,False,False,True,True,3,3,39,2021
710614,Southampton,41,Wolves,39,2021-09-26T13:00:00+00:00,False,True,False,False,0,1,39,2021
710606,Arsenal,42,Tottenham,47,2021-09-26T15:30:00+00:00,True,False,False,False,3,1,39,2021
710609,Crystal Palace,52,Brighton,51,2021-09-27T19:00:00+00:00,False,False,True,True,1,1,39,2021
710622,Manchester United,33,Everton,45,2021-10-02T11:30:00+00:00,False,False,True,True,1,1,39,2021
710625,Wolves,39,Newcastle,34,2021-10-02T14:00:00+00:00,True,False,False,False,2,1,39,2021
710617,Burnley,44,Norwich,71,2021-10-02T14:00:00+00:00,False,False,True,True,0,0,39,2021
710618,Chelsea,49,Southampton,41,2021-10-02T14:00:00+00:00,True,False,False,False,3,1,39,2021
710620,Leeds,63,Watford,38,2021-10-02T14:00:00+00:00,True,False,False,False,1,0,39,2021
710616,Brighton,51,Arsenal,42,2021-10-02T16:30:00+00:00,False,False,True,True,0,0,39,2021
710623,Tottenham,47,Aston Villa,66,2021-10-03T13:00:00+00:00,True,False,False,False,2,1,39,2021
710624,West Ham,48,Brentford,55,2021-10-03T13:00:00+00:00,False,True,False,False,1,2,39,2021
710619,Crystal Palace,52,Leicester,46,2021-10-03T13:00:00+00:00,False,False,True,True,2,2,39,2021
710621,Liverpool,40,Manchester City,50,2021-10-03T15:30:00+00:00,False,False,True,True,2,2,39,2021
710635,Watford,38,Liverpool,40,2021-10-16T11:30:00+00:00,False,True,False,False,0,5,39,2021
710634,Southampton,41,Leeds,63,2021-10-16T14:00:00+00:00,True,False,False,False,1,0,39,2021
710630,Leicester,46,Manchester United,33,2021-10-16T14:00:00+00:00,True,False,False,False,4,2,39,2021
710631,Manchester City,50,Burnley,44,2021-10-16T14:00:00+00:00,True,False,False,False,2,0,39,2021
710627,Aston Villa,66,Wolves,39,2021-10-16T14:00:00+00:00,False,True,False,False,2,3,39,2021
710633,Norwich,71,Brighton,51,2021-10-16T14:00:00+00:00,False,False,True,True,0,0,39,2021
710628,Brentford,55,Chelsea,49,2021-10-16T16:30:00+00:00,False,True,False,False,0,1,39,2021
710629,Everton,45,West Ham,48,2021-10-17T13:00:00+00:00,False,True,False,False,0,1,39,2021
710632,Newcastle,34,Tottenham,47,2021-10-17T15:30:00+00:00,False,True,False,False,2,3,39,2021
710626,Arsenal,42,Crystal Palace,52,2021-10-18T19:00:00+00:00,False,False,True,True,2,2,39,2021
710636,Arsenal,42,Aston Villa,66,2021-10-22T19:00:00+00:00,True,False,False,False,3,1,39,2021
710639,Chelsea,49,Norwich,71,2021-10-23T11:30:00+00:00,True,False,False,False,7,0,39,2021
710644,Southampton,41,Burnley,44,2021-10-23T14:00:00+00:00,False,False,True,True,2,2,39,2021
710641,Everton,45,Watford,38,2021-10-23T14:00:00+00:00,False,True,False,False,2,5,39,2021
710640,Crystal Palace,52,Newcastle,34,2021-10-23T14:00:00+00:00,False,False,True,True,1,1,39,2021
710642,Leeds,63,Wolves,39,2021-10-23T14:00:00+00:00,False,False,True,True,1,1,39,2021
710638,Brighton,51,Manchester City,50,2021-10-23T16:30:00+00:00,False,True,False,False,1,4,39,2021
710645,West Ham,48,Tottenham,47,2021-10-24T13:00:00+00:00,True,False,False,False,1,0,39,2021
710637,Brentford,55,Leicester,46,2021-10-24T13:00:00+00:00,False,True,False,False,1,2,39,2021
710643,Manchester United,33,Liverpool,40,2021-10-24T15:30:00+00:00,False,True,False,False,0,5,39,2021
710648,Leicester,46,Arsenal,42,2021-10-30T11:30:00+00:00,False,True,False,False,0,2,39,2021
710651,Newcastle,34,Chelsea,49,2021-10-30T14:00:00+00:00,False,True,False,False,0,3,39,2021
710654,Watford,38,Southampton,41,2021-10-30T14:00:00+00:00,False,True,False,False,0,1,39,2021
710649,Liverpool,40,Brighton,51,2021-10-30T14:00:00+00:00,False,False,True,True,2,2,39,2021
710647,Burnley,44,Brentford,55,2021-10-30T14:00:00+00:00,True,False,False,False,3,1,39,2021
710650,Manchester City,50,Crystal Palace,52,2021-10-30T14:00:00+00:00,False,True,False,False,0,2,39,2021
710653,Tottenham,47,Manchester United,33,2021-10-30T16:30:00+00:00,False,True,False,False,0,3,39,2021
710652,Norwich,71,Leeds,63,2021-10-31T14:00:00+00:00,False,True,False,False,1,2,39,2021
710646,Aston Villa,66,West Ham,48,2021-10-31T16:30:00+00:00,False,True,False,False,1,4,39,2021
710655,Wolves,39,Everton,45,2021-11-01T20:00:00+00:00,True,False,False,False,2,1,39,2021
710664,Southampton,41,Aston Villa,66,2021-11-05T20:00:00+00:00,True,False,False,False,1,0,39,2021
710663,Manchester United,33,Manchester City,50,2021-11-06T12:30:00+00:00,False,True,False,False,0,2,39,2021
710659,Chelsea,49,Burnley,44,2021-11-06T15:00:00+00:00,False,False,True,True,1,1,39,2021
710660,Crystal Palace,52,Wolves,39,2021-11-06T15:00:00+00:00,True,False,False,False,2,0,39,2021
710657,Brentford,55,Norwich,71,2021-11-06T15:00:00+00:00,False,True,False,False,1,2,39,2021
710658,Brighton,51,Newcastle,34,2021-11-06T17:30:00+00:00,False,False,True,True,1,1,39,2021
710656,Arsenal,42,Watford,38,2021-11-07T14:00:00+00:00,True,False,False,False,1,0,39,2021
710661,Everton,45,Tottenham,47,2021-11-07T14:00:00+00:00,False,False,True,True,0,0,39,2021
710662,Leeds,63,Leicester,46,2021-11-07T14:00:00+00:00,False,False,True,True,1,1,39,2021
710665,West Ham,48,Liverpool,40,2021-11-07T16:30:00+00:00,True,False,False,False,3,2,39,2021
710668,Leicester,46,Chelsea,49,2021-11-20T12:30:00+00:00,False,True,False,False,0,3,39,2021
710671,Newcastle,34,Brentford,55,2021-11-20T15:00:00+00:00,False,False,True,True,3,3,39,2021
710674,Watford,38,Manchester United,33,2021-11-20T15:00:00+00:00,True,False,False,False,4,1,39,2021
710675,Wolves,39,West Ham,48,2021-11-20T15:00:00+00:00,True,False,False,False,1,0,39,2021
710667,Burnley,44,Crystal Palace,52,2021-11-20T15:00:00+00:00,False,False,True,True,3,3,39,2021
710666,Aston Villa,66,Brighton,51,2021-11-20T15:00:00+00:00,True,False,False,False,2,0,39,2021
710672,Norwich,71,Southampton,41,2021-11-20T15:00:00+00:00,True,False,False,False,2,1,39,2021
710669,Liverpool,40,Arsenal,42,2021-11-20T17:30:00+00:00,True,False,False,False,4,0,39,2021
710670,Manchester City,50,Everton,45,2021-11-21T14:00:00+00:00,True,False,False,False,3,0,39,2021
710673,Tottenham,47,Leeds,63,2021-11-21T16:30:00+00:00,True,False,False,False,2,1,39,2021
710676,Arsenal,42,Newcastle,34,2021-11-27T12:30:00+00:00,True,False,False,False,2,0,39,2021
710683,Liverpool,40,Southampton,41,2021-11-27T15:00:00+00:00,True,False,False,False,4,0,39,2021
710681,Crystal Palace,52,Aston Villa,66,2021-11-27T15:00:00+00:00,False,True,False,False,1,2,39,2021
710685,Norwich,71,Wolves,39,2021-11-27T15:00:00+00:00,False,False,True,True,0,0,39,2021
710678,Brighton,51,Leeds,63,2021-11-27T17:30:00+00:00,False,False,True,True,0,0,39,2021
710682,Leicester,46,Watford,38,2021-11-28T14:00:00+00:00,True,False,False,False,4,2,39,2021
710684,Manchester City,50,West Ham,48,2021-11-28T14:00:00+00:00,True,False,False,False,2,1,39,2021
710677,Brentford,55,Everton,45,2021-11-28T14:00:00+00:00,True,False,False,False,1,0,39,2021
710680,Chelsea,49,Manchester United,33,2021-11-28T16:30:00+00:00,False,False,True,True,1,1,39,2021
710693,Newcastle,34,Norwich,71,2021-11-30T19:30:00+00:00,False,False,True,True,1,1,39,2021
710688,Leeds,63,Crystal Palace,52,2021-11-30T20:15:00+00:00,True,False,False,False,1,0,39,2021
710689,Watford,38,Chelsea,49,2021-12-01T19:30:00+00:00,False,True,False,False,1,2,39,2021
710691,Wolves,39,Burnley,44,2021-12-01T19:30:00+00:00,False,False,True,True,0,0,39,2021
710694,Southampton,41,Leicester,46,2021-12-01T19:30:00+00:00,False,False,True,True,2,2,39,2021
710690,West Ham,48,Brighton,51,2021-12-01T19:30:00+00:00,False,False,True,True,1,1,39,2021
710687,Everton,45,Liverpool,40,2021-12-01T20:15:00+00:00,False,True,False,False,1,4,39,2021
710686,Aston Villa,66,Manchester City,50,2021-12-01T20:15:00+00:00,False,True,False,False,1,2,39,2021
710695,Tottenham,47,Brentford,55,2021-12-02T19:30:00+00:00,True,False,False,False,2,0,39,2021
710692,Manchester United,33,Arsenal,42,2021-12-02T20:15:00+00:00,True,False,False,False,3,2,39,2021
710704,West Ham,48,Chelsea,49,2021-12-04T12:30:00+00:00,True,False,False,False,3,2,39,2021
710700,Newcastle,34,Burnley,44,2021-12-04T15:00:00+00:00,True,False,False,False,1,0,39,2021
710705,Wolves,39,Liverpool,40,2021-12-04T15:00:00+00:00,False,True,False,False,0,1,39,2021
710701,Southampton,41,Brighton,51,2021-12-04T15:00:00+00:00,False,False,True,True,1,1,39,2021
710703,Watford,38,Manchester City,50,2021-12-04T17:30:00+00:00,False,True,False,False,1,3,39,2021
710699,Manchester United,33,Crystal Palace,52,2021-12-05T14:00:00+00:00,True,False,False,False,1,0,39,2021
710702,Tottenham,47,Norwich,71,2021-12-05T14:00:00+00:00,True,False,False,False,3,0,39,2021
710698,Leeds,63,Brentford,55,2021-12-05T14:00:00+00:00,False,False,True,True,2,2,39,2021
710696,Aston Villa,66,Leicester,46,2021-12-05T16:30:00+00:00,True,False,False,False,2,1,39,2021
710697,Everton,45,Arsenal,42,2021-12-06T20:00:00+00:00,True,False,False,False,2,1,39,2021
710707,Brentford,55,Watford,38,2021-12-10T20:00:00+00:00,True,False,False,False,2,1,39,2021
710714,Manchester City,50,Wolves,39,2021-12-11T12:30:00+00:00,True,False,False,False,1,0,39,2021
710713,Liverpool,40,Aston Villa,66,2021-12-11T15:00:00+00:00,True,False,False,False,1,0,39,2021
710706,Arsenal,42,Southampton,41,2021-12-11T15:00:00+00:00,True,False,False,False,3,0,39,2021
710710,Chelsea,49,Leeds,63,2021-12-11T15:00:00+00:00,True,False,False,False,3,2,39,2021
710715,Norwich,71,Manchester United,33,2021-12-11T17:30:00+00:00,False,True,False,False,0,1,39,2021
710709,Burnley,44,West Ham,48,2021-12-12T14:00:00+00:00,False,False,True,True,0,0,39,2021
710712,Leicester,46,Newcastle,34,2021-12-12T14:00:00+00:00,True,False,False,False,4,0,39,2021
710711,Crystal Palace,52,Everton,45,2021-12-12T16:30:00+00:00,True,False,False,False,3,1,39,2021
710721,Norwich,71,Aston Villa,66,2021-12-14T19:45:00+00:00,False,True,False,False,0,2,39,2021
710725,Manchester City,50,Leeds,63,2021-12-14T20:00:00+00:00,True,False,False,False,7,0,39,2021
710718,Brighton,51,Wolves,39,2021-12-15T19:30:00+00:00,False,True,False,False,0,1,39,2021
710722,Crystal Palace,52,Southampton,41,2021-12-15T19:30:00+00:00,False,False,True,True,2,2,39,2021
710716,Arsenal,42,West Ham,48,2021-12-15T20:00:00+00:00,True,False,False,False,2,0,39,2021
710723,Chelsea,49,Everton,45,2021-12-16T19:45:00+00:00,False,False,True,True,1,1,39,2021
710724,Liverpool,40,Newcastle,34,2021-12-16T20:00:00+00:00,True,False,False,False,3,1,39,2021
710728,Leeds,63,Arsenal,42,2021-12-18T17:30:00+00:00,False,True,False,False,1,4,39,2021
710730,Newcastle,34,Manchester City,50,2021-12-19T14:00:00+00:00,False,True,False,False,0,4,39,2021
710735,Wolves,39,Chelsea,49,2021-12-19T14:00:00+00:00,False,False,True,True,0,0,39,2021
710732,Tottenham,47,Liverpool,40,2021-12-19T16:30:00+00:00,False,False,True,True,2,2,39,2021
710743,Tottenham,47,Crystal Palace,52,2021-12-26T15:00:00+00:00,True,False,False,False,3,0,39,2021
710744,West Ham,48,Southampton,41,2021-12-26T15:00:00+00:00,False,True,False,False,2,3,39,2021
710740,Manchester City,50,Leicester,46,2021-12-26T15:00:00+00:00,True,False,False,False,6,3,39,2021
710742,Norwich,71,Arsenal,42,2021-12-26T15:00:00+00:00,False,True,False,False,0,5,39,2021
710736,Aston Villa,66,Chelsea,49,2021-12-26T17:30:00+00:00,False,True,False,False,1,3,39,2021
710737,Brighton,51,Brentford,55,2021-12-26T20:00:00+00:00,True,False,False,False,2,0,39,2021
710741,Newcastle,34,Manchester United,33,2021-12-27T20:00:00+00:00,False,False,True,True,1,1,39,2021
710755,Watford,38,West Ham,48,2021-12-28T15:00:00+00:00,False,True,False,False,1,4,39,2021
710754,Southampton,41,Tottenham,47,2021-12-28T15:00:00+00:00,False,False,True,True,1,1,39,2021
710749,Crystal Palace,52,Norwich,71,2021-12-28T15:00:00+00:00,True,False,False,False,3,0,39,2021
710752,Leicester,46,Liverpool,40,2021-12-28T20:00:00+00:00,True,False,False,False,1,0,39,2021
710748,Chelsea,49,Brighton,51,2021-12-29T19:30:00+00:00,False,False,True,True,1,1,39,2021
710747,Brentford,55,Manchester City,50,2021-12-29T20:15:00+00:00,False,True,False,False,0,1,39,2021
710753,Manchester United,33,Burnley,44,2021-12-30T20:15:00+00:00,True,False,False,False,3,1,39,2021
710756,Arsenal,42,Manchester City,50,2022-01-01T12:30:00+00:00,False,True,False,False,1,2,39,2021
710765,Watford,38,Tottenham,47,2022-01-01T15:00:00+00:00,False,True,False,False,0,1,39,2021
710759,Crystal Palace,52,West Ham,48,2022-01-01T17:30:00+00:00,False,True,False,False,2,3,39,2021
710760,Everton,45,Brighton,51,2022-01-02T14:00:00+00:00,False,True,False,False,2,3,39,2021
710757,Brentford,55,Aston Villa,66,2022-01-02T14:00:00+00:00,True,False,False,False,2,1,39,2021
710761,Leeds,63,Burnley,44,2022-01-02T14:00:00+00:00,True,False,False,False,3,1,39,2021
710758,Chelsea,49,Liverpool,40,2022-01-02T16:30:00+00:00,False,False,True,True,2,2,39,2021
710763,Manchester United,33,Wolves,39,2022-01-03T17:30:00+00:00,False,True,False,False,0,1,39,2021
710731,Southampton,41,Brentford,55,2022-01-11T19:45:00+00:00,True,False,False,False,4,1,39,2021
710734,West Ham,48,Norwich,71,2022-01-12T19:45:00+00:00,True,False,False,False,2,0,39,2021
710767,Brighton,51,Crystal Palace,52,2022-01-14T20:00:00+00:00,False,False,True,True,1,1,39,2021
710770,Manchester City,50,Chelsea,49,2022-01-15T12:30:00+00:00,True,False,False,False,1,0,39,2021
710771,Newcastle,34,Watford,38,2022-01-15T15:00:00+00:00,False,False,True,True,1,1,39,2021
710775,Wolves,39,Southampton,41,2022-01-15T15:00:00+00:00,True,False,False,False,3,1,39,2021
710772,Norwich,71,Everton,45,2022-01-15T15:00:00+00:00,True,False,False,False,2,1,39,2021
710766,Aston Villa,66,Manchester United,33,2022-01-15T17:30:00+00:00,False,False,True,True,2,2,39,2021
710769,Liverpool,40,Brentford,55,2022-01-16T14:00:00+00:00,True,False,False,False,3,0,39,2021
710774,West Ham,48,Leeds,63,2022-01-16T14:00:00+00:00,False,True,False,False,2,3,39,2021
710787,Brighton,51,Chelsea,49,2022-01-18T20:00:00+00:00,False,False,True,True,1,1,39,2021
710720,Leicester,46,Tottenham,47,2022-01-19T19:30:00+00:00,False,True,False,False,2,3,39,2021
710717,Brentford,55,Manchester United,33,2022-01-19T20:00:00+00:00,False,True,False,False,1,3,39,2021
710785,Watford,38,Norwich,71,2022-01-21T20:00:00+00:00,False,True,False,False,0,3,39,2021
710780,Everton,45,Aston Villa,66,2022-01-22T12:30:00+00:00,False,True,False,False,0,1,39,2021
710783,Manchester United,33,West Ham,48,2022-01-22T15:00:00+00:00,True,False,False,False,1,0,39,2021
710777,Brentford,55,Wolves,39,2022-01-22T15:00:00+00:00,False,True,False,False,1,2,39,2021
710781,Leeds,63,Newcastle,34,2022-01-22T15:00:00+00:00,False,True,False,False,0,1,39,2021
710784,Southampton,41,Manchester City,50,2022-01-22T17:30:00+00:00,False,False,True,True,1,1,39,2021
710776,Arsenal,42,Burnley,44,2022-01-23T14:00:00+00:00,False,False,True,True,0,0,39,2021
710782,Leicester,46,Brighton,51,2022-01-23T14:00:00+00:00,False,False,True,True,1,1,39,2021
710779,Crystal Palace,52,Liverpool,40,2022-01-23T14:00:00+00:00,False,True,False,False,1,3,39,2021
710778,Chelsea,49,Tottenham,47,2022-01-23T16:30:00+00:00,True,False,False,False,2,0,39,2021
710719,Burnley,44,Watford,38,2022-02-05T18:00:00+00:00,False,False,True,True,0,0,39,2021
710792,Newcastle,34,Everton,45,2022-02-08T19:45:00+00:00,True,False,False,False,3,1,39,2021
710790,West Ham,48,Watford,38,2022-02-08T19:45:00+00:00,True,False,False,False,1,0,39,2021
710788,Burnley,44,Manchester United,33,2022-02-08T20:00:00+00:00,False,False,True,True,1,1,39,2021
710793,Tottenham,47,Southampton,41,2022-02-09T19:45:00+00:00,False,True,False,False,2,3,39,2021
710795,Manchester City,50,Brentford,55,2022-02-09T19:45:00+00:00,True,False,False,False,2,0,39,2021
710789,Norwich,71,Crystal Palace,52,2022-02-09T19:45:00+00:00,False,False,True,True,1,1,39,2021
710786,Aston Villa,66,Leeds,63,2022-02-09T20:00:00+00:00,False,False,True,True,3,3,39,2021
710791,Wolves,39,Arsenal,42,2022-02-10T19:45:00+00:00,False,True,False,False,0,1,39,2021
710794,Liverpool,40,Leicester,46,2022-02-10T19:45:00+00:00,True,False,False,False,2,0,39,2021
710801,Manchester United,33,Southampton,41,2022-02-12T12:30:00+00:00,False,False,True,True,1,1,39,2021
710805,Watford,38,Brighton,51,2022-02-12T15:00:00+00:00,False,True,False,False,0,2,39,2021
710799,Everton,45,Leeds,63,2022-02-12T15:00:00+00:00,True,False,False,False,3,0,39,2021
710796,Brentford,55,Crystal Palace,52,2022-02-12T15:00:00+00:00,False,False,True,True,0,0,39,2021
710803,Norwich,71,Manchester City,50,2022-02-12T17:30:00+00:00,False,True,False,False,0,4,39,2021
710802,Newcastle,34,Aston Villa,66,2022-02-13T14:00:00+00:00,True,False,False,False,1,0,39,2021
710797,Burnley,44,Liverpool,40,2022-02-13T14:00:00+00:00,False,True,False,False,0,1,39,2021
710804,Tottenham,47,Wolves,39,2022-02-13T14:00:00+00:00,False,True,False,False,0,2,39,2021
710800,Leicester,46,West Ham,48,2022-02-13T16:30:00+00:00,False,False,True,True,2,2,39,2021
710729,Manchester United,33,Brighton,51,2022-02-15T20:15:00+00:00,True,False,False,False,2,0,39,2021
710814,West Ham,48,Newcastle,34,2022-02-19T12:30:00+00:00,False,False,True,True,1,1,39,2021
710811,Liverpool,40,Norwich,71,2022-02-19T15:00:00+00:00,True,False,False,False,3,1,39,2021
710813,Southampton,41,Everton,45,2022-02-19T15:00:00+00:00,True,False,False,False,2,0,39,2021
710806,Arsenal,42,Brentford,55,2022-02-19T15:00:00+00:00,True,False,False,False,2,1,39,2021
710808,Brighton,51,Burnley,44,2022-02-19T15:00:00+00:00,False,True,False,False,0,3,39,2021
710809,Crystal Palace,52,Chelsea,49,2022-02-19T15:00:00+00:00,False,True,False,False,0,1,39,2021
710807,Aston Villa,66,Watford,38,2022-02-19T15:00:00+00:00,False,True,False,False,0,1,39,2021
710812,Manchester City,50,Tottenham,47,2022-02-19T17:30:00+00:00,False,True,False,False,2,3,39,2021
710810,Leeds,63,Manchester United,33,2022-02-20T14:00:00+00:00,False,True,False,False,2,4,39,2021
710815,Wolves,39,Leicester,46,2022-02-20T16:30:00+00:00,True,False,False,False,2,1,39,2021
710733,Watford,38,Crystal Palace,52,2022-02-23T19:30:00+00:00,False,True,False,False,1,4,39,2021
710679,Burnley,44,Tottenham,47,2022-02-23T19:30:00+00:00,True,False,False,False,1,0,39,2021
710739,Liverpool,40,Leeds,63,2022-02-23T19:45:00+00:00,True,False,False,False,6,0,39,2021
710746,Arsenal,42,Wolves,39,2022-02-24T19:45:00+00:00,True,False,False,False,2,1,39,2021
710824,Southampton,41,Norwich,71,2022-02-25T20:00:00+00:00,True,False,False,False,2,0,39,2021
710822,Leeds,63,Tottenham,47,2022-02-26T12:30:00+00:00,False,True,False,False,0,4,39,2021
710823,Manchester United,33,Watford,38,2022-02-26T15:00:00+00:00,False,False,True,True,0,0,39,2021
710820,Crystal Palace,52,Burnley,44,2022-02-26T15:00:00+00:00,False,False,True,True,1,1,39,2021
710817,Brentford,55,Newcastle,34,2022-02-26T15:00:00+00:00,False,True,False,False,0,2,39,2021
710818,Brighton,51,Aston Villa,66,2022-02-26T15:30:00+00:00,False,True,False,False,0,2,39,2021
710821,Everton,45,Manchester City,50,2022-02-26T17:30:00+00:00,False,True,False,False,0,1,39,2021
710825,West Ham,48,Wolves,39,2022-02-27T14:00:00+00:00,True,False,False,False,1,0,39,2021
710768,Burnley,44,Leicester,46,2022-03-01T19:45:00+00:00,False,True,False,False,0,2,39,2021
710828,Leicester,46,Leeds,63,2022-03-05T12:30:00+00:00,True,False,False,False,1,0,39,2021
710831,Newcastle,34,Brighton,51,2022-03-05T15:00:00+00:00,True,False,False,False,2,1,39,2021
710835,Wolves,39,Crystal Palace,52,2022-03-05T15:00:00+00:00,False,True,False,False,0,2,39,2021
710827,Burnley,44,Chelsea,49,2022-03-05T15:00:00+00:00,False,True,False,False,0,4,39,2021
710826,Aston Villa,66,Southampton,41,2022-03-05T15:00:00+00:00,True,False,False,False,4,0,39,2021
710832,Norwich,71,Brentford,55,2022-03-05T15:00:00+00:00,False,True,False,False,1,3,39,2021
710829,Liverpool,40,West Ham,48,2022-03-05T17:30:00+00:00,True,False,False,False,1,0,39,2021
710834,Watford,38,Arsenal,42,2022-03-06T14:00:00+00:00,False,True,False,False,2,3,39,2021
