coach_id,coach_name,nationality,birthdate,team_id,team_name,start_date,end_date
600,S. Rusk,England,1981-12-17,41,Southampton,2024-12-01,2024-12-01
600,S. Rusk,England,1981-12-17,7201,Southampton U21,2024-08-01,Current
600,S. Rusk,England,1981-12-17,10332,England U19,2022-09-01,2023-12-01
600,S. Rusk,England,1981-12-17,4686,Stockport County,2021-01-01,2021-10-01
600,S. Rusk,England,1981-12-17,7191,Brighton & Hove U21,2017-07-01,2021-01-01
600,S. Rusk,England,1981-12-17,11917,Brighton U23,2016-07-01,2021-01-01
2408,I. Juric,Croatia,1975-08-25,41,Southampton,2024-12-01,2025-04-01
2408,I. Juric,Croatia,1975-08-25,497,Roma,2024-09-01,2024-11-01
2408,I. Juric,Croatia,1975-08-25,503,Torino,2021-07-01,2024-06-01
2408,I. Juric,Croatia,1975-08-25,504,Verona,2019-06-01,2021-05-01
2408,I. Juric,Croatia,1975-08-25,495,Genoa,2018-10-01,2018-12-01
2408,I. Juric,Croatia,1975-08-25,495,Genoa,2017-04-01,2017-11-01
2408,I. Juric,Croatia,1975-08-25,495,Genoa,2016-06-01,2017-02-01
2408,I. Juric,Croatia,1975-08-25,501,Crotone,2015-06-01,2016-06-01
2408,I. Juric,Croatia,1975-08-25,1693,Mantova,2014-07-01,2015-06-01
2408,I. Juric,Croatia,1975-08-25,15667,Genoa U19,2013-09-01,2014-06-01
2854,K. Davis,England,1976-09-29,41,Southampton,2018-12-03,2018-12-06
6025,R. Martin,Scotland,1986-01-04,41,Southampton,2023-07-01,2024-12-01
6025,R. Martin,Scotland,1986-01-04,76,Swansea City,2021-08-01,2023-06-01
6025,R. Martin,Scotland,1986-01-04,1348,Milton Keynes Dons,2019-11-01,2021-08-01
6025,R. Martin,Scotland,1986-01-04,1108,Scotland,2016-09-01,2017-03-01
587,F. Ljungberg,Sweden,1977-04-16,42,Arsenal,2019-11-01,2019-12-01
587,F. Ljungberg,Sweden,1977-04-16,15631,Arsenal U23,2019-01-01,2019-06-01
587,F. Ljungberg,Sweden,1977-04-16,7189,Arsenal U21,2018-09-01,2020-10-01
5594,A. Wenger,France,1949-10-22,42,Arsenal,1996-09-30,2018-05-23
5594,A. Wenger,France,1949-10-22,288,Nagoya Grampus,1995-07-01,1996-06-30
5594,A. Wenger,France,1949-10-22,91,Monaco,1987-07-01,1995-06-28
5594,A. Wenger,France,1949-10-22,102,Nancy,1984-07-01,1987-06-30
7248,Mikel Arteta,Spain,1982-03-26,42,Arsenal,2019-12-01,Current
12,G. Potter,England,1975-05-20,48,West Ham United,2025-01-01,Current
12,G. Potter,England,1975-05-20,49,Chelsea,2022-09-01,2023-04-01
12,G. Potter,England,1975-05-20,51,Brighton & Hove Albion,2019-05-01,2022-09-01
12,G. Potter,England,1975-05-20,76,Swansea City,2018-06-01,2019-05-01
12,G. Potter,England,1975-05-20,376,Östersund,2011-01-01,2018-06-01
10,Marco Silva,Portugal,1977-07-12,36,Fulham,2021-07-01,Current
10,Marco Silva,Portugal,1977-07-12,45,Everton,2018-05-01,2019-12-01
10,Marco Silva,Portugal,1977-07-12,38,Watford,2017-05-01,2018-01-01
10,Marco Silva,Portugal,1977-07-12,64,Hull City,2017-01-01,2017-05-01
10,Marco Silva,Portugal,1977-07-12,553,Olympiakos,2015-07-01,2016-06-01
10,Marco Silva,Portugal,1977-07-12,228,Sporting Lisbon,2014-07-01,2015-07-01
10,Marco Silva,Portugal,1977-07-12,230,Estoril,2012-07-01,2014-05-01
85,J. Woodgate,England,1980-01-22,35,AFC Bournemouth,2021-02-01,2021-06-01
85,J. Woodgate,England,1980-01-22,70,Middlesbrough,2019-06-01,2020-06-01
2108,Andoni Iraola,Spain,1982-06-22,35,AFC Bournemouth,2023-07-01,Current
2108,Andoni Iraola,Spain,1982-06-22,728,Rayo Vallecano,2020-08-01,2023-06-01
2108,Andoni Iraola,Spain,1982-06-22,799,Mirandes,2019-07-01,2020-07-01
2108,Andoni Iraola,Spain,1982-06-22,614,AEK Larnaca,2018-07-01,2019-01-01
12777,J. Tindall,England,1977-11-15,35,Bournemouth,2020-09-01,Current
16,Nuno Espírito Santo,Portugal,1974-01-25,65,Nottingham Forest,2023-12-01,Current
16,Nuno Espírito Santo,Portugal,1974-01-25,2938,Al Ittihad,2022-07-01,2023-11-01
16,Nuno Espírito Santo,Portugal,1974-01-25,47,Tottenham Hotspur,2021-06-01,2021-11-01
16,Nuno Espírito Santo,Portugal,1974-01-25,39,Wolverhampton Wanderers,2017-05-01,2021-05-01
16,Nuno Espírito Santo,Portugal,1974-01-25,212,Porto,2016-06-01,2017-05-01
16,Nuno Espírito Santo,Portugal,1974-01-25,532,Valencia,2014-07-01,2015-11-01
16,Nuno Espírito Santo,Portugal,1974-01-25,226,Rio Ave,2012-07-01,2014-05-01
2940,M. O'Neill,Northern Ireland,1952-03-01,65,Nottingham Forest,2019-01-01,2019-06-01
2940,M. O'Neill,Northern Ireland,1952-03-01,776,Republic of Ireland,2013-11-01,2018-11-01
2940,M. O'Neill,Northern Ireland,1952-03-01,746,Sunderland,2011-12-01,2013-03-01
2940,M. O'Neill,Northern Ireland,1952-03-01,66,Aston Villa,2006-08-01,2010-08-01
2940,M. O'Neill,Northern Ireland,1952-03-01,247,Celtic,2000-07-01,2005-05-01
2940,M. O'Neill,Northern Ireland,1952-03-01,46,Leicester City,1995-12-01,2000-06-01
2940,M. O'Neill,Northern Ireland,1952-03-01,71,Norwich City,1995-07-01,1995-11-01
2940,M. O'Neill,Northern Ireland,1952-03-01,1358,Wycombe Wanderers,1990-08-01,1995-06-01
2954,S. Ireland,England,1971-11-23,65,Nottingham Forest,2019-01-11,Current
10324,G. Brazil,England,1962-09-19,65,Nottingham Forest,2017-12-31,Current
10324,G. Brazil,England,1962-09-19,65,Nottingham Forest,2017-01-01,2017-03-14
10324,G. Brazil,England,1962-09-19,65,Nottingham Forest,2014-03-24,2014-06-30
15701,S. Reid,Republic of Ireland,1981-03-10,65,Nottingham Forest,2021-09-01,2021-09-01
6,C. Wilder,England,1967-09-23,62,Sheffield United,2023-12-01,Current
6,C. Wilder,England,1967-09-23,38,Watford,2023-03-01,2023-05-01
6,C. Wilder,England,1967-09-23,70,Middlesbrough,2021-11-01,2022-10-01
6,C. Wilder,England,1967-09-23,62,Sheffield United,2016-05-01,2021-03-01
6,C. Wilder,England,1967-09-23,1337,Northampton Town,2014-01-01,2016-05-01
6,C. Wilder,England,1967-09-23,1338,Oxford United,2008-12-01,2014-01-01
636,R. Edwards,Wales,1982-12-25,1359,Luton Town,2022-11-01,2025-01-01
636,R. Edwards,Wales,1982-12-25,38,Watford,2022-07-01,2022-09-01
636,R. Edwards,Wales,1982-12-25,10353,Wales U19,2021-10-01,2023-10-01
636,R. Edwards,Wales,1982-12-25,1378,Forest Green Rovers,2021-05-01,2022-05-01
636,R. Edwards,Wales,1982-12-25,22254,England U16,2021-01-01,2021-12-01
636,R. Edwards,Wales,1982-12-25,11931,Wolves U23,2018-09-01,2019-11-01
636,R. Edwards,Wales,1982-12-25,7204,Wolves U21,2018-06-01,2020-12-01
636,R. Edwards,Wales,1982-12-25,4688,AFC Telford United,2017-06-01,2018-05-01
636,R. Edwards,Wales,1982-12-25,39,Wolverhampton Wanderers,2016-10-01,2016-11-01
3577,M. Harford,England,1959-02-12,1359,Luton Town,2022-11-01,2022-11-01
3577,M. Harford,England,1959-02-12,1359,Luton Town,2019-01-01,2019-05-01
9538,P. Trollope,Wales,1972-06-03,1359,Luton Town,2025-01-01,2025-01-01
9538,P. Trollope,Wales,1972-06-03,43,Cardiff City,2016-05-01,2016-10-01
18552,M. Bloomfield,England,1984-02-08,1359,Luton Town,2025-01-01,Current
18552,M. Bloomfield,England,1984-02-08,1358,Wycombe Wanderers,2023-02-01,2025-01-01
18552,M. Bloomfield,England,1984-02-08,1361,Colchester United,2022-09-01,2023-02-01
