fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
708793,Teuta Durrës,3320,Sheriff Tiraspol,568,2021-07-07,17:00:00,False,True,False,False,0,4,2,UEFA Champions League,2021,1st Qualifying Round
708797,Maccabi Haifa,4195,Kairat Almaty,664,2021-07-07,17:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,1st Qualifying Round
708785,GAP Connah S Quay FC,357,Alashkert,582,2021-07-07,18:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,1st Qualifying Round
708808,Lincoln Red Imps FC,667,Fola Esch,626,2021-07-13,16:00:00,True,False,False,False,5,0,2,UEFA Champions League,2021,1st Qualifying Round
708804,Hibernians,3884,Flora Tallinn,687,2021-07-13,16:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,1st Qualifying Round
708782,Riga,10124,Malmo FF,375,2021-07-13,16:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,1st Qualifying Round
708794,Sheriff Tiraspol,568,Teuta Durrës,3320,2021-07-13,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,1st Qualifying Round
718247,Prishtina,680,Ferencvarosi TC,651,2021-07-13,18:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,1st Qualifying Round
708790,Borac Banja Luka,3364,CFR 1907 Cluj,2246,2021-07-13,18:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,1st Qualifying Round
708792,Mura,4197,Shkendija,609,2021-07-13,18:00:00,True,False,False,False,5,0,2,UEFA Champions League,2021,1st Qualifying Round
708788,Buducnost Podgorica,579,HJK helsinki,649,2021-07-13,18:30:00,False,True,False,False,0,4,2,UEFA Champions League,2021,1st Qualifying Round
708802,Linfield,583,FK Zalgiris Vilnius,586,2021-07-13,18:45:00,False,True,False,False,1,2,2,UEFA Champions League,2021,1st Qualifying Round
708780,Shamrock Rovers,652,Slovan Bratislava,656,2021-07-13,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,1st Qualifying Round
708800,Shakhter Soligorsk,392,Ludogorets,566,2021-07-13,19:30:00,False,True,False,False,0,1,2,UEFA Champions League,2021,1st Qualifying Round
708806,Valur Reykjavik,274,Dinamo Zagreb,620,2021-07-13,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2021,1st Qualifying Round
708798,Kairat Almaty,664,Maccabi Haifa,4195,2021-07-14,14:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,1st Qualifying Round
708786,Alashkert,582,GAP Connah S Quay FC,357,2021-07-14,15:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,1st Qualifying Round
708796,Neftchi Baku,2270,Dinamo Tbilisi,2262,2021-07-14,17:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,1st Qualifying Round
708784,Legia Warszawa,339,Bodo/Glimt,327,2021-07-14,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,1st Qualifying Round
728619,Alashkert,582,Sheriff Tiraspol,568,2021-07-20,15:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,2nd Qualifying Round
727927,Lincoln Red Imps FC,667,CFR 1907 Cluj,2246,2021-07-20,16:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,2nd Qualifying Round
727924,Dinamo Zagreb,620,Omonia Nicosia,3402,2021-07-20,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,2nd Qualifying Round
727931,Ferencvarosi TC,651,FK Zalgiris Vilnius,586,2021-07-20,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,2nd Qualifying Round
708775,Rapid Vienna,781,Sparta Praha,628,2021-07-20,18:30:00,True,False,False,False,2,1,2,UEFA Champions League,2021,2nd Qualifying Round
708773,Celtic,247,FC Midtjylland,397,2021-07-20,18:45:00,False,False,True,True,1,1,2,UEFA Champions League,2021,2nd Qualifying Round
728621,Kairat Almaty,664,FK Crvena Zvezda,598,2021-07-21,14:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,2nd Qualifying Round
727929,Malmo FF,375,HJK helsinki,649,2021-07-21,17:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,2nd Qualifying Round
727933,Mura,4197,Ludogorets,566,2021-07-21,18:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,2nd Qualifying Round
727925,Slovan Bratislava,656,BSC Young Boys,565,2021-07-21,18:30:00,False,False,True,True,0,0,2,UEFA Champions League,2021,2nd Qualifying Round
708777,PSV Eindhoven,197,Galatasaray,645,2021-07-21,19:00:00,True,False,False,False,5,1,2,UEFA Champions League,2021,2nd Qualifying Round
728617,Legia Warszawa,339,Flora Tallinn,687,2021-07-21,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,2nd Qualifying Round
728623,Olympiakos Piraeus,553,Neftchi Baku,2270,2021-07-21,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,2nd Qualifying Round
727930,HJK helsinki,649,Malmo FF,375,2021-07-27,16:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,2nd Qualifying Round
728618,Flora Tallinn,687,Legia Warszawa,339,2021-07-27,16:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,2nd Qualifying Round
728616,Omonia Nicosia,3402,Dinamo Zagreb,620,2021-07-27,16:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,2nd Qualifying Round
727932,FK Zalgiris Vilnius,586,Ferencvarosi TC,651,2021-07-27,17:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,2nd Qualifying Round
728620,Sheriff Tiraspol,568,Alashkert,582,2021-07-28,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,2nd Qualifying Round
728624,Neftchi Baku,2270,Olympiakos Piraeus,553,2021-07-28,17:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,2nd Qualifying Round
727928,CFR 1907 Cluj,2246,Lincoln Red Imps FC,667,2021-07-28,17:30:00,True,False,False,False,2,0,2,UEFA Champions League,2021,2nd Qualifying Round
708774,FC Midtjylland,397,Celtic,247,2021-07-28,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2021,2nd Qualifying Round
727934,Ludogorets,566,Mura,4197,2021-07-28,18:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,2nd Qualifying Round
708778,Galatasaray,645,PSV Eindhoven,197,2021-07-28,18:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,2nd Qualifying Round
727926,BSC Young Boys,565,Slovan Bratislava,656,2021-07-28,18:15:00,True,False,False,False,3,2,2,UEFA Champions League,2021,2nd Qualifying Round
728622,FK Crvena Zvezda,598,Kairat Almaty,664,2021-07-28,18:30:00,True,False,False,False,5,0,2,UEFA Champions League,2021,2nd Qualifying Round
708776,Sparta Praha,628,Rapid Vienna,781,2021-07-28,18:30:00,True,False,False,False,2,0,2,UEFA Champions League,2021,2nd Qualifying Round
747941,Malmo FF,375,Rangers,257,2021-08-03,17:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,3rd Qualifying Round
748125,Sparta Praha,628,Monaco,91,2021-08-03,17:00:00,False,True,False,False,0,2,2,UEFA Champions League,2021,3rd Qualifying Round
748123,PSV Eindhoven,197,FC Midtjylland,397,2021-08-03,18:00:00,True,False,False,False,3,0,2,UEFA Champions League,2021,3rd Qualifying Round
739881,Genk,742,Shakhtar Donetsk,550,2021-08-03,18:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,3rd Qualifying Round
748127,CFR 1907 Cluj,2246,BSC Young Boys,565,2021-08-03,18:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,3rd Qualifying Round
748129,Olympiakos Piraeus,553,Ludogorets,566,2021-08-03,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,3rd Qualifying Round
748131,FK Crvena Zvezda,598,Sheriff Tiraspol,568,2021-08-03,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,3rd Qualifying Round
739879,Spartak Moscow,558,Benfica,211,2021-08-04,17:00:00,False,True,False,False,0,2,2,UEFA Champions League,2021,3rd Qualifying Round
747937,Dinamo Zagreb,620,Legia Warszawa,339,2021-08-04,18:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,3rd Qualifying Round
747939,Ferencvarosi TC,651,Slavia Praha,560,2021-08-04,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,3rd Qualifying Round
747940,Slavia Praha,560,Ferencvarosi TC,651,2021-08-10,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,3rd Qualifying Round
748132,Sheriff Tiraspol,568,FK Crvena Zvezda,598,2021-08-10,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,3rd Qualifying Round
739882,Shakhtar Donetsk,550,Genk,742,2021-08-10,17:30:00,True,False,False,False,2,1,2,UEFA Champions League,2021,3rd Qualifying Round
748126,Monaco,91,Sparta Praha,628,2021-08-10,18:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,3rd Qualifying Round
748124,FC Midtjylland,397,PSV Eindhoven,197,2021-08-10,18:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,3rd Qualifying Round
748130,Ludogorets,566,Olympiakos Piraeus,553,2021-08-10,18:00:00,True,False,False,False,2,2,2,UEFA Champions League,2021,3rd Qualifying Round
748128,BSC Young Boys,565,CFR 1907 Cluj,2246,2021-08-10,18:30:00,True,False,False,False,3,1,2,UEFA Champions League,2021,3rd Qualifying Round
739880,Benfica,211,Spartak Moscow,558,2021-08-10,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,3rd Qualifying Round
747942,Rangers,257,Malmo FF,375,2021-08-10,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,3rd Qualifying Round
747938,Legia Warszawa,339,Dinamo Zagreb,620,2021-08-10,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,3rd Qualifying Round
765600,Monaco,91,Shakhtar Donetsk,550,2021-08-17,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Play-offs
765598,Sheriff Tiraspol,568,Dinamo Zagreb,620,2021-08-17,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2021,Play-offs
757727,Red Bull Salzburg,571,Brondby,407,2021-08-17,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Play-offs
765602,Benfica,211,PSV Eindhoven,197,2021-08-18,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Play-offs
765596,Malmo FF,375,Ludogorets,566,2021-08-18,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Play-offs
765594,BSC Young Boys,565,Ferencvarosi TC,651,2021-08-18,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2021,Play-offs
765603,PSV Eindhoven,197,Benfica,211,2021-08-24,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Play-offs
765597,Ludogorets,566,Malmo FF,375,2021-08-24,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Play-offs
765595,Ferencvarosi TC,651,BSC Young Boys,565,2021-08-24,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Play-offs
757728,Brondby,407,Red Bull Salzburg,571,2021-08-25,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Play-offs
765601,Shakhtar Donetsk,550,Monaco,91,2021-08-25,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Play-offs
765599,Dinamo Zagreb,620,Sheriff Tiraspol,568,2021-08-25,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Play-offs
787561,Sevilla,536,Red Bull Salzburg,571,2021-09-14,16:45:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 1
787560,BSC Young Boys,565,Manchester United,33,2021-09-14,16:45:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 1
787566,Chelsea,49,Zenit Saint Petersburg,596,2021-09-14,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 1
787565,Lille,79,VfL Wolfsburg,161,2021-09-14,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 1
787567,Malmo FF,375,Juventus,496,2021-09-14,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,Group Stage - 1
787562,Barcelona,529,Bayern Munich,157,2021-09-14,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,Group Stage - 1
787564,Villarreal,533,Atalanta,499,2021-09-14,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Group Stage - 1
787563,Dynamo Kyiv,572,Benfica,211,2021-09-14,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 1
787568,Besiktas,549,Borussia Dortmund,165,2021-09-15,16:45:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 1
787569,Sheriff Tiraspol,568,Shakhtar Donetsk,550,2021-09-15,16:45:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 1
787573,Liverpool,40,AC Milan,489,2021-09-15,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2021,Group Stage - 1
787570,Manchester City,50,RB Leipzig,173,2021-09-15,19:00:00,True,False,False,False,6,3,2,UEFA Champions League,2021,Group Stage - 1
787574,Sporting CP,228,Ajax,194,2021-09-15,19:00:00,False,True,False,False,1,5,2,UEFA Champions League,2021,Group Stage - 1
787575,Inter,505,Real Madrid,541,2021-09-15,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Group Stage - 1
787572,Atletico Madrid,530,FC Porto,212,2021-09-15,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 1
787571,Club Brugge KV,569,Paris Saint Germain,85,2021-09-15,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 1
787576,Ajax,194,Besiktas,549,2021-09-28,16:45:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 2
787577,Shakhtar Donetsk,550,Inter,505,2021-09-28,16:45:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 2
787578,Paris Saint Germain,85,Manchester City,50,2021-09-28,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 2
787582,Borussia Dortmund,165,Sporting CP,228,2021-09-28,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 2
787579,RB Leipzig,173,Club Brugge KV,569,2021-09-28,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 2
787580,FC Porto,212,Liverpool,40,2021-09-28,19:00:00,False,True,False,False,1,5,2,UEFA Champions League,2021,Group Stage - 2
787581,AC Milan,489,Atletico Madrid,530,2021-09-28,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 2
787583,Real Madrid,541,Sheriff Tiraspol,568,2021-09-28,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 2
787584,Atalanta,499,BSC Young Boys,565,2021-09-29,16:45:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 2
787585,Zenit Saint Petersburg,596,Malmo FF,375,2021-09-29,16:45:00,True,False,False,False,4,0,2,UEFA Champions League,2021,Group Stage - 2
787588,Manchester United,33,Villarreal,533,2021-09-29,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 2
787586,Bayern Munich,157,Dynamo Kyiv,572,2021-09-29,19:00:00,True,False,False,False,5,0,2,UEFA Champions League,2021,Group Stage - 2
787590,VfL Wolfsburg,161,Sevilla,536,2021-09-29,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 2
787587,Benfica,211,Barcelona,529,2021-09-29,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2021,Group Stage - 2
787591,Juventus,496,Chelsea,49,2021-09-29,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 2
787589,Red Bull Salzburg,571,Lille,79,2021-09-29,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 2
787593,Besiktas,549,Sporting CP,228,2021-10-19,16:45:00,False,True,False,False,1,4,2,UEFA Champions League,2021,Group Stage - 3
787592,Club Brugge KV,569,Manchester City,50,2021-10-19,16:45:00,False,True,False,False,1,5,2,UEFA Champions League,2021,Group Stage - 3
787594,Paris Saint Germain,85,RB Leipzig,173,2021-10-19,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2021,Group Stage - 3
787597,Ajax,194,Borussia Dortmund,165,2021-10-19,19:00:00,True,False,False,False,4,0,2,UEFA Champions League,2021,Group Stage - 3
787596,FC Porto,212,AC Milan,489,2021-10-19,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 3
787599,Inter,505,Sheriff Tiraspol,568,2021-10-19,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Group Stage - 3
787595,Atletico Madrid,530,Liverpool,40,2021-10-19,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Group Stage - 3
787598,Shakhtar Donetsk,550,Real Madrid,541,2021-10-19,19:00:00,False,True,False,False,0,5,2,UEFA Champions League,2021,Group Stage - 3
787600,Barcelona,529,Dynamo Kyiv,572,2021-10-20,16:45:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 3
787601,Red Bull Salzburg,571,VfL Wolfsburg,161,2021-10-20,16:45:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Group Stage - 3
787604,Manchester United,33,Atalanta,499,2021-10-20,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2021,Group Stage - 3
787606,Chelsea,49,Malmo FF,375,2021-10-20,19:00:00,True,False,False,False,4,0,2,UEFA Champions League,2021,Group Stage - 3
787605,Lille,79,Sevilla,536,2021-10-20,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 3
787602,Benfica,211,Bayern Munich,157,2021-10-20,19:00:00,False,True,False,False,0,4,2,UEFA Champions League,2021,Group Stage - 3
787603,BSC Young Boys,565,Villarreal,533,2021-10-20,19:00:00,False,True,False,False,1,4,2,UEFA Champions League,2021,Group Stage - 3
787607,Zenit Saint Petersburg,596,Juventus,496,2021-10-20,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Group Stage - 3
787608,VfL Wolfsburg,161,Red Bull Salzburg,571,2021-11-02,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 4
787609,Malmo FF,375,Chelsea,49,2021-11-02,17:45:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Group Stage - 4
787610,Bayern Munich,157,Benfica,211,2021-11-02,20:00:00,True,False,False,False,5,2,2,UEFA Champions League,2021,Group Stage - 4
787615,Juventus,496,Zenit Saint Petersburg,596,2021-11-02,20:00:00,True,False,False,False,4,2,2,UEFA Champions League,2021,Group Stage - 4
787612,Atalanta,499,Manchester United,33,2021-11-02,20:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Group Stage - 4
787613,Villarreal,533,BSC Young Boys,565,2021-11-02,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 4
787614,Sevilla,536,Lille,79,2021-11-02,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 4
787611,Dynamo Kyiv,572,Barcelona,529,2021-11-02,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Group Stage - 4
787616,AC Milan,489,FC Porto,212,2021-11-03,17:45:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 4
787617,Real Madrid,541,Shakhtar Donetsk,550,2021-11-03,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 4
787620,Liverpool,40,Atletico Madrid,530,2021-11-03,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 4
787618,Manchester City,50,Club Brugge KV,569,2021-11-03,20:00:00,True,False,False,False,4,1,2,UEFA Champions League,2021,Group Stage - 4
787621,Borussia Dortmund,165,Ajax,194,2021-11-03,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Group Stage - 4
787619,RB Leipzig,173,Paris Saint Germain,85,2021-11-03,20:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Group Stage - 4
787622,Sporting CP,228,Besiktas,549,2021-11-03,20:00:00,True,False,False,False,4,0,2,UEFA Champions League,2021,Group Stage - 4
787623,Sheriff Tiraspol,568,Inter,505,2021-11-03,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Group Stage - 4
787625,Villarreal,533,Manchester United,33,2021-11-23,17:45:00,False,True,False,False,0,2,2,UEFA Champions League,2021,Group Stage - 5
787624,Dynamo Kyiv,572,Bayern Munich,157,2021-11-23,17:45:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 5
787630,Chelsea,49,Juventus,496,2021-11-23,20:00:00,True,False,False,False,4,0,2,UEFA Champions League,2021,Group Stage - 5
787629,Lille,79,Red Bull Salzburg,571,2021-11-23,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 5
787631,Malmo FF,375,Zenit Saint Petersburg,596,2021-11-23,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 5
787626,Barcelona,529,Benfica,211,2021-11-23,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Group Stage - 5
787628,Sevilla,536,VfL Wolfsburg,161,2021-11-23,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 5
787627,BSC Young Boys,565,Atalanta,499,2021-11-23,20:00:00,False,False,True,True,3,3,2,UEFA Champions League,2021,Group Stage - 5
787633,Inter,505,Shakhtar Donetsk,550,2021-11-24,17:45:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 5
787632,Besiktas,549,Ajax,194,2021-11-24,17:45:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 5
787637,Liverpool,40,FC Porto,212,2021-11-24,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 5
787634,Manchester City,50,Paris Saint Germain,85,2021-11-24,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 5
787638,Sporting CP,228,Borussia Dortmund,165,2021-11-24,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Group Stage - 5
787636,Atletico Madrid,530,AC Milan,489,2021-11-24,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Group Stage - 5
787639,Sheriff Tiraspol,568,Real Madrid,541,2021-11-24,20:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,Group Stage - 5
787635,Club Brugge KV,569,RB Leipzig,173,2021-11-24,20:00:00,False,True,False,False,0,5,2,UEFA Champions League,2021,Group Stage - 5
787640,Paris Saint Germain,85,Club Brugge KV,569,2021-12-07,17:45:00,True,False,False,False,4,1,2,UEFA Champions League,2021,Group Stage - 6
787641,RB Leipzig,173,Manchester City,50,2021-12-07,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2021,Group Stage - 6
787644,Borussia Dortmund,165,Besiktas,549,2021-12-07,20:00:00,True,False,False,False,5,0,2,UEFA Champions League,2021,Group Stage - 6
787645,Ajax,194,Sporting CP,228,2021-12-07,20:00:00,True,False,False,False,4,2,2,UEFA Champions League,2021,Group Stage - 6
787643,FC Porto,212,Atletico Madrid,530,2021-12-07,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Group Stage - 6
787642,AC Milan,489,Liverpool,40,2021-12-07,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Group Stage - 6
787646,Real Madrid,541,Inter,505,2021-12-07,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 6
787647,Shakhtar Donetsk,550,Sheriff Tiraspol,568,2021-12-07,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 6
787648,Juventus,496,Malmo FF,375,2021-12-08,17:45:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 6
787649,Zenit Saint Petersburg,596,Chelsea,49,2021-12-08,17:45:00,False,False,True,True,3,3,2,UEFA Champions League,2021,Group Stage - 6
787652,Manchester United,33,BSC Young Boys,565,2021-12-08,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Group Stage - 6
787650,Bayern Munich,157,Barcelona,529,2021-12-08,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2021,Group Stage - 6
787655,VfL Wolfsburg,161,Lille,79,2021-12-08,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Group Stage - 6
787651,Benfica,211,Dynamo Kyiv,572,2021-12-08,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Group Stage - 6
787654,Red Bull Salzburg,571,Sevilla,536,2021-12-08,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Group Stage - 6
787653,Atalanta,499,Villarreal,533,2021-12-09,18:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Group Stage - 6
816242,Paris Saint Germain,85,Real Madrid,541,2022-02-15,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Round of 16
816240,Sporting CP,228,Manchester City,50,2022-02-15,20:00:00,False,True,False,False,0,5,2,UEFA Champions League,2021,Round of 16
816246,Inter,505,Liverpool,40,2022-02-16,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2021,Round of 16
