season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,2,31,Charlton Athletic,11,2,1,0,1,3,5,-2,3,1,1,0,0,2,1,1,3,1,0,0,1,1,4,-3,0,,,The Valley,London
2004/05,2,36,West Bromwich Albion,12,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,The Hawthorns,West Bromwich
2004/05,2,3,Blackburn Rovers,13,2,0,1,1,3,4,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,2,3,-1,0,,,Ewood Park,Blackburn
2004/05,2,11,Manchester City,14,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Etihad Stadium,Manchester
2004/05,2,23,Newcastle United,15,2,0,1,1,2,3,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,2,2,0,1,Q,EU_IT,St. James' Park,Newcastle
2004/05,2,14,Norwich City,16,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Carrow Road,Norwich
2004/05,2,37,Portsmouth,17,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Fratton Park,Portsmouth
2004/05,2,35,Birmingham City,18,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,R,EN_CH,St. Andrew's Stadium,Birmingham
2004/05,2,13,Middlesbrough,19,2,0,1,1,5,7,-2,1,1,0,1,0,2,2,0,1,1,0,0,1,3,5,-2,0,R,EN_CH,Riverside Stadium,Middlesbrough
2004/05,2,6,Crystal Palace,20,2,0,1,1,2,4,-2,1,1,0,0,1,1,3,-2,0,1,0,1,0,1,1,0,1,R,EN_CH,Selhurst Park,London
2004/05,3,1,Arsenal,1,3,3,0,0,12,4,8,9,2,2,0,0,8,3,5,6,1,1,0,0,4,1,3,3,Q,EU_CL,Highbury,London
2004/05,3,4,Chelsea,2,3,3,0,0,4,0,4,9,1,1,0,0,1,0,1,3,2,2,0,0,3,0,3,6,Q,EU_CL,Stamford Bridge,London
2004/05,3,27,Bolton Wanderers,3,3,2,0,1,6,4,2,6,1,1,0,0,4,1,3,3,2,1,0,1,2,3,-1,3,Q,EU_CL,Macron Stadium,Bolton
2004/05,3,31,Charlton Athletic,4,3,2,0,1,6,5,1,6,2,2,0,0,5,1,4,6,1,0,0,1,1,4,-3,0,Q,EU_CL,The Valley,London
2004/05,3,21,Tottenham Hotspur,5,3,1,2,0,3,2,1,5,1,0,1,0,1,1,0,1,2,1,1,0,2,1,1,4,Q,EU_CL,White Hart Lane,London
2004/05,3,10,Liverpool,6,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,Q,EU_UC,Anfield,Liverpool
2004/05,3,13,Middlesbrough,7,3,1,1,1,7,7,0,4,1,0,1,0,2,2,0,1,2,1,0,1,5,5,0,3,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,3,34,Fulham,8,3,1,1,1,3,3,0,4,2,1,0,1,2,2,0,3,1,0,1,0,1,1,0,1,,,Craven Cottage,London
2004/05,3,35,Birmingham City,9,3,1,1,1,2,2,0,4,2,1,0,1,1,1,0,3,1,0,1,0,1,1,0,1,,,St. Andrew's Stadium,Birmingham
2004/05,3,2,Aston Villa,10,3,1,1,1,3,4,-1,4,1,1,0,0,2,0,2,3,2,0,1,1,1,4,-3,1,,,Villa Park,Birmingham
2004/05,3,36,West Bromwich Albion,11,3,0,3,0,3,3,0,3,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,,,The Hawthorns,West Bromwich
2004/05,3,12,Manchester United,12,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Old Trafford,Manchester
2004/05,3,7,Everton,13,2,1,0,1,4,5,-1,3,1,0,0,1,1,4,-3,0,1,1,0,0,3,1,2,3,,,Goodison Park,Liverpool
2004/05,3,20,Southampton,14,3,1,0,2,4,6,-2,3,2,1,0,1,4,4,0,3,1,0,0,1,0,2,-2,0,,,St. Mary's Stadium,Southampton
2004/05,3,23,Newcastle United,15,3,0,2,1,4,5,-1,2,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,Q,EU_IT,St. James' Park,Newcastle
2004/05,3,14,Norwich City,16,3,0,2,1,4,5,-1,2,1,0,1,0,1,1,0,1,2,0,1,1,3,4,-1,1,,,Carrow Road,Norwich
2004/05,3,37,Portsmouth,17,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Fratton Park,Portsmouth
2004/05,3,11,Manchester City,18,3,0,1,2,2,4,-2,1,1,0,1,0,1,1,0,1,2,0,0,2,1,3,-2,0,R,EN_CH,Etihad Stadium,Manchester
2004/05,3,3,Blackburn Rovers,19,3,0,1,2,3,7,-4,1,1,0,1,0,1,1,0,1,2,0,0,2,2,6,-4,0,R,EN_CH,Ewood Park,Blackburn
2004/05,3,6,Crystal Palace,20,3,0,1,2,2,6,-4,1,2,0,0,2,1,5,-4,0,1,0,1,0,1,1,0,1,R,EN_CH,Selhurst Park,London
2004/05,4,1,Arsenal,1,4,4,0,0,16,5,11,12,2,2,0,0,8,3,5,6,2,2,0,0,8,2,6,6,Q,EU_CL,Highbury,London
2004/05,4,4,Chelsea,2,4,4,0,0,6,1,5,12,2,2,0,0,3,1,2,6,2,2,0,0,3,0,3,6,Q,EU_CL,Stamford Bridge,London
2004/05,4,27,Bolton Wanderers,3,4,3,0,1,7,4,3,9,2,2,0,0,5,1,4,6,2,1,0,1,2,3,-1,3,Q,EU_CL,Macron Stadium,Bolton
2004/05,4,21,Tottenham Hotspur,4,4,2,2,0,4,2,2,8,2,1,1,0,2,1,1,4,2,1,1,0,2,1,1,4,Q,EU_CL,White Hart Lane,London
2004/05,4,13,Middlesbrough,5,4,2,1,1,9,8,1,7,2,1,1,0,4,3,1,4,2,1,0,1,5,5,0,3,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,4,2,Aston Villa,6,4,2,1,1,7,6,1,7,2,2,0,0,6,2,4,6,2,0,1,1,1,4,-3,1,Q,EU_UC,Villa Park,Birmingham
2004/05,4,7,Everton,7,4,2,1,1,6,6,0,7,2,1,0,1,3,5,-2,3,2,1,1,0,3,1,2,4,Q,EU_UC,Goodison Park,Liverpool
2004/05,4,31,Charlton Athletic,8,4,2,0,2,6,9,-3,6,2,2,0,0,5,1,4,6,2,0,0,2,1,8,-7,0,,,The Valley,London
2004/05,4,12,Manchester United,9,4,1,2,1,3,3,0,5,2,1,1,0,2,1,1,4,2,0,1,1,1,2,-1,1,,,Old Trafford,Manchester
2004/05,4,11,Manchester City,10,4,1,1,2,6,4,2,4,2,1,1,0,5,1,4,4,2,0,0,2,1,3,-2,0,,,Etihad Stadium,Manchester
2004/05,4,37,Portsmouth,11,3,1,1,1,6,6,0,4,2,1,1,0,5,4,1,4,1,0,0,1,1,2,-1,0,,,Fratton Park,Portsmouth
2004/05,4,10,Liverpool,12,3,1,1,1,3,3,0,4,1,1,0,0,2,1,1,3,2,0,1,1,1,2,-1,1,,,Anfield,Liverpool
2004/05,4,34,Fulham,13,4,1,1,2,6,7,-1,4,2,1,0,1,2,2,0,3,2,0,1,1,4,5,-1,1,,,Craven Cottage,London
2004/05,4,35,Birmingham City,14,4,1,1,2,2,3,-1,4,2,1,0,1,1,1,0,3,2,0,1,1,1,2,-1,1,,,St. Andrew's Stadium,Birmingham
2004/05,4,36,West Bromwich Albion,15,4,0,3,1,4,5,-1,3,2,0,2,0,2,2,0,2,2,0,1,1,2,3,-1,1,,,The Hawthorns,West Bromwich
2004/05,4,20,Southampton,16,4,1,0,3,5,8,-3,3,2,1,0,1,4,4,0,3,2,0,0,2,1,4,-3,0,,,St. Mary's Stadium,Southampton
2004/05,4,23,Newcastle United,17,4,0,2,2,6,9,-3,2,2,0,1,1,2,3,-1,1,2,0,1,1,4,6,-2,1,Q,EU_IT,St. James' Park,Newcastle
2004/05,4,14,Norwich City,18,4,0,2,2,5,9,-4,2,2,0,1,1,2,5,-3,1,2,0,1,1,3,4,-1,1,R,EN_CH,Carrow Road,Norwich
2004/05,4,3,Blackburn Rovers,19,4,0,2,2,4,8,-4,2,2,0,2,0,2,2,0,2,2,0,0,2,2,6,-4,0,R,EN_CH,Ewood Park,Blackburn
2004/05,4,6,Crystal Palace,20,4,0,1,3,3,8,-5,1,2,0,0,2,1,5,-4,0,2,0,1,1,2,3,-1,1,R,EN_CH,Selhurst Park,London
2004/05,5,1,Arsenal,1,5,5,0,0,19,5,14,15,2,2,0,0,8,3,5,6,3,3,0,0,11,2,9,9,Q,EU_CL,Highbury,London
2004/05,5,4,Chelsea,2,5,4,1,0,6,1,5,13,2,2,0,0,3,1,2,6,3,2,1,0,3,0,3,7,Q,EU_CL,Stamford Bridge,London
2004/05,5,27,Bolton Wanderers,3,5,3,1,1,9,6,3,10,3,2,1,0,7,3,4,7,2,1,0,1,2,3,-1,3,Q,EU_CL,Macron Stadium,Bolton
2004/05,5,13,Middlesbrough,4,5,3,1,1,11,9,2,10,3,2,1,0,6,4,2,7,2,1,0,1,5,5,0,3,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,5,7,Everton,5,5,3,1,1,7,6,1,10,2,1,0,1,3,5,-2,3,3,2,1,0,4,1,3,7,Q,EU_CL,Goodison Park,Liverpool
2004/05,5,21,Tottenham Hotspur,6,5,2,3,0,4,2,2,9,3,1,2,0,2,1,1,5,2,1,1,0,2,1,1,4,Q,EU_UC,White Hart Lane,London
2004/05,5,2,Aston Villa,7,5,2,2,1,7,6,1,8,3,2,1,0,6,2,4,7,2,0,1,1,1,4,-3,1,Q,EU_UC,Villa Park,Birmingham
2004/05,5,10,Liverpool,8,4,2,1,1,6,3,3,7,2,2,0,0,5,1,4,6,2,0,1,1,1,2,-1,1,,,Anfield,Liverpool
2004/05,5,37,Portsmouth,9,4,2,1,1,9,7,2,7,3,2,1,0,8,5,3,7,1,0,0,1,1,2,-1,0,,,Fratton Park,Portsmouth
2004/05,5,31,Charlton Athletic,10,5,2,1,2,6,9,-3,7,3,2,1,0,5,1,4,7,2,0,0,2,1,8,-7,0,,,The Valley,London
2004/05,5,12,Manchester United,11,5,1,3,1,5,5,0,6,2,1,1,0,2,1,1,4,3,0,2,1,3,4,-1,2,,,Old Trafford,Manchester
2004/05,5,23,Newcastle United,12,5,1,2,2,9,9,0,5,3,1,1,1,5,3,2,4,2,0,1,1,4,6,-2,1,Q,EU_IT,St. James' Park,Newcastle
2004/05,5,11,Manchester City,13,5,1,1,3,6,5,1,4,3,1,1,1,5,2,3,4,2,0,0,2,1,3,-2,0,,,Etihad Stadium,Manchester
2004/05,5,35,Birmingham City,14,5,1,1,3,3,5,-2,4,2,1,0,1,1,1,0,3,3,0,1,2,2,4,-2,1,,,St. Andrew's Stadium,Birmingham
2004/05,5,20,Southampton,15,5,1,1,3,5,8,-3,4,2,1,0,1,4,4,0,3,3,0,1,2,1,4,-3,1,,,St. Mary's Stadium,Southampton
2004/05,5,34,Fulham,16,5,1,1,3,6,10,-4,4,3,1,0,2,2,5,-3,3,2,0,1,1,4,5,-1,1,,,Craven Cottage,London
2004/05,5,14,Norwich City,17,5,0,3,2,5,9,-4,3,2,0,1,1,2,5,-3,1,3,0,2,1,3,4,-1,2,,,Carrow Road,Norwich
2004/05,5,36,West Bromwich Albion,18,5,0,3,2,4,8,-4,3,2,0,2,0,2,2,0,2,3,0,1,2,2,6,-4,1,R,EN_CH,The Hawthorns,West Bromwich
2004/05,5,3,Blackburn Rovers,19,5,0,2,3,4,11,-7,2,2,0,2,0,2,2,0,2,3,0,0,3,2,9,-7,0,R,EN_CH,Ewood Park,Blackburn
2004/05,5,6,Crystal Palace,20,5,0,1,4,4,11,-7,1,2,0,0,2,1,5,-4,0,3,0,1,2,3,6,-3,1,R,EN_CH,Selhurst Park,London
2004/05,6,1,Arsenal,1,6,5,1,0,21,7,14,16,3,2,1,0,10,5,5,7,3,3,0,0,11,2,9,9,Q,EU_CL,Highbury,London
2004/05,6,4,Chelsea,2,6,4,2,0,6,1,5,14,3,2,1,0,3,1,2,7,3,2,1,0,3,0,3,7,Q,EU_CL,Stamford Bridge,London
2004/05,6,7,Everton,3,6,4,1,1,8,6,2,13,3,2,0,1,4,5,-1,6,3,2,1,0,4,1,3,7,Q,EU_CL,Goodison Park,Liverpool
2004/05,6,27,Bolton Wanderers,4,6,3,2,1,11,8,3,11,3,2,1,0,7,3,4,7,3,1,1,1,4,5,-1,4,Q,EU_CL,Macron Stadium,Bolton
2004/05,6,21,Tottenham Hotspur,5,6,2,4,0,4,2,2,10,3,1,2,0,2,1,1,5,3,1,2,0,2,1,1,5,Q,EU_CL,White Hart Lane,London
2004/05,6,13,Middlesbrough,6,6,3,1,2,11,10,1,10,3,2,1,0,6,4,2,7,3,1,0,2,5,6,-1,3,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,6,2,Aston Villa,7,6,2,3,1,7,6,1,9,3,2,1,0,6,2,4,7,3,0,2,1,1,4,-3,2,Q,EU_UC,Villa Park,Birmingham
2004/05,6,12,Manchester United,8,6,2,3,1,7,6,1,9,3,2,1,0,4,2,2,7,3,0,2,1,3,4,-1,2,,,Old Trafford,Manchester
2004/05,6,23,Newcastle United,9,6,2,2,2,11,10,1,8,3,1,1,1,5,3,2,4,3,1,1,1,6,7,-1,4,Q,EU_IT,St. James' Park,Newcastle
2004/05,6,31,Charlton Athletic,10,6,2,2,2,7,10,-3,8,3,2,1,0,5,1,4,7,3,0,1,2,2,9,-7,1,,,The Valley,London
2004/05,6,11,Manchester City,11,6,2,1,3,8,6,2,7,3,1,1,1,5,2,3,4,3,1,0,2,3,4,-1,3,,,Etihad Stadium,Manchester
2004/05,6,10,Liverpool,12,5,2,1,2,7,5,2,7,2,2,0,0,5,1,4,6,3,0,1,2,2,4,-2,1,,,Anfield,Liverpool
2004/05,6,37,Portsmouth,13,5,2,1,2,9,8,1,7,3,2,1,0,8,5,3,7,2,0,0,2,1,3,-2,0,,,Fratton Park,Portsmouth
2004/05,6,35,Birmingham City,14,6,1,2,3,4,6,-2,5,3,1,1,1,2,2,0,4,3,0,1,2,2,4,-2,1,,,St. Andrew's Stadium,Birmingham
2004/05,6,34,Fulham,15,6,1,2,3,7,11,-4,5,3,1,0,2,2,5,-3,3,3,0,2,1,5,6,-1,2,,,Craven Cottage,London
2004/05,6,3,Blackburn Rovers,16,6,1,2,3,5,11,-6,5,3,1,2,0,3,2,1,5,3,0,0,3,2,9,-7,0,,,Ewood Park,Blackburn
2004/05,6,20,Southampton,17,6,1,1,4,6,10,-4,4,3,1,0,2,5,6,-1,3,3,0,1,2,1,4,-3,1,,,St. Mary's Stadium,Southampton
2004/05,6,14,Norwich City,18,6,0,4,2,5,9,-4,4,3,0,2,1,2,5,-3,2,3,0,2,1,3,4,-1,2,R,EN_CH,Carrow Road,Norwich
2004/05,6,36,West Bromwich Albion,19,6,0,4,2,5,9,-4,4,3,0,3,0,3,3,0,3,3,0,1,2,2,6,-4,1,R,EN_CH,The Hawthorns,West Bromwich
2004/05,6,6,Crystal Palace,20,6,0,1,5,5,13,-8,1,3,0,0,3,2,7,-5,0,3,0,1,2,3,6,-3,1,R,EN_CH,Selhurst Park,London
2004/05,7,1,Arsenal,1,7,6,1,0,22,7,15,19,3,2,1,0,10,5,5,7,4,4,0,0,12,2,10,12,Q,EU_CL,Highbury,London
2004/05,7,4,Chelsea,2,7,5,2,0,7,1,6,17,3,2,1,0,3,1,2,7,4,3,1,0,4,0,4,10,Q,EU_CL,Stamford Bridge,London
2004/05,7,7,Everton,3,7,5,1,1,9,6,3,16,3,2,0,1,4,5,-1,6,4,3,1,0,5,1,4,10,Q,EU_CL,Goodison Park,Liverpool
2004/05,7,27,Bolton Wanderers,4,7,3,3,1,12,9,3,12,4,2,2,0,8,4,4,8,3,1,1,1,4,5,-1,4,Q,EU_CL,Macron Stadium,Bolton
2004/05,7,12,Manchester United,5,7,3,3,1,8,6,2,12,3,2,1,0,4,2,2,7,4,1,2,1,4,4,0,5,Q,EU_CL,Old Trafford,Manchester
2004/05,7,23,Newcastle United,6,7,3,2,2,14,11,3,11,4,2,1,1,8,4,4,7,3,1,1,1,6,7,-1,4,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2004/05,7,31,Charlton Athletic,7,7,3,2,2,8,10,-2,11,4,3,1,0,6,1,5,10,3,0,1,2,2,9,-7,1,Q,EU_UC,The Valley,London
2004/05,7,10,Liverpool,8,6,3,1,2,10,5,5,10,3,3,0,0,8,1,7,9,3,0,1,2,2,4,-2,1,,,Anfield,Liverpool
2004/05,7,2,Aston Villa,9,7,2,4,1,8,7,1,10,4,2,2,0,7,3,4,8,3,0,2,1,1,4,-3,2,,,Villa Park,Birmingham
2004/05,7,21,Tottenham Hotspur,10,7,2,4,1,4,3,1,10,4,1,2,1,2,2,0,5,3,1,2,0,2,1,1,5,,,White Hart Lane,London
2004/05,7,13,Middlesbrough,11,7,3,1,3,11,11,0,10,4,2,1,1,6,5,1,7,3,1,0,2,5,6,-1,3,,,Riverside Stadium,Middlesbrough
2004/05,7,34,Fulham,12,7,2,2,3,8,11,-3,8,4,2,0,2,3,5,-2,6,3,0,2,1,5,6,-1,2,,,Craven Cottage,London
2004/05,7,11,Manchester City,13,7,2,1,4,8,7,1,7,4,1,1,2,5,3,2,4,3,1,0,2,3,4,-1,3,,,Etihad Stadium,Manchester
2004/05,7,37,Portsmouth,14,6,2,1,3,9,9,0,7,4,2,1,1,8,6,2,7,2,0,0,2,1,3,-2,0,,,Fratton Park,Portsmouth
2004/05,7,35,Birmingham City,15,7,1,3,3,5,7,-2,6,3,1,1,1,2,2,0,4,4,0,2,2,3,5,-2,2,,,St. Andrew's Stadium,Birmingham
2004/05,7,3,Blackburn Rovers,16,7,1,2,4,5,12,-7,5,3,1,2,0,3,2,1,5,4,0,0,4,2,10,-8,0,,,Ewood Park,Blackburn
2004/05,7,20,Southampton,17,7,1,1,5,6,11,-5,4,3,1,0,2,5,6,-1,3,4,0,1,3,1,5,-4,1,,,St. Mary's Stadium,Southampton
2004/05,7,36,West Bromwich Albion,18,7,0,4,3,6,12,-6,4,3,0,3,0,3,3,0,3,4,0,1,3,3,9,-6,1,R,EN_CH,The Hawthorns,West Bromwich
2004/05,7,14,Norwich City,19,7,0,4,3,5,12,-7,4,3,0,2,1,2,5,-3,2,4,0,2,2,3,7,-4,2,R,EN_CH,Carrow Road,Norwich
2004/05,7,6,Crystal Palace,20,7,0,2,5,6,14,-8,2,3,0,0,3,2,7,-5,0,4,0,2,2,4,7,-3,2,R,EN_CH,Selhurst Park,London
2004/05,8,1,Arsenal,1,8,7,1,0,26,7,19,22,4,3,1,0,14,5,9,10,4,4,0,0,12,2,10,12,Q,EU_CL,Highbury,London
2004/05,8,4,Chelsea,2,8,6,2,0,8,1,7,20,4,3,1,0,4,1,3,10,4,3,1,0,4,0,4,10,Q,EU_CL,Stamford Bridge,London
2004/05,8,7,Everton,3,8,5,1,2,9,7,2,16,4,2,0,2,4,6,-2,6,4,3,1,0,5,1,4,10,Q,EU_CL,Goodison Park,Liverpool
2004/05,8,12,Manchester United,4,8,3,4,1,9,7,2,13,4,2,2,0,5,3,2,8,4,1,2,1,4,4,0,5,Q,EU_CL,Old Trafford,Manchester
2004/05,8,21,Tottenham Hotspur,5,8,3,4,1,5,3,2,13,4,1,2,1,2,2,0,5,4,2,2,0,3,1,2,8,Q,EU_CL,White Hart Lane,London
2004/05,8,23,Newcastle United,6,8,3,3,2,16,13,3,12,4,2,1,1,8,4,4,7,4,1,2,1,8,9,-1,5,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2004/05,8,27,Bolton Wanderers,7,8,3,3,2,13,11,2,12,4,2,2,0,8,4,4,8,4,1,1,2,5,7,-2,4,Q,EU_UC,Macron Stadium,Bolton
2004/05,8,2,Aston Villa,8,8,2,5,1,10,9,1,11,4,2,2,0,7,3,4,8,4,0,3,1,3,6,-3,3,,,Villa Park,Birmingham
2004/05,8,13,Middlesbrough,9,8,3,2,3,12,12,0,11,4,2,1,1,6,5,1,7,4,1,1,2,6,7,-1,4,,,Riverside Stadium,Middlesbrough
2004/05,8,31,Charlton Athletic,10,8,3,2,3,8,14,-6,11,4,3,1,0,6,1,5,10,4,0,1,3,2,13,-11,1,,,The Valley,London
2004/05,8,10,Liverpool,11,7,3,1,3,10,6,4,10,3,3,0,0,8,1,7,9,4,0,1,3,2,5,-3,1,,,Anfield,Liverpool
2004/05,8,11,Manchester City,12,8,2,2,4,8,7,1,8,4,1,1,2,5,3,2,4,4,1,1,2,3,4,-1,4,,,Etihad Stadium,Manchester
2004/05,8,37,Portsmouth,13,7,2,2,3,11,11,0,8,4,2,1,1,8,6,2,7,3,0,1,2,3,5,-2,1,,,Fratton Park,Portsmouth
2004/05,8,34,Fulham,14,8,2,2,4,8,13,-5,8,4,2,0,2,3,5,-2,6,4,0,2,2,5,8,-3,2,,,Craven Cottage,London
2004/05,8,35,Birmingham City,15,8,1,4,3,7,9,-2,7,4,1,2,1,4,4,0,5,4,0,2,2,3,5,-2,2,,,St. Andrew's Stadium,Birmingham
2004/05,8,36,West Bromwich Albion,16,8,1,4,3,8,13,-5,7,4,1,3,0,5,4,1,6,4,0,1,3,3,9,-6,1,,,The Hawthorns,West Bromwich
2004/05,8,3,Blackburn Rovers,17,8,1,3,4,7,14,-7,6,4,1,3,0,5,4,1,6,4,0,0,4,2,10,-8,0,,,Ewood Park,Blackburn
2004/05,8,20,Southampton,18,8,1,2,5,6,11,-5,5,4,1,1,2,5,6,-1,4,4,0,1,3,1,5,-4,1,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,8,6,Crystal Palace,19,8,1,2,5,8,14,-6,5,4,1,0,3,4,7,-3,3,4,0,2,2,4,7,-3,2,R,EN_CH,Selhurst Park,London
