season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,1,27,Bolton Wanderers,19,2,0,0,2,3,6,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,2,3,-1,0,R,EN_D1,Burnden Park,Bolton
1995/96,1,17,Queens Park Rangers,20,2,0,0,2,0,4,-4,0,1,0,0,1,0,3,-3,0,1,0,0,1,0,1,-1,0,R,EN_D1,Loftus Road,London
1995/96,2,23,Newcastle United,1,4,4,0,0,9,1,8,12,2,2,0,0,4,0,4,6,2,2,0,0,5,1,4,6,Q,EU_CL,St. James' Park,Newcastle
1995/96,2,9,Leeds United,2,4,3,1,0,6,2,4,10,2,2,0,0,3,0,3,6,2,1,1,0,3,2,1,4,Q,EU_UC,Elland Road,Leeds
1995/96,2,10,Liverpool,3,4,3,0,1,5,2,3,9,2,2,0,0,2,0,2,6,2,1,0,1,3,2,1,3,Q,EU_CWC,Anfield,Liverpool
1995/96,2,12,Manchester United,4,4,3,0,1,8,6,2,9,2,2,0,0,5,2,3,6,2,1,0,1,3,4,-1,3,Q,EU_UC,Old Trafford,Manchester
1995/96,2,2,Aston Villa,5,4,3,0,1,5,3,2,9,2,2,0,0,4,1,3,6,2,1,0,1,1,2,-1,3,Q,EU_UC,Villa Park,Birmingham
1995/96,2,22,Wimbledon,6,4,2,1,1,9,7,2,7,2,1,1,0,5,4,1,4,2,1,0,1,4,3,1,3,,,Selhurst Park,London
1995/96,2,7,Everton,7,4,2,1,1,4,2,2,7,2,1,0,1,2,2,0,3,2,1,1,0,2,0,2,4,,,Goodison Park,Liverpool
1995/96,2,1,Arsenal,8,4,1,3,0,4,2,2,6,2,0,2,0,2,2,0,2,2,1,1,0,2,0,2,4,,,Highbury,London
1995/96,2,15,Nottingham Forest,9,4,1,3,0,6,5,1,6,2,0,2,0,1,1,0,2,2,1,1,0,5,4,1,4,,,City Ground,Nottingham
1995/96,2,5,Coventry City,10,4,1,2,1,4,6,-2,5,2,1,1,0,2,1,1,4,2,0,1,1,2,5,-3,1,,,Highfield Road,Coventry
1995/96,2,13,Middlesbrough,11,3,1,1,1,3,2,1,4,1,1,0,0,2,0,2,3,2,0,1,1,1,2,-1,1,,,Riverside Stadium,Middlesbrough
1995/96,2,19,Sheffield Wednesday,12,4,1,1,2,4,6,-2,4,2,1,0,1,2,3,-1,3,2,0,1,1,2,3,-1,1,,,Hillsborough,Sheffield
1995/96,2,3,Blackburn Rovers,13,4,1,0,3,4,6,-2,3,2,1,0,1,2,2,0,3,2,0,0,2,2,4,-2,0,,,Ewood Park,Blackburn
1995/96,2,4,Chelsea,14,4,0,3,1,2,4,-2,3,2,0,2,0,2,2,0,2,2,0,1,1,0,2,-2,1,,,Stamford Bridge,London
1995/96,2,27,Bolton Wanderers,15,4,1,0,3,5,8,-3,3,2,1,0,1,3,4,-1,3,2,0,0,2,2,4,-2,0,,,Burnden Park,Bolton
1995/96,2,17,Queens Park Rangers,16,4,1,0,3,1,5,-4,3,2,1,0,1,1,3,-2,3,2,0,0,2,0,2,-2,0,,,Loftus Road,London
1995/96,2,25,West Ham United,17,4,0,2,2,4,6,-2,2,2,0,1,1,2,3,-1,1,2,0,1,1,2,3,-1,1,,,Boleyn Ground,London
1995/96,2,21,Tottenham Hotspur,18,4,0,2,2,3,6,-3,2,2,0,0,2,1,4,-3,0,2,0,2,0,2,2,0,2,R,EN_D1,White Hart Lane,London
1995/96,2,20,Southampton,19,3,0,1,2,4,7,-3,1,2,0,1,1,4,5,-1,1,1,0,0,1,0,2,-2,0,R,EN_D1,The Dell,Southampton
1995/96,2,11,Manchester City,20,4,0,1,3,2,6,-4,1,2,0,1,1,1,3,-2,1,2,0,0,2,1,3,-2,0,R,EN_D1,Maine Road,Manchester
1995/96,3,23,Newcastle United,1,5,4,0,1,9,2,7,12,2,2,0,0,4,0,4,6,3,2,0,1,5,2,3,6,Q,EU_CL,St. James' Park,Newcastle
1995/96,3,12,Manchester United,2,5,4,0,1,11,8,3,12,2,2,0,0,5,2,3,6,3,2,0,1,6,6,0,6,Q,EU_UC,Old Trafford,Manchester
1995/96,3,22,Wimbledon,3,5,3,1,1,10,7,3,10,3,2,1,0,6,4,2,7,2,1,0,1,4,3,1,3,,,Selhurst Park,London
1995/96,3,9,Leeds United,4,5,3,1,1,7,4,3,10,2,2,0,0,3,0,3,6,3,1,1,1,4,4,0,4,Q,EU_UC,Elland Road,Leeds
1995/96,3,2,Aston Villa,5,5,3,1,1,6,4,2,10,2,2,0,0,4,1,3,6,3,1,1,1,2,3,-1,4,Q,EU_UC,Villa Park,Birmingham
1995/96,3,1,Arsenal,6,5,2,3,0,5,2,3,9,2,0,2,0,2,2,0,2,3,2,1,0,3,0,3,7,,,Highbury,London
1995/96,3,10,Liverpool,7,5,3,0,2,5,3,2,9,2,2,0,0,2,0,2,6,3,1,0,2,3,3,0,3,Q,EU_CWC,Anfield,Liverpool
1995/96,3,15,Nottingham Forest,8,5,1,4,0,7,6,1,7,2,0,2,0,1,1,0,2,3,1,2,0,6,5,1,5,,,City Ground,Nottingham
1995/96,3,19,Sheffield Wednesday,9,5,2,1,2,7,6,1,7,2,1,0,1,2,3,-1,3,3,1,1,1,5,3,2,4,,,Hillsborough,Sheffield
1995/96,3,7,Everton,10,5,2,1,2,6,5,1,7,3,1,0,2,4,5,-1,3,2,1,1,0,2,0,2,4,,,Goodison Park,Liverpool
1995/96,3,13,Middlesbrough,11,5,1,3,1,4,3,1,6,2,1,1,0,2,0,2,4,3,0,2,1,2,3,-1,2,,,Riverside Stadium,Middlesbrough
1995/96,3,4,Chelsea,12,5,1,3,1,5,5,0,6,2,0,2,0,2,2,0,2,3,1,1,1,3,3,0,4,,,Stamford Bridge,London
1995/96,3,5,Coventry City,13,5,1,3,1,5,7,-2,6,3,1,2,0,3,2,1,5,2,0,1,1,2,5,-3,1,,,Highfield Road,Coventry
1995/96,3,20,Southampton,14,5,1,2,2,5,7,-2,5,3,1,1,1,5,5,0,4,2,0,1,1,0,2,-2,1,,,The Dell,Southampton
1995/96,3,21,Tottenham Hotspur,15,5,1,2,2,5,7,-2,5,3,1,0,2,3,5,-2,3,2,0,2,0,2,2,0,2,,,White Hart Lane,London
1995/96,3,3,Blackburn Rovers,16,5,1,1,3,5,7,-2,4,3,1,1,1,3,3,0,4,2,0,0,2,2,4,-2,0,,,Ewood Park,Blackburn
1995/96,3,27,Bolton Wanderers,17,5,1,1,3,6,9,-3,4,3,1,1,1,4,5,-1,4,2,0,0,2,2,4,-2,0,,,Burnden Park,Bolton
1995/96,3,17,Queens Park Rangers,18,5,1,0,4,1,8,-7,3,3,1,0,2,1,6,-5,3,2,0,0,2,0,2,-2,0,R,EN_D1,Loftus Road,London
1995/96,3,25,West Ham United,19,5,0,2,3,5,9,-4,2,3,0,1,2,3,6,-3,1,2,0,1,1,2,3,-1,1,R,EN_D1,Boleyn Ground,London
1995/96,3,11,Manchester City,20,5,0,1,4,2,7,-5,1,3,0,1,2,1,4,-3,1,2,0,0,2,1,3,-2,0,R,EN_D1,Maine Road,Manchester
1995/96,4,23,Newcastle United,1,6,5,0,1,12,3,9,15,3,3,0,0,7,1,6,9,3,2,0,1,5,2,3,6,Q,EU_CL,St. James' Park,Newcastle
1995/96,4,12,Manchester United,2,6,5,0,1,14,8,6,15,3,3,0,0,8,2,6,9,3,2,0,1,6,6,0,6,Q,EU_UC,Old Trafford,Manchester
1995/96,4,2,Aston Villa,3,6,4,1,1,8,4,4,13,3,3,0,0,6,1,5,9,3,1,1,1,2,3,-1,4,,,Villa Park,Birmingham
1995/96,4,10,Liverpool,4,6,4,0,2,8,3,5,12,3,3,0,0,5,0,5,9,3,1,0,2,3,3,0,3,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,4,1,Arsenal,5,6,3,3,0,6,2,4,12,3,1,2,0,3,2,1,5,3,2,1,0,3,0,3,7,Q,EU_UC,Highbury,London
1995/96,4,15,Nottingham Forest,6,6,2,4,0,10,8,2,10,3,1,2,0,4,3,1,5,3,1,2,0,6,5,1,5,,,City Ground,Nottingham
1995/96,4,22,Wimbledon,7,6,3,1,2,10,9,1,10,3,2,1,0,6,4,2,7,3,1,0,2,4,5,-1,3,,,Selhurst Park,London
1995/96,4,9,Leeds United,8,6,3,1,2,8,7,1,10,3,2,0,1,4,3,1,6,3,1,1,1,4,4,0,4,,,Elland Road,Leeds
1995/96,4,4,Chelsea,9,6,2,3,1,8,5,3,9,3,1,2,0,5,2,3,5,3,1,1,1,3,3,0,4,,,Stamford Bridge,London
1995/96,4,13,Middlesbrough,10,6,2,3,1,6,4,2,9,3,2,1,0,4,1,3,7,3,0,2,1,2,3,-1,2,,,Riverside Stadium,Middlesbrough
1995/96,4,21,Tottenham Hotspur,11,6,2,2,2,8,8,0,8,3,1,0,2,3,5,-2,3,3,1,2,0,5,3,2,5,,,White Hart Lane,London
1995/96,4,7,Everton,12,6,2,1,3,8,8,0,7,3,1,0,2,4,5,-1,3,3,1,1,1,4,3,1,4,,,Goodison Park,Liverpool
1995/96,4,19,Sheffield Wednesday,13,6,2,1,3,8,9,-1,7,3,1,0,2,3,6,-3,3,3,1,1,1,5,3,2,4,,,Hillsborough,Sheffield
1995/96,4,5,Coventry City,14,6,1,3,2,6,9,-3,6,3,1,2,0,3,2,1,5,3,0,1,2,3,7,-4,1,,,Highfield Road,Coventry
1995/96,4,17,Queens Park Rangers,15,6,2,0,4,4,9,-5,6,3,1,0,2,1,6,-5,3,3,1,0,2,3,3,0,3,,,Loftus Road,London
1995/96,4,20,Southampton,16,6,1,2,3,5,10,-5,5,3,1,1,1,5,5,0,4,3,0,1,2,0,5,-5,1,,,The Dell,Southampton
1995/96,4,3,Blackburn Rovers,17,6,1,1,4,5,10,-5,4,3,1,1,1,3,3,0,4,3,0,0,3,2,7,-5,0,,,Ewood Park,Blackburn
1995/96,4,27,Bolton Wanderers,18,6,1,1,4,6,12,-6,4,3,1,1,1,4,5,-1,4,3,0,0,3,2,7,-5,0,R,EN_D1,Burnden Park,Bolton
1995/96,4,25,West Ham United,19,6,0,2,4,5,10,-5,2,3,0,1,2,3,6,-3,1,3,0,1,2,2,4,-2,1,R,EN_D1,Boleyn Ground,London
1995/96,4,11,Manchester City,20,6,0,1,5,3,10,-7,1,3,0,1,2,1,4,-3,1,3,0,0,3,2,6,-4,0,R,EN_D1,Maine Road,Manchester
1995/96,5,23,Newcastle United,1,7,6,0,1,14,3,11,18,4,4,0,0,9,1,8,12,3,2,0,1,5,2,3,6,Q,EU_CL,St. James' Park,Newcastle
1995/96,5,12,Manchester United,2,7,5,1,1,14,8,6,16,3,3,0,0,8,2,6,9,4,2,1,1,6,6,0,7,Q,EU_UC,Old Trafford,Manchester
1995/96,5,10,Liverpool,3,7,5,0,2,13,5,8,15,4,4,0,0,10,2,8,12,3,1,0,2,3,3,0,3,Q,EU_CWC,Anfield,Liverpool
1995/96,5,1,Arsenal,4,7,4,3,0,10,4,6,15,4,2,2,0,7,4,3,8,3,2,1,0,3,0,3,7,Q,EU_UC,Highbury,London
1995/96,5,2,Aston Villa,5,7,4,2,1,9,5,4,14,4,3,1,0,7,2,5,10,3,1,1,1,2,3,-1,4,Q,EU_UC,Villa Park,Birmingham
1995/96,5,9,Leeds United,6,7,4,1,2,12,9,3,13,3,2,0,1,4,3,1,6,4,2,1,1,8,6,2,7,,,Elland Road,Leeds
1995/96,5,13,Middlesbrough,7,7,3,3,1,7,4,3,12,3,2,1,0,4,1,3,7,4,1,2,1,3,3,0,5,,,Riverside Stadium,Middlesbrough
1995/96,5,15,Nottingham Forest,8,7,2,5,0,11,9,2,11,3,1,2,0,4,3,1,5,4,1,3,0,7,6,1,6,,,City Ground,Nottingham
1995/96,5,21,Tottenham Hotspur,9,7,3,2,2,11,10,1,11,3,1,0,2,3,5,-2,3,4,2,2,0,8,5,3,8,,,White Hart Lane,London
1995/96,5,22,Wimbledon,10,7,3,1,3,12,13,-1,10,4,2,1,1,8,8,0,7,3,1,0,2,4,5,-1,3,,,Selhurst Park,London
1995/96,5,4,Chelsea,11,7,2,3,2,8,7,1,9,3,1,2,0,5,2,3,5,4,1,1,2,3,5,-2,4,,,Stamford Bridge,London
1995/96,5,19,Sheffield Wednesday,12,7,2,2,3,8,9,-1,8,4,1,1,2,3,6,-3,4,3,1,1,1,5,3,2,4,,,Hillsborough,Sheffield
1995/96,5,3,Blackburn Rovers,13,7,2,1,4,10,11,-1,7,4,2,1,1,8,4,4,7,3,0,0,3,2,7,-5,0,,,Ewood Park,Blackburn
1995/96,5,7,Everton,14,7,2,1,4,9,10,-1,7,3,1,0,2,4,5,-1,3,4,1,1,2,5,5,0,4,,,Goodison Park,Liverpool
1995/96,5,17,Queens Park Rangers,15,7,2,0,5,6,12,-6,6,4,1,0,3,3,9,-6,3,3,1,0,2,3,3,0,3,,,Loftus Road,London
1995/96,5,5,Coventry City,16,7,1,3,3,7,14,-7,6,3,1,2,0,3,2,1,5,4,0,1,3,4,12,-8,1,,,Highfield Road,Coventry
1995/96,5,25,West Ham United,17,7,1,2,4,7,11,-4,5,4,1,1,2,5,7,-2,4,3,0,1,2,2,4,-2,1,,,Boleyn Ground,London
1995/96,5,20,Southampton,18,7,1,2,4,7,14,-7,5,3,1,1,1,5,5,0,4,4,0,1,3,2,9,-7,1,R,EN_D1,The Dell,Southampton
1995/96,5,27,Bolton Wanderers,19,7,1,1,5,8,17,-9,4,3,1,1,1,4,5,-1,4,4,0,0,4,4,12,-8,0,R,EN_D1,Burnden Park,Bolton
1995/96,5,11,Manchester City,20,7,0,1,6,3,11,-8,1,4,0,1,3,1,5,-4,1,3,0,0,3,2,6,-4,0,R,EN_D1,Maine Road,Manchester
1995/96,6,23,Newcastle United,1,8,7,0,1,17,4,13,21,4,4,0,0,9,1,8,12,4,3,0,1,8,3,5,9,Q,EU_CL,St. James' Park,Newcastle
1995/96,6,2,Aston Villa,2,8,5,2,1,12,5,7,17,4,3,1,0,7,2,5,10,4,2,1,1,5,3,2,7,Q,EU_UC,Villa Park,Birmingham
1995/96,6,12,Manchester United,3,8,5,2,1,16,10,6,17,4,3,1,0,10,4,6,10,4,2,1,1,6,6,0,7,,,Old Trafford,Manchester
1995/96,6,10,Liverpool,4,8,5,1,2,15,7,8,16,4,4,0,0,10,2,8,12,4,1,1,2,5,5,0,4,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,6,9,Leeds United,5,8,5,1,2,14,9,5,16,4,3,0,1,6,3,3,9,4,2,1,1,8,6,2,7,Q,EU_UC,Elland Road,Leeds
1995/96,6,1,Arsenal,6,8,4,3,1,10,5,5,15,4,2,2,0,7,4,3,8,4,2,1,1,3,1,2,7,,,Highbury,London
1995/96,6,13,Middlesbrough,7,8,4,3,1,9,4,5,15,4,3,1,0,6,1,5,10,4,1,2,1,3,3,0,5,,,Riverside Stadium,Middlesbrough
1995/96,6,15,Nottingham Forest,8,8,3,5,0,14,9,5,14,4,2,2,0,7,3,4,8,4,1,3,0,7,6,1,6,,,City Ground,Nottingham
1995/96,6,21,Tottenham Hotspur,9,8,4,2,2,14,11,3,14,4,2,0,2,6,6,0,6,4,2,2,0,8,5,3,8,,,White Hart Lane,London
1995/96,6,4,Chelsea,10,8,3,3,2,9,7,2,12,4,2,2,0,6,2,4,8,4,1,1,2,3,5,-2,4,,,Stamford Bridge,London
1995/96,6,22,Wimbledon,11,8,3,1,4,13,16,-3,10,4,2,1,1,8,8,0,7,4,1,0,3,5,8,-3,3,,,Selhurst Park,London
1995/96,6,17,Queens Park Rangers,12,8,3,0,5,7,12,-5,9,4,1,0,3,3,9,-6,3,4,2,0,2,4,3,1,6,,,Loftus Road,London
1995/96,6,19,Sheffield Wednesday,13,8,2,2,4,8,11,-3,8,4,1,1,2,3,6,-3,4,4,1,1,2,5,5,0,4,,,Hillsborough,Sheffield
1995/96,6,3,Blackburn Rovers,14,8,2,1,5,10,13,-3,7,4,2,1,1,8,4,4,7,4,0,0,4,2,9,-7,0,,,Ewood Park,Blackburn
1995/96,6,7,Everton,15,8,2,1,5,10,13,-3,7,4,1,0,3,5,8,-3,3,4,1,1,2,5,5,0,4,,,Goodison Park,Liverpool
1995/96,6,25,West Ham United,16,8,1,3,4,7,11,-4,6,4,1,1,2,5,7,-2,4,4,0,2,2,2,4,-2,2,,,Boleyn Ground,London
1995/96,6,20,Southampton,17,8,1,3,4,7,14,-7,6,4,1,2,1,5,5,0,5,4,0,1,3,2,9,-7,1,,,The Dell,Southampton
1995/96,6,5,Coventry City,18,8,1,3,4,7,17,-10,6,4,1,2,1,3,5,-2,5,4,0,1,3,4,12,-8,1,R,EN_D1,Highfield Road,Coventry
1995/96,6,27,Bolton Wanderers,19,8,1,1,6,8,18,-10,4,4,1,1,2,4,6,-2,4,4,0,0,4,4,12,-8,0,R,EN_D1,Burnden Park,Bolton
1995/96,6,11,Manchester City,20,8,0,1,7,3,14,-11,1,4,0,1,3,1,5,-4,1,4,0,0,4,2,9,-7,0,R,EN_D1,Maine Road,Manchester
1995/96,7,23,Newcastle United,1,9,8,0,1,20,6,14,24,4,4,0,0,9,1,8,12,5,4,0,1,11,5,6,12,Q,EU_CL,St. James' Park,Newcastle
1995/96,7,12,Manchester United,2,9,6,2,1,17,10,7,20,5,4,1,0,11,4,7,13,4,2,1,1,6,6,0,7,Q,EU_UC,Old Trafford,Manchester
1995/96,7,1,Arsenal,3,9,5,3,1,13,5,8,18,4,2,2,0,7,4,3,8,5,3,1,1,6,1,5,10,,,Highbury,London
1995/96,7,13,Middlesbrough,4,9,5,3,1,10,4,6,18,4,3,1,0,6,1,5,10,5,2,2,1,4,3,1,8,Q,EU_UC,Riverside Stadium,Middlesbrough
1995/96,7,10,Liverpool,5,9,5,2,2,15,7,8,17,5,4,1,0,10,2,8,13,4,1,1,2,5,5,0,4,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,7,15,Nottingham Forest,6,9,4,5,0,15,9,6,17,4,2,2,0,7,3,4,8,5,2,3,0,8,6,2,9,,,City Ground,Nottingham
1995/96,7,2,Aston Villa,7,9,5,2,2,12,6,6,17,5,3,1,1,7,3,4,10,4,2,1,1,5,3,2,7,,,Villa Park,Birmingham
1995/96,7,9,Leeds United,8,9,5,1,3,14,12,2,16,5,3,0,2,6,6,0,9,4,2,1,1,8,6,2,7,,,Elland Road,Leeds
1995/96,7,4,Chelsea,9,9,4,3,2,10,7,3,15,4,2,2,0,6,2,4,8,5,2,1,2,4,5,-1,7,,,Stamford Bridge,London
1995/96,7,21,Tottenham Hotspur,10,9,4,2,3,14,12,2,14,5,2,0,3,6,7,-1,6,4,2,2,0,8,5,3,8,,,White Hart Lane,London
1995/96,7,3,Blackburn Rovers,11,9,3,1,5,12,14,-2,10,5,3,1,1,10,5,5,10,4,0,0,4,2,9,-7,0,,,Ewood Park,Blackburn
1995/96,7,22,Wimbledon,12,9,3,1,5,13,17,-4,10,5,2,1,2,8,9,-1,7,4,1,0,3,5,8,-3,3,,,Selhurst Park,London
1995/96,7,25,West Ham United,13,9,2,3,4,8,11,-3,9,4,1,1,2,5,7,-2,4,5,1,2,2,3,4,-1,5,,,Boleyn Ground,London
1995/96,7,17,Queens Park Rangers,14,9,3,0,6,9,15,-6,9,5,1,0,4,5,12,-7,3,4,2,0,2,4,3,1,6,,,Loftus Road,London
1995/96,7,7,Everton,15,9,2,2,5,11,14,-3,8,4,1,0,3,5,8,-3,3,5,1,2,2,6,6,0,5,,,Goodison Park,Liverpool
1995/96,7,19,Sheffield Wednesday,16,9,2,2,5,8,12,-4,8,5,1,1,3,3,7,-4,4,4,1,1,2,5,5,0,4,,,Hillsborough,Sheffield
1995/96,7,5,Coventry City,17,9,1,4,4,7,17,-10,7,4,1,2,1,3,5,-2,5,5,0,2,3,4,12,-8,2,,,Highfield Road,Coventry
1995/96,7,20,Southampton,18,9,1,3,5,8,16,-8,6,4,1,2,1,5,5,0,5,5,0,1,4,3,11,-8,1,R,EN_D1,The Dell,Southampton
1995/96,7,27,Bolton Wanderers,19,9,1,2,6,9,19,-10,5,5,1,2,2,5,7,-2,5,4,0,0,4,4,12,-8,0,R,EN_D1,Burnden Park,Bolton
1995/96,7,11,Manchester City,20,9,0,1,8,3,15,-12,1,4,0,1,3,1,5,-4,1,5,0,0,5,2,10,-8,0,R,EN_D1,Maine Road,Manchester
1995/96,8,23,Newcastle United,1,10,9,0,1,26,7,19,27,5,5,0,0,15,2,13,15,5,4,0,1,11,5,6,12,Q,EU_CL,St. James' Park,Newcastle
1995/96,8,12,Manchester United,2,10,7,2,1,21,11,10,23,5,4,1,0,11,4,7,13,5,3,1,1,10,7,3,10,Q,EU_UC,Old Trafford,Manchester
1995/96,8,1,Arsenal,3,10,6,3,1,15,5,10,21,5,3,2,0,9,4,5,11,5,3,1,1,6,1,5,10,,,Highbury,London
1995/96,8,13,Middlesbrough,4,10,6,3,1,11,4,7,21,5,4,1,0,7,1,6,13,5,2,2,1,4,3,1,8,Q,EU_UC,Riverside Stadium,Middlesbrough
1995/96,8,10,Liverpool,5,10,6,2,2,18,8,10,20,5,4,1,0,10,2,8,13,5,2,1,2,8,6,2,7,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,8,15,Nottingham Forest,6,10,5,5,0,18,11,7,20,5,3,2,0,10,5,5,11,5,2,3,0,8,6,2,9,,,City Ground,Nottingham
1995/96,8,2,Aston Villa,7,10,5,2,3,12,8,4,17,5,3,1,1,7,3,4,10,5,2,1,2,5,5,0,7,,,Villa Park,Birmingham
1995/96,8,9,Leeds United,8,10,5,2,3,14,12,2,17,5,3,0,2,6,6,0,9,5,2,2,1,8,6,2,8,,,Elland Road,Leeds
1995/96,8,21,Tottenham Hotspur,9,10,4,3,3,15,13,2,15,5,2,0,3,6,7,-1,6,5,2,3,0,9,6,3,9,,,White Hart Lane,London
1995/96,8,4,Chelsea,10,10,4,3,3,11,11,0,15,5,2,2,1,7,6,1,8,5,2,1,2,4,5,-1,7,,,Stamford Bridge,London
1995/96,8,3,Blackburn Rovers,11,10,3,2,5,13,15,-2,11,5,3,1,1,10,5,5,10,5,0,1,4,3,10,-7,1,,,Ewood Park,Blackburn
1995/96,8,19,Sheffield Wednesday,12,10,3,2,5,9,12,-3,11,5,1,1,3,3,7,-4,4,5,2,1,2,6,5,1,7,,,Hillsborough,Sheffield
1995/96,8,25,West Ham United,13,10,2,4,4,9,12,-3,10,5,1,2,2,6,8,-2,5,5,1,2,2,3,4,-1,5,,,Boleyn Ground,London
1995/96,8,22,Wimbledon,14,10,3,1,6,14,23,-9,10,5,2,1,2,8,9,-1,7,5,1,0,4,6,14,-8,3,,,Selhurst Park,London
1995/96,8,7,Everton,15,10,2,3,5,12,15,-3,9,5,1,1,3,6,9,-3,4,5,1,2,2,6,6,0,5,,,Goodison Park,Liverpool
1995/96,8,17,Queens Park Rangers,16,10,3,0,7,9,16,-7,9,5,1,0,4,5,12,-7,3,5,2,0,3,4,4,0,6,,,Loftus Road,London
1995/96,8,5,Coventry City,17,10,1,4,5,7,18,-11,7,5,1,2,2,3,6,-3,5,5,0,2,3,4,12,-8,2,,,Highfield Road,Coventry
1995/96,8,20,Southampton,18,10,1,3,6,9,19,-10,6,5,1,2,2,6,8,-2,5,5,0,1,4,3,11,-8,1,R,EN_D1,The Dell,Southampton
1995/96,8,27,Bolton Wanderers,19,10,1,2,7,11,22,-11,5,5,1,2,2,5,7,-2,5,5,0,0,5,6,15,-9,0,R,EN_D1,Burnden Park,Bolton
1995/96,8,11,Manchester City,20,10,0,2,8,3,15,-12,2,5,0,2,3,1,5,-4,2,5,0,0,5,2,10,-8,0,R,EN_D1,Maine Road,Manchester
1995/96,9,23,Newcastle United,1,11,9,1,1,27,8,19,28,5,5,0,0,15,2,13,15,6,4,1,1,12,6,6,13,Q,EU_CL,St. James' Park,Newcastle
1995/96,9,12,Manchester United,2,11,8,2,1,23,11,12,26,6,5,1,0,13,4,9,16,5,3,1,1,10,7,3,10,Q,EU_UC,Old Trafford,Manchester
