season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,2,13,Middlesbrough,7,3,2,0,1,7,3,4,6,2,2,0,0,6,1,5,6,1,0,0,1,1,2,-1,0,,,Ayresome Park,Middlesbrough
1992/93,2,19,Sheffield Wednesday,8,4,1,3,0,7,5,2,6,2,1,1,0,5,3,2,4,2,0,2,0,2,2,0,2,,,Hillsborough,Sheffield
1992/93,2,1,Arsenal,9,4,2,0,2,6,5,1,6,2,1,0,1,4,4,0,3,2,1,0,1,2,1,1,3,Q,EU_CWC,Highbury,London
1992/93,2,8,Ipswich Town,10,4,1,3,0,5,4,1,6,2,0,2,0,3,3,0,2,2,1,1,0,2,1,1,4,,,Portman Road,Ipswich
1992/93,2,16,Oldham Athletic,11,4,1,2,1,7,7,0,5,2,1,1,0,6,4,2,4,2,0,1,1,1,3,-2,1,,,Boundary Park,Oldham
1992/93,2,6,Crystal Palace,12,4,0,4,0,7,7,0,4,2,0,2,0,4,4,0,2,2,0,2,0,3,3,0,2,,,Selhurst Park,London
1992/93,2,18,Sheffield United,13,4,1,1,2,7,8,-1,4,2,1,1,0,4,3,1,4,2,0,0,2,3,5,-2,0,,,Bramall Lane,Sheffield
1992/93,2,11,Manchester City,14,4,1,1,2,4,5,-1,4,2,1,1,0,4,2,2,4,2,0,0,2,0,3,-3,0,,,Maine Road,Manchester
1992/93,2,10,Liverpool,15,4,1,1,2,4,6,-2,4,2,1,0,1,2,3,-1,3,2,0,1,1,2,3,-1,1,,,Anfield,Liverpool
1992/93,2,12,Manchester United,16,4,1,1,2,3,6,-3,4,2,0,1,1,1,4,-3,1,2,1,0,1,2,2,0,3,,,Old Trafford,Manchester
1992/93,2,4,Chelsea,17,4,0,3,1,5,6,-1,3,2,0,2,0,1,1,0,2,2,0,1,1,4,5,-1,1,,,Stamford Bridge,London
1992/93,2,2,Aston Villa,18,4,0,3,1,3,4,-1,3,2,0,2,0,2,2,0,2,2,0,1,1,1,2,-1,1,,,Villa Park,Birmingham
1992/93,2,15,Nottingham Forest,19,3,1,0,2,4,7,-3,3,1,1,0,0,1,0,1,3,2,0,0,2,3,7,-4,0,,,The City Ground,Nottingham
1992/93,2,20,Southampton,20,4,0,2,2,2,5,-3,2,2,0,1,1,0,1,-1,1,2,0,1,1,2,4,-2,1,R,EN_D1,The Dell,Southampton
1992/93,2,21,Tottenham Hotspur,21,4,0,2,2,2,9,-7,2,2,0,1,1,2,4,-2,1,2,0,1,1,0,5,-5,1,R,EN_D1,White Hart Lane,London
1992/93,2,22,Wimbledon,22,4,0,1,3,4,7,-3,1,2,0,0,2,1,3,-2,0,2,0,1,1,3,4,-1,1,R,EN_D1,Selhurst Park,London
1992/93,3,14,Norwich City,1,6,4,1,1,13,9,4,13,3,2,1,0,6,3,3,7,3,2,0,1,7,6,1,6,Q,EU_CL,Carrow Road,Norwich
1992/93,3,5,Coventry City,2,6,4,0,2,8,6,2,12,3,1,0,2,2,4,-2,3,3,3,0,0,6,2,4,9,Q,EU_UC,Highfield Road,Coventry
1992/93,3,3,Blackburn Rovers,3,5,3,2,0,7,3,4,11,2,2,0,0,2,0,2,6,3,1,2,0,5,3,2,5,Q,EU_UC,Ewood Park,Blackburn
1992/93,3,17,Queens Park Rangers,4,6,3,2,1,8,5,3,11,3,2,1,0,6,3,3,7,3,1,1,1,2,2,0,4,,,MATRADE Loftus Road Stadium,London
1992/93,3,1,Arsenal,5,6,3,1,2,8,6,2,10,3,2,0,1,6,5,1,6,3,1,1,1,2,1,1,4,Q,EU_CWC,Highbury,London
1992/93,3,12,Manchester United,6,6,3,1,2,6,6,0,10,3,1,1,1,2,4,-2,4,3,2,0,1,4,2,2,6,,,Old Trafford,Manchester
1992/93,3,7,Everton,7,5,2,3,0,6,2,4,9,3,1,2,0,2,1,1,5,2,1,1,0,4,1,3,4,,,Goodison Park,Liverpool
1992/93,3,9,Leeds United,8,6,2,3,1,13,10,3,9,3,2,1,0,9,3,6,7,3,0,2,1,4,7,-3,2,,,Elland Road,Leeds
1992/93,3,4,Chelsea,9,6,2,3,1,9,7,2,9,3,1,2,0,2,1,1,5,3,1,1,1,7,6,1,4,,,Stamford Bridge,London
1992/93,3,8,Ipswich Town,10,6,1,5,0,8,7,1,8,3,0,3,0,4,4,0,3,3,1,2,0,4,3,1,5,,,Portman Road,Ipswich
1992/93,3,11,Manchester City,11,6,2,2,2,8,8,0,8,3,1,2,0,7,5,2,5,3,1,0,2,1,3,-2,3,,,Maine Road,Manchester
1992/93,3,13,Middlesbrough,12,5,2,1,2,10,7,3,7,3,2,1,0,8,3,5,7,2,0,0,2,2,4,-2,0,,,Ayresome Park,Middlesbrough
1992/93,3,16,Oldham Athletic,13,6,1,4,1,12,12,0,7,3,1,2,0,8,6,2,5,3,0,2,1,4,6,-2,2,,,Boundary Park,Oldham
1992/93,3,19,Sheffield Wednesday,14,6,1,3,2,9,9,0,6,3,1,1,1,6,5,1,4,3,0,2,1,3,4,-1,2,,,Hillsborough,Sheffield
1992/93,3,2,Aston Villa,15,6,1,3,2,6,7,-1,6,3,0,2,1,3,5,-2,2,3,1,1,1,3,2,1,4,,,Villa Park,Birmingham
1992/93,3,10,Liverpool,16,6,1,3,2,7,9,-2,6,3,1,1,1,3,4,-1,4,3,0,2,1,4,5,-1,2,,,Anfield,Liverpool
1992/93,3,20,Southampton,17,6,1,3,2,5,7,-2,6,3,1,1,1,2,2,0,4,3,0,2,1,3,5,-2,2,,,The Dell,Southampton
1992/93,3,21,Tottenham Hotspur,18,6,1,3,2,5,10,-5,6,3,1,1,1,4,4,0,4,3,0,2,1,1,6,-5,2,,,White Hart Lane,London
1992/93,3,6,Crystal Palace,19,6,0,4,2,8,10,-2,4,3,0,2,1,5,6,-1,2,3,0,2,1,3,4,-1,2,,,Selhurst Park,London
1992/93,3,18,Sheffield United,20,6,1,1,4,7,12,-5,4,3,1,1,1,4,5,-1,4,3,0,0,3,3,7,-4,0,R,EN_D1,Bramall Lane,Sheffield
1992/93,3,15,Nottingham Forest,21,5,1,0,4,5,12,-7,3,2,1,0,1,1,2,-1,3,3,0,0,3,4,10,-6,0,R,EN_D1,The City Ground,Nottingham
1992/93,3,22,Wimbledon,22,6,0,2,4,4,8,-4,2,3,0,0,3,1,4,-3,0,3,0,2,1,3,4,-1,2,R,EN_D1,Selhurst Park,London
1992/93,4,14,Norwich City,1,7,5,1,1,14,9,5,16,4,3,1,0,7,3,4,10,3,2,0,1,7,6,1,6,Q,EU_CL,Carrow Road,Norwich
1992/93,4,5,Coventry City,2,7,5,0,2,9,6,3,15,3,1,0,2,2,4,-2,3,4,4,0,0,7,2,5,12,Q,EU_UC,Highfield Road,Coventry
1992/93,4,3,Blackburn Rovers,3,6,4,2,0,11,4,7,14,3,3,0,0,6,1,5,9,3,1,2,0,5,3,2,5,Q,EU_UC,Ewood Park,Blackburn
1992/93,4,12,Manchester United,4,7,4,1,2,8,6,2,13,4,2,1,1,4,4,0,7,3,2,0,1,4,2,2,6,,,Old Trafford,Manchester
1992/93,4,17,Queens Park Rangers,5,7,3,3,1,8,5,3,12,4,2,2,0,6,3,3,8,3,1,1,1,2,2,0,4,,,MATRADE Loftus Road Stadium,London
1992/93,4,11,Manchester City,6,7,3,2,2,11,8,3,11,3,1,2,0,7,5,2,5,4,2,0,2,4,3,1,6,,,Maine Road,Manchester
1992/93,4,13,Middlesbrough,7,6,3,1,2,12,7,5,10,4,3,1,0,10,3,7,10,2,0,0,2,2,4,-2,0,,,Ayresome Park,Middlesbrough
1992/93,4,1,Arsenal,8,7,3,1,3,10,9,1,10,3,2,0,1,6,5,1,6,4,1,1,2,4,4,0,4,Q,EU_CWC,Highbury,London
1992/93,4,7,Everton,9,6,2,3,1,7,4,3,9,3,1,2,0,2,1,1,5,3,1,1,1,5,3,2,4,,,Goodison Park,Liverpool
1992/93,4,2,Aston Villa,10,7,2,3,2,9,7,2,9,4,1,2,1,6,5,1,5,3,1,1,1,3,2,1,4,,,Villa Park,Birmingham
1992/93,4,9,Leeds United,11,7,2,3,2,13,12,1,9,3,2,1,0,9,3,6,7,4,0,2,2,4,9,-5,2,,,Elland Road,Leeds
1992/93,4,4,Chelsea,12,7,2,3,2,10,9,1,9,3,1,2,0,2,1,1,5,4,1,1,2,8,8,0,4,,,Stamford Bridge,London
1992/93,4,8,Ipswich Town,13,7,1,6,0,8,7,1,9,3,0,3,0,4,4,0,3,4,1,3,0,4,3,1,6,,,Portman Road,Ipswich
1992/93,4,10,Liverpool,14,7,2,3,2,9,10,-1,9,4,2,1,1,5,5,0,7,3,0,2,1,4,5,-1,2,,,Anfield,Liverpool
1992/93,4,21,Tottenham Hotspur,15,7,2,3,2,7,11,-4,9,4,2,1,1,6,5,1,7,3,0,2,1,1,6,-5,2,,,White Hart Lane,London
1992/93,4,16,Oldham Athletic,16,7,1,4,2,12,13,-1,7,4,1,2,1,8,7,1,5,3,0,2,1,4,6,-2,2,,,Boundary Park,Oldham
1992/93,4,19,Sheffield Wednesday,17,7,1,3,3,9,12,-3,6,4,1,1,2,6,8,-2,4,3,0,2,1,3,4,-1,2,,,Hillsborough,Sheffield
1992/93,4,20,Southampton,18,7,1,3,3,5,8,-3,6,3,1,1,1,2,2,0,4,4,0,2,2,3,6,-3,2,,,The Dell,Southampton
1992/93,4,22,Wimbledon,19,7,1,2,4,7,10,-3,5,4,1,0,3,4,6,-2,3,3,0,2,1,3,4,-1,2,,,Selhurst Park,London
1992/93,4,6,Crystal Palace,20,7,0,4,3,8,13,-5,4,3,0,2,1,5,6,-1,2,4,0,2,2,3,7,-4,2,R,EN_D1,Selhurst Park,London
1992/93,4,18,Sheffield United,21,7,1,1,5,7,14,-7,4,3,1,1,1,4,5,-1,4,4,0,0,4,3,9,-6,0,R,EN_D1,Bramall Lane,Sheffield
1992/93,4,15,Nottingham Forest,22,6,1,0,5,6,16,-10,3,2,1,0,1,1,2,-1,3,4,0,0,4,5,14,-9,0,R,EN_D1,The City Ground,Nottingham
1992/93,5,14,Norwich City,1,8,6,1,1,17,11,6,19,4,3,1,0,7,3,4,10,4,3,0,1,10,8,2,9,Q,EU_CL,Carrow Road,Norwich
1992/93,5,5,Coventry City,2,8,6,0,2,10,6,4,18,4,2,0,2,3,4,-1,6,4,4,0,0,7,2,5,12,Q,EU_UC,Highfield Road,Coventry
1992/93,5,3,Blackburn Rovers,3,8,5,2,1,14,7,7,17,4,3,0,1,8,4,4,9,4,2,2,0,6,3,3,8,Q,EU_UC,Ewood Park,Blackburn
1992/93,5,12,Manchester United,4,8,5,1,2,10,6,4,16,4,2,1,1,4,4,0,7,4,3,0,1,6,2,4,9,,,Old Trafford,Manchester
1992/93,5,17,Queens Park Rangers,5,8,4,3,1,10,6,4,15,4,2,2,0,6,3,3,8,4,2,1,1,4,3,1,7,,,MATRADE Loftus Road Stadium,London
1992/93,5,13,Middlesbrough,6,7,4,1,2,13,7,6,13,4,3,1,0,10,3,7,10,3,1,0,2,3,4,-1,3,,,Ayresome Park,Middlesbrough
1992/93,5,7,Everton,7,8,3,3,2,10,8,2,12,4,1,2,1,2,3,-1,5,4,2,1,1,8,5,3,7,,,Goodison Park,Liverpool
1992/93,5,8,Ipswich Town,8,8,2,6,0,10,8,2,12,4,1,3,0,6,5,1,6,4,1,3,0,4,3,1,6,,,Portman Road,Ipswich
1992/93,5,11,Manchester City,9,8,3,2,3,11,9,2,11,4,1,2,1,7,6,1,5,4,2,0,2,4,3,1,6,,,Maine Road,Manchester
1992/93,5,2,Aston Villa,10,8,2,4,2,10,8,2,10,4,1,2,1,6,5,1,5,4,1,2,1,4,3,1,5,,,Villa Park,Birmingham
1992/93,5,9,Leeds United,11,8,2,4,2,14,13,1,10,4,2,2,0,10,4,6,8,4,0,2,2,4,9,-5,2,,,Elland Road,Leeds
1992/93,5,1,Arsenal,12,8,3,1,4,10,10,0,10,4,2,0,2,6,6,0,6,4,1,1,2,4,4,0,4,Q,EU_CWC,Highbury,London
1992/93,5,4,Chelsea,13,8,2,3,3,12,12,0,9,4,1,2,1,4,4,0,5,4,1,1,2,8,8,0,4,,,Stamford Bridge,London
1992/93,5,19,Sheffield Wednesday,14,8,2,3,3,11,13,-2,9,4,1,1,2,6,8,-2,4,4,1,2,1,5,5,0,5,,,Hillsborough,Sheffield
1992/93,5,10,Liverpool,15,8,2,3,3,9,11,-2,9,4,2,1,1,5,5,0,7,4,0,2,2,4,6,-2,2,,,Anfield,Liverpool
1992/93,5,21,Tottenham Hotspur,16,8,2,3,3,7,12,-5,9,4,2,1,1,6,5,1,7,4,0,2,2,1,7,-6,2,,,White Hart Lane,London
1992/93,5,16,Oldham Athletic,17,8,1,5,2,14,15,-1,8,4,1,2,1,8,7,1,5,4,0,3,1,6,8,-2,3,,,Boundary Park,Oldham
1992/93,5,18,Sheffield United,18,8,2,1,5,8,14,-6,7,4,2,1,1,5,5,0,7,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
1992/93,5,20,Southampton,19,8,1,3,4,6,10,-4,6,4,1,1,2,3,4,-1,4,4,0,2,2,3,6,-3,2,,,The Dell,Southampton
1992/93,5,22,Wimbledon,20,8,1,2,5,8,12,-4,5,4,1,0,3,4,6,-2,3,4,0,2,2,4,6,-2,2,R,EN_D1,Selhurst Park,London
1992/93,5,6,Crystal Palace,21,8,0,5,3,10,15,-5,5,4,0,3,1,7,8,-1,3,4,0,2,2,3,7,-4,2,R,EN_D1,Selhurst Park,London
1992/93,5,15,Nottingham Forest,22,7,1,0,6,7,18,-11,3,3,1,0,2,2,4,-2,3,4,0,0,4,5,14,-9,0,R,EN_D1,The City Ground,Nottingham
1992/93,6,14,Norwich City,1,9,7,1,1,18,11,7,22,5,4,1,0,8,3,5,13,4,3,0,1,10,8,2,9,Q,EU_CL,Carrow Road,Norwich
1992/93,6,5,Coventry City,2,9,6,1,2,11,7,4,19,4,2,0,2,3,4,-1,6,5,4,1,0,8,3,5,13,Q,EU_UC,Highfield Road,Coventry
1992/93,6,3,Blackburn Rovers,3,9,5,3,1,15,8,7,18,4,3,0,1,8,4,4,9,5,2,3,0,7,4,3,9,Q,EU_UC,Ewood Park,Blackburn
1992/93,6,12,Manchester United,4,9,5,2,2,11,7,4,17,4,2,1,1,4,4,0,7,5,3,1,1,7,3,4,10,,,Old Trafford,Manchester
1992/93,6,17,Queens Park Rangers,5,9,4,4,1,13,9,4,16,5,2,3,0,9,6,3,9,4,2,1,1,4,3,1,7,,,MATRADE Loftus Road Stadium,London
1992/93,6,13,Middlesbrough,6,8,4,2,2,16,10,6,14,4,3,1,0,10,3,7,10,4,1,1,2,6,7,-1,4,,,Ayresome Park,Middlesbrough
1992/93,6,2,Aston Villa,7,9,3,4,2,14,10,4,13,5,2,2,1,10,7,3,8,4,1,2,1,4,3,1,5,,,Villa Park,Birmingham
1992/93,6,4,Chelsea,8,9,3,3,3,13,12,1,12,4,1,2,1,4,4,0,5,5,2,1,2,9,8,1,7,,,Stamford Bridge,London
1992/93,6,8,Ipswich Town,9,9,2,6,1,12,12,0,12,4,1,3,0,6,5,1,6,5,1,3,1,6,7,-1,6,,,Portman Road,Ipswich
1992/93,6,7,Everton,10,9,3,3,3,10,10,0,12,5,1,2,2,2,5,-3,5,4,2,1,1,8,5,3,7,,,Goodison Park,Liverpool
1992/93,6,16,Oldham Athletic,11,9,2,5,2,18,17,1,11,5,2,2,1,12,9,3,8,4,0,3,1,6,8,-2,3,,,Boundary Park,Oldham
1992/93,6,9,Leeds United,12,9,2,5,2,15,14,1,11,4,2,2,0,10,4,6,8,5,0,3,2,5,10,-5,3,,,Elland Road,Leeds
1992/93,6,11,Manchester City,13,9,3,2,4,11,10,1,11,5,1,2,2,7,7,0,5,4,2,0,2,4,3,1,6,,,Maine Road,Manchester
1992/93,6,1,Arsenal,14,9,3,2,4,11,11,0,11,4,2,0,2,6,6,0,6,5,1,2,2,5,5,0,5,Q,EU_CWC,Highbury,London
1992/93,6,21,Tottenham Hotspur,15,9,2,4,3,8,13,-5,10,5,2,2,1,7,6,1,8,4,0,2,2,1,7,-6,2,,,White Hart Lane,London
1992/93,6,19,Sheffield Wednesday,16,9,2,3,4,11,14,-3,9,4,1,1,2,6,8,-2,4,5,1,2,2,5,6,-1,5,,,Hillsborough,Sheffield
1992/93,6,10,Liverpool,17,9,2,3,4,11,15,-4,9,4,2,1,1,5,5,0,7,5,0,2,3,6,10,-4,2,,,Anfield,Liverpool
1992/93,6,6,Crystal Palace,18,9,1,5,3,12,15,-3,8,4,0,3,1,7,8,-1,3,5,1,2,2,5,7,-2,5,,,Selhurst Park,London
1992/93,6,18,Sheffield United,19,9,2,2,5,9,15,-6,8,5,2,2,1,6,6,0,8,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
1992/93,6,20,Southampton,20,9,1,4,4,7,11,-4,7,5,1,2,2,4,5,-1,5,4,0,2,2,3,6,-3,2,R,EN_D1,The Dell,Southampton
1992/93,6,22,Wimbledon,21,9,1,3,5,9,13,-4,6,5,1,1,3,5,7,-2,4,4,0,2,2,4,6,-2,2,R,EN_D1,Selhurst Park,London
1992/93,6,15,Nottingham Forest,22,8,1,1,6,8,19,-11,4,4,1,1,2,3,5,-2,4,4,0,0,4,5,14,-9,0,R,EN_D1,The City Ground,Nottingham
1992/93,7,14,Norwich City,1,10,7,2,1,19,12,7,23,5,4,1,0,8,3,5,13,5,3,1,1,11,9,2,10,Q,EU_CL,Carrow Road,Norwich
1992/93,7,3,Blackburn Rovers,2,10,6,3,1,17,8,9,21,5,4,0,1,10,4,6,12,5,2,3,0,7,4,3,9,Q,EU_UC,Ewood Park,Blackburn
1992/93,7,5,Coventry City,3,10,6,2,2,12,8,4,20,5,2,1,2,4,5,-1,7,5,4,1,0,8,3,5,13,Q,EU_UC,Highfield Road,Coventry
1992/93,7,12,Manchester United,4,10,5,3,2,11,7,4,18,5,2,2,1,4,4,0,8,5,3,1,1,7,3,4,10,,,Old Trafford,Manchester
1992/93,7,17,Queens Park Rangers,5,10,4,5,1,13,9,4,17,5,2,3,0,9,6,3,9,5,2,2,1,4,3,1,8,,,MATRADE Loftus Road Stadium,London
1992/93,7,2,Aston Villa,6,10,4,4,2,17,12,5,16,5,2,2,1,10,7,3,8,5,2,2,1,7,5,2,8,,,Villa Park,Birmingham
1992/93,7,13,Middlesbrough,7,9,4,2,3,18,13,5,14,5,3,1,1,12,6,6,10,4,1,1,2,6,7,-1,4,,,Ayresome Park,Middlesbrough
1992/93,7,9,Leeds United,8,10,3,5,2,17,14,3,14,5,3,2,0,12,4,8,11,5,0,3,2,5,10,-5,3,,,Elland Road,Leeds
1992/93,7,1,Arsenal,9,10,4,2,4,12,11,1,14,5,3,0,2,7,6,1,9,5,1,2,2,5,5,0,5,Q,EU_CWC,Highbury,London
1992/93,7,4,Chelsea,10,10,3,4,3,13,12,1,13,5,1,3,1,4,4,0,6,5,2,1,2,9,8,1,7,,,Stamford Bridge,London
1992/93,7,8,Ipswich Town,11,10,2,7,1,12,12,0,13,5,1,4,0,6,5,1,7,5,1,3,1,6,7,-1,6,,,Portman Road,Ipswich
1992/93,7,19,Sheffield Wednesday,12,10,3,3,4,13,14,-1,12,5,2,1,2,8,8,0,7,5,1,2,2,5,6,-1,5,,,Hillsborough,Sheffield
1992/93,7,7,Everton,13,10,3,3,4,10,12,-2,12,5,1,2,2,2,5,-3,5,5,2,1,2,8,7,1,7,,,Goodison Park,Liverpool
1992/93,7,11,Manchester City,14,10,3,2,5,11,11,0,11,5,1,2,2,7,7,0,5,5,2,0,3,4,4,0,6,,,Maine Road,Manchester
1992/93,7,16,Oldham Athletic,15,10,2,5,3,18,19,-1,11,5,2,2,1,12,9,3,8,5,0,3,2,6,10,-4,3,,,Boundary Park,Oldham
1992/93,7,20,Southampton,16,10,2,4,4,9,12,-3,10,5,1,2,2,4,5,-1,5,5,1,2,2,5,7,-2,5,,,The Dell,Southampton
1992/93,7,21,Tottenham Hotspur,17,10,2,4,4,8,15,-7,10,5,2,2,1,7,6,1,8,5,0,2,3,1,9,-8,2,,,White Hart Lane,London
1992/93,7,22,Wimbledon,18,10,2,3,5,12,15,-3,9,5,1,1,3,5,7,-2,4,5,1,2,2,7,8,-1,5,,,Selhurst Park,London
1992/93,7,10,Liverpool,19,10,2,3,5,13,18,-5,9,5,2,1,2,7,8,-1,7,5,0,2,3,6,10,-4,2,,,Anfield,Liverpool
1992/93,7,18,Sheffield United,20,10,2,3,5,9,15,-6,9,5,2,2,1,6,6,0,8,5,0,1,4,3,9,-6,1,R,EN_D1,Bramall Lane,Sheffield
1992/93,7,6,Crystal Palace,21,10,1,5,4,13,17,-4,8,5,0,3,2,8,10,-2,3,5,1,2,2,5,7,-2,5,R,EN_D1,Selhurst Park,London
1992/93,7,15,Nottingham Forest,22,9,1,2,6,8,19,-11,5,4,1,1,2,3,5,-2,4,5,0,1,4,5,14,-9,1,R,EN_D1,The City Ground,Nottingham
1992/93,8,3,Blackburn Rovers,1,11,7,3,1,24,9,15,24,6,5,0,1,17,5,12,15,5,2,3,0,7,4,3,9,Q,EU_CL,Ewood Park,Blackburn
1992/93,8,14,Norwich City,2,11,7,2,2,20,19,1,23,5,4,1,0,8,3,5,13,6,3,1,2,12,16,-4,10,Q,EU_UC,Carrow Road,Norwich
1992/93,8,5,Coventry City,3,11,6,3,2,14,10,4,21,6,2,2,2,6,7,-1,8,5,4,1,0,8,3,5,13,Q,EU_UC,Highfield Road,Coventry
1992/93,8,17,Queens Park Rangers,4,11,5,5,1,17,10,7,20,6,3,3,0,13,7,6,12,5,2,2,1,4,3,1,8,,,MATRADE Loftus Road Stadium,London
1992/93,8,2,Aston Villa,5,11,5,4,2,20,14,6,19,5,2,2,1,10,7,3,8,6,3,2,1,10,7,3,11,,,Villa Park,Birmingham
1992/93,8,12,Manchester United,6,11,5,4,2,12,8,4,19,5,2,2,1,4,4,0,8,6,3,2,1,8,4,4,11,,,Old Trafford,Manchester
1992/93,8,1,Arsenal,7,11,5,2,4,14,12,2,17,6,4,0,2,9,7,2,12,5,1,2,2,5,5,0,5,Q,EU_CWC,Highbury,London
1992/93,8,8,Ipswich Town,8,11,3,7,1,16,14,2,16,6,2,4,0,10,7,3,10,5,1,3,1,6,7,-1,6,,,Portman Road,Ipswich
1992/93,8,13,Middlesbrough,9,10,4,3,3,19,14,5,15,6,3,2,1,13,7,6,11,4,1,1,2,6,7,-1,4,,,Ayresome Park,Middlesbrough
