season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,3,37,Portsmouth,5,3,1,2,0,6,4,2,5,2,1,1,0,4,2,2,4,1,0,1,0,2,2,0,1,"Q,Q","EU_UC,EU_UC",Fratton Park,Portsmouth
2007/08,3,23,Newcastle United,6,2,1,1,0,3,1,2,4,1,0,1,0,0,0,0,1,1,1,0,0,3,1,2,3,,,St. James' Park,Newcastle
2007/08,3,1,Arsenal,7,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,,,Emirates Stadium,London
2007/08,3,3,Blackburn Rovers,8,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,,,Ewood Park,Blackburn
2007/08,3,10,Liverpool,9,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
2007/08,3,40,Reading,10,3,1,1,1,2,2,0,4,2,1,0,1,2,2,0,3,1,0,1,0,0,0,0,1,,,Madejski Stadium,Reading
2007/08,3,29,Sunderland,11,3,1,1,1,3,5,-2,4,1,1,0,0,1,0,1,3,2,0,1,1,2,5,-3,1,,,Stadium of Light,Sunderland
2007/08,3,21,Tottenham Hotspur,12,3,1,0,2,5,4,1,3,2,1,0,1,5,3,2,3,1,0,0,1,0,1,-1,0,Q,EU_UC,White Hart Lane,London
2007/08,3,34,Fulham,13,3,1,0,2,4,5,-1,3,2,1,0,1,3,3,0,3,1,0,0,1,1,2,-1,0,,,Craven Cottage,London
2007/08,3,13,Middlesbrough,14,3,1,0,2,3,4,-1,3,1,0,0,1,1,2,-1,0,2,1,0,1,2,2,0,3,,,Riverside Stadium,Middlesbrough
2007/08,3,25,West Ham United,15,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Boleyn Ground,London
2007/08,3,12,Manchester United,16,3,0,2,1,1,2,-1,2,1,0,1,0,0,0,0,1,2,0,1,1,1,2,-1,1,,,Old Trafford,Manchester
2007/08,3,2,Aston Villa,17,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2007/08,3,35,Birmingham City,18,3,0,1,2,4,6,-2,1,2,0,1,1,2,3,-1,1,1,0,0,1,2,3,-1,0,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,3,28,Derby County,19,3,0,1,2,2,7,-5,1,1,0,1,0,2,2,0,1,2,0,0,2,0,5,-5,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,3,27,Bolton Wanderers,20,3,0,0,3,3,8,-5,0,1,0,0,1,1,3,-2,0,2,0,0,2,2,5,-3,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,4,4,Chelsea,1,4,3,1,0,7,4,3,10,2,2,0,0,4,2,2,6,2,1,1,0,3,2,1,4,Q,EU_CL,Stamford Bridge,London
2007/08,4,11,Manchester City,2,4,3,0,1,4,1,3,9,2,2,0,0,2,0,2,6,2,1,0,1,2,1,1,3,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,4,39,Wigan Athletic,3,4,2,1,1,6,3,3,7,2,2,0,0,4,0,4,6,2,0,1,1,2,3,-1,1,Q,EU_CL,DW Stadium,Wigan
2007/08,4,10,Liverpool,4,3,2,1,0,5,2,3,7,1,0,1,0,1,1,0,1,2,2,0,0,4,1,3,6,Q,EU_CL,Anfield,Liverpool
2007/08,4,7,Everton,5,4,2,1,1,6,4,2,7,2,1,1,0,3,2,1,4,2,1,0,1,3,2,1,3,Q,EU_UC,Goodison Park,Liverpool
2007/08,4,1,Arsenal,6,3,2,1,0,4,2,2,7,2,2,0,0,3,1,2,6,1,0,1,0,1,1,0,1,,,Emirates Stadium,London
2007/08,4,23,Newcastle United,7,3,1,2,0,5,3,2,5,1,0,1,0,0,0,0,1,2,1,1,0,5,3,2,4,,,St. James' Park,Newcastle
2007/08,4,37,Portsmouth,8,4,1,2,1,6,5,1,5,2,1,1,0,4,2,2,4,2,0,1,1,2,3,-1,1,Q,EU_UC,Fratton Park,Portsmouth
2007/08,4,3,Blackburn Rovers,9,3,1,2,0,4,3,1,5,1,0,1,0,1,1,0,1,2,1,1,0,3,2,1,4,,,Ewood Park,Blackburn
2007/08,4,12,Manchester United,10,4,1,2,1,2,2,0,5,2,1,1,0,1,0,1,4,2,0,1,1,1,2,-1,1,,,Old Trafford,Manchester
2007/08,4,2,Aston Villa,11,3,1,1,1,3,3,0,4,2,1,0,1,3,3,0,3,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2007/08,4,35,Birmingham City,12,4,1,1,2,6,7,-1,4,2,0,1,1,2,3,-1,1,2,1,0,1,4,4,0,3,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,4,13,Middlesbrough,13,4,1,1,2,5,6,-1,4,2,0,1,1,3,4,-1,1,2,1,0,1,2,2,0,3,,,Riverside Stadium,Middlesbrough
2007/08,4,25,West Ham United,14,3,1,1,1,2,3,-1,4,2,0,1,1,1,3,-2,1,1,1,0,0,1,0,1,3,,,Boleyn Ground,London
2007/08,4,40,Reading,15,4,1,1,2,2,5,-3,4,2,1,0,1,2,2,0,3,2,0,1,1,0,3,-3,1,,,Madejski Stadium,Reading
2007/08,4,29,Sunderland,16,4,1,1,2,3,7,-4,4,2,1,0,1,1,2,-1,3,2,0,1,1,2,5,-3,1,,,Stadium of Light,Sunderland
2007/08,4,21,Tottenham Hotspur,17,4,1,0,3,5,5,0,3,2,1,0,1,5,3,2,3,2,0,0,2,0,2,-2,0,Q,EU_UC,White Hart Lane,London
2007/08,4,27,Bolton Wanderers,18,4,1,0,3,6,8,-2,3,2,1,0,1,4,3,1,3,2,0,0,2,2,5,-3,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,4,34,Fulham,19,4,1,0,3,5,7,-2,3,2,1,0,1,3,3,0,3,2,0,0,2,2,4,-2,0,R,EN_CH,Craven Cottage,London
2007/08,4,28,Derby County,20,4,0,1,3,3,9,-6,1,2,0,1,1,3,4,-1,1,2,0,0,2,0,5,-5,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,5,10,Liverpool,1,4,3,1,0,11,2,9,10,2,1,1,0,7,1,6,4,2,2,0,0,4,1,3,6,Q,EU_CL,Anfield,Liverpool
2007/08,5,1,Arsenal,2,4,3,1,0,7,3,4,10,3,3,0,0,6,2,4,9,1,0,1,0,1,1,0,1,Q,EU_CL,Emirates Stadium,London
2007/08,5,7,Everton,3,5,3,1,1,8,5,3,10,2,1,1,0,3,2,1,4,3,2,0,1,5,3,2,6,Q,EU_CL,Goodison Park,Liverpool
2007/08,5,4,Chelsea,4,5,3,1,1,7,6,1,10,2,2,0,0,4,2,2,6,3,1,1,1,3,4,-1,4,Q,EU_CL,Stamford Bridge,London
2007/08,5,11,Manchester City,5,5,3,0,2,4,2,2,9,2,2,0,0,2,0,2,6,3,1,0,2,2,2,0,3,"Q,Q","EU_UC,EU_UC",Etihad Stadium,Manchester
2007/08,5,23,Newcastle United,6,4,2,2,0,6,3,3,8,2,1,1,0,1,0,1,4,2,1,1,0,5,3,2,4,,,St. James' Park,Newcastle
2007/08,5,3,Blackburn Rovers,7,4,2,2,0,5,3,2,8,2,1,1,0,2,1,1,4,2,1,1,0,3,2,1,4,,,Ewood Park,Blackburn
2007/08,5,12,Manchester United,8,5,2,2,1,3,2,1,8,3,2,1,0,2,0,2,7,2,0,1,1,1,2,-1,1,,,Old Trafford,Manchester
2007/08,5,39,Wigan Athletic,9,5,2,1,2,6,4,2,7,2,2,0,0,4,0,4,6,3,0,1,2,2,4,-2,1,,,DW Stadium,Wigan
2007/08,5,2,Aston Villa,10,4,2,1,1,5,3,2,7,3,2,0,1,5,3,2,6,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2007/08,5,25,West Ham United,11,4,2,1,1,5,3,2,7,2,0,1,1,1,3,-2,1,2,2,0,0,4,0,4,6,,,Boleyn Ground,London
2007/08,5,13,Middlesbrough,12,5,2,1,2,7,6,1,7,3,1,1,1,5,4,1,4,2,1,0,1,2,2,0,3,,,Riverside Stadium,Middlesbrough
2007/08,5,37,Portsmouth,13,5,1,2,2,7,8,-1,5,2,1,1,0,4,2,2,4,3,0,1,2,3,6,-3,1,Q,EU_UC,Fratton Park,Portsmouth
2007/08,5,21,Tottenham Hotspur,14,5,1,1,3,8,8,0,4,2,1,0,1,5,3,2,3,3,0,1,2,3,5,-2,1,Q,EU_UC,White Hart Lane,London
2007/08,5,34,Fulham,15,5,1,1,3,8,10,-2,4,3,1,1,1,6,6,0,4,2,0,0,2,2,4,-2,0,,,Craven Cottage,London
2007/08,5,35,Birmingham City,16,5,1,1,3,6,9,-3,4,2,0,1,1,2,3,-1,1,3,1,0,2,4,6,-2,3,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,5,29,Sunderland,17,5,1,1,3,3,8,-5,4,2,1,0,1,1,2,-1,3,3,0,1,2,2,6,-4,1,,,Stadium of Light,Sunderland
2007/08,5,40,Reading,18,5,1,1,3,2,8,-6,4,3,1,0,2,2,5,-3,3,2,0,1,1,0,3,-3,1,R,EN_CH,Madejski Stadium,Reading
2007/08,5,27,Bolton Wanderers,19,5,1,0,4,7,10,-3,3,3,1,0,2,5,5,0,3,2,0,0,2,2,5,-3,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,5,28,Derby County,20,5,0,1,4,3,15,-12,1,2,0,1,1,3,4,-1,1,3,0,0,3,0,11,-11,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,6,1,Arsenal,1,5,4,1,0,10,4,6,13,3,3,0,0,6,2,4,9,2,1,1,0,4,2,2,4,Q,EU_CL,Emirates Stadium,London
2007/08,6,11,Manchester City,2,6,4,0,2,5,2,3,12,3,3,0,0,3,0,3,9,3,1,0,2,2,2,0,3,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,6,10,Liverpool,3,5,3,2,0,11,2,9,11,2,1,1,0,7,1,6,4,3,2,1,0,4,1,3,7,Q,EU_CL,Anfield,Liverpool
2007/08,6,12,Manchester United,4,6,3,2,1,4,2,2,11,3,2,1,0,2,0,2,7,3,1,1,1,2,2,0,4,Q,EU_CL,Old Trafford,Manchester
2007/08,6,4,Chelsea,5,6,3,2,1,7,6,1,11,3,2,1,0,4,2,2,7,3,1,1,1,3,4,-1,4,Q,EU_UC,Stamford Bridge,London
2007/08,6,25,West Ham United,6,5,3,1,1,8,3,5,10,3,1,1,1,4,3,1,4,2,2,0,0,4,0,4,6,,,Boleyn Ground,London
2007/08,6,7,Everton,7,6,3,1,2,8,6,2,10,3,1,1,1,3,3,0,4,3,2,0,1,5,3,2,6,,,Goodison Park,Liverpool
2007/08,6,3,Blackburn Rovers,8,5,2,3,0,5,3,2,9,2,1,1,0,2,1,1,4,3,1,2,0,3,2,1,5,,,Ewood Park,Blackburn
2007/08,6,39,Wigan Athletic,9,6,2,2,2,7,5,2,8,3,2,1,0,5,1,4,7,3,0,1,2,2,4,-2,1,,,DW Stadium,Wigan
2007/08,6,23,Newcastle United,10,5,2,2,1,6,4,2,8,2,1,1,0,1,0,1,4,3,1,1,1,5,4,1,4,,,St. James' Park,Newcastle
2007/08,6,2,Aston Villa,11,5,2,1,2,5,4,1,7,3,2,0,1,5,3,2,6,2,0,1,1,0,1,-1,1,Q,EU_IT,Villa Park,Birmingham
2007/08,6,35,Birmingham City,12,6,2,1,3,7,9,-2,7,3,1,1,1,3,3,0,4,3,1,0,2,4,6,-2,3,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,6,13,Middlesbrough,13,6,2,1,3,7,9,-2,7,3,1,1,1,5,4,1,4,3,1,0,2,2,5,-3,3,,,Riverside Stadium,Middlesbrough
2007/08,6,29,Sunderland,14,6,2,1,3,5,9,-4,7,3,2,0,1,3,3,0,6,3,0,1,2,2,6,-4,1,,,Stadium of Light,Sunderland
2007/08,6,37,Portsmouth,15,6,1,3,2,7,8,-1,6,3,1,2,0,4,2,2,5,3,0,1,2,3,6,-3,1,Q,EU_UC,Fratton Park,Portsmouth
2007/08,6,34,Fulham,16,6,1,2,3,9,11,-2,5,3,1,1,1,6,6,0,4,3,0,1,2,3,5,-2,1,,,Craven Cottage,London
2007/08,6,21,Tottenham Hotspur,17,6,1,1,4,9,11,-2,4,3,1,0,2,6,6,0,3,3,0,1,2,3,5,-2,1,Q,EU_UC,White Hart Lane,London
2007/08,6,40,Reading,18,6,1,1,4,3,10,-7,4,3,1,0,2,2,5,-3,3,3,0,1,2,1,5,-4,1,R,EN_CH,Madejski Stadium,Reading
2007/08,6,28,Derby County,19,6,1,1,4,4,15,-11,4,3,1,1,1,4,4,0,4,3,0,0,3,0,11,-11,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,6,27,Bolton Wanderers,20,6,1,0,5,7,11,-4,3,3,1,0,2,5,5,0,3,3,0,0,3,2,6,-4,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,7,1,Arsenal,1,6,5,1,0,15,4,11,16,4,4,0,0,11,2,9,12,2,1,1,0,4,2,2,4,Q,EU_CL,Emirates Stadium,London
2007/08,7,12,Manchester United,2,7,4,2,1,6,2,4,14,4,3,1,0,4,0,4,10,3,1,1,1,2,2,0,4,Q,EU_CL,Old Trafford,Manchester
2007/08,7,11,Manchester City,3,7,4,1,2,8,5,3,13,3,3,0,0,3,0,3,9,4,1,1,2,5,5,0,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,7,10,Liverpool,4,6,3,3,0,11,2,9,12,3,1,2,0,7,1,6,5,3,2,1,0,4,1,3,7,Q,EU_CL,Anfield,Liverpool
2007/08,7,23,Newcastle United,5,6,3,2,1,9,5,4,11,3,2,1,0,4,1,3,7,3,1,1,1,5,4,1,4,Q,EU_UC,St. James' Park,Newcastle
2007/08,7,4,Chelsea,6,7,3,2,2,7,8,-1,11,3,2,1,0,4,2,2,7,4,1,1,2,3,6,-3,4,,,Stamford Bridge,London
2007/08,7,25,West Ham United,7,6,3,1,2,9,6,3,10,3,1,1,1,4,3,1,4,3,2,0,1,5,3,2,6,,,Boleyn Ground,London
2007/08,7,2,Aston Villa,8,6,3,1,2,7,4,3,10,4,3,0,1,7,3,4,9,2,0,1,1,0,1,-1,1,Q,EU_IT,Villa Park,Birmingham
2007/08,7,7,Everton,9,7,3,1,3,8,8,0,10,3,1,1,1,3,3,0,4,4,2,0,2,5,5,0,6,,,Goodison Park,Liverpool
2007/08,7,3,Blackburn Rovers,10,6,2,3,1,5,4,1,9,3,1,1,1,2,2,0,4,3,1,2,0,3,2,1,5,,,Ewood Park,Blackburn
2007/08,7,37,Portsmouth,11,7,2,3,2,8,8,0,9,3,1,2,0,4,2,2,5,4,1,1,2,4,6,-2,4,Q,EU_UC,Fratton Park,Portsmouth
2007/08,7,39,Wigan Athletic,12,7,2,2,3,8,7,1,8,3,2,1,0,5,1,4,7,4,0,1,3,3,6,-3,1,,,DW Stadium,Wigan
2007/08,7,13,Middlesbrough,13,7,2,2,3,9,11,-2,8,4,1,2,1,7,6,1,5,3,1,0,2,2,5,-3,3,,,Riverside Stadium,Middlesbrough
2007/08,7,35,Birmingham City,14,7,2,2,3,7,9,-2,8,3,1,1,1,3,3,0,4,4,1,1,2,4,6,-2,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,7,29,Sunderland,15,7,2,2,3,7,11,-4,8,3,2,0,1,3,3,0,6,4,0,2,2,4,8,-4,2,,,Stadium of Light,Sunderland
2007/08,7,40,Reading,16,7,2,1,4,5,11,-6,7,4,2,0,2,4,6,-2,6,3,0,1,2,1,5,-4,1,,,Madejski Stadium,Reading
2007/08,7,34,Fulham,17,7,1,3,3,12,14,-2,6,4,1,2,1,9,9,0,5,3,0,1,2,3,5,-2,1,,,Craven Cottage,London
2007/08,7,21,Tottenham Hotspur,18,7,1,2,4,10,12,-2,5,3,1,0,2,6,6,0,3,4,0,2,2,4,6,-2,2,"R,Q","EN_CH,EU_UC",White Hart Lane,London
2007/08,7,27,Bolton Wanderers,19,7,1,1,5,8,12,-4,4,4,1,1,2,6,6,0,4,3,0,0,3,2,6,-4,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,7,28,Derby County,20,7,1,1,5,4,20,-16,4,3,1,1,1,4,4,0,4,4,0,0,4,0,16,-16,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,8,1,Arsenal,1,7,6,1,0,16,4,12,19,4,4,0,0,11,2,9,12,3,2,1,0,5,2,3,7,Q,EU_CL,Emirates Stadium,London
2007/08,8,12,Manchester United,2,8,5,2,1,7,2,5,17,4,3,1,0,4,0,4,10,4,2,1,1,3,2,1,7,Q,EU_CL,Old Trafford,Manchester
2007/08,8,11,Manchester City,3,8,5,1,2,11,6,5,16,4,4,0,0,6,1,5,12,4,1,1,2,5,5,0,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,8,10,Liverpool,4,7,4,3,0,12,2,10,15,3,1,2,0,7,1,6,5,4,3,1,0,5,1,4,10,Q,EU_CL,Anfield,Liverpool
2007/08,8,7,Everton,5,8,4,1,3,10,8,2,13,4,2,1,1,5,3,2,7,4,2,0,2,5,5,0,6,Q,EU_UC,Goodison Park,Liverpool
2007/08,8,37,Portsmouth,6,8,3,3,2,15,12,3,12,4,2,2,0,11,6,5,8,4,1,1,2,4,6,-2,4,Q,EU_UC,Fratton Park,Portsmouth
2007/08,8,3,Blackburn Rovers,7,7,3,3,1,7,5,2,12,3,1,1,1,2,2,0,4,4,2,2,0,5,3,2,8,,,Ewood Park,Blackburn
2007/08,8,4,Chelsea,8,8,3,3,2,7,8,-1,12,4,2,2,0,4,2,2,8,4,1,1,2,3,6,-3,4,,,Stamford Bridge,London
2007/08,8,2,Aston Villa,9,7,3,2,2,11,8,3,11,4,3,0,1,7,3,4,9,3,0,2,1,4,5,-1,2,Q,EU_IT,Villa Park,Birmingham
2007/08,8,23,Newcastle United,10,7,3,2,2,10,8,2,11,3,2,1,0,4,1,3,7,4,1,1,2,6,7,-1,4,,,St. James' Park,Newcastle
2007/08,8,25,West Ham United,11,7,3,1,3,9,7,2,10,4,1,1,2,4,4,0,4,3,2,0,1,5,3,2,6,,,Boleyn Ground,London
2007/08,8,39,Wigan Athletic,12,8,2,2,4,8,8,0,8,4,2,1,1,5,2,3,7,4,0,1,3,3,6,-3,1,,,DW Stadium,Wigan
2007/08,8,35,Birmingham City,13,8,2,2,4,7,10,-3,8,4,1,1,2,3,4,-1,4,4,1,1,2,4,6,-2,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,8,13,Middlesbrough,14,8,2,2,4,9,13,-4,8,4,1,2,1,7,6,1,5,4,1,0,3,2,7,-5,3,,,Riverside Stadium,Middlesbrough
2007/08,8,29,Sunderland,15,8,2,2,4,8,13,-5,8,4,2,0,2,4,5,-1,6,4,0,2,2,4,8,-4,2,,,Stadium of Light,Sunderland
2007/08,8,34,Fulham,16,8,1,4,3,12,14,-2,7,4,1,2,1,9,9,0,5,4,0,2,2,3,5,-2,2,,,Craven Cottage,London
2007/08,8,40,Reading,17,8,2,1,5,9,18,-9,7,4,2,0,2,4,6,-2,6,4,0,1,3,5,12,-7,1,,,Madejski Stadium,Reading
2007/08,8,21,Tottenham Hotspur,18,8,1,3,4,14,16,-2,6,4,1,1,2,10,10,0,4,4,0,2,2,4,6,-2,2,"R,Q","EN_CH,EU_UC",White Hart Lane,London
