season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,3,43,Burnley,18,3,0,1,2,3,7,-4,1,1,0,0,1,1,3,-2,0,2,0,1,1,2,4,-2,1,R,EN_CH,Turf Moor,Burnley
2018/19,3,159,Huddersfield Town,19,3,0,1,2,1,9,-8,1,2,0,1,1,0,3,-3,1,1,0,0,1,1,6,-5,0,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,3,25,West Ham United,20,3,0,0,3,2,9,-7,0,1,0,0,1,1,2,-1,0,2,0,0,2,1,7,-6,0,R,EN_CH,London Stadium,London
2018/19,4,10,Liverpool,1,4,4,0,0,9,1,8,12,2,2,0,0,5,0,5,6,2,2,0,0,4,1,3,6,Q,EU_CL,Anfield,Liverpool
2018/19,4,4,Chelsea,2,4,4,0,0,10,3,7,12,2,2,0,0,5,2,3,6,2,2,0,0,5,1,4,6,Q,EU_CL,Stamford Bridge,London
2018/19,4,33,Watford,3,4,4,0,0,9,3,6,12,3,3,0,0,6,2,4,9,1,1,0,0,3,1,2,3,Q,EU_CL,Vicarage Road,Watford
2018/19,4,11,Manchester City,4,4,3,1,0,11,3,8,10,2,2,0,0,8,2,6,6,2,1,1,0,3,1,2,4,Q,EU_CL,Etihad Stadium,Manchester
2018/19,4,21,Tottenham Hotspur,5,4,3,0,1,9,4,5,9,1,1,0,0,3,1,2,3,3,2,0,1,6,3,3,6,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,4,127,Bournemouth,6,4,2,1,1,6,5,1,7,2,1,1,0,4,2,2,4,2,1,0,1,2,3,-1,3,,,Vitality Stadium,Bournemouth
2018/19,4,7,Everton,7,4,1,3,0,7,6,1,6,2,1,1,0,3,2,1,4,2,0,2,0,4,4,0,2,,,Goodison Park,Liverpool
2018/19,4,26,Leicester City,8,4,2,0,2,6,5,1,6,2,1,0,1,3,2,1,3,2,1,0,1,3,3,0,3,,,King Power Stadium,Leicester
2018/19,4,1,Arsenal,9,4,2,0,2,8,8,0,6,2,1,0,1,3,3,0,3,2,1,0,1,5,5,0,3,,,Emirates Stadium,London
2018/19,4,12,Manchester United,10,4,2,0,2,6,7,-1,6,2,1,0,1,2,4,-2,3,2,1,0,1,4,3,1,3,,,Old Trafford,Manchester
2018/19,4,38,Wolverhampton Wanderers,11,4,1,2,1,4,5,-1,5,2,0,2,0,3,3,0,2,2,1,0,1,1,2,-1,3,,,Molineux Stadium,Wolverhampton
2018/19,4,20,Southampton,12,4,1,1,2,4,4,0,4,2,0,1,1,1,2,-1,1,2,1,0,1,3,2,1,3,,,St. Mary's Stadium,Southampton
2018/19,4,34,Fulham,13,4,1,1,2,7,9,-2,4,2,1,0,1,4,4,0,3,2,0,1,1,3,5,-2,1,,,Craven Cottage,London
2018/19,4,131,Brighton & Hove Albion,14,4,1,1,2,5,7,-2,4,2,1,1,0,5,4,1,4,2,0,0,2,0,3,-3,0,,,American Express Stadium,Falmer
2018/19,4,6,Crystal Palace,15,4,1,0,3,3,6,-3,3,2,0,0,2,0,4,-4,0,2,1,0,1,3,2,1,3,,,Selhurst Park,London
2018/19,4,46,Cardiff City,16,4,0,2,2,2,5,-3,2,2,0,1,1,2,3,-1,1,2,0,1,1,0,2,-2,1,,,Cardiff City Stadium,Cardiff
2018/19,4,159,Huddersfield Town,17,4,0,2,2,2,10,-8,2,2,0,1,1,0,3,-3,1,2,0,1,1,2,7,-5,1,,,John Smith's Stadium,Huddersfield
2018/19,4,23,Newcastle United,18,4,0,1,3,3,6,-3,1,2,0,0,2,2,4,-2,0,2,0,1,1,1,2,-1,1,R,EN_CH,St. James' Park,Newcastle
2018/19,4,43,Burnley,19,4,0,1,3,3,9,-6,1,2,0,0,2,1,5,-4,0,2,0,1,1,2,4,-2,1,R,EN_CH,Turf Moor,Burnley
2018/19,4,25,West Ham United,20,4,0,0,4,2,10,-8,0,2,0,0,2,1,3,-2,0,2,0,0,2,1,7,-6,0,R,EN_CH,London Stadium,London
2018/19,5,4,Chelsea,1,5,5,0,0,14,4,10,15,3,3,0,0,9,3,6,9,2,2,0,0,5,1,4,6,Q,EU_CL,Stamford Bridge,London
2018/19,5,10,Liverpool,2,5,5,0,0,11,2,9,15,2,2,0,0,5,0,5,6,3,3,0,0,6,2,4,9,Q,EU_CL,Anfield,Liverpool
2018/19,5,11,Manchester City,3,5,4,1,0,14,3,11,13,3,3,0,0,11,2,9,9,2,1,1,0,3,1,2,4,Q,EU_CL,Etihad Stadium,Manchester
2018/19,5,33,Watford,4,5,4,0,1,10,5,5,12,4,3,0,1,7,4,3,9,1,1,0,0,3,1,2,3,Q,EU_CL,Vicarage Road,Watford
2018/19,5,127,Bournemouth,5,5,3,1,1,10,7,3,10,3,2,1,0,8,4,4,7,2,1,0,1,2,3,-1,3,Q,EU_EL,Vitality Stadium,Bournemouth
2018/19,5,21,Tottenham Hotspur,6,5,3,0,2,10,6,4,9,2,1,0,1,4,3,1,3,3,2,0,1,6,3,3,6,,,Tottenham Hotspur Stadium,London
2018/19,5,1,Arsenal,7,5,3,0,2,10,9,1,9,2,1,0,1,3,3,0,3,3,2,0,1,7,6,1,6,,,Emirates Stadium,London
2018/19,5,12,Manchester United,8,5,3,0,2,8,8,0,9,2,1,0,1,2,4,-2,3,3,2,0,1,6,4,2,6,,,Old Trafford,Manchester
2018/19,5,38,Wolverhampton Wanderers,9,5,2,2,1,5,5,0,8,3,1,2,0,4,3,1,5,2,1,0,1,1,2,-1,3,,,Molineux Stadium,Wolverhampton
2018/19,5,7,Everton,10,5,1,3,1,8,9,-1,6,3,1,1,1,4,5,-1,4,2,0,2,0,4,4,0,2,,,Goodison Park,Liverpool
2018/19,5,26,Leicester City,11,5,2,0,3,8,9,-1,6,2,1,0,1,3,2,1,3,3,1,0,2,5,7,-2,3,,,King Power Stadium,Leicester
2018/19,5,6,Crystal Palace,12,5,2,0,3,4,6,-2,6,2,0,0,2,0,4,-4,0,3,2,0,1,4,2,2,6,,,Selhurst Park,London
2018/19,5,20,Southampton,13,5,1,2,2,6,6,0,5,3,0,2,1,3,4,-1,2,2,1,0,1,3,2,1,3,,,St. Mary's Stadium,Southampton
2018/19,5,131,Brighton & Hove Albion,14,5,1,2,2,7,9,-2,5,2,1,1,0,5,4,1,4,3,0,1,2,2,5,-3,1,,,American Express Stadium,Falmer
2018/19,5,34,Fulham,15,5,1,1,3,7,12,-5,4,2,1,0,1,4,4,0,3,3,0,1,2,3,8,-5,1,,,Craven Cottage,London
2018/19,5,25,West Ham United,16,5,1,0,4,5,11,-6,3,2,0,0,2,1,3,-2,0,3,1,0,2,4,8,-4,3,,,London Stadium,London
2018/19,5,46,Cardiff City,17,5,0,2,3,3,9,-6,2,2,0,1,1,2,3,-1,1,3,0,1,2,1,6,-5,1,,,Cardiff City Stadium,Cardiff
2018/19,5,159,Huddersfield Town,18,5,0,2,3,2,11,-9,2,3,0,1,2,0,4,-4,1,2,0,1,1,2,7,-5,1,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,5,23,Newcastle United,19,5,0,1,4,4,8,-4,1,3,0,0,3,3,6,-3,0,2,0,1,1,1,2,-1,1,R,EN_CH,St. James' Park,Newcastle
2018/19,5,43,Burnley,20,5,0,1,4,3,10,-7,1,2,0,0,2,1,5,-4,0,3,0,1,2,2,5,-3,1,R,EN_CH,Turf Moor,Burnley
2018/19,6,10,Liverpool,1,6,6,0,0,14,2,12,18,3,3,0,0,8,0,8,9,3,3,0,0,6,2,4,9,Q,EU_CL,Anfield,Liverpool
2018/19,6,11,Manchester City,2,6,5,1,0,19,3,16,16,3,3,0,0,11,2,9,9,3,2,1,0,8,1,7,7,Q,EU_CL,Etihad Stadium,Manchester
2018/19,6,4,Chelsea,3,6,5,1,0,14,4,10,16,3,3,0,0,9,3,6,9,3,2,1,0,5,1,4,7,Q,EU_CL,Stamford Bridge,London
2018/19,6,33,Watford,4,6,4,1,1,11,6,5,13,4,3,0,1,7,4,3,9,2,1,1,0,4,2,2,4,Q,EU_CL,Vicarage Road,Watford
2018/19,6,21,Tottenham Hotspur,5,6,4,0,2,12,7,5,12,2,1,0,1,4,3,1,3,4,3,0,1,8,4,4,9,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,6,1,Arsenal,6,6,4,0,2,12,9,3,12,3,2,0,1,5,3,2,6,3,2,0,1,7,6,1,6,,,Emirates Stadium,London
2018/19,6,12,Manchester United,7,6,3,1,2,9,9,0,10,3,1,1,1,3,5,-2,4,3,2,0,1,6,4,2,6,,,Old Trafford,Manchester
2018/19,6,127,Bournemouth,8,6,3,1,2,10,11,-1,10,3,2,1,0,8,4,4,7,3,1,0,2,2,7,-5,3,,,Vitality Stadium,Bournemouth
2018/19,6,26,Leicester City,9,6,3,0,3,11,10,1,9,3,2,0,1,6,3,3,6,3,1,0,2,5,7,-2,3,,,King Power Stadium,Leicester
2018/19,6,38,Wolverhampton Wanderers,10,6,2,3,1,6,6,0,9,3,1,2,0,4,3,1,5,3,1,1,1,2,3,-1,4,,,Molineux Stadium,Wolverhampton
2018/19,6,6,Crystal Palace,11,6,2,1,3,4,6,-2,7,3,0,1,2,0,4,-4,1,3,2,0,1,4,2,2,6,,,Selhurst Park,London
2018/19,6,7,Everton,12,6,1,3,2,8,11,-3,6,3,1,1,1,4,5,-1,4,3,0,2,1,4,6,-2,2,,,Goodison Park,Liverpool
2018/19,6,131,Brighton & Hove Albion,13,6,1,2,3,8,11,-3,5,3,1,1,1,6,6,0,4,3,0,1,2,2,5,-3,1,,,American Express Stadium,Falmer
2018/19,6,20,Southampton,14,6,1,2,3,6,9,-3,5,3,0,2,1,3,4,-1,2,3,1,0,2,3,5,-2,3,,,St. Mary's Stadium,Southampton
2018/19,6,34,Fulham,15,6,1,2,3,8,13,-5,5,3,1,1,1,5,5,0,4,3,0,1,2,3,8,-5,1,,,Craven Cottage,London
2018/19,6,43,Burnley,16,6,1,1,4,7,10,-3,4,3,1,0,2,5,5,0,3,3,0,1,2,2,5,-3,1,,,Turf Moor,Burnley
2018/19,6,25,West Ham United,17,6,1,1,4,5,11,-6,4,3,0,1,2,1,3,-2,1,3,1,0,2,4,8,-4,3,,,London Stadium,London
2018/19,6,23,Newcastle United,18,6,0,2,4,4,8,-4,2,3,0,0,3,3,6,-3,0,3,0,2,1,1,2,-1,2,R,EN_CH,St. James' Park,Newcastle
2018/19,6,46,Cardiff City,19,6,0,2,4,3,14,-11,2,3,0,1,2,2,8,-6,1,3,0,1,2,1,6,-5,1,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,6,159,Huddersfield Town,20,6,0,2,4,3,14,-11,2,3,0,1,2,0,4,-4,1,3,0,1,2,3,10,-7,1,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,7,11,Manchester City,1,7,6,1,0,21,3,18,19,4,4,0,0,13,2,11,12,3,2,1,0,8,1,7,7,Q,EU_CL,Etihad Stadium,Manchester
2018/19,7,10,Liverpool,2,7,6,1,0,15,3,12,19,3,3,0,0,8,0,8,9,4,3,1,0,7,3,4,10,Q,EU_CL,Anfield,Liverpool
2018/19,7,4,Chelsea,3,7,5,2,0,15,5,10,17,4,3,1,0,10,4,6,10,3,2,1,0,5,1,4,7,Q,EU_CL,Stamford Bridge,London
2018/19,7,21,Tottenham Hotspur,4,7,5,0,2,14,7,7,15,2,1,0,1,4,3,1,3,5,4,0,1,10,4,6,12,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,7,1,Arsenal,5,7,5,0,2,14,9,5,15,4,3,0,1,7,3,4,9,3,2,0,1,7,6,1,6,Q,EU_EL,Emirates Stadium,London
2018/19,7,33,Watford,6,7,4,1,2,11,8,3,13,4,3,0,1,7,4,3,9,3,1,1,1,4,4,0,4,,,Vicarage Road,Watford
2018/19,7,127,Bournemouth,7,7,4,1,2,12,12,0,13,4,3,1,0,10,5,5,10,3,1,0,2,2,7,-5,3,,,Vitality Stadium,Bournemouth
2018/19,7,26,Leicester City,8,7,4,0,3,13,10,3,12,3,2,0,1,6,3,3,6,4,2,0,2,7,7,0,6,,,King Power Stadium,Leicester
2018/19,7,38,Wolverhampton Wanderers,9,7,3,3,1,8,6,2,12,4,2,2,0,6,3,3,8,3,1,1,1,2,3,-1,4,,,Molineux Stadium,Wolverhampton
2018/19,7,12,Manchester United,10,7,3,1,3,10,12,-2,10,3,1,1,1,3,5,-2,4,4,2,0,2,7,7,0,6,,,Old Trafford,Manchester
2018/19,7,7,Everton,11,7,2,3,2,11,11,0,9,4,2,1,1,7,5,2,7,3,0,2,1,4,6,-2,2,,,Goodison Park,Liverpool
2018/19,7,43,Burnley,12,7,2,1,4,9,11,-2,7,3,1,0,2,5,5,0,3,4,1,1,2,4,6,-2,4,,,Turf Moor,Burnley
2018/19,7,6,Crystal Palace,13,7,2,1,4,5,8,-3,7,3,0,1,2,0,4,-4,1,4,2,0,2,5,4,1,6,,,Selhurst Park,London
2018/19,7,25,West Ham United,14,7,2,1,4,8,12,-4,7,4,1,1,2,4,4,0,4,3,1,0,2,4,8,-4,3,,,London Stadium,London
2018/19,7,131,Brighton & Hove Albion,15,7,1,2,4,8,13,-5,5,3,1,1,1,6,6,0,4,4,0,1,3,2,7,-5,1,,,American Express Stadium,Falmer
2018/19,7,20,Southampton,16,7,1,2,4,6,11,-5,5,3,0,2,1,3,4,-1,2,4,1,0,3,3,7,-4,3,,,St. Mary's Stadium,Southampton
2018/19,7,34,Fulham,17,7,1,2,4,8,16,-8,5,3,1,1,1,5,5,0,4,4,0,1,3,3,11,-8,1,,,Craven Cottage,London
2018/19,7,23,Newcastle United,18,7,0,2,5,4,10,-6,2,4,0,0,4,3,8,-5,0,3,0,2,1,1,2,-1,2,R,EN_CH,St. James' Park,Newcastle
2018/19,7,46,Cardiff City,19,7,0,2,5,4,16,-12,2,4,0,1,3,3,10,-7,1,3,0,1,2,1,6,-5,1,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,7,159,Huddersfield Town,20,7,0,2,5,3,16,-13,2,4,0,1,3,0,6,-6,1,3,0,1,2,3,10,-7,1,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,8,11,Manchester City,1,8,6,2,0,21,3,18,20,4,4,0,0,13,2,11,12,4,2,2,0,8,1,7,8,Q,EU_CL,Etihad Stadium,Manchester
2018/19,8,4,Chelsea,2,8,6,2,0,18,5,13,20,4,3,1,0,10,4,6,10,4,3,1,0,8,1,7,10,Q,EU_CL,Stamford Bridge,London
2018/19,8,10,Liverpool,3,8,6,2,0,15,3,12,20,4,3,1,0,8,0,8,10,4,3,1,0,7,3,4,10,Q,EU_CL,Anfield,Liverpool
2018/19,8,1,Arsenal,4,8,6,0,2,19,10,9,18,4,3,0,1,7,3,4,9,4,3,0,1,12,7,5,9,Q,EU_CL,Emirates Stadium,London
2018/19,8,21,Tottenham Hotspur,5,8,6,0,2,15,7,8,18,3,2,0,1,5,3,2,6,5,4,0,1,10,4,6,12,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,8,127,Bournemouth,6,8,5,1,2,16,12,4,16,4,3,1,0,10,5,5,10,4,2,0,2,6,7,-1,6,,,Vitality Stadium,Bournemouth
2018/19,8,38,Wolverhampton Wanderers,7,8,4,3,1,9,6,3,15,4,2,2,0,6,3,3,8,4,2,1,1,3,3,0,7,,,Molineux Stadium,Wolverhampton
2018/19,8,12,Manchester United,8,8,4,1,3,13,14,-1,13,4,2,1,1,6,7,-1,7,4,2,0,2,7,7,0,6,,,Old Trafford,Manchester
2018/19,8,33,Watford,9,8,4,1,3,11,12,-1,13,5,3,0,2,7,8,-1,9,3,1,1,1,4,4,0,4,,,Vicarage Road,Watford
2018/19,8,26,Leicester City,10,8,4,0,4,14,12,2,12,4,2,0,2,7,5,2,6,4,2,0,2,7,7,0,6,,,King Power Stadium,Leicester
2018/19,8,7,Everton,11,8,3,3,2,13,12,1,12,4,2,1,1,7,5,2,7,4,1,2,1,6,7,-1,5,,,Goodison Park,Liverpool
2018/19,8,43,Burnley,12,8,2,2,4,10,12,-2,8,4,1,1,2,6,6,0,4,4,1,1,2,4,6,-2,4,,,Turf Moor,Burnley
2018/19,8,131,Brighton & Hove Albion,13,8,2,2,4,9,13,-4,8,4,2,1,1,7,6,1,7,4,0,1,3,2,7,-5,1,,,American Express Stadium,Falmer
2018/19,8,6,Crystal Palace,14,8,2,1,5,5,9,-4,7,4,0,1,3,0,5,-5,1,4,2,0,2,5,4,1,6,,,Selhurst Park,London
2018/19,8,25,West Ham United,15,8,2,1,5,8,13,-5,7,4,1,1,2,4,4,0,4,4,1,0,3,4,9,-5,3,,,London Stadium,London
2018/19,8,20,Southampton,16,8,1,2,5,6,14,-8,5,4,0,2,2,3,7,-4,2,4,1,0,3,3,7,-4,3,,,St. Mary's Stadium,Southampton
2018/19,8,34,Fulham,17,8,1,2,5,9,21,-12,5,4,1,1,2,6,10,-4,4,4,0,1,3,3,11,-8,1,,,Craven Cottage,London
2018/19,8,159,Huddersfield Town,18,8,0,3,5,4,17,-13,3,4,0,1,3,0,6,-6,1,4,0,2,2,4,11,-7,2,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,8,23,Newcastle United,19,8,0,2,6,6,13,-7,2,4,0,0,4,3,8,-5,0,4,0,2,2,3,5,-2,2,R,EN_CH,St. James' Park,Newcastle
2018/19,8,46,Cardiff City,20,8,0,2,6,4,17,-13,2,4,0,1,3,3,10,-7,1,4,0,1,3,1,7,-6,1,R,EN_CH,Cardiff City Stadium,Cardiff
