season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2009/10,2,11,Manchester City,5,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_EL,Etihad Stadium,Manchester
2009/10,2,25,West Ham United,6,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_EL,Boleyn Ground,London
2009/10,2,39,Wigan Athletic,7,2,1,0,1,2,1,1,3,1,0,0,1,0,1,-1,0,1,1,0,0,2,0,2,3,Q,EU_EL,DW Stadium,Wigan
2009/10,2,34,Fulham,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Craven Cottage,London
2009/10,2,35,Birmingham City,9,2,1,0,1,1,1,0,3,1,1,0,0,1,0,1,3,1,0,0,1,0,1,-1,0,,,St. Andrew's Stadium,Birmingham
2009/10,2,12,Manchester United,10,2,1,0,1,1,1,0,3,1,1,0,0,1,0,1,3,1,0,0,1,0,1,-1,0,,,Old Trafford,Manchester
2009/10,2,29,Sunderland,11,2,1,0,1,2,3,-1,3,1,0,0,1,1,3,-2,0,1,1,0,0,1,0,1,3,,,Stadium of Light,Sunderland
2009/10,2,43,Burnley,12,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,Turf Moor,Burnley
2009/10,2,38,Wolverhampton Wanderers,13,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Molineux Stadium,Wolverhampton
2009/10,2,42,Stoke City,14,2,1,0,1,2,4,-2,3,1,1,0,0,2,0,2,3,1,0,0,1,0,4,-4,0,,,Britannia Stadium,Stoke
2009/10,2,27,Bolton Wanderers,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Macron Stadium,Bolton
2009/10,2,2,Aston Villa,16,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Villa Park,Birmingham
2009/10,2,3,Blackburn Rovers,17,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2009/10,2,37,Portsmouth,18,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,2,41,Hull City,19,2,0,0,2,2,7,-5,0,1,0,0,1,1,5,-4,0,1,0,0,1,1,2,-1,0,R,EN_CH,KCOM Stadium,Hull
2009/10,2,7,Everton,20,1,0,0,1,1,6,-5,0,1,0,0,1,1,6,-5,0,0,0,0,0,0,0,0,0,R,EN_CH,Goodison Park,Liverpool
2009/10,3,21,Tottenham Hotspur,1,3,3,0,0,9,3,6,9,1,1,0,0,2,1,1,3,2,2,0,0,7,2,5,6,Q,EU_CL,White Hart Lane,London
2009/10,3,4,Chelsea,2,3,3,0,0,7,2,5,9,1,1,0,0,2,1,1,3,2,2,0,0,5,1,4,6,Q,EU_CL,Stamford Bridge,London
2009/10,3,1,Arsenal,3,2,2,0,0,10,2,8,6,1,1,0,0,4,1,3,3,1,1,0,0,6,1,5,3,Q,EU_CL,Emirates Stadium,London
2009/10,3,12,Manchester United,4,3,2,0,1,6,1,5,6,1,1,0,0,1,0,1,3,2,1,0,1,5,1,4,3,Q,EU_CL,Old Trafford,Manchester
2009/10,3,11,Manchester City,5,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,Q,EU_EL,Etihad Stadium,Manchester
2009/10,3,29,Sunderland,6,3,2,0,1,4,4,0,6,2,1,0,1,3,4,-1,3,1,1,0,0,1,0,1,3,Q,EU_EL,Stadium of Light,Sunderland
2009/10,3,43,Burnley,7,3,2,0,1,2,2,0,6,2,2,0,0,2,0,2,6,1,0,0,1,0,2,-2,0,Q,EU_EL,Turf Moor,Burnley
2009/10,3,35,Birmingham City,8,3,1,1,1,1,1,0,4,2,1,1,0,1,0,1,4,1,0,0,1,0,1,-1,0,,,St. Andrew's Stadium,Birmingham
2009/10,3,42,Stoke City,9,3,1,1,1,2,4,-2,4,1,1,0,0,2,0,2,3,2,0,1,1,0,4,-4,1,,,Britannia Stadium,Stoke
2009/10,3,10,Liverpool,10,3,1,0,2,6,5,1,3,2,1,0,1,5,3,2,3,1,0,0,1,1,2,-1,0,,,Anfield,Liverpool
2009/10,3,25,West Ham United,11,2,1,0,1,3,2,1,3,1,0,0,1,1,2,-1,0,1,1,0,0,2,0,2,3,,,Boleyn Ground,London
2009/10,3,2,Aston Villa,12,2,1,0,1,3,3,0,3,1,0,0,1,0,2,-2,0,1,1,0,0,3,1,2,3,,,Villa Park,Birmingham
2009/10,3,34,Fulham,13,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Craven Cottage,London
2009/10,3,38,Wolverhampton Wanderers,14,3,1,0,2,1,3,-2,3,1,0,0,1,0,2,-2,0,2,1,0,1,1,1,0,3,,,Molineux Stadium,Wolverhampton
2009/10,3,41,Hull City,15,3,1,0,2,3,7,-4,3,2,1,0,1,2,5,-3,3,1,0,0,1,1,2,-1,0,,,KCOM Stadium,Hull
2009/10,3,39,Wigan Athletic,16,3,1,0,2,2,6,-4,3,2,0,0,2,0,6,-6,0,1,1,0,0,2,0,2,3,,,DW Stadium,Wigan
2009/10,3,27,Bolton Wanderers,17,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,,,Macron Stadium,Bolton
2009/10,3,3,Blackburn Rovers,18,2,0,0,2,1,4,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,1,2,-1,0,R,EN_CH,Ewood Park,Blackburn
2009/10,3,37,Portsmouth,19,3,0,0,3,1,6,-5,0,1,0,0,1,0,1,-1,0,2,0,0,2,1,5,-4,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,3,7,Everton,20,2,0,0,2,1,7,-6,0,1,0,0,1,1,6,-5,0,1,0,0,1,0,1,-1,0,R,EN_CH,Goodison Park,Liverpool
2009/10,4,4,Chelsea,1,4,4,0,0,10,2,8,12,2,2,0,0,5,1,4,6,2,2,0,0,5,1,4,6,Q,EU_CL,Stamford Bridge,London
2009/10,4,21,Tottenham Hotspur,2,4,4,0,0,11,4,7,12,2,2,0,0,4,2,2,6,2,2,0,0,7,2,5,6,Q,EU_CL,White Hart Lane,London
2009/10,4,12,Manchester United,3,4,3,0,1,8,2,6,9,2,2,0,0,3,1,2,6,2,1,0,1,5,1,4,3,Q,EU_CL,Old Trafford,Manchester
2009/10,4,11,Manchester City,4,3,3,0,0,4,0,4,9,1,1,0,0,1,0,1,3,2,2,0,0,3,0,3,6,Q,EU_CL,Etihad Stadium,Manchester
2009/10,4,42,Stoke City,5,4,2,1,1,3,4,-1,7,2,2,0,0,3,0,3,6,2,0,1,1,0,4,-4,1,Q,EU_EL,Britannia Stadium,Stoke
2009/10,4,1,Arsenal,6,3,2,0,1,11,4,7,6,1,1,0,0,4,1,3,3,2,1,0,1,7,3,4,3,Q,EU_EL,Emirates Stadium,London
2009/10,4,10,Liverpool,7,4,2,0,2,9,7,2,6,2,1,0,1,5,3,2,3,2,1,0,1,4,4,0,3,Q,EU_EL,Anfield,Liverpool
2009/10,4,2,Aston Villa,8,3,2,0,1,5,3,2,6,2,1,0,1,2,2,0,3,1,1,0,0,3,1,2,3,,,Villa Park,Birmingham
2009/10,4,29,Sunderland,9,4,2,0,2,4,5,-1,6,2,1,0,1,3,4,-1,3,2,1,0,1,1,1,0,3,,,Stadium of Light,Sunderland
2009/10,4,43,Burnley,10,4,2,0,2,2,5,-3,6,2,2,0,0,2,0,2,6,2,0,0,2,0,5,-5,0,,,Turf Moor,Burnley
2009/10,4,25,West Ham United,11,3,1,1,1,3,2,1,4,1,0,0,1,1,2,-1,0,2,1,1,0,2,0,2,4,,,Boleyn Ground,London
2009/10,4,35,Birmingham City,12,4,1,1,2,2,3,-1,4,2,1,1,0,1,0,1,4,2,0,0,2,1,3,-2,0,,,St. Andrew's Stadium,Birmingham
2009/10,4,38,Wolverhampton Wanderers,13,4,1,1,2,2,4,-2,4,2,0,1,1,1,3,-2,1,2,1,0,1,1,1,0,3,,,Molineux Stadium,Wolverhampton
2009/10,4,41,Hull City,14,4,1,1,2,4,8,-4,4,2,1,0,1,2,5,-3,3,2,0,1,1,2,3,-1,1,,,KCOM Stadium,Hull
2009/10,4,34,Fulham,15,3,1,0,2,1,4,-3,3,1,0,0,1,0,2,-2,0,2,1,0,1,1,2,-1,3,,,Craven Cottage,London
2009/10,4,7,Everton,16,3,1,0,2,3,8,-5,3,2,1,0,1,3,7,-4,3,1,0,0,1,0,1,-1,0,,,Goodison Park,Liverpool
2009/10,4,39,Wigan Athletic,17,4,1,0,3,3,8,-5,3,2,0,0,2,0,6,-6,0,2,1,0,1,3,2,1,3,,,DW Stadium,Wigan
2009/10,4,3,Blackburn Rovers,18,3,0,1,2,1,4,-3,1,2,0,1,1,0,2,-2,1,1,0,0,1,1,2,-1,0,R,EN_CH,Ewood Park,Blackburn
2009/10,4,27,Bolton Wanderers,19,3,0,0,3,2,5,-3,0,2,0,0,2,2,4,-2,0,1,0,0,1,0,1,-1,0,R,EN_CH,Macron Stadium,Bolton
2009/10,4,37,Portsmouth,20,4,0,0,4,1,7,-6,0,2,0,0,2,0,2,-2,0,2,0,0,2,1,5,-4,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,5,4,Chelsea,1,5,5,0,0,12,3,9,15,2,2,0,0,5,1,4,6,3,3,0,0,7,2,5,9,Q,EU_CL,Stamford Bridge,London
2009/10,5,12,Manchester United,2,5,4,0,1,11,3,8,12,2,2,0,0,3,1,2,6,3,2,0,1,8,2,6,6,Q,EU_CL,Old Trafford,Manchester
2009/10,5,11,Manchester City,3,4,4,0,0,8,2,6,12,2,2,0,0,5,2,3,6,2,2,0,0,3,0,3,6,Q,EU_CL,Etihad Stadium,Manchester
2009/10,5,21,Tottenham Hotspur,4,5,4,0,1,12,7,5,12,3,2,0,1,5,5,0,6,2,2,0,0,7,2,5,6,Q,EU_CL,White Hart Lane,London
2009/10,5,10,Liverpool,5,5,3,0,2,13,7,6,9,3,2,0,1,9,3,6,6,2,1,0,1,4,4,0,3,Q,EU_EL,Anfield,Liverpool
2009/10,5,2,Aston Villa,6,4,3,0,1,6,3,3,9,2,1,0,1,2,2,0,3,2,2,0,0,4,1,3,6,Q,EU_EL,Villa Park,Birmingham
2009/10,5,29,Sunderland,7,5,3,0,2,8,6,2,9,3,2,0,1,7,5,2,6,2,1,0,1,1,1,0,3,Q,EU_EL,Stadium of Light,Sunderland
2009/10,5,42,Stoke City,8,5,2,1,2,4,6,-2,7,3,2,0,1,4,2,2,6,2,0,1,1,0,4,-4,1,,,Britannia Stadium,Stoke
2009/10,5,1,Arsenal,9,4,2,0,2,13,8,5,6,1,1,0,0,4,1,3,3,3,1,0,2,9,7,2,3,,,Emirates Stadium,London
2009/10,5,34,Fulham,10,4,2,0,2,3,5,-2,6,2,1,0,1,2,3,-1,3,2,1,0,1,1,2,-1,3,,,Craven Cottage,London
2009/10,5,39,Wigan Athletic,11,5,2,0,3,4,8,-4,6,3,1,0,2,1,6,-5,3,2,1,0,1,3,2,1,3,,,DW Stadium,Wigan
2009/10,5,43,Burnley,12,5,2,0,3,2,9,-7,6,2,2,0,0,2,0,2,6,3,0,0,3,0,9,-9,0,,,Turf Moor,Burnley
2009/10,5,25,West Ham United,13,4,1,1,2,3,3,0,4,1,0,0,1,1,2,-1,0,3,1,1,1,2,1,1,4,,,Boleyn Ground,London
2009/10,5,3,Blackburn Rovers,14,4,1,1,2,4,5,-1,4,3,1,1,1,3,3,0,4,1,0,0,1,1,2,-1,0,,,Ewood Park,Blackburn
2009/10,5,35,Birmingham City,15,5,1,1,3,2,4,-2,4,3,1,1,1,1,1,0,4,2,0,0,2,1,3,-2,0,,,St. Andrew's Stadium,Birmingham
2009/10,5,38,Wolverhampton Wanderers,16,5,1,1,3,3,7,-4,4,2,0,1,1,1,3,-2,1,3,1,0,2,2,4,-2,3,,,Molineux Stadium,Wolverhampton
2009/10,5,41,Hull City,17,5,1,1,3,5,12,-7,4,2,1,0,1,2,5,-3,3,3,0,1,2,3,7,-4,1,,,KCOM Stadium,Hull
2009/10,5,27,Bolton Wanderers,18,4,1,0,3,5,7,-2,3,2,0,0,2,2,4,-2,0,2,1,0,1,3,3,0,3,R,EN_CH,Macron Stadium,Bolton
2009/10,5,7,Everton,19,4,1,0,3,4,10,-6,3,2,1,0,1,3,7,-4,3,2,0,0,2,1,3,-2,0,R,EN_CH,Goodison Park,Liverpool
2009/10,5,37,Portsmouth,20,5,0,0,5,3,10,-7,0,3,0,0,3,2,5,-3,0,2,0,0,2,1,5,-4,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,6,4,Chelsea,1,6,6,0,0,15,3,12,18,3,3,0,0,8,1,7,9,3,3,0,0,7,2,5,9,Q,EU_CL,Stamford Bridge,London
2009/10,6,12,Manchester United,2,6,5,0,1,15,6,9,15,3,3,0,0,7,4,3,9,3,2,0,1,8,2,6,6,Q,EU_CL,Old Trafford,Manchester
2009/10,6,10,Liverpool,3,6,4,0,2,16,9,7,12,3,2,0,1,9,3,6,6,3,2,0,1,7,6,1,6,Q,EU_CL,Anfield,Liverpool
2009/10,6,11,Manchester City,4,5,4,0,1,11,6,5,12,2,2,0,0,5,2,3,6,3,2,0,1,6,4,2,6,Q,EU_CL,Etihad Stadium,Manchester
2009/10,6,2,Aston Villa,5,5,4,0,1,8,3,5,12,3,2,0,1,4,2,2,6,2,2,0,0,4,1,3,6,Q,EU_EL,Villa Park,Birmingham
2009/10,6,21,Tottenham Hotspur,6,6,4,0,2,12,10,2,12,3,2,0,1,5,5,0,6,3,2,0,1,7,5,2,6,Q,EU_EL,White Hart Lane,London
2009/10,6,1,Arsenal,7,5,3,0,2,17,8,9,9,2,2,0,0,8,1,7,6,3,1,0,2,9,7,2,3,Q,EU_EL,Emirates Stadium,London
2009/10,6,29,Sunderland,8,6,3,0,3,9,9,0,9,3,2,0,1,7,5,2,6,3,1,0,2,2,4,-2,3,,,Stadium of Light,Sunderland
2009/10,6,43,Burnley,9,6,3,0,3,5,10,-5,9,3,3,0,0,5,1,4,9,3,0,0,3,0,9,-9,0,,,Turf Moor,Burnley
2009/10,6,42,Stoke City,10,6,2,2,2,5,7,-2,8,3,2,0,1,4,2,2,6,3,0,2,1,1,5,-4,2,,,Britannia Stadium,Stoke
2009/10,6,35,Birmingham City,11,6,2,1,3,3,4,-1,7,3,1,1,1,1,1,0,4,3,1,0,2,2,3,-1,3,,,St. Andrew's Stadium,Birmingham
2009/10,6,38,Wolverhampton Wanderers,12,6,2,1,3,5,8,-3,7,3,1,1,1,3,4,-1,4,3,1,0,2,2,4,-2,3,,,Molineux Stadium,Wolverhampton
2009/10,6,7,Everton,13,5,2,0,3,7,10,-3,6,3,2,0,1,6,7,-1,6,2,0,0,2,1,3,-2,0,,,Goodison Park,Liverpool
2009/10,6,34,Fulham,14,5,2,0,3,4,7,-3,6,2,1,0,1,2,3,-1,3,3,1,0,2,2,4,-2,3,,,Craven Cottage,London
2009/10,6,39,Wigan Athletic,15,6,2,0,4,4,12,-8,6,3,1,0,2,1,6,-5,3,3,1,0,2,3,6,-3,3,,,DW Stadium,Wigan
2009/10,6,25,West Ham United,16,5,1,1,3,5,6,-1,4,2,0,0,2,3,5,-2,0,3,1,1,1,2,1,1,4,,,Boleyn Ground,London
2009/10,6,27,Bolton Wanderers,17,5,1,1,3,6,8,-2,4,3,0,1,2,3,5,-2,1,2,1,0,1,3,3,0,3,,,Macron Stadium,Bolton
2009/10,6,3,Blackburn Rovers,18,5,1,1,3,4,8,-4,4,3,1,1,1,3,3,0,4,2,0,0,2,1,5,-4,0,R,EN_CH,Ewood Park,Blackburn
2009/10,6,41,Hull City,19,6,1,1,4,5,13,-8,4,3,1,0,2,2,6,-4,3,3,0,1,2,3,7,-4,1,R,EN_CH,KCOM Stadium,Hull
2009/10,6,37,Portsmouth,20,6,0,0,6,3,12,-9,0,3,0,0,3,2,5,-3,0,3,0,0,3,1,7,-6,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,7,12,Manchester United,1,7,6,0,1,17,6,11,18,3,3,0,0,7,4,3,9,4,3,0,1,10,2,8,9,Q,EU_CL,Old Trafford,Manchester
2009/10,7,4,Chelsea,2,7,6,0,1,16,6,10,18,3,3,0,0,8,1,7,9,4,3,0,1,8,5,3,9,Q,EU_CL,Stamford Bridge,London
2009/10,7,10,Liverpool,3,7,5,0,2,22,10,12,15,4,3,0,1,15,4,11,9,3,2,0,1,7,6,1,6,Q,EU_CL,Anfield,Liverpool
2009/10,7,21,Tottenham Hotspur,4,7,5,0,2,17,10,7,15,4,3,0,1,10,5,5,9,3,2,0,1,7,5,2,6,Q,EU_CL,White Hart Lane,London
2009/10,7,11,Manchester City,5,6,5,0,1,14,7,7,15,3,3,0,0,8,3,5,9,3,2,0,1,6,4,2,6,Q,EU_EL,Etihad Stadium,Manchester
2009/10,7,1,Arsenal,6,6,4,0,2,18,8,10,12,2,2,0,0,8,1,7,6,4,2,0,2,10,7,3,6,Q,EU_EL,Emirates Stadium,London
2009/10,7,2,Aston Villa,7,6,4,0,2,9,5,4,12,3,2,0,1,4,2,2,6,3,2,0,1,5,3,2,6,Q,EU_EL,Villa Park,Birmingham
2009/10,7,29,Sunderland,8,7,4,0,3,14,11,3,12,4,3,0,1,12,7,5,9,3,1,0,2,2,4,-2,3,,,Stadium of Light,Sunderland
2009/10,7,7,Everton,9,6,3,0,3,8,10,-2,9,3,2,0,1,6,7,-1,6,3,1,0,2,2,3,-1,3,,,Goodison Park,Liverpool
2009/10,7,39,Wigan Athletic,10,7,3,0,4,7,13,-6,9,4,2,0,2,4,7,-3,6,3,1,0,2,3,6,-3,3,,,DW Stadium,Wigan
2009/10,7,43,Burnley,11,7,3,0,4,5,15,-10,9,3,3,0,0,5,1,4,9,4,0,0,4,0,14,-14,0,,,Turf Moor,Burnley
2009/10,7,42,Stoke City,12,7,2,2,3,5,9,-4,8,4,2,0,2,4,4,0,6,3,0,2,1,1,5,-4,2,,,Britannia Stadium,Stoke
2009/10,7,27,Bolton Wanderers,13,6,2,1,3,8,9,-1,7,3,0,1,2,3,5,-2,1,3,2,0,1,5,4,1,6,,,Macron Stadium,Bolton
2009/10,7,35,Birmingham City,14,7,2,1,4,4,6,-2,7,4,1,1,2,2,3,-1,4,3,1,0,2,2,3,-1,3,,,St. Andrew's Stadium,Birmingham
2009/10,7,3,Blackburn Rovers,15,6,2,1,3,6,9,-3,7,4,2,1,1,5,4,1,7,2,0,0,2,1,5,-4,0,,,Ewood Park,Blackburn
2009/10,7,38,Wolverhampton Wanderers,16,7,2,1,4,7,13,-6,7,3,1,1,1,3,4,-1,4,4,1,0,3,4,9,-5,3,,,Molineux Stadium,Wolverhampton
2009/10,7,34,Fulham,17,6,2,0,4,4,8,-4,6,3,1,0,2,2,4,-2,3,3,1,0,2,2,4,-2,3,,,Craven Cottage,London
2009/10,7,25,West Ham United,18,6,1,1,4,6,9,-3,4,2,0,0,2,3,5,-2,0,4,1,1,2,3,4,-1,4,R,EN_CH,Boleyn Ground,London
2009/10,7,41,Hull City,19,7,1,1,5,6,19,-13,4,3,1,0,2,2,6,-4,3,4,0,1,3,4,13,-9,1,R,EN_CH,KCOM Stadium,Hull
2009/10,7,37,Portsmouth,20,7,0,0,7,3,13,-10,0,4,0,0,4,2,6,-4,0,3,0,0,3,1,7,-6,0,R,EN_CH,Fratton Park,Portsmouth
2009/10,8,4,Chelsea,1,8,7,0,1,18,6,12,21,4,4,0,0,10,1,9,12,4,3,0,1,8,5,3,9,Q,EU_CL,Stamford Bridge,London
2009/10,8,12,Manchester United,2,8,6,1,1,19,8,11,19,4,3,1,0,9,6,3,10,4,3,0,1,10,2,8,9,Q,EU_CL,Old Trafford,Manchester
2009/10,8,21,Tottenham Hotspur,3,8,5,1,2,19,12,7,16,4,3,0,1,10,5,5,9,4,2,1,1,9,7,2,7,Q,EU_CL,White Hart Lane,London
2009/10,8,11,Manchester City,4,7,5,1,1,15,8,7,16,3,3,0,0,8,3,5,9,4,2,1,1,7,5,2,7,Q,EU_CL,Etihad Stadium,Manchester
2009/10,8,1,Arsenal,5,7,5,0,2,24,10,14,15,3,3,0,0,14,3,11,9,4,2,0,2,10,7,3,6,Q,EU_EL,Emirates Stadium,London
2009/10,8,10,Liverpool,6,8,5,0,3,22,12,10,15,4,3,0,1,15,4,11,9,4,2,0,2,7,8,-1,6,Q,EU_EL,Anfield,Liverpool
2009/10,8,2,Aston Villa,7,7,4,1,2,10,6,4,13,4,2,1,1,5,3,2,7,3,2,0,1,5,3,2,6,Q,EU_EL,Villa Park,Birmingham
2009/10,8,29,Sunderland,8,8,4,1,3,16,13,3,13,4,3,0,1,12,7,5,9,4,1,1,2,4,6,-2,4,,,Stadium of Light,Sunderland
2009/10,8,43,Burnley,9,8,4,0,4,7,16,-9,12,4,4,0,0,7,2,5,12,4,0,0,4,0,14,-14,0,,,Turf Moor,Burnley
2009/10,8,7,Everton,10,7,3,1,3,9,11,-2,10,4,2,1,1,7,8,-1,7,3,1,0,2,2,3,-1,3,,,Goodison Park,Liverpool
2009/10,8,42,Stoke City,11,8,2,3,3,6,10,-4,9,4,2,0,2,4,4,0,6,4,0,3,1,2,6,-4,3,,,Britannia Stadium,Stoke
2009/10,8,39,Wigan Athletic,12,8,3,0,5,8,15,-7,9,4,2,0,2,4,7,-3,6,4,1,0,3,4,8,-4,3,,,DW Stadium,Wigan
2009/10,8,27,Bolton Wanderers,13,7,2,2,3,10,11,-1,8,4,0,2,2,5,7,-2,2,3,2,0,1,5,4,1,6,,,Macron Stadium,Bolton
2009/10,8,35,Birmingham City,14,8,2,1,5,5,8,-3,7,4,1,1,2,2,3,-1,4,4,1,0,3,3,5,-2,3,,,St. Andrew's Stadium,Birmingham
2009/10,8,34,Fulham,15,7,2,1,4,6,10,-4,7,3,1,0,2,2,4,-2,3,4,1,1,2,4,6,-2,4,,,Craven Cottage,London
2009/10,8,3,Blackburn Rovers,16,7,2,1,4,8,15,-7,7,4,2,1,1,5,4,1,7,3,0,0,3,3,11,-8,0,,,Ewood Park,Blackburn
2009/10,8,38,Wolverhampton Wanderers,17,8,2,1,5,7,14,-7,7,4,1,1,2,3,5,-2,4,4,1,0,3,4,9,-5,3,,,Molineux Stadium,Wolverhampton
2009/10,8,41,Hull City,18,8,2,1,5,8,20,-12,7,4,2,0,2,4,7,-3,6,4,0,1,3,4,13,-9,1,R,EN_CH,KCOM Stadium,Hull
2009/10,8,25,West Ham United,19,7,1,2,4,8,11,-3,5,3,0,1,2,5,7,-2,1,4,1,1,2,3,4,-1,4,R,EN_CH,Boleyn Ground,London
