season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,1,31,Charlton Athletic,16,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,-2,0,,,The Valley,London
2006/07,1,21,Tottenham Hotspur,17,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,White Hart Lane,London
2006/07,1,3,Blackburn Rovers,18,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,"R,Q","EN_CH,EU_IT",Ewood Park,Blackburn
2006/07,1,11,Manchester City,19,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,R,EN_CH,Etihad Stadium,Manchester
2006/07,1,34,Fulham,20,1,0,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,-4,0,R,EN_CH,Craven Cottage,London
2006/07,2,12,Manchester United,1,2,2,0,0,8,1,7,6,1,1,0,0,5,1,4,3,1,1,0,0,3,0,3,3,Q,EU_CL,Old Trafford,Manchester
2006/07,2,37,Portsmouth,2,2,1,1,0,3,0,3,4,1,1,0,0,3,0,3,3,1,0,1,0,0,0,0,1,Q,EU_CL,Fratton Park,Portsmouth
2006/07,2,25,West Ham United,3,2,1,1,0,4,2,2,4,1,1,0,0,3,1,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,Boleyn Ground,London
2006/07,2,27,Bolton Wanderers,4,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,2,2,Aston Villa,5,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,Q,EU_UC,Villa Park,Birmingham
2006/07,2,7,Everton,6,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,Q,EU_UC,Goodison Park,Liverpool
2006/07,2,4,Chelsea,7,2,1,0,1,4,2,2,3,1,1,0,0,3,0,3,3,1,0,0,1,1,2,-1,0,Q,EU_UC,Stamford Bridge,London
2006/07,2,23,Newcastle United,8,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2006/07,2,13,Middlesbrough,9,2,1,0,1,4,4,0,3,1,1,0,0,2,1,1,3,1,0,0,1,2,3,-1,0,,,Riverside Stadium,Middlesbrough
2006/07,2,40,Reading,10,2,1,0,1,4,4,0,3,1,1,0,0,3,2,1,3,1,0,0,1,1,2,-1,0,,,Madejski Stadium,Reading
2006/07,2,21,Tottenham Hotspur,11,2,1,0,1,2,2,0,3,1,1,0,0,2,0,2,3,1,0,0,1,0,2,-2,0,,,White Hart Lane,London
2006/07,2,1,Arsenal,12,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2006/07,2,10,Liverpool,13,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Anfield,Liverpool
2006/07,2,33,Watford,14,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Vicarage Road,Watford
2006/07,2,18,Sheffield United,15,2,0,1,1,1,3,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,2,-2,0,,,Bramall Lane,Sheffield
2006/07,2,3,Blackburn Rovers,16,2,0,1,1,1,4,-3,1,1,0,1,0,1,1,0,1,1,0,0,1,0,3,-3,0,Q,EU_IT,Ewood Park,Blackburn
2006/07,2,11,Manchester City,17,2,0,1,1,0,3,-3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,-3,0,,,Etihad Stadium,Manchester
2006/07,2,34,Fulham,18,2,0,1,1,2,6,-4,1,1,0,1,0,1,1,0,1,1,0,0,1,1,5,-4,0,R,EN_CH,Craven Cottage,London
2006/07,2,39,Wigan Athletic,19,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,R,EN_CH,DW Stadium,Wigan
2006/07,2,31,Charlton Athletic,20,2,0,0,2,1,6,-5,0,1,0,0,1,0,3,-3,0,1,0,0,1,1,3,-2,0,R,EN_CH,The Valley,London
2006/07,3,12,Manchester United,1,3,3,0,0,10,2,8,9,1,1,0,0,5,1,4,3,2,2,0,0,5,1,4,6,Q,EU_CL,Old Trafford,Manchester
2006/07,3,37,Portsmouth,2,3,2,1,0,7,0,7,7,1,1,0,0,3,0,3,3,2,1,1,0,4,0,4,4,Q,EU_CL,Fratton Park,Portsmouth
2006/07,3,2,Aston Villa,3,3,2,1,0,5,2,3,7,2,2,0,0,4,1,3,6,1,0,1,0,1,1,0,1,Q,EU_CL,Villa Park,Birmingham
2006/07,3,7,Everton,4,3,2,1,0,5,2,3,7,1,1,0,0,2,1,1,3,2,1,1,0,3,1,2,4,Q,EU_CL,Goodison Park,Liverpool
2006/07,3,4,Chelsea,5,3,2,0,1,6,2,4,6,1,1,0,0,3,0,3,3,2,1,0,1,3,2,1,3,Q,EU_UC,Stamford Bridge,London
2006/07,3,25,West Ham United,6,3,1,1,1,5,4,1,4,1,1,0,0,3,1,2,3,2,0,1,1,2,3,-1,1,Q,EU_UC,Boleyn Ground,London
2006/07,3,10,Liverpool,7,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,Q,EU_UC,Anfield,Liverpool
2006/07,3,27,Bolton Wanderers,8,3,1,1,1,3,3,0,4,1,1,0,0,2,0,2,3,2,0,1,1,1,3,-2,1,,,Toughsheet Community Stadium,Bolton
2006/07,3,11,Manchester City,9,3,1,1,1,1,3,-2,4,2,1,1,0,1,0,1,4,1,0,0,1,0,3,-3,0,,,Etihad Stadium,Manchester
2006/07,3,34,Fulham,10,3,1,1,1,3,6,-3,4,2,1,1,0,2,1,1,4,1,0,0,1,1,5,-4,0,,,Craven Cottage,London
2006/07,3,39,Wigan Athletic,11,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,DW Stadium,Wigan
2006/07,3,40,Reading,12,3,1,0,2,4,5,-1,3,1,1,0,0,3,2,1,3,2,0,0,2,1,3,-2,0,,,Madejski Stadium,Reading
2006/07,3,23,Newcastle United,13,2,1,0,1,2,3,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
2006/07,3,21,Tottenham Hotspur,14,3,1,0,2,2,4,-2,3,2,1,0,1,2,2,0,3,1,0,0,1,0,2,-2,0,,,White Hart Lane,London
2006/07,3,31,Charlton Athletic,15,3,1,0,2,3,6,-3,3,2,1,0,1,2,3,-1,3,1,0,0,1,1,3,-2,0,,,The Valley,London
2006/07,3,13,Middlesbrough,16,3,1,0,2,4,8,-4,3,2,1,0,1,2,5,-3,3,1,0,0,1,2,3,-1,0,,,Riverside Stadium,Middlesbrough
2006/07,3,1,Arsenal,17,2,0,1,1,1,2,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,-1,0,,,Emirates Stadium,London
2006/07,3,33,Watford,18,3,0,1,2,3,5,-2,1,2,0,1,1,2,3,-1,1,1,0,0,1,1,2,-1,0,R,EN_CH,Vicarage Road,Watford
2006/07,3,18,Sheffield United,19,3,0,1,2,1,4,-3,1,1,0,1,0,1,1,0,1,2,0,0,2,0,3,-3,0,R,EN_CH,Bramall Lane,Sheffield
2006/07,3,3,Blackburn Rovers,20,3,0,1,2,1,6,-5,1,2,0,1,1,1,3,-2,1,1,0,0,1,0,3,-3,0,"R,Q","EN_CH,EU_IT",Ewood Park,Blackburn
2006/07,4,12,Manchester United,1,4,4,0,0,11,2,9,12,2,2,0,0,6,1,5,6,2,2,0,0,5,1,4,6,Q,EU_CL,Old Trafford,Manchester
2006/07,4,37,Portsmouth,2,4,3,1,0,8,0,8,10,2,2,0,0,4,0,4,6,2,1,1,0,4,0,4,4,Q,EU_CL,Fratton Park,Portsmouth
2006/07,4,7,Everton,3,4,3,1,0,8,2,6,10,2,2,0,0,5,1,4,6,2,1,1,0,3,1,2,4,Q,EU_CL,Goodison Park,Liverpool
2006/07,4,4,Chelsea,4,4,3,0,1,8,3,5,9,2,2,0,0,5,1,4,6,2,1,0,1,3,2,1,3,Q,EU_CL,Stamford Bridge,London
2006/07,4,2,Aston Villa,5,4,2,2,0,6,3,3,8,2,2,0,0,4,1,3,6,2,0,2,0,2,2,0,2,Q,EU_UC,Villa Park,Birmingham
2006/07,4,27,Bolton Wanderers,6,4,2,1,1,4,3,1,7,2,2,0,0,3,0,3,6,2,0,1,1,1,3,-2,1,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,4,34,Fulham,7,4,2,1,1,5,7,-2,7,2,1,1,0,2,1,1,4,2,1,0,1,3,6,-3,3,Q,EU_UC,Craven Cottage,London
2006/07,4,40,Reading,8,4,2,0,2,5,5,0,6,2,2,0,0,4,2,2,6,2,0,0,2,1,3,-2,0,,,Madejski Stadium,Reading
2006/07,4,25,West Ham United,9,4,1,2,1,6,5,1,5,2,1,1,0,4,2,2,4,2,0,1,1,2,3,-1,1,,,Boleyn Ground,London
2006/07,4,10,Liverpool,10,3,1,1,1,3,5,-2,4,1,1,0,0,2,1,1,3,2,0,1,1,1,4,-3,1,,,Anfield,Liverpool
2006/07,4,11,Manchester City,11,4,1,1,2,1,4,-3,4,2,1,1,0,1,0,1,4,2,0,0,2,0,4,-4,0,,,Etihad Stadium,Manchester
2006/07,4,13,Middlesbrough,12,4,1,1,2,5,9,-4,4,2,1,0,1,2,5,-3,3,2,0,1,1,3,4,-1,1,,,Riverside Stadium,Middlesbrough
2006/07,4,39,Wigan Athletic,13,3,1,0,2,2,3,-1,3,1,1,0,0,1,0,1,3,2,0,0,2,1,3,-2,0,,,DW Stadium,Wigan
2006/07,4,23,Newcastle United,14,3,1,0,2,3,5,-2,3,2,1,0,1,3,3,0,3,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
2006/07,4,21,Tottenham Hotspur,15,4,1,0,3,2,5,-3,3,2,1,0,1,2,2,0,3,2,0,0,2,0,3,-3,0,,,White Hart Lane,London
2006/07,4,31,Charlton Athletic,16,4,1,0,3,4,8,-4,3,2,1,0,1,2,3,-1,3,2,0,0,2,2,5,-3,0,,,The Valley,London
2006/07,4,1,Arsenal,17,3,0,2,1,2,3,-1,2,2,0,2,0,2,2,0,2,1,0,0,1,0,1,-1,0,,,Emirates Stadium,London
2006/07,4,18,Sheffield United,18,4,0,2,2,1,4,-3,2,2,0,2,0,1,1,0,2,2,0,0,2,0,3,-3,0,R,EN_CH,Bramall Lane,Sheffield
2006/07,4,3,Blackburn Rovers,19,4,0,2,2,1,6,-5,2,2,0,1,1,1,3,-2,1,2,0,1,1,0,3,-3,1,"R,Q","EN_CH,EU_IT",Ewood Park,Blackburn
2006/07,4,33,Watford,20,4,0,1,3,3,6,-3,1,2,0,1,1,2,3,-1,1,2,0,0,2,1,3,-2,0,R,EN_CH,Vicarage Road,Watford
2006/07,5,37,Portsmouth,1,5,4,1,0,9,0,9,13,2,2,0,0,4,0,4,6,3,2,1,0,5,0,5,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,5,12,Manchester United,2,5,4,0,1,11,3,8,12,3,2,0,1,6,2,4,6,2,2,0,0,5,1,4,6,Q,EU_CL,Old Trafford,Manchester
2006/07,5,4,Chelsea,3,5,4,0,1,9,3,6,12,3,3,0,0,6,1,5,9,2,1,0,1,3,2,1,3,Q,EU_CL,Stamford Bridge,London
2006/07,5,7,Everton,4,5,3,2,0,10,4,6,11,3,2,1,0,7,3,4,7,2,1,1,0,3,1,2,4,Q,EU_CL,Goodison Park,Liverpool
2006/07,5,2,Aston Villa,5,5,2,3,0,6,3,3,9,2,2,0,0,4,1,3,6,3,0,3,0,2,2,0,3,Q,EU_UC,Villa Park,Birmingham
2006/07,5,40,Reading,6,5,3,0,2,7,6,1,9,2,2,0,0,4,2,2,6,3,1,0,2,3,4,-1,3,Q,EU_UC,Madejski Stadium,Reading
2006/07,5,27,Bolton Wanderers,7,5,2,2,1,4,3,1,8,3,2,1,0,3,0,3,7,2,0,1,1,1,3,-2,1,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,5,34,Fulham,8,5,2,2,1,5,7,-2,8,2,1,1,0,2,1,1,4,3,1,1,1,3,6,-3,4,,,Craven Cottage,London
2006/07,5,10,Liverpool,9,5,2,1,2,5,6,-1,7,2,2,0,0,4,1,3,6,3,0,1,2,1,5,-4,1,,,Anfield,Liverpool
2006/07,5,23,Newcastle United,10,5,2,0,3,5,7,-2,6,2,1,0,1,3,3,0,3,3,1,0,2,2,4,-2,3,,,St. James' Park,Newcastle
2006/07,5,1,Arsenal,11,4,1,2,1,3,3,0,5,2,0,2,0,2,2,0,2,2,1,0,1,1,1,0,3,,,Emirates Stadium,London
2006/07,5,25,West Ham United,12,5,1,2,2,6,7,-1,5,3,1,1,1,4,4,0,4,2,0,1,1,2,3,-1,1,,,Boleyn Ground,London
2006/07,5,3,Blackburn Rovers,13,5,1,2,2,5,8,-3,5,3,1,1,1,5,5,0,4,2,0,1,1,0,3,-3,1,Q,EU_IT,Ewood Park,Blackburn
2006/07,5,13,Middlesbrough,14,5,1,2,2,5,9,-4,5,2,1,0,1,2,5,-3,3,3,0,2,1,3,4,-1,2,,,Riverside Stadium,Middlesbrough
2006/07,5,39,Wigan Athletic,15,4,1,1,2,4,5,-1,4,1,1,0,0,1,0,1,3,3,0,1,2,3,5,-2,1,,,DW Stadium,Wigan
2006/07,5,21,Tottenham Hotspur,16,5,1,1,3,2,5,-3,4,3,1,1,1,2,2,0,4,2,0,0,2,0,3,-3,0,,,White Hart Lane,London
2006/07,5,11,Manchester City,17,5,1,1,3,3,8,-5,4,2,1,1,0,1,0,1,4,3,0,0,3,2,8,-6,0,,,Etihad Stadium,Manchester
2006/07,5,31,Charlton Athletic,18,5,1,0,4,4,9,-5,3,3,1,0,2,2,4,-2,3,2,0,0,2,2,5,-3,0,R,EN_CH,The Valley,London
2006/07,5,33,Watford,19,5,0,2,3,3,6,-3,2,3,0,2,1,2,3,-1,2,2,0,0,2,1,3,-2,0,R,EN_CH,Vicarage Road,Watford
2006/07,5,18,Sheffield United,20,5,0,2,3,2,6,-4,2,3,0,2,1,2,3,-1,2,2,0,0,2,0,3,-3,0,R,EN_CH,Bramall Lane,Sheffield
2006/07,6,4,Chelsea,1,6,5,0,1,11,3,8,15,3,3,0,0,6,1,5,9,3,2,0,1,5,2,3,6,Q,EU_CL,Stamford Bridge,London
2006/07,6,12,Manchester United,2,6,4,1,1,12,4,8,13,3,2,0,1,6,2,4,6,3,2,1,0,6,2,4,7,Q,EU_CL,Old Trafford,Manchester
2006/07,6,37,Portsmouth,3,6,4,1,1,9,1,8,13,3,2,0,1,4,1,3,6,3,2,1,0,5,0,5,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,6,7,Everton,4,6,3,3,0,11,5,6,12,3,2,1,0,7,3,4,7,3,1,2,0,4,2,2,5,Q,EU_CL,Goodison Park,Liverpool
2006/07,6,2,Aston Villa,5,6,3,3,0,8,3,5,12,3,3,0,0,6,1,5,9,3,0,3,0,2,2,0,3,Q,EU_UC,Villa Park,Birmingham
2006/07,6,27,Bolton Wanderers,6,6,3,2,1,5,3,2,11,3,2,1,0,3,0,3,7,3,1,1,1,2,3,-1,4,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,6,10,Liverpool,7,6,3,1,2,8,6,2,10,3,3,0,0,7,1,6,9,3,0,1,2,1,5,-4,1,Q,EU_UC,Anfield,Liverpool
2006/07,6,40,Reading,8,6,3,1,2,8,7,1,10,3,2,1,0,5,3,2,7,3,1,0,2,3,4,-1,3,,,Madejski Stadium,Reading
2006/07,6,1,Arsenal,9,5,2,2,1,6,3,3,8,3,1,2,0,5,2,3,5,2,1,0,1,1,1,0,3,,,Emirates Stadium,London
2006/07,6,3,Blackburn Rovers,10,6,2,2,2,6,8,-2,8,3,1,1,1,5,5,0,4,3,1,1,1,1,3,-2,4,Q,EU_IT,Ewood Park,Blackburn
2006/07,6,34,Fulham,11,6,2,2,2,5,9,-4,8,3,1,1,1,2,3,-1,4,3,1,1,1,3,6,-3,4,,,Craven Cottage,London
2006/07,6,23,Newcastle United,12,6,2,1,3,6,8,-2,7,3,1,1,1,4,4,0,4,3,1,0,2,2,4,-2,3,,,St. James' Park,Newcastle
2006/07,6,11,Manchester City,13,6,2,1,3,5,8,-3,7,3,2,1,0,3,0,3,7,3,0,0,3,2,8,-6,0,,,Etihad Stadium,Manchester
2006/07,6,39,Wigan Athletic,14,5,1,2,2,5,6,-1,5,2,1,1,0,2,1,1,4,3,0,1,2,3,5,-2,1,,,DW Stadium,Wigan
2006/07,6,25,West Ham United,15,6,1,2,3,6,9,-3,5,3,1,1,1,4,4,0,4,3,0,1,2,2,5,-3,1,,,Boleyn Ground,London
2006/07,6,13,Middlesbrough,16,6,1,2,3,5,10,-5,5,3,1,0,2,2,6,-4,3,3,0,2,1,3,4,-1,2,,,Riverside Stadium,Middlesbrough
2006/07,6,21,Tottenham Hotspur,17,6,1,1,4,2,8,-6,4,3,1,1,1,2,2,0,4,3,0,0,3,0,6,-6,0,,,White Hart Lane,London
2006/07,6,33,Watford,18,6,0,3,3,4,7,-3,3,3,0,2,1,2,3,-1,2,3,0,1,2,2,4,-2,1,R,EN_CH,Vicarage Road,Watford
2006/07,6,31,Charlton Athletic,19,6,1,0,5,4,11,-7,3,3,1,0,2,2,4,-2,3,3,0,0,3,2,7,-5,0,R,EN_CH,The Valley,London
2006/07,6,18,Sheffield United,20,6,0,2,4,2,9,-7,2,3,0,2,1,2,3,-1,2,3,0,0,3,0,6,-6,0,R,EN_CH,Bramall Lane,Sheffield
2006/07,7,12,Manchester United,1,7,5,1,1,14,4,10,16,4,3,0,1,8,2,6,9,3,2,1,0,6,2,4,7,Q,EU_CL,Old Trafford,Manchester
2006/07,7,4,Chelsea,2,7,5,1,1,12,4,8,16,4,3,1,0,7,2,5,10,3,2,0,1,5,2,3,6,Q,EU_CL,Stamford Bridge,London
2006/07,7,27,Bolton Wanderers,3,7,4,2,1,7,3,4,14,4,3,1,0,5,0,5,10,3,1,1,1,2,3,-1,4,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,7,37,Portsmouth,4,7,4,1,2,10,3,7,13,3,2,0,1,4,1,3,6,4,2,1,1,6,2,4,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,7,7,Everton,5,7,3,4,0,12,6,6,13,4,2,2,0,8,4,4,8,3,1,2,0,4,2,2,5,Q,EU_UC,Goodison Park,Liverpool
2006/07,7,2,Aston Villa,6,7,3,4,0,9,4,5,13,3,3,0,0,6,1,5,9,4,0,4,0,3,3,0,4,Q,EU_UC,Villa Park,Birmingham
2006/07,7,40,Reading,7,7,4,1,2,9,7,2,13,3,2,1,0,5,3,2,7,4,2,0,2,4,4,0,6,Q,EU_UC,Madejski Stadium,Reading
2006/07,7,1,Arsenal,8,6,3,2,1,8,4,4,11,3,1,2,0,5,2,3,5,3,2,0,1,3,2,1,6,,,Emirates Stadium,London
2006/07,7,3,Blackburn Rovers,9,7,3,2,2,8,9,-1,11,4,2,1,1,7,6,1,7,3,1,1,1,1,3,-2,4,Q,EU_IT,Ewood Park,Blackburn
2006/07,7,10,Liverpool,10,7,3,1,3,8,8,0,10,3,3,0,0,7,1,6,9,4,0,1,3,1,7,-6,1,,,Anfield,Liverpool
2006/07,7,34,Fulham,11,7,2,3,2,8,12,-4,9,3,1,1,1,2,3,-1,4,4,1,2,1,6,9,-3,5,,,Craven Cottage,London
2006/07,7,11,Manchester City,12,7,2,2,3,6,9,-3,8,3,2,1,0,3,0,3,7,4,0,1,3,3,9,-6,1,,,Etihad Stadium,Manchester
2006/07,7,23,Newcastle United,13,7,2,1,4,6,10,-4,7,3,1,1,1,4,4,0,4,4,1,0,3,2,6,-4,3,,,St. James' Park,Newcastle
2006/07,7,21,Tottenham Hotspur,14,7,2,1,4,4,9,-5,7,4,2,1,1,4,3,1,7,3,0,0,3,0,6,-6,0,,,White Hart Lane,London
2006/07,7,39,Wigan Athletic,15,6,1,2,3,6,8,-2,5,2,1,1,0,2,1,1,4,4,0,1,3,4,7,-3,1,,,DW Stadium,Wigan
2006/07,7,25,West Ham United,16,7,1,2,4,6,10,-4,5,4,1,1,2,4,5,-1,4,3,0,1,2,2,5,-3,1,,,Boleyn Ground,London
2006/07,7,13,Middlesbrough,17,7,1,2,4,6,12,-6,5,3,1,0,2,2,6,-4,3,4,0,2,2,4,6,-2,2,,,Riverside Stadium,Middlesbrough
2006/07,7,18,Sheffield United,18,7,1,2,4,4,10,-6,5,4,1,2,1,4,4,0,5,3,0,0,3,0,6,-6,0,R,EN_CH,Bramall Lane,Sheffield
2006/07,7,33,Watford,19,7,0,4,3,7,10,-3,4,4,0,3,1,5,6,-1,3,3,0,1,2,2,4,-2,1,R,EN_CH,Vicarage Road,Watford
2006/07,7,31,Charlton Athletic,20,7,1,0,6,5,13,-8,3,4,1,0,3,3,6,-3,3,3,0,0,3,2,7,-5,0,R,EN_CH,The Valley,London
2006/07,8,12,Manchester United,1,8,6,1,1,17,5,12,19,4,3,0,1,8,2,6,9,4,3,1,0,9,3,6,10,Q,EU_CL,Old Trafford,Manchester
2006/07,8,4,Chelsea,2,8,6,1,1,13,4,9,19,4,3,1,0,7,2,5,10,4,3,0,1,6,2,4,9,Q,EU_CL,Stamford Bridge,London
2006/07,8,27,Bolton Wanderers,3,8,5,2,1,9,4,5,17,4,3,1,0,5,0,5,10,4,2,1,1,4,4,0,7,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,8,37,Portsmouth,4,8,5,1,2,12,3,9,16,4,3,0,1,6,1,5,9,4,2,1,1,6,2,4,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,8,1,Arsenal,5,7,4,2,1,11,4,7,14,4,2,2,0,8,2,6,8,3,2,0,1,3,2,1,6,Q,EU_UC,Emirates Stadium,London
2006/07,8,2,Aston Villa,6,8,3,5,0,10,5,5,14,4,3,1,0,7,2,5,10,4,0,4,0,3,3,0,4,Q,EU_UC,Villa Park,Birmingham
2006/07,8,7,Everton,7,8,3,4,1,13,8,5,13,4,2,2,0,8,4,4,8,4,1,2,1,5,4,1,5,Q,EU_UC,Goodison Park,Liverpool
2006/07,8,40,Reading,8,8,4,1,3,9,8,1,13,4,2,1,1,5,4,1,7,4,2,0,2,4,4,0,6,,,Madejski Stadium,Reading
2006/07,8,3,Blackburn Rovers,9,8,3,3,2,9,10,-1,12,4,2,1,1,7,6,1,7,4,1,2,1,2,4,-2,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,8,34,Fulham,10,8,3,3,2,10,13,-3,12,4,2,1,1,4,4,0,7,4,1,2,1,6,9,-3,5,,,Craven Cottage,London
2006/07,8,10,Liverpool,11,8,3,2,3,9,9,0,11,4,3,1,0,8,2,6,10,4,0,1,3,1,7,-6,1,,,Anfield,Liverpool
2006/07,8,11,Manchester City,12,8,2,3,3,6,9,-3,9,4,2,2,0,3,0,3,8,4,0,1,3,3,9,-6,1,,,Etihad Stadium,Manchester
2006/07,8,13,Middlesbrough,13,8,2,2,4,8,13,-5,8,4,2,0,2,4,7,-3,6,4,0,2,2,4,6,-2,2,,,Riverside Stadium,Middlesbrough
2006/07,8,21,Tottenham Hotspur,14,8,2,2,4,5,10,-5,8,4,2,1,1,4,3,1,7,4,0,1,3,1,7,-6,1,,,White Hart Lane,London
2006/07,8,23,Newcastle United,15,8,2,1,5,7,12,-5,7,4,1,1,2,5,6,-1,4,4,1,0,3,2,6,-4,3,,,St. James' Park,Newcastle
2006/07,8,18,Sheffield United,16,8,1,3,4,4,10,-6,6,4,1,2,1,4,4,0,5,4,0,1,3,0,6,-6,1,,,Bramall Lane,Sheffield
2006/07,8,39,Wigan Athletic,17,7,1,2,4,7,11,-4,5,3,1,1,1,3,4,-1,4,4,0,1,3,4,7,-3,1,,,DW Stadium,Wigan
2006/07,8,25,West Ham United,18,8,1,2,5,6,12,-6,5,4,1,1,2,4,5,-1,4,4,0,1,3,2,7,-5,1,R,EN_CH,Boleyn Ground,London
2006/07,8,33,Watford,19,8,0,4,4,7,13,-6,4,4,0,3,1,5,6,-1,3,4,0,1,3,2,7,-5,1,R,EN_CH,Vicarage Road,Watford
2006/07,8,31,Charlton Athletic,20,8,1,0,7,6,15,-9,3,4,1,0,3,3,6,-3,3,4,0,0,4,3,9,-6,0,R,EN_CH,The Valley,London
