season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,2,26,Leicester City,6,3,1,2,0,1,0,1,5,1,0,1,0,0,0,0,1,2,1,1,0,1,0,1,4,Q,EU_UC,Filbert Street,Leicester
2000/01,2,7,Everton,7,3,1,1,1,5,4,1,4,2,1,1,0,5,2,3,4,1,0,0,1,0,2,-2,0,,,Goodison Park,Liverpool
2000/01,2,13,Middlesbrough,8,3,1,1,1,5,4,1,4,2,0,1,1,2,3,-1,1,1,1,0,0,3,1,2,3,,,Riverside Stadium,Middlesbrough
2000/01,2,32,Bradford City,9,3,1,1,1,2,1,1,4,2,1,1,0,2,0,2,4,1,0,0,1,0,1,-1,0,,,Valley Parade,Bradford
2000/01,2,4,Chelsea,10,3,1,1,1,5,5,0,4,1,1,0,0,4,2,2,3,2,0,1,1,1,3,-2,1,,,Stamford Bridge,London
2000/01,2,21,Tottenham Hotspur,11,3,1,1,1,4,4,0,4,1,1,0,0,3,1,2,3,2,0,1,1,1,3,-2,1,,,White Hart Lane,London
2000/01,2,10,Liverpool,12,3,1,1,1,4,5,-1,4,1,1,0,0,1,0,1,3,2,0,1,1,3,5,-2,1,,,Anfield,Liverpool
2000/01,2,8,Ipswich Town,13,3,1,1,1,3,4,-1,4,2,1,1,0,2,1,1,4,1,0,0,1,1,3,-2,0,,,Portman Road,Ipswich
2000/01,2,31,Charlton Athletic,14,3,1,0,2,7,8,-1,3,1,1,0,0,4,0,4,3,2,0,0,2,3,8,-5,0,,,The Valley,London
2000/01,2,29,Sunderland,15,3,1,0,2,3,5,-2,3,1,1,0,0,1,0,1,3,2,0,0,2,2,5,-3,0,,,Stadium of Light,Sunderland
2000/01,2,11,Manchester City,16,3,1,0,2,5,8,-3,3,2,1,0,1,5,4,1,3,1,0,0,1,0,4,-4,0,,,Maine Road,Manchester
2000/01,2,2,Aston Villa,17,2,0,2,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2000/01,2,28,Derby County,18,3,0,2,1,6,7,-1,2,1,0,1,0,2,2,0,1,2,0,1,1,4,5,-1,1,R,EN_D1,Pride Park,Derby
2000/01,2,20,Southampton,19,3,0,2,1,6,7,-1,2,2,0,1,1,4,5,-1,1,1,0,1,0,2,2,0,1,R,EN_D1,The Dell,Southampton
2000/01,2,25,West Ham United,20,3,0,1,2,4,7,-3,1,2,0,1,1,2,3,-1,1,1,0,0,1,2,4,-2,0,R,EN_D1,Boleyn Ground,London
2000/01,3,23,Newcastle United,1,4,3,0,1,7,4,3,9,2,2,0,0,5,2,3,6,2,1,0,1,2,2,0,3,"Q,Q","EU_CL,EU_IT",St. James' Park,Newcastle
2000/01,3,12,Manchester United,2,4,2,2,0,11,3,8,8,2,2,0,0,8,0,8,6,2,0,2,0,3,3,0,2,Q,EU_CL,Old Trafford,Manchester
2000/01,3,26,Leicester City,3,4,2,2,0,3,1,2,8,2,1,1,0,2,1,1,4,2,1,1,0,1,0,1,4,Q,EU_CL,Filbert Street,Leicester
2000/01,3,1,Arsenal,4,4,2,1,1,9,6,3,7,2,2,0,0,7,3,4,6,2,0,1,1,2,3,-1,1,Q,EU_UC,Highbury,London
2000/01,3,10,Liverpool,5,4,2,1,1,7,6,1,7,2,2,0,0,4,1,3,6,2,0,1,1,3,5,-2,1,Q,EU_UC,Anfield,Liverpool
2000/01,3,21,Tottenham Hotspur,6,4,2,1,1,7,6,1,7,2,2,0,0,6,3,3,6,2,0,1,1,1,3,-2,1,Q,EU_UC,White Hart Lane,London
2000/01,3,9,Leeds United,7,3,2,0,1,5,3,2,6,2,1,0,1,3,2,1,3,1,1,0,0,2,1,1,3,,,Elland Road,Leeds
2000/01,3,11,Manchester City,8,4,2,0,2,7,9,-2,6,2,1,0,1,5,4,1,3,2,1,0,1,2,5,-3,3,,,Maine Road,Manchester
2000/01,3,5,Coventry City,9,4,2,0,2,5,7,-2,6,2,0,0,2,1,5,-4,0,2,2,0,0,4,2,2,6,,,Highfield Road,Coventry
2000/01,3,13,Middlesbrough,10,4,1,2,1,8,7,1,5,2,0,1,1,2,3,-1,1,2,1,1,0,6,4,2,4,,,Riverside Stadium,Middlesbrough
2000/01,3,4,Chelsea,11,4,1,2,1,7,7,0,5,2,1,1,0,6,4,2,4,2,0,1,1,1,3,-2,1,,,Stamford Bridge,London
2000/01,3,7,Everton,12,4,1,1,2,7,7,0,4,2,1,1,0,5,2,3,4,2,0,0,2,2,5,-3,0,,,Goodison Park,Liverpool
2000/01,3,31,Charlton Athletic,13,4,1,1,2,8,9,-1,4,2,1,1,0,5,1,4,4,2,0,0,2,3,8,-5,0,,,The Valley,London
2000/01,3,8,Ipswich Town,14,4,1,1,2,4,6,-2,4,2,1,1,0,2,1,1,4,2,0,0,2,2,5,-3,0,,,Portman Road,Ipswich
2000/01,3,29,Sunderland,15,4,1,1,2,4,6,-2,4,2,1,1,0,2,1,1,4,2,0,0,2,2,5,-3,0,,,Stadium of Light,Sunderland
2000/01,3,32,Bradford City,16,4,1,1,2,2,7,-5,4,2,1,1,0,2,0,2,4,2,0,0,2,0,7,-7,0,,,Valley Parade,Bradford
2000/01,3,28,Derby County,17,4,0,3,1,9,10,-1,3,2,0,2,0,5,5,0,2,2,0,1,1,4,5,-1,1,,,Pride Park,Derby
2000/01,3,20,Southampton,18,4,0,3,1,7,8,-1,3,2,0,1,1,4,5,-1,1,2,0,2,0,3,3,0,2,R,EN_D1,The Dell,Southampton
2000/01,3,2,Aston Villa,19,3,0,2,1,2,4,-2,2,1,0,1,0,1,1,0,1,2,0,1,1,1,3,-2,1,"R,Q","EN_D1,EU_IT",Villa Park,Birmingham
2000/01,3,25,West Ham United,20,4,0,2,2,5,8,-3,2,2,0,1,1,2,3,-1,1,2,0,1,1,3,5,-2,1,R,EN_D1,Boleyn Ground,London
2000/01,4,12,Manchester United,1,5,3,2,0,14,3,11,11,3,3,0,0,11,0,11,9,2,0,2,0,3,3,0,2,Q,EU_CL,Old Trafford,Manchester
2000/01,4,26,Leicester City,2,5,3,2,0,4,1,3,11,3,2,1,0,3,1,2,7,2,1,1,0,1,0,1,4,Q,EU_CL,Filbert Street,Leicester
2000/01,4,23,Newcastle United,3,5,3,1,1,7,4,3,10,3,2,1,0,5,2,3,7,2,1,0,1,2,2,0,3,"Q,Q","EU_CL,EU_IT",St. James' Park,Newcastle
2000/01,4,10,Liverpool,4,5,3,1,1,10,8,2,10,3,3,0,0,7,3,4,9,2,0,1,1,3,5,-2,1,Q,EU_UC,Anfield,Liverpool
2000/01,4,21,Tottenham Hotspur,5,5,3,1,1,8,6,2,10,3,3,0,0,7,3,4,9,2,0,1,1,1,3,-2,1,Q,EU_UC,White Hart Lane,London
2000/01,4,1,Arsenal,6,5,2,2,1,10,7,3,8,2,2,0,0,7,3,4,6,3,0,2,1,3,4,-1,2,Q,EU_UC,Highbury,London
2000/01,4,9,Leeds United,7,4,2,1,1,5,3,2,7,2,1,0,1,3,2,1,3,2,1,1,0,2,1,1,4,,,Elland Road,Leeds
2000/01,4,7,Everton,8,5,2,1,2,9,8,1,7,2,1,1,0,5,2,3,4,3,1,0,2,4,6,-2,3,,,Goodison Park,Liverpool
2000/01,4,5,Coventry City,9,5,2,1,2,5,7,-2,7,3,0,1,2,1,5,-4,1,2,2,0,0,4,2,2,6,,,Highfield Road,Coventry
2000/01,4,4,Chelsea,10,5,1,3,1,7,7,0,6,2,1,1,0,6,4,2,4,3,0,2,1,1,3,-2,2,,,Stamford Bridge,London
2000/01,4,11,Manchester City,11,5,2,0,3,9,12,-3,6,2,1,0,1,5,4,1,3,3,1,0,2,4,8,-4,3,,,Maine Road,Manchester
2000/01,4,13,Middlesbrough,12,5,1,2,2,9,9,0,5,3,0,1,2,3,5,-2,1,2,1,1,0,6,4,2,4,,,Riverside Stadium,Middlesbrough
2000/01,4,31,Charlton Athletic,13,5,1,2,2,10,11,-1,5,2,1,1,0,5,1,4,4,3,0,1,2,5,10,-5,1,,,The Valley,London
2000/01,4,2,Aston Villa,14,4,1,2,1,4,5,-1,5,1,0,1,0,1,1,0,1,3,1,1,1,3,4,-1,4,Q,EU_IT,Villa Park,Birmingham
2000/01,4,32,Bradford City,15,5,1,2,2,3,8,-5,5,3,1,2,0,3,1,2,5,2,0,0,2,0,7,-7,0,,,Valley Parade,Bradford
2000/01,4,28,Derby County,16,5,0,4,1,11,12,-1,4,3,0,3,0,7,7,0,3,2,0,1,1,4,5,-1,1,,,Pride Park,Derby
2000/01,4,8,Ipswich Town,17,5,1,1,3,5,8,-3,4,3,1,1,1,3,3,0,4,2,0,0,2,2,5,-3,0,,,Portman Road,Ipswich
2000/01,4,29,Sunderland,18,5,1,1,3,4,9,-5,4,2,1,1,0,2,1,1,4,3,0,0,3,2,8,-6,0,R,EN_D1,Stadium of Light,Sunderland
2000/01,4,20,Southampton,19,5,0,3,2,7,9,-2,3,2,0,1,1,4,5,-1,1,3,0,2,1,3,4,-1,2,R,EN_D1,The Dell,Southampton
2000/01,4,25,West Ham United,20,5,0,2,3,5,9,-4,2,2,0,1,1,2,3,-1,1,3,0,1,2,3,6,-3,1,R,EN_D1,Boleyn Ground,London
2000/01,5,12,Manchester United,1,6,4,2,0,17,4,13,14,3,3,0,0,11,0,11,9,3,1,2,0,6,4,2,5,Q,EU_CL,Old Trafford,Manchester
2000/01,5,26,Leicester City,2,6,4,2,0,6,1,5,14,3,2,1,0,3,1,2,7,3,2,1,0,3,0,3,7,Q,EU_CL,Filbert Street,Leicester
2000/01,5,1,Arsenal,3,6,3,2,1,12,8,4,11,3,3,0,0,9,4,5,9,3,0,2,1,3,4,-1,2,Q,EU_CL,Highbury,London
2000/01,5,10,Liverpool,4,6,3,2,1,11,9,2,11,3,3,0,0,7,3,4,9,3,0,2,1,4,6,-2,2,Q,EU_UC,Anfield,Liverpool
2000/01,5,21,Tottenham Hotspur,5,6,3,1,2,8,7,1,10,3,3,0,0,7,3,4,9,3,0,1,2,1,4,-3,1,Q,EU_UC,White Hart Lane,London
2000/01,5,23,Newcastle United,6,6,3,1,2,7,6,1,10,3,2,1,0,5,2,3,7,3,1,0,2,2,4,-2,3,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2000/01,5,2,Aston Villa,7,5,2,2,1,6,5,1,8,2,1,1,0,3,1,2,4,3,1,1,1,3,4,-1,4,Q,EU_IT,Villa Park,Birmingham
2000/01,5,31,Charlton Athletic,8,6,2,2,2,11,11,0,8,3,2,1,0,6,1,5,7,3,0,1,2,5,10,-5,1,,,The Valley,London
2000/01,5,9,Leeds United,9,5,2,1,2,6,5,1,7,3,1,0,2,4,4,0,3,2,1,1,0,2,1,1,4,,,Elland Road,Leeds
2000/01,5,7,Everton,10,6,2,1,3,10,11,-1,7,3,1,1,1,6,5,1,4,3,1,0,2,4,6,-2,3,,,Goodison Park,Liverpool
2000/01,5,8,Ipswich Town,11,6,2,1,3,7,9,-2,7,3,1,1,1,3,3,0,4,3,1,0,2,4,6,-2,3,,,Portman Road,Ipswich
2000/01,5,11,Manchester City,12,6,2,1,3,10,13,-3,7,3,1,1,1,6,5,1,4,3,1,0,2,4,8,-4,3,,,Maine Road,Manchester
2000/01,5,5,Coventry City,13,6,2,1,3,6,9,-3,7,3,0,1,2,1,5,-4,1,3,2,0,1,5,4,1,6,,,Highfield Road,Coventry
2000/01,5,29,Sunderland,14,6,2,1,3,6,10,-4,7,3,2,1,0,4,2,2,7,3,0,0,3,2,8,-6,0,,,Stadium of Light,Sunderland
2000/01,5,13,Middlesbrough,15,6,1,3,2,10,10,0,6,3,0,1,2,3,5,-2,1,3,1,2,0,7,5,2,5,,,Riverside Stadium,Middlesbrough
2000/01,5,20,Southampton,16,6,1,3,2,9,9,0,6,3,1,1,1,6,5,1,4,3,0,2,1,3,4,-1,2,,,The Dell,Southampton
2000/01,5,4,Chelsea,17,6,1,3,2,7,9,-2,6,3,1,1,1,6,6,0,4,3,0,2,1,1,3,-2,2,,,Stamford Bridge,London
2000/01,5,32,Bradford City,18,6,1,2,3,3,10,-7,5,3,1,2,0,3,1,2,5,3,0,0,3,0,9,-9,0,R,EN_D1,Valley Parade,Bradford
2000/01,5,28,Derby County,19,6,0,4,2,12,14,-2,4,3,0,3,0,7,7,0,3,3,0,1,2,5,7,-2,1,R,EN_D1,Pride Park,Derby
2000/01,5,25,West Ham United,20,6,0,3,3,6,10,-4,3,3,0,2,1,3,4,-1,2,3,0,1,2,3,6,-3,1,R,EN_D1,Boleyn Ground,London
2000/01,6,12,Manchester United,1,7,4,3,0,20,7,13,15,4,3,1,0,14,3,11,10,3,1,2,0,6,4,2,5,Q,EU_CL,Old Trafford,Manchester
2000/01,6,26,Leicester City,2,7,4,3,0,7,2,5,15,4,2,2,0,4,2,2,8,3,2,1,0,3,0,3,7,Q,EU_CL,Filbert Street,Leicester
2000/01,6,1,Arsenal,3,7,3,3,1,13,9,4,12,3,3,0,0,9,4,5,9,4,0,3,1,4,5,-1,3,Q,EU_CL,Highbury,London
2000/01,6,10,Liverpool,4,7,3,3,1,12,10,2,12,4,3,1,0,8,4,4,10,3,0,2,1,4,6,-2,2,Q,EU_UC,Anfield,Liverpool
2000/01,6,31,Charlton Athletic,5,7,3,2,2,12,11,1,11,3,2,1,0,6,1,5,7,4,1,1,2,6,10,-4,4,Q,EU_UC,The Valley,London
2000/01,6,21,Tottenham Hotspur,6,7,3,2,2,8,7,1,11,4,3,1,0,7,3,4,10,3,0,1,2,1,4,-3,1,Q,EU_UC,White Hart Lane,London
2000/01,6,23,Newcastle United,7,7,3,1,3,7,7,0,10,4,2,1,1,5,3,2,7,3,1,0,2,2,4,-2,3,Q,EU_IT,St. James' Park,Newcastle
2000/01,6,20,Southampton,8,7,2,3,2,10,9,1,9,3,1,1,1,6,5,1,4,4,1,2,1,4,4,0,5,,,The Dell,Southampton
2000/01,6,2,Aston Villa,9,6,2,3,1,7,6,1,9,2,1,1,0,3,1,2,4,4,1,2,1,4,5,-1,5,Q,EU_IT,Villa Park,Birmingham
2000/01,6,9,Leeds United,10,6,2,2,2,7,6,1,8,3,1,0,2,4,4,0,3,3,1,2,0,3,2,1,5,,,Elland Road,Leeds
2000/01,6,7,Everton,11,7,2,2,3,11,12,-1,8,3,1,1,1,6,5,1,4,4,1,1,2,5,7,-2,4,,,Goodison Park,Liverpool
2000/01,6,8,Ipswich Town,12,7,2,2,3,8,10,-2,8,4,1,2,1,4,4,0,5,3,1,0,2,4,6,-2,3,,,Portman Road,Ipswich
2000/01,6,11,Manchester City,13,7,2,2,3,10,13,-3,8,3,1,1,1,6,5,1,4,4,1,1,2,4,8,-4,4,,,Maine Road,Manchester
2000/01,6,29,Sunderland,14,7,2,2,3,7,11,-4,8,3,2,1,0,4,2,2,7,4,0,1,3,3,9,-6,1,,,Stadium of Light,Sunderland
2000/01,6,13,Middlesbrough,15,7,1,4,2,11,11,0,7,4,0,2,2,4,6,-2,2,3,1,2,0,7,5,2,5,,,Riverside Stadium,Middlesbrough
2000/01,6,4,Chelsea,16,7,1,4,2,10,12,-2,7,3,1,1,1,6,6,0,4,4,0,3,1,4,6,-2,3,,,Stamford Bridge,London
2000/01,6,5,Coventry City,17,7,2,1,4,6,12,-6,7,4,0,1,3,1,8,-7,1,3,2,0,1,5,4,1,6,,,Highfield Road,Coventry
2000/01,6,25,West Ham United,18,7,1,3,3,9,10,-1,6,3,0,2,1,3,4,-1,2,4,1,1,2,6,6,0,4,R,EN_D1,Boleyn Ground,London
2000/01,6,28,Derby County,19,7,0,5,2,13,15,-2,5,4,0,4,0,8,8,0,4,3,0,1,2,5,7,-2,1,R,EN_D1,Pride Park,Derby
2000/01,6,32,Bradford City,20,7,1,2,4,3,11,-8,5,4,1,2,1,3,2,1,5,3,0,0,3,0,9,-9,0,R,EN_D1,Valley Parade,Bradford
2000/01,7,26,Leicester City,1,8,4,4,0,7,2,5,16,4,2,2,0,4,2,2,8,4,2,2,0,3,0,3,8,Q,EU_CL,Filbert Street,Leicester
2000/01,7,12,Manchester United,2,8,4,3,1,20,8,12,15,4,3,1,0,14,3,11,10,4,1,2,1,6,5,1,5,Q,EU_CL,Old Trafford,Manchester
2000/01,7,1,Arsenal,3,8,4,3,1,14,9,5,15,4,4,0,0,10,4,6,12,4,0,3,1,4,5,-1,3,Q,EU_CL,Highbury,London
2000/01,7,23,Newcastle United,4,8,4,1,3,8,7,1,13,4,2,1,1,5,3,2,7,4,2,0,2,3,4,-1,6,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2000/01,7,2,Aston Villa,5,7,3,3,1,11,7,4,12,3,2,1,0,7,2,5,7,4,1,2,1,4,5,-1,5,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2000/01,7,31,Charlton Athletic,6,8,3,3,2,14,13,1,12,4,2,2,0,8,3,5,8,4,1,1,2,6,10,-4,4,Q,EU_UC,The Valley,London
2000/01,7,10,Liverpool,7,8,3,3,2,12,13,-1,12,4,3,1,0,8,4,4,10,4,0,2,2,4,9,-5,2,,,Anfield,Liverpool
2000/01,7,9,Leeds United,8,7,3,2,2,11,9,2,11,4,2,0,2,8,7,1,6,3,1,2,0,3,2,1,5,,,Elland Road,Leeds
2000/01,7,8,Ipswich Town,9,8,3,2,3,11,10,1,11,4,1,2,1,4,4,0,5,4,2,0,2,7,6,1,6,,,Portman Road,Ipswich
2000/01,7,21,Tottenham Hotspur,10,8,3,2,3,11,11,0,11,4,3,1,0,7,3,4,10,4,0,1,3,4,8,-4,1,,,White Hart Lane,London
2000/01,7,13,Middlesbrough,11,8,2,4,2,14,12,2,10,4,0,2,2,4,6,-2,2,4,2,2,0,10,6,4,8,,,Riverside Stadium,Middlesbrough
2000/01,7,4,Chelsea,12,8,2,4,2,13,12,1,10,4,2,1,1,9,6,3,7,4,0,3,1,4,6,-2,3,,,Stamford Bridge,London
2000/01,7,20,Southampton,13,8,2,3,3,11,12,-1,9,4,1,1,2,7,8,-1,4,4,1,2,1,4,4,0,5,,,The Dell,Southampton
2000/01,7,29,Sunderland,14,8,2,3,3,7,11,-4,9,4,2,2,0,4,2,2,8,4,0,1,3,3,9,-6,1,,,Stadium of Light,Sunderland
2000/01,7,7,Everton,15,8,2,2,4,11,15,-4,8,4,1,1,2,6,8,-2,4,4,1,1,2,5,7,-2,4,,,Goodison Park,Liverpool
2000/01,7,11,Manchester City,16,8,2,2,4,10,14,-4,8,4,1,1,2,6,6,0,4,4,1,1,2,4,8,-4,4,,,Maine Road,Manchester
2000/01,7,5,Coventry City,17,8,2,2,4,8,14,-6,8,4,0,1,3,1,8,-7,1,4,2,1,1,7,6,1,7,,,Highfield Road,Coventry
2000/01,7,25,West Ham United,18,8,1,4,3,10,11,-1,7,4,0,3,1,4,5,-1,3,4,1,1,2,6,6,0,4,R,EN_D1,Boleyn Ground,London
2000/01,7,32,Bradford City,19,8,1,3,4,4,12,-8,6,4,1,2,1,3,2,1,5,4,0,1,3,1,10,-9,1,R,EN_D1,Valley Parade,Bradford
2000/01,7,28,Derby County,20,8,0,5,3,14,19,-5,5,4,0,4,0,8,8,0,4,4,0,1,3,6,11,-5,1,R,EN_D1,Pride Park,Derby
2000/01,8,12,Manchester United,1,9,5,3,1,23,8,15,18,4,3,1,0,14,3,11,10,5,2,2,1,9,5,4,8,Q,EU_CL,Old Trafford,Manchester
2000/01,8,1,Arsenal,2,9,5,3,1,15,9,6,18,5,5,0,0,11,4,7,15,4,0,3,1,4,5,-1,3,Q,EU_CL,Highbury,London
2000/01,8,23,Newcastle United,3,9,5,1,3,11,8,3,16,4,2,1,1,5,3,2,7,5,3,0,2,6,5,1,9,"Q,Q","EU_CL,EU_IT",St. James' Park,Newcastle
2000/01,8,26,Leicester City,4,9,4,4,1,7,5,2,16,5,2,2,1,4,5,-1,8,4,2,2,0,3,0,3,8,Q,EU_UC,Filbert Street,Leicester
2000/01,8,10,Liverpool,5,9,4,3,2,16,13,3,15,4,3,1,0,8,4,4,10,5,1,2,2,8,9,-1,5,Q,EU_UC,Anfield,Liverpool
2000/01,8,9,Leeds United,6,8,4,2,2,14,10,4,14,5,3,0,2,11,8,3,9,3,1,2,0,3,2,1,5,Q,EU_UC,Elland Road,Leeds
2000/01,8,2,Aston Villa,7,8,3,3,2,11,8,3,12,3,2,1,0,7,2,5,7,5,1,2,2,4,6,-2,5,Q,EU_IT,Villa Park,Birmingham
2000/01,8,8,Ipswich Town,8,9,3,3,3,12,11,1,12,5,1,3,1,5,5,0,6,4,2,0,2,7,6,1,6,,,Portman Road,Ipswich
2000/01,8,31,Charlton Athletic,9,9,3,3,3,15,16,-1,12,4,2,2,0,8,3,5,8,5,1,1,3,7,13,-6,4,,,The Valley,London
2000/01,8,29,Sunderland,10,9,3,3,3,8,11,-3,12,5,3,2,0,5,2,3,11,4,0,1,3,3,9,-6,1,,,Stadium of Light,Sunderland
2000/01,8,21,Tottenham Hotspur,11,9,3,2,4,12,13,-1,11,4,3,1,0,7,3,4,10,5,0,1,4,5,10,-5,1,,,White Hart Lane,London
2000/01,8,11,Manchester City,12,9,3,2,4,12,14,-2,11,5,2,1,2,8,6,2,7,4,1,1,2,4,8,-4,4,,,Maine Road,Manchester
2000/01,8,5,Coventry City,13,9,3,2,4,10,15,-5,11,5,1,1,3,3,9,-6,4,4,2,1,1,7,6,1,7,,,Highfield Road,Coventry
2000/01,8,13,Middlesbrough,14,9,2,4,3,15,15,0,10,5,0,2,3,5,9,-4,2,4,2,2,0,10,6,4,8,,,Riverside Stadium,Middlesbrough
2000/01,8,4,Chelsea,15,9,2,4,3,13,13,0,10,4,2,1,1,9,6,3,7,5,0,3,2,4,7,-3,3,,,Stamford Bridge,London
2000/01,8,20,Southampton,16,9,2,4,3,12,13,-1,10,4,1,1,2,7,8,-1,4,5,1,3,1,5,5,0,6,,,The Dell,Southampton
2000/01,8,7,Everton,17,9,2,3,4,12,16,-4,9,5,1,2,2,7,9,-2,5,4,1,1,2,5,7,-2,4,,,Goodison Park,Liverpool
2000/01,8,25,West Ham United,18,9,1,5,3,11,12,-1,8,4,0,3,1,4,5,-1,3,5,1,2,2,7,7,0,5,R,EN_D1,Boleyn Ground,London
2000/01,8,32,Bradford City,19,9,1,3,5,4,14,-10,6,4,1,2,1,3,2,1,5,5,0,1,4,1,12,-11,1,R,EN_D1,Valley Parade,Bradford
2000/01,8,28,Derby County,20,9,0,5,4,14,23,-9,5,5,0,4,1,8,12,-4,4,4,0,1,3,6,11,-5,1,R,EN_D1,Pride Park,Derby
2000/01,9,12,Manchester United,1,10,6,3,1,26,8,18,21,5,4,1,0,17,3,14,13,5,2,2,1,9,5,4,8,Q,EU_CL,Old Trafford,Manchester
2000/01,9,1,Arsenal,2,10,6,3,1,17,10,7,21,5,5,0,0,11,4,7,15,5,1,3,1,6,6,0,6,Q,EU_CL,Highbury,London
