season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,1,22,Wimbledon,14,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,Selhurst Park,London
1994/95,1,7,Everton,15,2,0,1,1,3,4,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,1,2,-1,0,Q,EU_CWC,Goodison Park,Liverpool
1994/95,1,8,Ipswich Town,16,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,,,Portman Road,Ipswich
1994/95,1,14,Norwich City,17,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,,,Carrow Road,Norwich
1994/95,1,25,West Ham United,18,2,0,1,1,0,3,-3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,-3,0,,,Boleyn Ground,London
1994/95,1,5,Coventry City,19,2,0,1,1,1,5,-4,1,1,0,1,0,1,1,0,1,1,0,0,1,0,4,-4,0,R,EN_D1,Highfield Road,Coventry
1994/95,1,6,Crystal Palace,20,2,0,1,1,1,6,-5,1,1,0,0,1,1,6,-5,0,1,0,1,0,0,0,0,1,R,EN_D1,Selhurst Park,London
1994/95,1,19,Sheffield Wednesday,21,2,0,0,2,5,7,-2,0,1,0,0,1,3,4,-1,0,1,0,0,1,2,3,-1,0,R,EN_D1,Hillsborough,Sheffield
1994/95,1,26,Leicester City,22,2,0,0,2,1,6,-5,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,3,-3,0,R,EN_D1,Filbert Street,Leicester
1994/95,2,23,Newcastle United,1,4,4,0,0,15,3,12,12,2,2,0,0,9,1,8,6,2,2,0,0,6,2,4,6,Q,EU_CL,St. James' Park,Newcastle
1994/95,2,12,Manchester United,2,4,3,1,0,7,1,6,10,2,2,0,0,5,0,5,6,2,1,1,0,2,1,1,4,Q,EU_UC,Old Trafford,Manchester
1994/95,2,15,Nottingham Forest,3,4,3,1,0,5,2,3,10,2,1,1,0,2,1,1,4,2,2,0,0,3,1,2,6,Q,EU_UC,City Ground,Nottingham
1994/95,2,10,Liverpool,4,3,3,0,0,11,1,10,9,1,1,0,0,3,0,3,3,2,2,0,0,8,1,7,6,Q,EU_UC,Anfield,Liverpool
1994/95,2,4,Chelsea,5,3,3,0,0,8,2,6,9,2,2,0,0,5,0,5,6,1,1,0,0,3,2,1,3,Q,EU_UC,Stamford Bridge,London
1994/95,2,21,Tottenham Hotspur,6,4,3,0,1,9,6,3,9,2,1,0,1,2,2,0,3,2,2,0,0,7,4,3,6,,,White Hart Lane,London
1994/95,2,3,Blackburn Rovers,7,4,2,2,0,8,1,7,8,2,2,0,0,7,0,7,6,2,0,2,0,1,1,0,2,,,Ewood Park,Blackburn
1994/95,2,9,Leeds United,8,4,2,1,1,5,4,1,7,2,1,0,1,3,3,0,3,2,1,1,0,2,1,1,4,,,Elland Road,Leeds
1994/95,2,11,Manchester City,9,4,2,0,2,7,6,1,6,2,2,0,0,7,0,7,6,2,0,0,2,0,6,-6,0,,,Maine Road,Manchester
1994/95,2,2,Aston Villa,10,4,1,3,0,5,4,1,6,2,0,2,0,2,2,0,2,2,1,1,0,3,2,1,4,,,Villa Park,Birmingham
1994/95,2,14,Norwich City,11,4,1,2,1,1,2,-1,5,2,1,1,0,1,0,1,4,2,0,1,1,0,2,-2,1,,,Carrow Road,Norwich
1994/95,2,19,Sheffield Wednesday,12,4,1,1,2,6,7,-1,4,2,0,1,1,3,4,-1,1,2,1,0,1,3,3,0,3,,,Hillsborough,Sheffield
1994/95,2,1,Arsenal,13,4,1,1,2,3,4,-1,4,2,1,1,0,3,0,3,4,2,0,0,2,0,4,-4,0,,,Highbury,London
1994/95,2,17,Queens Park Rangers,14,4,1,1,2,5,7,-2,4,2,1,0,1,4,4,0,3,2,0,1,1,1,3,-2,1,,,Loftus Road,London
1994/95,2,8,Ipswich Town,15,4,1,1,2,4,6,-2,4,2,0,0,2,1,4,-3,0,2,1,1,0,3,2,1,4,,,Portman Road,Ipswich
1994/95,2,22,Wimbledon,16,4,0,2,2,2,6,-4,2,2,0,1,1,1,2,-1,1,2,0,1,1,1,4,-3,1,,,Selhurst Park,London
1994/95,2,6,Crystal Palace,17,4,0,2,2,3,9,-6,2,2,0,0,2,2,8,-6,0,2,0,2,0,1,1,0,2,,,Selhurst Park,London
1994/95,2,20,Southampton,18,4,0,2,2,3,9,-6,2,2,0,1,1,1,3,-2,1,2,0,1,1,2,6,-4,1,,,The Dell,Southampton
1994/95,2,7,Everton,19,4,0,1,3,4,10,-6,1,2,0,1,1,3,4,-1,1,2,0,0,2,1,6,-5,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,2,26,Leicester City,20,4,0,1,3,2,8,-6,1,2,0,1,1,2,4,-2,1,2,0,0,2,0,4,-4,0,R,EN_D1,Filbert Street,Leicester
1994/95,2,25,West Ham United,21,4,0,1,3,1,7,-6,1,2,0,1,1,1,3,-2,1,2,0,0,2,0,4,-4,0,R,EN_D1,Boleyn Ground,London
1994/95,2,5,Coventry City,22,4,0,1,3,1,10,-9,1,2,0,1,1,1,2,-1,1,2,0,0,2,0,8,-8,0,R,EN_D1,Highfield Road,Coventry
1994/95,3,23,Newcastle United,1,5,5,0,0,19,5,14,15,3,3,0,0,13,3,10,9,2,2,0,0,6,2,4,6,Q,EU_CL,St. James' Park,Newcastle
1994/95,3,15,Nottingham Forest,2,5,4,1,0,9,3,6,13,3,2,1,0,6,2,4,7,2,2,0,0,3,1,2,6,Q,EU_UC,City Ground,Nottingham
1994/95,3,3,Blackburn Rovers,3,5,3,2,0,11,1,10,11,3,3,0,0,10,0,10,9,2,0,2,0,1,1,0,2,Q,EU_UC,Ewood Park,Blackburn
1994/95,3,10,Liverpool,4,4,3,1,0,11,1,10,10,2,1,1,0,3,0,3,4,2,2,0,0,8,1,7,6,Q,EU_UC,Anfield,Liverpool
1994/95,3,12,Manchester United,5,5,3,1,1,8,3,5,10,2,2,0,0,5,0,5,6,3,1,1,1,3,3,0,4,Q,EU_UC,Old Trafford,Manchester
1994/95,3,9,Leeds United,6,5,3,1,1,7,5,2,10,3,2,0,1,5,4,1,6,2,1,1,0,2,1,1,4,,,Elland Road,Leeds
1994/95,3,4,Chelsea,7,4,3,0,1,10,6,4,9,2,2,0,0,5,0,5,6,2,1,0,1,5,6,-1,3,,,Stamford Bridge,London
1994/95,3,2,Aston Villa,8,5,2,3,0,7,4,3,9,3,1,2,0,4,2,2,5,2,1,1,0,3,2,1,4,,,Villa Park,Birmingham
1994/95,3,21,Tottenham Hotspur,9,5,3,0,2,10,8,2,9,3,1,0,2,3,4,-1,3,2,2,0,0,7,4,3,6,,,White Hart Lane,London
1994/95,3,11,Manchester City,10,5,2,1,2,8,7,1,7,3,2,1,0,8,1,7,7,2,0,0,2,0,6,-6,0,,,Maine Road,Manchester
1994/95,3,14,Norwich City,11,5,1,3,1,1,2,-1,6,3,1,2,0,1,0,1,5,2,0,1,1,0,2,-2,1,,,Carrow Road,Norwich
1994/95,3,1,Arsenal,12,5,1,2,2,3,4,-1,5,2,1,1,0,3,0,3,4,3,0,1,2,0,4,-4,1,,,Highbury,London
1994/95,3,17,Queens Park Rangers,13,5,1,2,2,7,9,-2,5,3,1,1,1,6,6,0,4,2,0,1,1,1,3,-2,1,,,Loftus Road,London
1994/95,3,22,Wimbledon,14,5,1,2,2,4,7,-3,5,3,1,1,1,3,3,0,4,2,0,1,1,1,4,-3,1,,,Selhurst Park,London
1994/95,3,20,Southampton,15,5,1,2,2,5,10,-5,5,2,0,1,1,1,3,-2,1,3,1,1,1,4,7,-3,4,,,The Dell,Southampton
1994/95,3,19,Sheffield Wednesday,16,5,1,1,3,7,11,-4,4,2,0,1,1,3,4,-1,1,3,1,0,2,4,7,-3,3,,,Hillsborough,Sheffield
1994/95,3,8,Ipswich Town,17,5,1,1,3,4,8,-4,4,2,0,0,2,1,4,-3,0,3,1,1,1,3,4,-1,4,,,Portman Road,Ipswich
1994/95,3,6,Crystal Palace,18,5,0,3,2,4,10,-6,3,2,0,0,2,2,8,-6,0,3,0,3,0,2,2,0,3,,,Selhurst Park,London
1994/95,3,25,West Ham United,19,5,0,2,3,1,7,-6,2,2,0,1,1,1,3,-2,1,3,0,1,2,0,4,-4,1,R,EN_D1,Boleyn Ground,London
1994/95,3,5,Coventry City,20,5,0,2,3,3,12,-9,2,2,0,1,1,1,2,-1,1,3,0,1,2,2,10,-8,1,R,EN_D1,Highfield Road,Coventry
1994/95,3,26,Leicester City,21,5,0,1,4,3,10,-7,1,2,0,1,1,2,4,-2,1,3,0,0,3,1,6,-5,0,R,EN_D1,Filbert Street,Leicester
1994/95,3,7,Everton,22,5,0,1,4,4,13,-9,1,2,0,1,1,3,4,-1,1,3,0,0,3,1,9,-8,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,4,23,Newcastle United,1,6,6,0,0,22,7,15,18,3,3,0,0,13,3,10,9,3,3,0,0,9,4,5,9,Q,EU_CL,St. James' Park,Newcastle
1994/95,4,3,Blackburn Rovers,2,6,4,2,0,13,2,11,14,3,3,0,0,10,0,10,9,3,1,2,0,3,2,1,5,Q,EU_UC,Ewood Park,Blackburn
1994/95,4,15,Nottingham Forest,3,6,4,2,0,10,4,6,14,3,2,1,0,6,2,4,7,3,2,1,0,4,2,2,7,Q,EU_UC,City Ground,Nottingham
1994/95,4,12,Manchester United,4,6,4,1,1,10,3,7,13,3,3,0,0,7,0,7,9,3,1,1,1,3,3,0,4,Q,EU_UC,Old Trafford,Manchester
1994/95,4,10,Liverpool,5,5,3,1,1,11,3,8,10,2,1,1,0,3,0,3,4,3,2,0,1,8,3,5,6,Q,EU_UC,Anfield,Liverpool
1994/95,4,9,Leeds United,6,6,3,1,2,8,7,1,10,3,2,0,1,5,4,1,6,3,1,1,1,3,3,0,4,,,Elland Road,Leeds
1994/95,4,4,Chelsea,7,5,3,0,2,11,8,3,9,3,2,0,1,6,2,4,6,2,1,0,1,5,6,-1,3,,,Stamford Bridge,London
1994/95,4,2,Aston Villa,8,6,2,3,1,7,5,2,9,3,1,2,0,4,2,2,5,3,1,1,1,3,3,0,4,,,Villa Park,Birmingham
1994/95,4,21,Tottenham Hotspur,9,6,3,0,3,11,11,0,9,3,1,0,2,3,4,-1,3,3,2,0,1,8,7,1,6,,,White Hart Lane,London
1994/95,4,14,Norwich City,10,6,2,3,1,3,3,0,9,3,1,2,0,1,0,1,5,3,1,1,1,2,3,-1,4,,,Carrow Road,Norwich
1994/95,4,11,Manchester City,11,6,2,2,2,9,8,1,8,3,2,1,0,8,1,7,7,3,0,1,2,1,7,-6,1,,,Maine Road,Manchester
1994/95,4,17,Queens Park Rangers,12,6,1,3,2,9,11,-2,6,3,1,1,1,6,6,0,4,3,0,2,1,3,5,-2,2,,,Loftus Road,London
1994/95,4,22,Wimbledon,13,6,1,3,2,4,7,-3,6,3,1,1,1,3,3,0,4,3,0,2,1,1,4,-3,2,,,Selhurst Park,London
1994/95,4,20,Southampton,14,6,1,3,2,6,11,-5,6,3,0,2,1,2,4,-2,2,3,1,1,1,4,7,-3,4,,,The Dell,Southampton
1994/95,4,1,Arsenal,15,6,1,2,3,5,7,-2,5,3,1,1,1,5,3,2,4,3,0,1,2,0,4,-4,1,,,Highbury,London
1994/95,4,19,Sheffield Wednesday,16,6,1,2,3,8,12,-4,5,3,0,2,1,4,5,-1,2,3,1,0,2,4,7,-3,3,,,Hillsborough,Sheffield
1994/95,4,25,West Ham United,17,6,1,2,3,2,7,-5,5,3,1,1,1,2,3,-1,4,3,0,1,2,0,4,-4,1,,,Boleyn Ground,London
1994/95,4,5,Coventry City,18,6,1,2,3,5,13,-8,5,3,1,1,1,3,3,0,4,3,0,1,2,2,10,-8,1,,,Highfield Road,Coventry
1994/95,4,26,Leicester City,19,6,1,1,4,6,11,-5,4,3,1,1,1,5,5,0,4,3,0,0,3,1,6,-5,0,R,EN_D1,Filbert Street,Leicester
1994/95,4,8,Ipswich Town,20,6,1,1,4,5,10,-5,4,3,0,0,3,2,6,-4,0,3,1,1,1,3,4,-1,4,R,EN_D1,Portman Road,Ipswich
1994/95,4,6,Crystal Palace,21,6,0,4,2,4,10,-6,4,3,0,1,2,2,8,-6,1,3,0,3,0,2,2,0,3,R,EN_D1,Selhurst Park,London
1994/95,4,7,Everton,22,6,0,2,4,6,15,-9,2,3,0,2,1,5,6,-1,2,3,0,0,3,1,9,-8,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,5,23,Newcastle United,1,7,6,1,0,23,8,15,19,4,3,1,0,14,4,10,10,3,3,0,0,9,4,5,9,Q,EU_CL,St. James' Park,Newcastle
1994/95,5,3,Blackburn Rovers,2,7,5,2,0,16,3,13,17,4,4,0,0,13,1,12,12,3,1,2,0,3,2,1,5,Q,EU_UC,Ewood Park,Blackburn
1994/95,5,15,Nottingham Forest,3,7,5,2,0,14,5,9,17,3,2,1,0,6,2,4,7,4,3,1,0,8,3,5,10,Q,EU_UC,City Ground,Nottingham
1994/95,5,12,Manchester United,4,7,4,1,2,12,6,6,13,3,3,0,0,7,0,7,9,4,1,1,2,5,6,-1,4,Q,EU_UC,Old Trafford,Manchester
1994/95,5,4,Chelsea,5,6,4,0,2,12,8,4,12,3,2,0,1,6,2,4,6,3,2,0,1,6,6,0,6,Q,EU_UC,Stamford Bridge,London
1994/95,5,10,Liverpool,6,6,3,2,1,12,4,8,11,2,1,1,0,3,0,3,4,4,2,1,1,9,4,5,7,,,Anfield,Liverpool
1994/95,5,11,Manchester City,7,7,3,2,2,11,8,3,11,4,3,1,0,10,1,9,10,3,0,1,2,1,7,-6,1,,,Maine Road,Manchester
1994/95,5,9,Leeds United,8,7,3,2,2,9,8,1,11,3,2,0,1,5,4,1,6,4,1,2,1,4,4,0,5,,,Elland Road,Leeds
1994/95,5,2,Aston Villa,9,7,2,3,2,8,8,0,9,3,1,2,0,4,2,2,5,4,1,1,2,4,6,-2,4,,,Villa Park,Birmingham
1994/95,5,22,Wimbledon,10,7,2,3,2,5,7,-2,9,3,1,1,1,3,3,0,4,4,1,2,1,2,4,-2,5,,,Selhurst Park,London
1994/95,5,14,Norwich City,11,7,2,3,2,3,5,-2,9,3,1,2,0,1,0,1,5,4,1,1,2,2,5,-3,4,,,Carrow Road,Norwich
1994/95,5,21,Tottenham Hotspur,12,7,3,0,4,12,15,-3,9,4,1,0,3,4,8,-4,3,3,2,0,1,8,7,1,6,,,White Hart Lane,London
1994/95,5,20,Southampton,13,7,2,3,2,9,12,-3,9,3,0,2,1,2,4,-2,2,4,2,1,1,7,8,-1,7,,,The Dell,Southampton
1994/95,5,1,Arsenal,14,7,2,2,3,7,7,0,8,3,1,1,1,5,3,2,4,4,1,1,2,2,4,-2,4,,,Highbury,London
1994/95,5,8,Ipswich Town,15,7,2,1,4,8,12,-4,7,4,1,0,3,5,8,-3,3,3,1,1,1,3,4,-1,4,,,Portman Road,Ipswich
1994/95,5,17,Queens Park Rangers,16,7,1,3,3,9,12,-3,6,4,1,1,2,6,7,-1,4,3,0,2,1,3,5,-2,2,,,Loftus Road,London
1994/95,5,19,Sheffield Wednesday,17,7,1,3,3,9,13,-4,6,4,0,3,1,5,6,-1,3,3,1,0,2,4,7,-3,3,,,Hillsborough,Sheffield
1994/95,5,26,Leicester City,18,7,1,2,4,7,12,-5,5,3,1,1,1,5,5,0,4,4,0,1,3,2,7,-5,1,,,Filbert Street,Leicester
1994/95,5,25,West Ham United,19,7,1,2,4,2,9,-7,5,4,1,1,2,2,5,-3,4,3,0,1,2,0,4,-4,1,R,EN_D1,Boleyn Ground,London
1994/95,5,5,Coventry City,20,7,1,2,4,6,16,-10,5,4,1,1,2,4,6,-2,4,3,0,1,2,2,10,-8,1,R,EN_D1,Highfield Road,Coventry
1994/95,5,6,Crystal Palace,21,7,0,4,3,4,11,-7,4,4,0,1,3,2,9,-7,1,3,0,3,0,2,2,0,3,R,EN_D1,Selhurst Park,London
1994/95,5,7,Everton,22,7,0,3,4,7,16,-9,3,4,0,3,1,6,7,-1,3,3,0,0,3,1,9,-8,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,6,23,Newcastle United,1,8,7,1,0,25,8,17,22,4,3,1,0,14,4,10,10,4,4,0,0,11,4,7,12,Q,EU_CL,St. James' Park,Newcastle
1994/95,6,15,Nottingham Forest,2,8,6,2,0,17,7,10,20,4,3,1,0,9,4,5,10,4,3,1,0,8,3,5,10,Q,EU_UC,City Ground,Nottingham
1994/95,6,3,Blackburn Rovers,3,8,5,2,1,17,5,12,17,4,4,0,0,13,1,12,12,4,1,2,1,4,4,0,5,Q,EU_UC,Ewood Park,Blackburn
1994/95,6,12,Manchester United,4,8,5,1,2,14,6,8,16,4,4,0,0,9,0,9,12,4,1,1,2,5,6,-1,4,Q,EU_UC,Old Trafford,Manchester
1994/95,6,10,Liverpool,5,7,4,2,1,16,5,11,14,3,2,1,0,7,1,6,7,4,2,1,1,9,4,5,7,Q,EU_UC,Anfield,Liverpool
1994/95,6,9,Leeds United,6,8,4,2,2,11,8,3,14,4,3,0,1,7,4,3,9,4,1,2,1,4,4,0,5,,,Elland Road,Leeds
1994/95,6,4,Chelsea,7,7,4,0,3,13,10,3,12,4,2,0,2,7,4,3,6,3,2,0,1,6,6,0,6,,,Stamford Bridge,London
1994/95,6,20,Southampton,8,8,3,3,2,12,13,-1,12,4,1,2,1,5,5,0,5,4,2,1,1,7,8,-1,7,,,The Dell,Southampton
1994/95,6,14,Norwich City,9,8,3,3,2,5,6,-1,12,4,2,2,0,3,1,2,8,4,1,1,2,2,5,-3,4,,,Carrow Road,Norwich
1994/95,6,21,Tottenham Hotspur,10,8,4,0,4,14,16,-2,12,4,1,0,3,4,8,-4,3,4,3,0,1,10,8,2,9,,,White Hart Lane,London
1994/95,6,11,Manchester City,11,8,3,2,3,11,10,1,11,4,3,1,0,10,1,9,10,4,0,1,3,1,9,-8,1,,,Maine Road,Manchester
1994/95,6,2,Aston Villa,12,8,2,3,3,8,10,-2,9,4,1,2,1,4,4,0,5,4,1,1,2,4,6,-2,4,,,Villa Park,Birmingham
1994/95,6,22,Wimbledon,13,8,2,3,3,6,9,-3,9,4,1,1,2,4,5,-1,4,4,1,2,1,2,4,-2,5,,,Selhurst Park,London
1994/95,6,1,Arsenal,14,8,2,2,4,8,9,-1,8,4,1,1,2,6,5,1,4,4,1,1,2,2,4,-2,4,,,Highbury,London
1994/95,6,25,West Ham United,15,8,2,2,4,4,10,-6,8,4,1,1,2,2,5,-3,4,4,1,1,2,2,5,-3,4,,,Boleyn Ground,London
1994/95,6,8,Ipswich Town,16,8,2,1,5,9,15,-6,7,4,1,0,3,5,8,-3,3,4,1,1,2,4,7,-3,4,,,Portman Road,Ipswich
1994/95,6,6,Crystal Palace,17,8,1,4,3,6,12,-6,7,4,0,1,3,2,9,-7,1,4,1,3,0,4,3,1,6,,,Selhurst Park,London
1994/95,6,17,Queens Park Rangers,18,8,1,3,4,11,15,-4,6,4,1,1,2,6,7,-1,4,4,0,2,2,5,8,-3,2,,,Loftus Road,London
1994/95,6,26,Leicester City,19,8,1,3,4,9,14,-5,6,4,1,2,1,7,7,0,5,4,0,1,3,2,7,-5,1,R,EN_D1,Filbert Street,Leicester
1994/95,6,19,Sheffield Wednesday,20,8,1,3,4,10,17,-7,6,4,0,3,1,5,6,-1,3,4,1,0,3,5,11,-6,3,R,EN_D1,Hillsborough,Sheffield
1994/95,6,5,Coventry City,21,8,1,3,4,8,18,-10,6,4,1,1,2,4,6,-2,4,4,0,2,2,4,12,-8,2,R,EN_D1,Highfield Road,Coventry
1994/95,6,7,Everton,22,8,0,3,5,7,18,-11,3,4,0,3,1,6,7,-1,3,4,0,0,4,1,11,-10,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,7,23,Newcastle United,1,9,7,2,0,26,9,17,23,5,3,2,0,15,5,10,11,4,4,0,0,11,4,7,12,Q,EU_CL,St. James' Park,Newcastle
1994/95,7,15,Nottingham Forest,2,9,6,3,0,20,10,10,21,4,3,1,0,9,4,5,10,5,3,2,0,11,6,5,11,Q,EU_UC,City Ground,Nottingham
1994/95,7,3,Blackburn Rovers,3,9,5,3,1,18,6,12,18,4,4,0,0,13,1,12,12,5,1,3,1,5,5,0,6,Q,EU_UC,Ewood Park,Blackburn
1994/95,7,10,Liverpool,4,8,5,2,1,19,7,12,17,4,3,1,0,10,3,7,10,4,2,1,1,9,4,5,7,Q,EU_UC,Anfield,Liverpool
1994/95,7,12,Manchester United,5,9,5,1,3,14,7,7,16,4,4,0,0,9,0,9,12,5,1,1,3,5,7,-2,4,Q,EU_UC,Old Trafford,Manchester
1994/95,7,4,Chelsea,6,8,5,0,3,17,10,7,15,5,3,0,2,11,4,7,9,3,2,0,1,6,6,0,6,,,Stamford Bridge,London
1994/95,7,20,Southampton,7,9,4,3,2,14,13,1,15,5,2,2,1,7,5,2,8,4,2,1,1,7,8,-1,7,,,The Dell,Southampton
1994/95,7,14,Norwich City,8,9,4,3,2,7,7,0,15,5,3,2,0,5,2,3,11,4,1,1,2,2,5,-3,4,,,Carrow Road,Norwich
1994/95,7,9,Leeds United,9,9,4,2,3,12,10,2,14,4,3,0,1,7,4,3,9,5,1,2,2,5,6,-1,5,,,Elland Road,Leeds
1994/95,7,21,Tottenham Hotspur,10,9,4,1,4,15,17,-2,13,5,1,1,3,5,9,-4,4,4,3,0,1,10,8,2,9,,,White Hart Lane,London
1994/95,7,11,Manchester City,11,9,3,3,3,14,13,1,12,5,3,2,0,13,4,9,11,4,0,1,3,1,9,-8,1,,,Maine Road,Manchester
1994/95,7,1,Arsenal,12,9,3,2,4,11,10,1,11,4,1,1,2,6,5,1,4,5,2,1,2,5,5,0,7,,,Highbury,London
1994/95,7,25,West Ham United,13,9,3,2,4,5,10,-5,11,5,2,1,2,3,5,-2,7,4,1,1,2,2,5,-3,4,,,Boleyn Ground,London
1994/95,7,2,Aston Villa,14,9,2,3,4,10,13,-3,9,4,1,2,1,4,4,0,5,5,1,1,3,6,9,-3,4,,,Villa Park,Birmingham
1994/95,7,22,Wimbledon,15,9,2,3,4,7,12,-5,9,5,1,1,3,5,8,-3,4,4,1,2,1,2,4,-2,5,,,Selhurst Park,London
1994/95,7,19,Sheffield Wednesday,16,9,2,3,4,11,17,-6,9,5,1,3,1,6,6,0,6,4,1,0,3,5,11,-6,3,,,Hillsborough,Sheffield
1994/95,7,5,Coventry City,17,9,2,3,4,10,18,-8,9,5,2,1,2,6,6,0,7,4,0,2,2,4,12,-8,2,,,Highfield Road,Coventry
1994/95,7,17,Queens Park Rangers,18,9,1,4,4,12,16,-4,7,4,1,1,2,6,7,-1,4,5,0,3,2,6,9,-3,3,,,Loftus Road,London
1994/95,7,6,Crystal Palace,19,9,1,4,4,6,13,-7,7,4,0,1,3,2,9,-7,1,5,1,3,1,4,4,0,6,R,EN_D1,Selhurst Park,London
1994/95,7,8,Ipswich Town,20,9,2,1,6,9,17,-8,7,4,1,0,3,5,8,-3,3,5,1,1,3,4,9,-5,4,R,EN_D1,Portman Road,Ipswich
1994/95,7,26,Leicester City,21,9,1,3,5,9,18,-9,6,4,1,2,1,7,7,0,5,5,0,1,4,2,11,-9,1,R,EN_D1,Filbert Street,Leicester
1994/95,7,7,Everton,22,9,0,3,6,7,20,-13,3,4,0,3,1,6,7,-1,3,5,0,0,5,1,13,-12,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,8,23,Newcastle United,1,10,8,2,0,27,9,18,26,5,3,2,0,15,5,10,11,5,5,0,0,12,4,8,15,Q,EU_CL,St. James' Park,Newcastle
1994/95,8,15,Nottingham Forest,2,10,7,3,0,23,11,12,24,5,4,1,0,12,5,7,13,5,3,2,0,11,6,5,11,Q,EU_UC,City Ground,Nottingham
1994/95,8,3,Blackburn Rovers,3,10,6,3,1,21,8,13,21,5,5,0,0,16,3,13,15,5,1,3,1,5,5,0,6,Q,EU_UC,Ewood Park,Blackburn
1994/95,8,12,Manchester United,4,10,6,1,3,15,7,8,19,5,5,0,0,10,0,10,15,5,1,1,3,5,7,-2,4,Q,EU_UC,Old Trafford,Manchester
1994/95,8,10,Liverpool,5,9,5,2,2,21,10,11,17,4,3,1,0,10,3,7,10,5,2,1,2,11,7,4,7,Q,EU_UC,Anfield,Liverpool
1994/95,8,14,Norwich City,6,10,4,4,2,8,8,0,16,5,3,2,0,5,2,3,11,5,1,2,2,3,6,-3,5,,,Carrow Road,Norwich
1994/95,8,4,Chelsea,7,9,5,0,4,18,13,5,15,5,3,0,2,11,4,7,9,4,2,0,2,7,9,-2,6,,,Stamford Bridge,London
1994/95,8,11,Manchester City,8,10,4,3,3,16,14,2,15,5,3,2,0,13,4,9,11,5,1,1,3,3,10,-7,4,,,Maine Road,Manchester
