season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,2,3,Blackburn Rovers,19,2,0,0,2,2,5,-3,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,3,-2,0,R,EN_CH,Ewood Park,Blackburn
2011/12,2,21,Tottenham Hotspur,20,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,R,EN_CH,White Hart Lane,London
2011/12,3,12,Manchester United,1,3,3,0,0,13,3,10,9,2,2,0,0,11,2,9,6,1,1,0,0,2,1,1,3,Q,EU_CL,Old Trafford,Manchester
2011/12,3,11,Manchester City,2,3,3,0,0,12,3,9,9,1,1,0,0,4,0,4,3,2,2,0,0,8,3,5,6,Q,EU_CL,Etihad Stadium,Manchester
2011/12,3,10,Liverpool,3,3,2,1,0,6,2,4,7,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,"Q,Q","EU_CL,EU_EL",Anfield,Liverpool
2011/12,3,4,Chelsea,4,3,2,1,0,5,2,3,7,2,2,0,0,5,2,3,6,1,0,1,0,0,0,0,1,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,3,38,Wolverhampton Wanderers,5,3,2,1,0,4,1,3,7,1,1,0,0,2,0,2,3,2,1,1,0,2,1,1,4,Q,EU_EL,Molineux Stadium,Wolverhampton
2011/12,3,23,Newcastle United,6,3,2,1,0,3,1,2,7,2,1,1,0,2,1,1,4,1,1,0,0,1,0,1,3,,,St James' Park,Newcastle
2011/12,3,2,Aston Villa,7,3,1,2,0,3,1,2,5,2,1,1,0,3,1,2,4,1,0,1,0,0,0,0,1,,,Villa Park,Birmingham
2011/12,3,39,Wigan Athletic,8,3,1,2,0,3,1,2,5,2,1,1,0,3,1,2,4,1,0,1,0,0,0,0,1,,,DW Stadium,Wigan
2011/12,3,42,Stoke City,9,3,1,2,0,2,1,1,5,1,0,1,0,0,0,0,1,2,1,1,0,2,1,1,4,,,Britannia Stadium,Stoke
2011/12,3,27,Bolton Wanderers,10,3,1,0,2,7,6,1,3,1,0,0,1,2,3,-1,0,2,1,0,1,5,3,2,3,,,Toughsheet Community Stadium,Bolton
2011/12,3,7,Everton,11,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2011/12,3,17,Queens Park Rangers,12,3,1,0,2,1,6,-5,3,1,0,0,1,0,4,-4,0,2,1,0,1,1,2,-1,3,,,Kiyan Prince Foundation Stadium,London
2011/12,3,29,Sunderland,13,3,0,2,1,1,2,-1,2,1,0,0,1,0,1,-1,0,2,0,2,0,1,1,0,2,,,Stadium of Light,Sunderland
2011/12,3,14,Norwich City,14,3,0,2,1,3,5,-2,2,1,0,1,0,1,1,0,1,2,0,1,1,2,4,-2,1,,,Carrow Road,Norwich
2011/12,3,45,Swansea City,15,3,0,2,1,0,4,-4,2,2,0,2,0,0,0,0,2,1,0,0,1,0,4,-4,0,,,Liberty Stadium,Swansea
2011/12,3,34,Fulham,16,3,0,1,2,1,4,-3,1,1,0,1,0,0,0,0,1,2,0,0,2,1,4,-3,0,,,Craven Cottage,London
2011/12,3,1,Arsenal,17,3,0,1,2,2,10,-8,1,1,0,0,1,0,2,-2,0,2,0,1,1,2,8,-6,1,,,Emirates Stadium,London
2011/12,3,36,West Bromwich Albion,18,3,0,0,3,2,5,-3,0,2,0,0,2,1,3,-2,0,1,0,0,1,1,2,-1,0,R,EN_CH,The Hawthorns,West Bromwich
2011/12,3,3,Blackburn Rovers,19,3,0,0,3,2,6,-4,0,2,0,0,2,1,3,-2,0,1,0,0,1,1,3,-2,0,R,EN_CH,Ewood Park,Blackburn
2011/12,3,21,Tottenham Hotspur,20,2,0,0,2,1,8,-7,0,1,0,0,1,1,5,-4,0,1,0,0,1,0,3,-3,0,R,EN_CH,White Hart Lane,London
2011/12,4,12,Manchester United,1,4,4,0,0,18,3,15,12,2,2,0,0,11,2,9,6,2,2,0,0,7,1,6,6,Q,EU_CL,Old Trafford,Manchester
2011/12,4,11,Manchester City,2,4,4,0,0,15,3,12,12,2,2,0,0,7,0,7,6,2,2,0,0,8,3,5,6,Q,EU_CL,Etihad Stadium,Manchester
2011/12,4,4,Chelsea,3,4,3,1,0,7,3,4,10,2,2,0,0,5,2,3,6,2,1,1,0,2,1,1,4,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,4,23,Newcastle United,4,4,2,2,0,3,1,2,8,2,1,1,0,2,1,1,4,2,1,1,0,1,0,1,4,Q,EU_EL,St James' Park,Newcastle
2011/12,4,42,Stoke City,5,4,2,2,0,3,1,2,8,2,1,1,0,1,0,1,4,2,1,1,0,2,1,1,4,Q,EU_EL,Britannia Stadium,Stoke
2011/12,4,10,Liverpool,6,4,2,1,1,6,3,3,7,2,1,1,0,4,2,2,4,2,1,0,1,2,1,1,3,Q,EU_EL,Anfield,Liverpool
2011/12,4,38,Wolverhampton Wanderers,7,4,2,1,1,4,3,1,7,2,1,0,1,2,2,0,3,2,1,1,0,2,1,1,4,,,Molineux Stadium,Wolverhampton
2011/12,4,2,Aston Villa,8,4,1,3,0,5,3,2,6,2,1,1,0,3,1,2,4,2,0,2,0,2,2,0,2,,,Villa Park,Birmingham
2011/12,4,39,Wigan Athletic,9,4,1,2,1,3,4,-1,5,2,1,1,0,3,1,2,4,2,0,1,1,0,3,-3,1,,,DW Stadium,Wigan
2011/12,4,7,Everton,10,3,1,1,1,3,3,0,4,2,0,1,1,2,3,-1,1,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2011/12,4,17,Queens Park Rangers,11,4,1,1,2,1,6,-5,4,2,0,1,1,0,4,-4,1,2,1,0,1,1,2,-1,3,,,Kiyan Prince Foundation Stadium,London
2011/12,4,1,Arsenal,12,4,1,1,2,3,10,-7,4,2,1,0,1,1,2,-1,3,2,0,1,1,2,8,-6,1,,,Emirates Stadium,London
2011/12,4,36,West Bromwich Albion,13,4,1,0,3,3,5,-2,3,2,0,0,2,1,3,-2,0,2,1,0,1,2,2,0,3,,,The Hawthorns,West Bromwich
2011/12,4,27,Bolton Wanderers,14,4,1,0,3,7,11,-4,3,2,0,0,2,2,8,-6,0,2,1,0,1,5,3,2,3,,,Toughsheet Community Stadium,Bolton
2011/12,4,21,Tottenham Hotspur,15,3,1,0,2,3,8,-5,3,1,0,0,1,1,5,-4,0,2,1,0,1,2,3,-1,3,,,White Hart Lane,London
2011/12,4,29,Sunderland,16,4,0,2,2,2,4,-2,2,2,0,0,2,1,3,-2,0,2,0,2,0,1,1,0,2,,,Stadium of Light,Sunderland
2011/12,4,14,Norwich City,17,4,0,2,2,3,6,-3,2,2,0,1,1,1,2,-1,1,2,0,1,1,2,4,-2,1,,,Carrow Road,Norwich
2011/12,4,34,Fulham,18,4,0,2,2,2,5,-3,2,2,0,2,0,1,1,0,2,2,0,0,2,1,4,-3,0,R,EN_CH,Craven Cottage,London
2011/12,4,45,Swansea City,19,4,0,2,2,0,5,-5,2,2,0,2,0,0,0,0,2,2,0,0,2,0,5,-5,0,R,EN_CH,Liberty Stadium,Swansea
2011/12,4,3,Blackburn Rovers,20,4,0,1,3,3,7,-4,1,2,0,0,2,1,3,-2,0,2,0,1,1,2,4,-2,1,R,EN_CH,Ewood Park,Blackburn
2011/12,5,12,Manchester United,1,5,5,0,0,21,4,17,15,3,3,0,0,14,3,11,9,2,2,0,0,7,1,6,6,Q,EU_CL,Old Trafford,Manchester
2011/12,5,11,Manchester City,2,5,4,1,0,17,5,12,13,2,2,0,0,7,0,7,6,3,2,1,0,10,5,5,7,Q,EU_CL,Etihad Stadium,Manchester
2011/12,5,4,Chelsea,3,5,3,1,1,8,6,2,10,2,2,0,0,5,2,3,6,3,1,1,1,3,4,-1,4,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,5,23,Newcastle United,4,5,2,3,0,4,2,2,9,2,1,1,0,2,1,1,4,3,1,2,0,2,1,1,5,Q,EU_EL,St James' Park,Newcastle
2011/12,5,42,Stoke City,5,5,2,2,1,3,5,-2,8,2,1,1,0,1,0,1,4,3,1,1,1,2,5,-3,4,Q,EU_EL,Britannia Stadium,Stoke
2011/12,5,2,Aston Villa,6,5,1,4,0,6,4,2,7,3,1,2,0,4,2,2,5,2,0,2,0,2,2,0,2,,,Villa Park,Birmingham
2011/12,5,7,Everton,7,4,2,1,1,6,4,2,7,3,1,1,1,5,4,1,4,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2011/12,5,10,Liverpool,8,5,2,1,2,6,7,-1,7,2,1,1,0,4,2,2,4,3,1,0,2,2,5,-3,3,Q,EU_EL,Anfield,Liverpool
2011/12,5,17,Queens Park Rangers,9,5,2,1,2,4,6,-2,7,2,0,1,1,0,4,-4,1,3,2,0,1,4,2,2,6,,,Kiyan Prince Foundation Stadium,London
2011/12,5,38,Wolverhampton Wanderers,10,5,2,1,2,4,6,-2,7,3,1,0,2,2,5,-3,3,2,1,1,0,2,1,1,4,,,Molineux Stadium,Wolverhampton
2011/12,5,21,Tottenham Hotspur,11,4,2,0,2,7,8,-1,6,2,1,0,1,5,5,0,3,2,1,0,1,2,3,-1,3,,,White Hart Lane,London
2011/12,5,29,Sunderland,12,5,1,2,2,6,4,2,5,3,1,0,2,5,3,2,3,2,0,2,0,1,1,0,2,,,Stadium of Light,Sunderland
2011/12,5,14,Norwich City,13,5,1,2,2,5,7,-2,5,2,0,1,1,1,2,-1,1,3,1,1,1,4,5,-1,4,,,Carrow Road,Norwich
2011/12,5,45,Swansea City,14,5,1,2,2,3,5,-2,5,3,1,2,0,3,0,3,5,2,0,0,2,0,5,-5,0,,,Liberty Stadium,Swansea
2011/12,5,39,Wigan Athletic,15,5,1,2,2,4,7,-3,5,2,1,1,0,3,1,2,4,3,0,1,2,1,6,-5,1,,,DW Stadium,Wigan
2011/12,5,3,Blackburn Rovers,16,5,1,1,3,7,10,-3,4,3,1,0,2,5,6,-1,3,2,0,1,1,2,4,-2,1,,,Ewood Park,Blackburn
2011/12,5,1,Arsenal,17,5,1,1,3,6,14,-8,4,2,1,0,1,1,2,-1,3,3,0,1,2,5,12,-7,1,,,Emirates Stadium,London
2011/12,5,34,Fulham,18,5,0,3,2,4,7,-3,3,3,0,3,0,3,3,0,3,2,0,0,2,1,4,-3,0,R,EN_CH,Craven Cottage,London
2011/12,5,27,Bolton Wanderers,19,5,1,0,4,8,13,-5,3,3,0,0,3,3,10,-7,0,2,1,0,1,5,3,2,3,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,5,36,West Bromwich Albion,20,5,1,0,4,3,8,-5,3,2,0,0,2,1,3,-2,0,3,1,0,2,2,5,-3,3,R,EN_CH,The Hawthorns,West Bromwich
2011/12,6,12,Manchester United,1,6,5,1,0,22,5,17,16,3,3,0,0,14,3,11,9,3,2,1,0,8,2,6,7,Q,EU_CL,Old Trafford,Manchester
2011/12,6,11,Manchester City,2,6,5,1,0,19,5,14,16,3,3,0,0,9,0,9,9,3,2,1,0,10,5,5,7,Q,EU_CL,Etihad Stadium,Manchester
2011/12,6,4,Chelsea,3,6,4,1,1,12,7,5,13,3,3,0,0,9,3,6,9,3,1,1,1,3,4,-1,4,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,6,23,Newcastle United,4,6,3,3,0,7,3,4,12,3,2,1,0,5,2,3,7,3,1,2,0,2,1,1,5,Q,EU_EL,St James' Park,Newcastle
2011/12,6,10,Liverpool,5,6,3,1,2,8,8,0,10,3,2,1,0,6,3,3,7,3,1,0,2,2,5,-3,3,"Q,Q","EU_EL,EU_EL",Anfield,Liverpool
2011/12,6,21,Tottenham Hotspur,6,5,3,0,2,9,9,0,9,2,1,0,1,5,5,0,3,3,2,0,1,4,4,0,6,,,White Hart Lane,London
2011/12,6,42,Stoke City,7,6,2,3,1,4,6,-2,9,3,1,2,0,2,1,1,5,3,1,1,1,2,5,-3,4,,,Britannia Stadium,Stoke
2011/12,6,2,Aston Villa,8,6,1,5,0,7,5,2,8,3,1,2,0,4,2,2,5,3,0,3,0,3,3,0,3,,,Villa Park,Birmingham
2011/12,6,14,Norwich City,9,6,2,2,2,7,8,-1,8,3,1,1,1,3,3,0,4,3,1,1,1,4,5,-1,4,,,Carrow Road,Norwich
2011/12,6,17,Queens Park Rangers,10,6,2,2,2,5,7,-2,8,3,0,2,1,1,5,-4,2,3,2,0,1,4,2,2,6,,,Kiyan Prince Foundation Stadium,London
2011/12,6,7,Everton,11,5,2,1,2,6,6,0,7,3,1,1,1,5,4,1,4,2,1,0,1,1,2,-1,3,,,Goodison Park,Liverpool
2011/12,6,38,Wolverhampton Wanderers,12,6,2,1,3,5,8,-3,7,3,1,0,2,2,5,-3,3,3,1,1,1,3,3,0,4,,,Molineux Stadium,Wolverhampton
2011/12,6,1,Arsenal,13,6,2,1,3,9,14,-5,7,3,2,0,1,4,2,2,6,3,0,1,2,5,12,-7,1,,,Emirates Stadium,London
2011/12,6,29,Sunderland,14,6,1,2,3,7,6,1,5,3,1,0,2,5,3,2,3,3,0,2,1,2,3,-1,2,,,Stadium of Light,Sunderland
2011/12,6,39,Wigan Athletic,15,6,1,2,3,5,9,-4,5,3,1,1,1,4,3,1,4,3,0,1,2,1,6,-5,1,,,DW Stadium,Wigan
2011/12,6,45,Swansea City,16,6,1,2,3,4,9,-5,5,3,1,2,0,3,0,3,5,3,0,0,3,1,9,-8,0,,,Liberty Stadium,Swansea
2011/12,6,34,Fulham,17,6,0,4,2,4,7,-3,4,3,0,3,0,3,3,0,3,3,0,1,2,1,4,-3,1,,,Craven Cottage,London
2011/12,6,3,Blackburn Rovers,18,6,1,1,4,8,13,-5,4,3,1,0,2,5,6,-1,3,3,0,1,2,3,7,-4,1,R,EN_CH,Ewood Park,Blackburn
2011/12,6,36,West Bromwich Albion,19,6,1,1,4,3,8,-5,4,3,0,1,2,1,3,-2,1,3,1,0,2,2,5,-3,3,R,EN_CH,The Hawthorns,West Bromwich
2011/12,6,27,Bolton Wanderers,20,6,1,0,5,8,16,-8,3,3,0,0,3,3,10,-7,0,3,1,0,2,5,6,-1,3,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,7,12,Manchester United,1,7,6,1,0,24,5,19,19,4,4,0,0,16,3,13,12,3,2,1,0,8,2,6,7,Q,EU_CL,Old Trafford,Manchester
2011/12,7,11,Manchester City,2,7,6,1,0,23,5,18,19,3,3,0,0,9,0,9,9,4,3,1,0,14,5,9,10,Q,EU_CL,Etihad Stadium,Manchester
2011/12,7,4,Chelsea,3,7,5,1,1,17,8,9,16,3,3,0,0,9,3,6,9,4,2,1,1,8,5,3,7,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,7,23,Newcastle United,4,7,4,3,0,9,4,5,15,3,2,1,0,5,2,3,7,4,2,2,0,4,2,2,8,Q,EU_EL,St James' Park,Newcastle
2011/12,7,10,Liverpool,5,7,4,1,2,10,8,2,13,3,2,1,0,6,3,3,7,4,2,0,2,4,5,-1,6,"Q,Q","EU_EL,EU_EL",Anfield,Liverpool
2011/12,7,21,Tottenham Hotspur,6,6,4,0,2,11,10,1,12,3,2,0,1,7,6,1,6,3,2,0,1,4,4,0,6,,,White Hart Lane,London
2011/12,7,2,Aston Villa,7,7,2,5,0,9,5,4,11,4,2,2,0,6,2,4,8,3,0,3,0,3,3,0,3,,,Villa Park,Birmingham
2011/12,7,42,Stoke City,8,7,2,3,2,4,8,-4,9,3,1,2,0,2,1,1,5,4,1,1,2,2,7,-5,4,,,Britannia Stadium,Stoke
2011/12,7,14,Norwich City,9,7,2,2,3,7,10,-3,8,3,1,1,1,3,3,0,4,4,1,1,2,4,7,-3,4,,,Carrow Road,Norwich
2011/12,7,45,Swansea City,10,7,2,2,3,6,9,-3,8,4,2,2,0,5,0,5,8,3,0,0,3,1,9,-8,0,,,Liberty Stadium,Swansea
2011/12,7,17,Queens Park Rangers,11,7,2,2,3,5,13,-8,8,3,0,2,1,1,5,-4,2,4,2,0,2,4,8,-4,6,,,Kiyan Prince Foundation Stadium,London
2011/12,7,34,Fulham,12,7,1,4,2,10,7,3,7,4,1,3,0,9,3,6,6,3,0,1,2,1,4,-3,1,,,Craven Cottage,London
2011/12,7,7,Everton,13,6,2,1,3,6,8,-2,7,4,1,1,2,5,6,-1,4,2,1,0,1,1,2,-1,3,,,Goodison Park,Liverpool
2011/12,7,38,Wolverhampton Wanderers,14,7,2,1,4,6,10,-4,7,4,1,0,3,3,7,-4,3,3,1,1,1,3,3,0,4,,,Molineux Stadium,Wolverhampton
2011/12,7,1,Arsenal,15,7,2,1,4,10,16,-6,7,3,2,0,1,4,2,2,6,4,0,1,3,6,14,-8,1,,,Emirates Stadium,London
2011/12,7,29,Sunderland,16,7,1,3,3,9,8,1,6,4,1,1,2,7,5,2,4,3,0,2,1,2,3,-1,2,,,Stadium of Light,Sunderland
2011/12,7,36,West Bromwich Albion,17,7,1,2,4,5,10,-5,5,3,0,1,2,1,3,-2,1,4,1,1,2,4,7,-3,4,,,The Hawthorns,West Bromwich
2011/12,7,39,Wigan Athletic,18,7,1,2,4,5,11,-6,5,3,1,1,1,4,3,1,4,4,0,1,3,1,8,-7,1,R,EN_CH,DW Stadium,Wigan
2011/12,7,3,Blackburn Rovers,19,7,1,1,5,8,17,-9,4,4,1,0,3,5,10,-5,3,3,0,1,2,3,7,-4,1,R,EN_CH,Ewood Park,Blackburn
2011/12,7,27,Bolton Wanderers,20,7,1,0,6,9,21,-12,3,4,0,0,4,4,15,-11,0,3,1,0,2,5,6,-1,3,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,8,11,Manchester City,1,8,7,1,0,27,6,21,22,4,4,0,0,13,1,12,12,4,3,1,0,14,5,9,10,Q,EU_CL,Etihad Stadium,Manchester
2011/12,8,12,Manchester United,2,8,6,2,0,25,6,19,20,4,4,0,0,16,3,13,12,4,2,2,0,9,3,6,8,Q,EU_CL,Old Trafford,Manchester
2011/12,8,4,Chelsea,3,8,6,1,1,20,9,11,19,4,4,0,0,12,4,8,12,4,2,1,1,8,5,3,7,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,8,23,Newcastle United,4,8,4,4,0,11,6,5,16,4,2,2,0,7,4,3,8,4,2,2,0,4,2,2,8,Q,EU_EL,St James' Park,Newcastle
2011/12,8,10,Liverpool,5,8,4,2,2,11,9,2,14,4,2,2,0,7,4,3,8,4,2,0,2,4,5,-1,6,"Q,Q","EU_EL,EU_EL",Anfield,Liverpool
2011/12,8,21,Tottenham Hotspur,6,7,4,1,2,13,12,1,13,3,2,0,1,7,6,1,6,4,2,1,1,6,6,0,7,,,White Hart Lane,London
2011/12,8,42,Stoke City,7,8,3,3,2,6,8,-2,12,4,2,2,0,4,1,3,8,4,1,1,2,2,7,-5,4,,,Britannia Stadium,Stoke
2011/12,8,2,Aston Villa,8,8,2,5,1,10,9,1,11,4,2,2,0,6,2,4,8,4,0,3,1,4,7,-3,3,,,Villa Park,Birmingham
2011/12,8,14,Norwich City,9,8,3,2,3,10,11,-1,11,4,2,1,1,6,4,2,7,4,1,1,2,4,7,-3,4,,,Carrow Road,Norwich
2011/12,8,1,Arsenal,10,8,3,1,4,12,17,-5,10,4,3,0,1,6,3,3,9,4,0,1,3,6,14,-8,1,,,Emirates Stadium,London
2011/12,8,17,Queens Park Rangers,11,8,2,3,3,6,14,-8,9,4,0,3,1,2,6,-4,3,4,2,0,2,4,8,-4,6,,,Kiyan Prince Foundation Stadium,London
2011/12,8,36,West Bromwich Albion,12,8,2,2,4,7,10,-3,8,4,1,1,2,3,3,0,4,4,1,1,2,4,7,-3,4,,,The Hawthorns,West Bromwich
2011/12,8,45,Swansea City,13,8,2,2,4,7,12,-5,8,4,2,2,0,5,0,5,8,4,0,0,4,2,12,-10,0,,,Liberty Stadium,Swansea
2011/12,8,34,Fulham,14,8,1,4,3,10,9,1,7,4,1,3,0,9,3,6,6,4,0,1,3,1,6,-5,1,,,Craven Cottage,London
2011/12,8,7,Everton,15,7,2,1,4,7,11,-4,7,4,1,1,2,5,6,-1,4,3,1,0,2,2,5,-3,3,,,Goodison Park,Liverpool
2011/12,8,38,Wolverhampton Wanderers,16,8,2,1,5,6,12,-6,7,4,1,0,3,3,7,-4,3,4,1,1,2,3,5,-2,4,,,Molineux Stadium,Wolverhampton
2011/12,8,29,Sunderland,17,8,1,3,4,10,10,0,6,4,1,1,2,7,5,2,4,4,0,2,2,3,5,-2,2,,,Stadium of Light,Sunderland
2011/12,8,27,Bolton Wanderers,18,8,2,0,6,12,22,-10,6,4,0,0,4,4,15,-11,0,4,2,0,2,8,7,1,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,8,39,Wigan Athletic,19,8,1,2,5,6,14,-8,5,4,1,1,2,5,6,-1,4,4,0,1,3,1,8,-7,1,R,EN_CH,DW Stadium,Wigan
2011/12,8,3,Blackburn Rovers,20,8,1,2,5,9,18,-9,5,4,1,0,3,5,10,-5,3,4,0,2,2,4,8,-4,2,R,EN_CH,Ewood Park,Blackburn
