season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,1,7,Everton,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2022/23,1,2,Aston Villa,16,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,Villa Park,Birmingham
2022/23,1,6,Crystal Palace,17,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Selhurst Park,London
2022/23,1,15,Nottingham Forest,18,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,The City Ground,Nottingham
2022/23,1,25,West Ham United,19,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,London Stadium,London
2022/23,1,20,Southampton,20,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,,,St. Mary's Stadium,Southampton
2022/23,2,11,Manchester City,1,2,2,0,0,6,0,6,6,1,1,0,0,4,0,4,3,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2022/23,2,1,Arsenal,2,2,2,0,0,6,2,4,6,1,1,0,0,4,2,2,3,1,1,0,0,2,0,2,3,Q,EU_CL,Emirates Stadium,London
2022/23,2,130,Brentford,3,2,1,1,0,6,2,4,4,1,1,0,0,4,0,4,3,1,0,1,0,2,2,0,1,Q,EU_CL,Gtech Community Stadium,Brentford
2022/23,2,21,Tottenham Hotspur,4,2,1,1,0,6,3,3,4,1,1,0,0,4,1,3,3,1,0,1,0,2,2,0,1,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,2,23,Newcastle United,5,2,1,1,0,2,0,2,4,1,1,0,0,2,0,2,3,1,0,1,0,0,0,0,1,Q,EU_UC,St. James' Park,Newcastle
2022/23,2,9,Leeds United,6,2,1,1,0,4,3,1,4,1,1,0,0,2,1,1,3,1,0,1,0,2,2,0,1,Q,EU_UC,Elland Road,Leeds
2022/23,2,4,Chelsea,7,2,1,1,0,3,2,1,4,1,0,1,0,2,2,0,1,1,1,0,0,1,0,1,3,Q,EU_CF,Stamford Bridge,London
2022/23,2,131,Brighton & Hove Albion,8,2,1,1,0,2,1,1,4,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1,3,,,American Express Stadium,Falmer
2022/23,2,2,Aston Villa,9,2,1,0,1,2,3,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,0,2,-2,0,,,Villa Park,Birmingham
2022/23,2,15,Nottingham Forest,10,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,The City Ground,Nottingham
2022/23,2,127,Bournemouth,11,2,1,0,1,2,4,-2,3,1,1,0,0,2,0,2,3,1,0,0,1,0,4,-4,0,,,Vitality Stadium,Bournemouth
2022/23,2,10,Liverpool,12,2,0,2,0,3,3,0,2,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,1,,,Anfield,Liverpool
2022/23,2,34,Fulham,13,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,Craven Cottage,London
2022/23,2,38,Wolverhampton Wanderers,14,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,2,26,Leicester City,15,2,0,1,1,4,6,-2,1,1,0,1,0,2,2,0,1,1,0,0,1,2,4,-2,0,,,King Power Stadium,Leicester
2022/23,2,6,Crystal Palace,16,2,0,1,1,1,3,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,1,1,0,1,,,Selhurst Park,London
2022/23,2,20,Southampton,17,2,0,1,1,3,6,-3,1,1,0,1,0,2,2,0,1,1,0,0,1,1,4,-3,0,,,St. Mary's Stadium,Southampton
2022/23,2,7,Everton,18,2,0,0,2,1,3,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,2,-1,0,,,Goodison Park,Liverpool
2022/23,2,25,West Ham United,19,2,0,0,2,0,3,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,1,-1,0,,,London Stadium,London
2022/23,2,12,Manchester United,20,2,0,0,2,1,6,-5,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,4,-4,0,,,Old Trafford,Manchester
2022/23,3,1,Arsenal,1,3,3,0,0,9,2,7,9,1,1,0,0,4,2,2,3,2,2,0,0,5,0,5,6,Q,EU_CL,Emirates Stadium,London
2022/23,3,11,Manchester City,2,3,2,1,0,9,3,6,7,1,1,0,0,4,0,4,3,2,1,1,0,5,3,2,4,Q,EU_CL,Etihad Stadium,Manchester
2022/23,3,9,Leeds United,3,3,2,1,0,7,3,4,7,2,2,0,0,5,1,4,6,1,0,1,0,2,2,0,1,Q,EU_CL,Elland Road,Leeds
2022/23,3,21,Tottenham Hotspur,4,3,2,1,0,7,3,4,7,2,2,0,0,5,1,4,6,1,0,1,0,2,2,0,1,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,3,131,Brighton & Hove Albion,5,3,2,1,0,4,1,3,7,1,0,1,0,0,0,0,1,2,2,0,0,4,1,3,6,Q,EU_UC,American Express Stadium,Falmer
2022/23,3,23,Newcastle United,6,3,1,2,0,5,3,2,5,2,1,1,0,5,3,2,4,1,0,1,0,0,0,0,1,Q,EU_UC,St. James' Park,Newcastle
2022/23,3,34,Fulham,7,3,1,2,0,5,4,1,5,2,1,1,0,5,4,1,4,1,0,1,0,0,0,0,1,Q,EU_CF,Craven Cottage,London
2022/23,3,130,Brentford,8,3,1,1,1,8,5,3,4,1,1,0,0,4,0,4,3,2,0,1,1,4,5,-1,1,,,Gtech Community Stadium,Brentford
2022/23,3,6,Crystal Palace,9,3,1,1,1,4,4,0,4,2,1,0,1,3,3,0,3,1,0,1,0,1,1,0,1,,,Selhurst Park,London
2022/23,3,15,Nottingham Forest,10,3,1,1,1,2,3,-1,4,1,1,0,0,1,0,1,3,2,0,1,1,1,3,-2,1,,,The City Ground,Nottingham
2022/23,3,20,Southampton,11,3,1,1,1,5,7,-2,4,1,0,1,0,2,2,0,1,2,1,0,1,3,5,-2,3,,,St. Mary's Stadium,Southampton
2022/23,3,4,Chelsea,12,3,1,1,1,3,5,-2,4,1,0,1,0,2,2,0,1,2,1,0,1,1,3,-2,3,,,Stamford Bridge,London
2022/23,3,2,Aston Villa,13,3,1,0,2,3,6,-3,3,1,1,0,0,2,1,1,3,2,0,0,2,1,5,-4,0,,,Villa Park,Birmingham
2022/23,3,12,Manchester United,14,3,1,0,2,3,7,-4,3,2,1,0,1,3,3,0,3,1,0,0,1,0,4,-4,0,Q,EU_UC,Old Trafford,Manchester
2022/23,3,127,Bournemouth,15,3,1,0,2,2,7,-5,3,2,1,0,1,2,3,-1,3,1,0,0,1,0,4,-4,0,,,Vitality Stadium,Bournemouth
2022/23,3,10,Liverpool,16,3,0,2,1,4,5,-1,2,1,0,1,0,1,1,0,1,2,0,1,1,3,4,-1,1,,,Anfield,Liverpool
2022/23,3,7,Everton,17,3,0,1,2,2,4,-2,1,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,,,Goodison Park,Liverpool
2022/23,3,38,Wolverhampton Wanderers,18,3,0,1,2,1,3,-2,1,1,0,1,0,0,0,0,1,2,0,0,2,1,3,-2,0,,,Molineux Stadium,Wolverhampton
2022/23,3,26,Leicester City,19,3,0,1,2,5,8,-3,1,2,0,1,1,3,4,-1,1,1,0,0,1,2,4,-2,0,,,King Power Stadium,Leicester
2022/23,3,25,West Ham United,20,3,0,0,3,0,5,-5,0,2,0,0,2,0,4,-4,0,1,0,0,1,0,1,-1,0,,,London Stadium,London
2022/23,4,1,Arsenal,1,4,4,0,0,11,3,8,12,2,2,0,0,6,3,3,6,2,2,0,0,5,0,5,6,Q,EU_CL,Emirates Stadium,London
2022/23,4,11,Manchester City,2,4,3,1,0,13,5,8,10,2,2,0,0,8,2,6,6,2,1,1,0,5,3,2,4,Q,EU_CL,Etihad Stadium,Manchester
2022/23,4,21,Tottenham Hotspur,3,4,3,1,0,9,3,6,10,2,2,0,0,5,1,4,6,2,1,1,0,4,2,2,4,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,4,131,Brighton & Hove Albion,4,4,3,1,0,5,1,4,10,2,1,1,0,1,0,1,4,2,2,0,0,4,1,3,6,Q,EU_CL,American Express Stadium,Falmer
2022/23,4,9,Leeds United,5,4,2,1,1,7,4,3,7,2,2,0,0,5,1,4,6,2,0,1,1,2,3,-1,1,Q,EU_UC,Elland Road,Leeds
2022/23,4,4,Chelsea,6,4,2,1,1,5,6,-1,7,2,1,1,0,4,3,1,4,2,1,0,1,1,3,-2,3,Q,EU_UC,Stamford Bridge,London
2022/23,4,23,Newcastle United,7,4,1,3,0,6,4,2,6,2,1,1,0,5,3,2,4,2,0,2,0,1,1,0,2,Q,EU_CF,St. James' Park,Newcastle
2022/23,4,12,Manchester United,8,4,2,0,2,4,7,-3,6,2,1,0,1,3,3,0,3,2,1,0,1,1,4,-3,3,,,Old Trafford,Manchester
2022/23,4,10,Liverpool,9,4,1,2,1,13,5,8,5,2,1,1,0,10,1,9,4,2,0,1,1,3,4,-1,1,,,Anfield,Liverpool
2022/23,4,130,Brentford,10,4,1,2,1,9,6,3,5,2,1,1,0,5,1,4,4,2,0,1,1,4,5,-1,1,,,Gtech Community Stadium,Brentford
2022/23,4,34,Fulham,11,4,1,2,1,6,6,0,5,2,1,1,0,5,4,1,4,2,0,1,1,1,2,-1,1,,,Craven Cottage,London
2022/23,4,6,Crystal Palace,12,4,1,1,2,6,8,-2,4,2,1,0,1,3,3,0,3,2,0,1,1,3,5,-2,1,,,Selhurst Park,London
2022/23,4,20,Southampton,13,4,1,1,2,5,8,-3,4,2,0,1,1,2,3,-1,1,2,1,0,1,3,5,-2,3,,,St. Mary's Stadium,Southampton
2022/23,4,15,Nottingham Forest,14,4,1,1,2,2,5,-3,4,2,1,0,1,1,2,-1,3,2,0,1,1,1,3,-2,1,Q,EU_UC,The City Ground,Nottingham
2022/23,4,2,Aston Villa,15,4,1,0,3,3,7,-4,3,2,1,0,1,2,2,0,3,2,0,0,2,1,5,-4,0,,,Villa Park,Birmingham
2022/23,4,25,West Ham United,16,4,1,0,3,1,5,-4,3,2,0,0,2,0,4,-4,0,2,1,0,1,1,1,0,3,,,London Stadium,London
2022/23,4,127,Bournemouth,17,4,1,0,3,2,16,-14,3,2,1,0,1,2,3,-1,3,2,0,0,2,0,13,-13,0,,,Vitality Stadium,Bournemouth
2022/23,4,7,Everton,18,4,0,2,2,3,5,-2,2,2,0,1,1,1,2,-1,1,2,0,1,1,2,3,-1,1,,,Goodison Park,Liverpool
2022/23,4,38,Wolverhampton Wanderers,19,4,0,2,2,2,4,-2,2,2,0,2,0,1,1,0,2,2,0,0,2,1,3,-2,0,,,Molineux Stadium,Wolverhampton
2022/23,4,26,Leicester City,20,4,0,1,3,6,10,-4,1,2,0,1,1,3,4,-1,1,2,0,0,2,3,6,-3,0,,,King Power Stadium,Leicester
2022/23,5,1,Arsenal,1,5,5,0,0,13,4,9,15,3,3,0,0,8,4,4,9,2,2,0,0,5,0,5,6,Q,EU_CL,Emirates Stadium,London
2022/23,5,11,Manchester City,2,5,4,1,0,19,5,14,13,3,3,0,0,14,2,12,9,2,1,1,0,5,3,2,4,Q,EU_CL,Etihad Stadium,Manchester
2022/23,5,21,Tottenham Hotspur,3,5,3,2,0,10,4,6,11,2,2,0,0,5,1,4,6,3,1,2,0,5,3,2,5,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,5,131,Brighton & Hove Albion,4,5,3,1,1,6,3,3,10,2,1,1,0,1,0,1,4,3,2,0,1,5,3,2,6,Q,EU_CL,American Express Stadium,Falmer
2022/23,5,12,Manchester United,5,5,3,0,2,5,7,-2,9,2,1,0,1,3,3,0,3,3,2,0,1,2,4,-2,6,Q,EU_UC,Old Trafford,Manchester
2022/23,5,10,Liverpool,6,5,2,2,1,15,6,9,8,3,2,1,0,12,2,10,7,2,0,1,1,3,4,-1,1,Q,EU_UC,Anfield,Liverpool
2022/23,5,9,Leeds United,7,5,2,2,1,8,5,3,8,3,2,1,0,6,2,4,7,2,0,1,1,2,3,-1,1,Q,EU_CF,Elland Road,Leeds
2022/23,5,34,Fulham,8,5,2,2,1,8,7,1,8,3,2,1,0,7,5,2,7,2,0,1,1,1,2,-1,1,,,Craven Cottage,London
2022/23,5,20,Southampton,9,5,2,1,2,7,9,-2,7,3,1,1,1,4,4,0,4,2,1,0,1,3,5,-2,3,,,St. Mary's Stadium,Southampton
2022/23,5,4,Chelsea,10,5,2,1,2,6,8,-2,7,2,1,1,0,4,3,1,4,3,1,0,2,2,5,-3,3,,,Stamford Bridge,London
2022/23,5,130,Brentford,11,5,1,3,1,10,7,3,6,2,1,1,0,5,1,4,4,3,0,2,1,5,6,-1,2,,,Gtech Community Stadium,Brentford
2022/23,5,23,Newcastle United,12,5,1,3,1,7,6,1,6,2,1,1,0,5,3,2,4,3,0,2,1,2,3,-1,2,,,St. James' Park,Newcastle
2022/23,5,6,Crystal Palace,13,5,1,2,2,7,9,-2,5,3,1,1,1,4,4,0,4,2,0,1,1,3,5,-2,1,,,Selhurst Park,London
2022/23,5,25,West Ham United,14,5,1,1,3,2,6,-4,4,3,0,1,2,1,5,-4,1,2,1,0,1,1,1,0,3,Q,EU_UC,London Stadium,London
2022/23,5,15,Nottingham Forest,15,5,1,1,3,2,11,-9,4,2,1,0,1,1,2,-1,3,3,0,1,2,1,9,-8,1,,,The City Ground,Nottingham
2022/23,5,127,Bournemouth,16,5,1,1,3,2,16,-14,4,3,1,1,1,2,3,-1,4,2,0,0,2,0,13,-13,0,,,Vitality Stadium,Bournemouth
2022/23,5,7,Everton,17,5,0,3,2,4,6,-2,3,2,0,1,1,1,2,-1,1,3,0,2,1,3,4,-1,2,,,Goodison Park,Liverpool
2022/23,5,38,Wolverhampton Wanderers,18,5,0,3,2,2,4,-2,3,2,0,2,0,1,1,0,2,3,0,1,2,1,3,-2,1,,,Molineux Stadium,Wolverhampton
2022/23,5,2,Aston Villa,19,5,1,0,4,4,9,-5,3,2,1,0,1,2,2,0,3,3,0,0,3,2,7,-5,0,,,Villa Park,Birmingham
2022/23,5,26,Leicester City,20,5,0,1,4,6,11,-5,1,3,0,1,2,3,5,-2,1,2,0,0,2,3,6,-3,0,,,King Power Stadium,Leicester
2022/23,6,1,Arsenal,1,6,5,0,1,14,7,7,15,3,3,0,0,8,4,4,9,3,2,0,1,6,3,3,6,Q,EU_CL,Emirates Stadium,London
2022/23,6,11,Manchester City,2,6,4,2,0,20,6,14,14,3,3,0,0,14,2,12,9,3,1,2,0,6,4,2,5,Q,EU_CL,Etihad Stadium,Manchester
2022/23,6,21,Tottenham Hotspur,3,6,4,2,0,12,5,7,14,3,3,0,0,7,2,5,9,3,1,2,0,5,3,2,5,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,6,131,Brighton & Hove Albion,4,6,4,1,1,11,5,6,13,3,2,1,0,6,2,4,7,3,2,0,1,5,3,2,6,Q,EU_CL,American Express Stadium,Falmer
2022/23,6,12,Manchester United,5,6,4,0,2,8,8,0,12,3,2,0,1,6,4,2,6,3,2,0,1,2,4,-2,6,Q,EU_UC,Old Trafford,Manchester
2022/23,6,4,Chelsea,6,6,3,1,2,8,9,-1,10,3,2,1,0,6,4,2,7,3,1,0,2,2,5,-3,3,Q,EU_UC,Stamford Bridge,London
2022/23,6,10,Liverpool,7,6,2,3,1,15,6,9,9,3,2,1,0,12,2,10,7,3,0,2,1,3,4,-1,2,Q,EU_CF,Anfield,Liverpool
2022/23,6,130,Brentford,8,6,2,3,1,15,9,6,9,3,2,1,0,10,3,7,7,3,0,2,1,5,6,-1,2,,,Gtech Community Stadium,Brentford
2022/23,6,9,Leeds United,9,6,2,2,2,10,10,0,8,3,2,1,0,6,2,4,7,3,0,1,2,4,8,-4,1,,,Elland Road,Leeds
2022/23,6,34,Fulham,10,6,2,2,2,9,9,0,8,3,2,1,0,7,5,2,7,3,0,1,2,2,4,-2,1,,,Craven Cottage,London
2022/23,6,23,Newcastle United,11,6,1,4,1,7,6,1,7,3,1,2,0,5,3,2,5,3,0,2,1,2,3,-1,2,,,St. James' Park,Newcastle
2022/23,6,20,Southampton,12,6,2,1,3,7,10,-3,7,3,1,1,1,4,4,0,4,3,1,0,2,3,6,-3,3,,,St. Mary's Stadium,Southampton
2022/23,6,127,Bournemouth,13,6,2,1,3,5,18,-13,7,3,1,1,1,2,3,-1,4,3,1,0,2,3,15,-12,3,,,Vitality Stadium,Bournemouth
2022/23,6,38,Wolverhampton Wanderers,14,6,1,3,2,3,4,-1,6,3,1,2,0,2,1,1,5,3,0,1,2,1,3,-2,1,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,6,6,Crystal Palace,15,6,1,3,2,7,9,-2,6,3,1,1,1,4,4,0,4,3,0,2,1,3,5,-2,2,,,Selhurst Park,London
2022/23,6,7,Everton,16,6,0,4,2,4,6,-2,4,3,0,2,1,1,2,-1,2,3,0,2,1,3,4,-1,2,,,Goodison Park,Liverpool
2022/23,6,2,Aston Villa,17,6,1,1,4,5,10,-5,4,3,1,1,1,3,3,0,4,3,0,0,3,2,7,-5,0,,,Villa Park,Birmingham
2022/23,6,25,West Ham United,18,6,1,1,4,3,8,-5,4,3,0,1,2,1,5,-4,1,3,1,0,2,2,3,-1,3,,,London Stadium,London
2022/23,6,15,Nottingham Forest,19,6,1,1,4,4,14,-10,4,3,1,0,2,3,5,-2,3,3,0,1,2,1,9,-8,1,,,The City Ground,Nottingham
2022/23,6,26,Leicester City,20,6,0,1,5,8,16,-8,1,3,0,1,2,3,5,-2,1,3,0,0,3,5,11,-6,0,,,King Power Stadium,Leicester
2022/23,7,1,Arsenal,1,6,5,0,1,14,7,7,15,3,3,0,0,8,4,4,9,3,2,0,1,6,3,3,6,Q,EU_CL,Emirates Stadium,London
2022/23,7,11,Manchester City,2,6,4,2,0,20,6,14,14,3,3,0,0,14,2,12,9,3,1,2,0,6,4,2,5,Q,EU_CL,Etihad Stadium,Manchester
2022/23,7,21,Tottenham Hotspur,3,6,4,2,0,12,5,7,14,3,3,0,0,7,2,5,9,3,1,2,0,5,3,2,5,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,7,131,Brighton & Hove Albion,4,6,4,1,1,11,5,6,13,3,2,1,0,6,2,4,7,3,2,0,1,5,3,2,6,Q,EU_CL,American Express Stadium,Falmer
2022/23,7,12,Manchester United,5,6,4,0,2,8,8,0,12,3,2,0,1,6,4,2,6,3,2,0,1,2,4,-2,6,Q,EU_UC,Old Trafford,Manchester
2022/23,7,4,Chelsea,6,6,3,1,2,8,9,-1,10,3,2,1,0,6,4,2,7,3,1,0,2,2,5,-3,3,Q,EU_UC,Stamford Bridge,London
2022/23,7,10,Liverpool,7,6,2,3,1,15,6,9,9,3,2,1,0,12,2,10,7,3,0,2,1,3,4,-1,2,Q,EU_CF,Anfield,Liverpool
2022/23,7,130,Brentford,8,6,2,3,1,15,9,6,9,3,2,1,0,10,3,7,7,3,0,2,1,5,6,-1,2,,,Gtech Community Stadium,Brentford
2022/23,7,9,Leeds United,9,6,2,2,2,10,10,0,8,3,2,1,0,6,2,4,7,3,0,1,2,4,8,-4,1,,,Elland Road,Leeds
2022/23,7,34,Fulham,10,6,2,2,2,9,9,0,8,3,2,1,0,7,5,2,7,3,0,1,2,2,4,-2,1,,,Craven Cottage,London
2022/23,7,23,Newcastle United,11,6,1,4,1,7,6,1,7,3,1,2,0,5,3,2,5,3,0,2,1,2,3,-1,2,,,St. James' Park,Newcastle
2022/23,7,20,Southampton,12,6,2,1,3,7,10,-3,7,3,1,1,1,4,4,0,4,3,1,0,2,3,6,-3,3,,,St. Mary's Stadium,Southampton
2022/23,7,127,Bournemouth,13,6,2,1,3,5,18,-13,7,3,1,1,1,2,3,-1,4,3,1,0,2,3,15,-12,3,,,Vitality Stadium,Bournemouth
2022/23,7,38,Wolverhampton Wanderers,14,6,1,3,2,3,4,-1,6,3,1,2,0,2,1,1,5,3,0,1,2,1,3,-2,1,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,7,6,Crystal Palace,15,6,1,3,2,7,9,-2,6,3,1,1,1,4,4,0,4,3,0,2,1,3,5,-2,2,,,Selhurst Park,London
2022/23,7,7,Everton,16,6,0,4,2,4,6,-2,4,3,0,2,1,1,2,-1,2,3,0,2,1,3,4,-1,2,,,Goodison Park,Liverpool
2022/23,7,2,Aston Villa,17,6,1,1,4,5,10,-5,4,3,1,1,1,3,3,0,4,3,0,0,3,2,7,-5,0,,,Villa Park,Birmingham
2022/23,7,25,West Ham United,18,6,1,1,4,3,8,-5,4,3,0,1,2,1,5,-4,1,3,1,0,2,2,3,-1,3,,,London Stadium,London
2022/23,7,15,Nottingham Forest,19,6,1,1,4,4,14,-10,4,3,1,0,2,3,5,-2,3,3,0,1,2,1,9,-8,1,,,The City Ground,Nottingham
2022/23,7,26,Leicester City,20,6,0,1,5,8,16,-8,1,3,0,1,2,3,5,-2,1,3,0,0,3,5,11,-6,0,,,King Power Stadium,Leicester
2022/23,8,1,Arsenal,1,7,6,0,1,17,7,10,18,3,3,0,0,8,4,4,9,4,3,0,1,9,3,6,9,Q,EU_CL,Emirates Stadium,London
2022/23,8,11,Manchester City,2,7,5,2,0,23,6,17,17,3,3,0,0,14,2,12,9,4,2,2,0,9,4,5,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,8,21,Tottenham Hotspur,3,7,5,2,0,18,7,11,17,4,4,0,0,13,4,9,12,3,1,2,0,5,3,2,5,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,8,131,Brighton & Hove Albion,4,6,4,1,1,11,5,6,13,3,2,1,0,6,2,4,7,3,2,0,1,5,3,2,6,Q,EU_CL,American Express Stadium,Falmer
2022/23,8,12,Manchester United,5,6,4,0,2,8,8,0,12,3,2,0,1,6,4,2,6,3,2,0,1,2,4,-2,6,Q,EU_UC,Old Trafford,Manchester
2022/23,8,34,Fulham,6,7,3,2,2,12,11,1,11,3,2,1,0,7,5,2,7,4,1,1,2,5,6,-1,4,Q,EU_UC,Craven Cottage,London
2022/23,8,4,Chelsea,7,6,3,1,2,8,9,-1,10,3,2,1,0,6,4,2,7,3,1,0,2,2,5,-3,3,Q,EU_CF,Stamford Bridge,London
2022/23,8,10,Liverpool,8,6,2,3,1,15,6,9,9,3,2,1,0,12,2,10,7,3,0,2,1,3,4,-1,2,,,Anfield,Liverpool
2022/23,8,130,Brentford,9,7,2,3,2,15,12,3,9,4,2,1,1,10,6,4,7,3,0,2,1,5,6,-1,2,,,Gtech Community Stadium,Brentford
2022/23,8,23,Newcastle United,10,7,1,5,1,8,7,1,8,4,1,3,0,6,4,2,6,3,0,2,1,2,3,-1,2,,,St. James' Park,Newcastle
2022/23,8,9,Leeds United,11,6,2,2,2,10,10,0,8,3,2,1,0,6,2,4,7,3,0,1,2,4,8,-4,1,,,Elland Road,Leeds
2022/23,8,127,Bournemouth,12,7,2,2,3,6,19,-13,8,3,1,1,1,2,3,-1,4,4,1,1,2,4,16,-12,4,,,Vitality Stadium,Bournemouth
2022/23,8,7,Everton,13,7,1,4,2,5,6,-1,7,4,1,2,1,2,2,0,5,3,0,2,1,3,4,-1,2,,,Goodison Park,Liverpool
2022/23,8,20,Southampton,14,7,2,1,4,7,11,-4,7,3,1,1,1,4,4,0,4,4,1,0,3,3,7,-4,3,Q,EU_UC,St. Mary's Stadium,Southampton
2022/23,8,2,Aston Villa,15,7,2,1,4,6,10,-4,7,4,2,1,1,4,3,1,7,3,0,0,3,2,7,-5,0,,,Villa Park,Birmingham
2022/23,8,6,Crystal Palace,16,6,1,3,2,7,9,-2,6,3,1,1,1,4,4,0,4,3,0,2,1,3,5,-2,2,,,Selhurst Park,London
2022/23,8,38,Wolverhampton Wanderers,17,7,1,3,3,3,7,-4,6,4,1,2,1,2,4,-2,5,3,0,1,2,1,3,-2,1,,,Molineux Stadium,Wolverhampton
2022/23,8,25,West Ham United,18,7,1,1,5,3,9,-6,4,3,0,1,2,1,5,-4,1,4,1,0,3,2,4,-2,3,,,London Stadium,London
2022/23,8,15,Nottingham Forest,19,7,1,1,5,6,17,-11,4,4,1,0,3,5,8,-3,3,3,0,1,2,1,9,-8,1,,,The City Ground,Nottingham
2022/23,8,26,Leicester City,20,7,0,1,6,10,22,-12,1,3,0,1,2,3,5,-2,1,4,0,0,4,7,17,-10,0,,,King Power Stadium,Leicester
