season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1996/97,2,10,Liverpool,7,3,1,2,0,5,3,2,5,2,1,1,0,2,0,2,4,1,0,1,0,3,3,0,1,,,Anfield,Liverpool
1996/97,2,7,Everton,8,3,1,2,0,4,2,2,5,1,1,0,0,2,0,2,3,2,0,2,0,2,2,0,2,,,Goodison Park,Liverpool
1996/97,2,21,Tottenham Hotspur,9,3,1,2,0,3,1,2,5,2,0,2,0,1,1,0,2,1,1,0,0,2,0,2,3,,,White Hart Lane,London
1996/97,2,15,Nottingham Forest,10,3,1,1,1,5,5,0,4,2,0,1,1,2,5,-3,1,1,1,0,0,3,0,3,3,,,City Ground,Nottingham
1996/97,2,9,Leeds United,11,3,1,1,1,4,5,-1,4,2,1,0,1,1,2,-1,3,1,0,1,0,3,3,0,1,,,Elland Road,Leeds
1996/97,2,25,West Ham United,12,3,1,1,1,3,4,-1,4,2,1,1,0,3,2,1,4,1,0,0,1,0,2,-2,0,,,Boleyn Ground,London
1996/97,2,26,Leicester City,13,4,1,1,2,3,5,-2,4,2,1,0,1,2,3,-1,3,2,0,1,1,1,2,-1,1,Q,EU_UC,Filbert Street,Leicester
1996/97,2,23,Newcastle United,14,3,1,0,2,3,4,-1,3,2,1,0,1,3,2,1,3,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
1996/97,2,13,Middlesbrough,15,3,0,2,1,4,5,-1,2,1,0,1,0,3,3,0,1,2,0,1,1,1,2,-1,1,,,Riverside Stadium,Middlesbrough
1996/97,2,28,Derby County,16,3,0,2,1,4,6,-2,2,1,0,1,0,3,3,0,1,2,0,1,1,1,3,-2,1,,,Baseball Ground,Derby
1996/97,2,20,Southampton,17,3,0,1,2,2,4,-2,1,1,0,1,0,0,0,0,1,2,0,0,2,2,4,-2,0,,,The Dell,Southampton
1996/97,2,3,Blackburn Rovers,18,3,0,1,2,2,5,-3,1,1,0,0,1,0,2,-2,0,2,0,1,1,2,3,-1,1,R,EN_D1,Ewood Park,Blackburn
1996/97,2,5,Coventry City,19,3,0,1,2,1,6,-5,1,1,0,0,1,0,3,-3,0,2,0,1,1,1,3,-2,1,R,EN_D1,Highfield Road,Coventry
1996/97,2,22,Wimbledon,20,3,0,0,3,0,6,-6,0,1,0,0,1,0,3,-3,0,2,0,0,2,0,3,-3,0,R,EN_D1,Selhurst Park,London
1996/97,3,19,Sheffield Wednesday,1,4,4,0,0,8,3,5,12,2,2,0,0,4,2,2,6,2,2,0,0,4,1,3,6,Q,EU_CL,Hillsborough,Sheffield
1996/97,3,2,Aston Villa,2,4,3,0,1,5,2,3,9,2,2,0,0,3,0,3,6,2,1,0,1,2,2,0,3,Q,EU_CL,Villa Park,Birmingham
1996/97,3,4,Chelsea,3,4,2,2,0,6,3,3,8,2,2,0,0,3,0,3,6,2,0,2,0,3,3,0,2,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1996/97,3,10,Liverpool,4,4,2,2,0,6,3,3,8,2,1,1,0,2,0,2,4,2,1,1,0,4,3,1,4,Q,EU_UC,Anfield,Liverpool
1996/97,3,1,Arsenal,5,4,2,1,1,7,5,2,7,2,1,1,0,5,3,2,4,2,1,0,1,2,2,0,3,Q,EU_UC,Highbury,London
1996/97,3,9,Leeds United,6,4,2,1,1,5,5,0,7,2,1,0,1,1,2,-1,3,2,1,1,0,4,3,1,4,,,Elland Road,Leeds
1996/97,3,12,Manchester United,7,4,1,3,0,8,5,3,6,2,0,2,0,4,4,0,2,2,1,1,0,4,1,3,4,,,Old Trafford,Manchester
1996/97,3,23,Newcastle United,8,4,2,0,2,5,5,0,6,2,1,0,1,3,2,1,3,2,1,0,1,2,3,-1,3,,,St. James' Park,Newcastle
1996/97,3,13,Middlesbrough,9,4,1,2,1,8,6,2,5,2,1,1,0,7,4,3,4,2,0,1,1,1,2,-1,1,,,Riverside Stadium,Middlesbrough
1996/97,3,29,Sunderland,10,4,1,2,1,5,3,2,5,2,0,1,1,1,2,-1,1,2,1,1,0,4,1,3,4,,,Roker Park,Sunderland
1996/97,3,7,Everton,11,4,1,2,1,4,3,1,5,2,1,0,1,2,1,1,3,2,0,2,0,2,2,0,2,,,Goodison Park,Liverpool
1996/97,3,21,Tottenham Hotspur,12,4,1,2,1,3,2,1,5,2,0,2,0,1,1,0,2,2,1,0,1,2,1,1,3,,,White Hart Lane,London
1996/97,3,15,Nottingham Forest,13,4,1,2,1,7,7,0,5,2,0,1,1,2,5,-3,1,2,1,1,0,5,2,3,4,,,City Ground,Nottingham
1996/97,3,26,Leicester City,14,4,1,1,2,3,5,-2,4,2,1,0,1,2,3,-1,3,2,0,1,1,1,2,-1,1,Q,EU_UC,Filbert Street,Leicester
1996/97,3,25,West Ham United,15,4,1,1,2,4,8,-4,4,2,1,1,0,3,2,1,4,2,0,0,2,1,6,-5,0,,,Boleyn Ground,London
1996/97,3,28,Derby County,16,4,0,3,1,5,7,-2,3,2,0,2,0,4,4,0,2,2,0,1,1,1,3,-2,1,,,Baseball Ground,Derby
1996/97,3,22,Wimbledon,17,4,1,0,3,1,6,-5,3,2,1,0,1,1,3,-2,3,2,0,0,2,0,3,-3,0,,,Selhurst Park,London
1996/97,3,20,Southampton,18,4,0,2,2,4,6,-2,2,2,0,2,0,2,2,0,2,2,0,0,2,2,4,-2,0,R,EN_D1,The Dell,Southampton
1996/97,3,3,Blackburn Rovers,19,4,0,1,3,2,6,-4,1,2,0,0,2,0,3,-3,0,2,0,1,1,2,3,-1,1,R,EN_D1,Ewood Park,Blackburn
1996/97,3,5,Coventry City,20,4,0,1,3,1,7,-6,1,2,0,0,2,0,4,-4,0,2,0,1,1,1,3,-2,1,R,EN_D1,Highfield Road,Coventry
1996/97,4,19,Sheffield Wednesday,1,5,4,0,1,8,5,3,12,3,2,0,1,4,4,0,6,2,2,0,0,4,1,3,6,Q,EU_CL,Hillsborough,Sheffield
1996/97,4,4,Chelsea,2,5,3,2,0,8,3,5,11,2,2,0,0,3,0,3,6,3,1,2,0,5,3,2,5,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1996/97,4,10,Liverpool,3,5,3,2,0,8,4,4,11,3,2,1,0,4,1,3,7,2,1,1,0,4,3,1,4,Q,EU_UC,Anfield,Liverpool
1996/97,4,2,Aston Villa,4,5,3,1,1,7,4,3,10,3,2,1,0,5,2,3,7,2,1,0,1,2,2,0,3,Q,EU_UC,Villa Park,Birmingham
1996/97,4,12,Manchester United,5,5,2,3,0,12,5,7,9,2,0,2,0,4,4,0,2,3,2,1,0,8,1,7,7,Q,EU_UC,Old Trafford,Manchester
1996/97,4,23,Newcastle United,6,5,3,0,2,7,6,1,9,2,1,0,1,3,2,1,3,3,2,0,1,4,4,0,6,,,St. James' Park,Newcastle
1996/97,4,13,Middlesbrough,7,5,2,2,1,12,6,6,8,3,2,1,0,11,4,7,7,2,0,1,1,1,2,-1,1,,,Riverside Stadium,Middlesbrough
1996/97,4,1,Arsenal,8,5,2,2,1,9,7,2,8,2,1,1,0,5,3,2,4,3,1,1,1,4,4,0,4,,,Highbury,London
1996/97,4,9,Leeds United,9,5,2,1,2,5,9,-4,7,3,1,0,2,1,6,-5,3,2,1,1,0,4,3,1,4,,,Elland Road,Leeds
1996/97,4,29,Sunderland,10,5,1,3,1,5,3,2,6,3,0,2,1,1,2,-1,2,2,1,1,0,4,1,3,4,,,Roker Park,Sunderland
1996/97,4,15,Nottingham Forest,11,5,1,3,1,7,7,0,6,3,0,2,1,2,5,-3,2,2,1,1,0,5,2,3,4,,,City Ground,Nottingham
1996/97,4,28,Derby County,12,5,1,3,1,7,8,-1,6,2,0,2,0,4,4,0,2,3,1,1,1,3,4,-1,4,,,Baseball Ground,Derby
1996/97,4,22,Wimbledon,13,5,2,0,3,5,6,-1,6,3,2,0,1,5,3,2,6,2,0,0,2,0,3,-3,0,,,Selhurst Park,London
1996/97,4,21,Tottenham Hotspur,14,5,1,2,2,4,4,0,5,3,0,2,1,2,3,-1,2,2,1,0,1,2,1,1,3,,,White Hart Lane,London
1996/97,4,26,Leicester City,15,5,1,2,2,3,5,-2,5,2,1,0,1,2,3,-1,3,3,0,2,1,1,2,-1,2,Q,EU_UC,Filbert Street,Leicester
1996/97,4,7,Everton,16,5,1,2,2,4,7,-3,5,2,1,0,1,2,1,1,3,3,0,2,1,2,6,-4,2,,,Goodison Park,Liverpool
1996/97,4,25,West Ham United,17,5,1,2,2,4,8,-4,5,2,1,1,0,3,2,1,4,3,0,1,2,1,6,-5,1,,,Boleyn Ground,London
1996/97,4,20,Southampton,18,5,0,2,3,5,8,-3,2,2,0,2,0,2,2,0,2,3,0,0,3,3,6,-3,0,R,EN_D1,The Dell,Southampton
1996/97,4,3,Blackburn Rovers,19,5,0,1,4,3,8,-5,1,3,0,0,3,1,5,-4,0,2,0,1,1,2,3,-1,1,R,EN_D1,Ewood Park,Blackburn
1996/97,4,5,Coventry City,20,5,0,1,4,1,11,-10,1,2,0,0,2,0,4,-4,0,3,0,1,2,1,7,-6,1,R,EN_D1,Highfield Road,Coventry
1996/97,5,10,Liverpool,1,6,4,2,0,11,4,7,14,3,2,1,0,4,1,3,7,3,2,1,0,7,3,4,7,Q,EU_CL,Anfield,Liverpool
1996/97,5,12,Manchester United,2,6,3,3,0,16,6,10,12,3,1,2,0,8,5,3,5,3,2,1,0,8,1,7,7,Q,EU_CL,Old Trafford,Manchester
1996/97,5,4,Chelsea,3,6,3,3,0,9,4,5,12,3,2,1,0,4,1,3,7,3,1,2,0,5,3,2,5,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1996/97,5,23,Newcastle United,4,6,4,0,2,9,7,2,12,3,2,0,1,5,3,2,6,3,2,0,1,4,4,0,6,Q,EU_UC,St. James' Park,Newcastle
1996/97,5,19,Sheffield Wednesday,5,6,4,0,2,9,9,0,12,3,2,0,1,4,4,0,6,3,2,0,1,5,5,0,6,Q,EU_UC,Hillsborough,Sheffield
1996/97,5,13,Middlesbrough,6,6,3,2,1,14,7,7,11,3,2,1,0,11,4,7,7,3,1,1,1,3,3,0,4,,,Riverside Stadium,Middlesbrough
1996/97,5,1,Arsenal,7,6,3,2,1,13,8,5,11,3,2,1,0,9,4,5,7,3,1,1,1,4,4,0,4,,,Highbury,London
1996/97,5,2,Aston Villa,8,6,3,2,1,8,5,3,11,3,2,1,0,5,2,3,7,3,1,1,1,3,3,0,4,,,Villa Park,Birmingham
1996/97,5,22,Wimbledon,9,6,3,0,3,7,6,1,9,3,2,0,1,5,3,2,6,3,1,0,2,2,3,-1,3,,,Selhurst Park,London
1996/97,5,28,Derby County,10,6,2,3,1,8,8,0,9,3,1,2,0,5,4,1,5,3,1,1,1,3,4,-1,4,,,Baseball Ground,Derby
1996/97,5,21,Tottenham Hotspur,11,6,2,2,2,5,4,1,8,3,0,2,1,2,3,-1,2,3,2,0,1,3,1,2,6,,,White Hart Lane,London
1996/97,5,9,Leeds United,12,6,2,1,3,6,11,-5,7,3,1,0,2,1,6,-5,3,3,1,1,1,5,5,0,4,,,Elland Road,Leeds
1996/97,5,29,Sunderland,13,6,1,3,2,5,4,1,6,3,0,2,1,1,2,-1,2,3,1,1,1,4,2,2,4,,,Roker Park,Sunderland
1996/97,5,15,Nottingham Forest,14,6,1,3,2,8,11,-3,6,3,0,2,1,2,5,-3,2,3,1,1,1,6,6,0,4,,,City Ground,Nottingham
1996/97,5,7,Everton,15,6,1,2,3,5,9,-4,5,3,1,0,2,3,3,0,3,3,0,2,1,2,6,-4,2,,,Goodison Park,Liverpool
1996/97,5,26,Leicester City,16,6,1,2,3,3,8,-5,5,3,1,0,2,2,6,-4,3,3,0,2,1,1,2,-1,2,Q,EU_UC,Filbert Street,Leicester
1996/97,5,25,West Ham United,17,6,1,2,3,4,10,-6,5,3,1,1,1,3,4,-1,4,3,0,1,2,1,6,-5,1,,,Boleyn Ground,London
1996/97,5,5,Coventry City,18,6,1,1,4,3,12,-9,4,3,1,0,2,2,5,-3,3,3,0,1,2,1,7,-6,1,R,EN_D1,Highfield Road,Coventry
1996/97,5,20,Southampton,19,6,0,2,4,5,9,-4,2,3,0,2,1,2,3,-1,2,3,0,0,3,3,6,-3,0,R,EN_D1,The Dell,Southampton
1996/97,5,3,Blackburn Rovers,20,6,0,1,5,4,10,-6,1,3,0,0,3,1,5,-4,0,3,0,1,2,3,5,-2,1,R,EN_D1,Ewood Park,Blackburn
1996/97,6,10,Liverpool,1,7,5,2,0,16,5,11,17,4,3,1,0,9,2,7,10,3,2,1,0,7,3,4,7,Q,EU_CL,Anfield,Liverpool
1996/97,6,23,Newcastle United,2,7,5,0,2,10,7,3,15,3,2,0,1,5,3,2,6,4,3,0,1,5,4,1,9,Q,EU_CL,St. James' Park,Newcastle
1996/97,6,1,Arsenal,3,7,4,2,1,15,8,7,14,3,2,1,0,9,4,5,7,4,2,1,1,6,4,2,7,Q,EU_UC,Highbury,London
1996/97,6,12,Manchester United,4,7,3,4,0,16,6,10,13,3,1,2,0,8,5,3,5,4,2,2,0,8,1,7,8,Q,EU_UC,Old Trafford,Manchester
1996/97,6,19,Sheffield Wednesday,5,7,4,1,2,9,9,0,13,4,2,1,1,4,4,0,7,3,2,0,1,5,5,0,6,Q,EU_UC,Hillsborough,Sheffield
1996/97,6,22,Wimbledon,6,7,4,0,3,10,7,3,12,4,3,0,1,8,4,4,9,3,1,0,2,2,3,-1,3,,,Selhurst Park,London
1996/97,6,2,Aston Villa,7,7,3,3,1,8,5,3,12,4,2,2,0,5,2,3,8,3,1,1,1,3,3,0,4,,,Villa Park,Birmingham
1996/97,6,4,Chelsea,8,7,3,3,1,10,9,1,12,3,2,1,0,4,1,3,7,4,1,2,1,6,8,-2,5,Q,EU_CWC,Stamford Bridge,London
1996/97,6,13,Middlesbrough,9,7,3,2,2,14,9,5,11,4,2,1,1,11,6,5,7,3,1,1,1,3,3,0,4,,,Riverside Stadium,Middlesbrough
1996/97,6,28,Derby County,10,7,2,4,1,8,8,0,10,3,1,2,0,5,4,1,5,4,1,2,1,3,4,-1,5,,,Baseball Ground,Derby
1996/97,6,29,Sunderland,11,7,2,3,2,6,4,2,9,4,1,2,1,2,2,0,5,3,1,1,1,4,2,2,4,,,Roker Park,Sunderland
1996/97,6,21,Tottenham Hotspur,12,7,2,2,3,6,6,0,8,4,0,2,2,3,5,-2,2,3,2,0,1,3,1,2,6,,,White Hart Lane,London
1996/97,6,25,West Ham United,13,7,2,2,3,6,10,-4,8,3,1,1,1,3,4,-1,4,4,1,1,2,3,6,-3,4,,,Boleyn Ground,London
1996/97,6,26,Leicester City,14,7,2,2,3,5,9,-4,8,3,1,0,2,2,6,-4,3,4,1,2,1,3,3,0,5,Q,EU_UC,Filbert Street,Leicester
1996/97,6,9,Leeds United,15,7,2,1,4,6,12,-6,7,4,1,0,3,1,7,-6,3,3,1,1,1,5,5,0,4,,,Elland Road,Leeds
1996/97,6,7,Everton,16,7,1,3,3,6,10,-4,6,3,1,0,2,3,3,0,3,4,0,3,1,3,7,-4,3,,,Goodison Park,Liverpool
1996/97,6,15,Nottingham Forest,17,7,1,3,3,8,13,-5,6,4,0,2,2,2,7,-5,2,3,1,1,1,6,6,0,4,,,City Ground,Nottingham
1996/97,6,5,Coventry City,18,7,1,1,5,3,13,-10,4,3,1,0,2,2,5,-3,3,4,0,1,3,1,8,-7,1,R,EN_D1,Highfield Road,Coventry
1996/97,6,20,Southampton,19,7,0,2,5,6,12,-6,2,3,0,2,1,2,3,-1,2,4,0,0,4,4,9,-5,0,R,EN_D1,The Dell,Southampton
1996/97,6,3,Blackburn Rovers,20,7,0,2,5,5,11,-6,2,4,0,1,3,2,6,-4,1,3,0,1,2,3,5,-2,1,R,EN_D1,Ewood Park,Blackburn
1996/97,7,10,Liverpool,1,8,6,2,0,18,6,12,20,4,3,1,0,9,2,7,10,4,3,1,0,9,4,5,10,Q,EU_CL,Anfield,Liverpool
1996/97,7,23,Newcastle United,2,8,6,0,2,14,10,4,18,4,3,0,1,9,6,3,9,4,3,0,1,5,4,1,9,Q,EU_CL,St. James' Park,Newcastle
1996/97,7,1,Arsenal,3,8,5,2,1,17,8,9,17,4,3,1,0,11,4,7,10,4,2,1,1,6,4,2,7,Q,EU_UC,Highbury,London
1996/97,7,12,Manchester United,4,8,4,4,0,18,6,12,16,4,2,2,0,10,5,5,8,4,2,2,0,8,1,7,8,Q,EU_UC,Old Trafford,Manchester
1996/97,7,22,Wimbledon,5,8,5,0,3,12,7,5,15,4,3,0,1,8,4,4,9,4,2,0,2,4,3,1,6,Q,EU_UC,Selhurst Park,London
1996/97,7,4,Chelsea,6,8,3,4,1,11,10,1,13,4,2,2,0,5,2,3,8,4,1,2,1,6,8,-2,5,Q,EU_CWC,Stamford Bridge,London
1996/97,7,19,Sheffield Wednesday,7,8,4,1,3,9,11,-2,13,4,2,1,1,4,4,0,7,4,2,0,2,5,7,-2,6,,,Hillsborough,Sheffield
1996/97,7,2,Aston Villa,8,8,3,3,2,11,9,2,12,4,2,2,0,5,2,3,8,4,1,1,2,6,7,-1,4,,,Villa Park,Birmingham
1996/97,7,13,Middlesbrough,9,8,3,2,3,14,13,1,11,4,2,1,1,11,6,5,7,4,1,1,2,3,7,-4,4,,,Riverside Stadium,Middlesbrough
1996/97,7,26,Leicester City,10,8,3,2,3,6,9,-3,11,4,2,0,2,3,6,-3,6,4,1,2,1,3,3,0,5,Q,EU_UC,Filbert Street,Leicester
1996/97,7,28,Derby County,11,8,2,4,2,8,10,-2,10,4,1,2,1,5,6,-1,5,4,1,2,1,3,4,-1,5,,,Baseball Ground,Derby
1996/97,7,29,Sunderland,12,8,2,3,3,6,6,0,9,4,1,2,1,2,2,0,5,4,1,1,2,4,4,0,4,,,Roker Park,Sunderland
1996/97,7,7,Everton,13,8,2,3,3,8,10,-2,9,4,2,0,2,5,3,2,6,4,0,3,1,3,7,-4,3,,,Goodison Park,Liverpool
1996/97,7,21,Tottenham Hotspur,14,8,2,2,4,6,8,-2,8,4,0,2,2,3,5,-2,2,4,2,0,2,3,3,0,6,,,White Hart Lane,London
1996/97,7,25,West Ham United,15,8,2,2,4,7,12,-5,8,4,1,1,2,4,6,-2,4,4,1,1,2,3,6,-3,4,,,Boleyn Ground,London
1996/97,7,15,Nottingham Forest,16,8,1,4,3,9,14,-5,7,4,0,2,2,2,7,-5,2,4,1,2,1,7,7,0,5,,,City Ground,Nottingham
1996/97,7,9,Leeds United,17,8,2,1,5,6,13,-7,7,4,1,0,3,1,7,-6,3,4,1,1,2,5,6,-1,4,,,Elland Road,Leeds
1996/97,7,20,Southampton,18,8,1,2,5,10,12,-2,5,4,1,2,1,6,3,3,5,4,0,0,4,4,9,-5,0,R,EN_D1,The Dell,Southampton
1996/97,7,5,Coventry City,19,8,1,2,5,3,13,-10,5,4,1,1,2,2,5,-3,4,4,0,1,3,1,8,-7,1,R,EN_D1,Highfield Road,Coventry
1996/97,7,3,Blackburn Rovers,20,8,0,3,5,5,11,-6,3,4,0,1,3,2,6,-4,1,4,0,2,2,3,5,-2,2,R,EN_D1,Ewood Park,Blackburn
1996/97,8,23,Newcastle United,1,9,7,0,2,15,10,5,21,4,3,0,1,9,6,3,9,5,4,0,1,6,4,2,12,Q,EU_CL,St. James' Park,Newcastle
1996/97,8,1,Arsenal,2,9,6,2,1,19,8,11,20,4,3,1,0,11,4,7,10,5,3,1,1,8,4,4,10,Q,EU_CL,Highbury,London
1996/97,8,10,Liverpool,3,9,6,2,1,18,7,11,20,4,3,1,0,9,2,7,10,5,3,1,1,9,5,4,10,Q,EU_UC,Anfield,Liverpool
1996/97,8,12,Manchester United,4,9,5,4,0,19,6,13,19,5,3,2,0,11,5,6,11,4,2,2,0,8,1,7,8,Q,EU_UC,Old Trafford,Manchester
1996/97,8,22,Wimbledon,5,9,6,0,3,16,9,7,18,5,4,0,1,12,6,6,12,4,2,0,2,4,3,1,6,Q,EU_UC,Selhurst Park,London
1996/97,8,4,Chelsea,6,9,4,4,1,14,11,3,16,4,2,2,0,5,2,3,8,5,2,2,1,9,9,0,8,Q,EU_CWC,Stamford Bridge,London
1996/97,8,19,Sheffield Wednesday,7,9,4,1,4,11,15,-4,13,4,2,1,1,4,4,0,7,5,2,0,3,7,11,-4,6,,,Hillsborough,Sheffield
1996/97,8,13,Middlesbrough,8,9,3,3,3,16,15,1,12,4,2,1,1,11,6,5,7,5,1,2,2,5,9,-4,5,,,Riverside Stadium,Middlesbrough
1996/97,8,2,Aston Villa,9,9,3,3,3,11,10,1,12,4,2,2,0,5,2,3,8,5,1,1,3,6,8,-2,4,,,Villa Park,Birmingham
1996/97,8,7,Everton,10,9,3,3,3,10,11,-1,12,5,3,0,2,7,4,3,9,4,0,3,1,3,7,-4,3,,,Goodison Park,Liverpool
1996/97,8,21,Tottenham Hotspur,11,9,3,2,4,7,8,-1,11,5,1,2,2,4,5,-1,5,4,2,0,2,3,3,0,6,,,White Hart Lane,London
1996/97,8,26,Leicester City,12,9,3,2,4,7,12,-5,11,5,2,0,3,4,9,-5,6,4,1,2,1,3,3,0,5,Q,EU_UC,Filbert Street,Leicester
1996/97,8,29,Sunderland,13,9,2,4,3,8,8,0,10,5,1,3,1,4,4,0,6,4,1,1,2,4,4,0,4,,,Roker Park,Sunderland
1996/97,8,28,Derby County,14,9,2,4,3,8,11,-3,10,5,1,2,2,5,7,-2,5,4,1,2,1,3,4,-1,5,,,Baseball Ground,Derby
1996/97,8,9,Leeds United,15,9,3,1,5,8,13,-5,10,5,2,0,3,3,7,-4,6,4,1,1,2,5,6,-1,4,,,Elland Road,Leeds
1996/97,8,25,West Ham United,16,9,2,2,5,8,14,-6,8,4,1,1,2,4,6,-2,4,5,1,1,3,4,8,-4,4,,,Boleyn Ground,London
1996/97,8,15,Nottingham Forest,17,9,1,4,4,9,16,-7,7,4,0,2,2,2,7,-5,2,5,1,2,2,7,9,-2,5,,,City Ground,Nottingham
1996/97,8,20,Southampton,18,9,1,3,5,11,13,-2,6,4,1,2,1,6,3,3,5,5,0,1,4,5,10,-5,1,R,EN_D1,The Dell,Southampton
1996/97,8,5,Coventry City,19,9,1,3,5,4,14,-10,6,5,1,2,2,3,6,-3,5,4,0,1,3,1,8,-7,1,R,EN_D1,Highfield Road,Coventry
1996/97,8,3,Blackburn Rovers,20,9,0,3,6,5,13,-8,3,5,0,1,4,2,8,-6,1,4,0,2,2,3,5,-2,2,R,EN_D1,Ewood Park,Blackburn
1996/97,9,23,Newcastle United,1,10,8,0,2,20,10,10,24,5,4,0,1,14,6,8,12,5,4,0,1,6,4,2,12,Q,EU_CL,St. James' Park,Newcastle
1996/97,9,1,Arsenal,2,10,6,3,1,19,8,11,21,5,3,2,0,11,4,7,11,5,3,1,1,8,4,4,10,Q,EU_CL,Highbury,London
