season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,1,43,Burnley,12,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2021/22,1,11,Manchester City,13,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Etihad Stadium,Manchester
2021/22,1,38,Wolverhampton Wanderers,14,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Molineux Stadium,Wolverhampton
2021/22,1,23,Newcastle United,15,1,0,0,1,2,4,-2,0,1,0,0,1,2,4,-2,0,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2021/22,1,20,Southampton,16,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,-2,0,,,St. Mary's Stadium,Southampton
2021/22,1,1,Arsenal,17,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,Emirates Stadium,London
2021/22,1,6,Crystal Palace,18,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,,,Selhurst Park,London
2021/22,1,14,Norwich City,19,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,,,Carrow Road,Norwich
2021/22,1,9,Leeds United,20,1,0,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,-4,0,,,Elland Road,Leeds
2021/22,2,25,West Ham United,1,2,2,0,0,8,3,5,6,1,1,0,0,4,1,3,3,1,1,0,0,4,2,2,3,Q,EU_CL,London Stadium,London
2021/22,2,4,Chelsea,2,2,2,0,0,5,0,5,6,1,1,0,0,3,0,3,3,1,1,0,0,2,0,2,3,Q,EU_CL,Stamford Bridge,London
2021/22,2,10,Liverpool,3,2,2,0,0,5,0,5,6,1,1,0,0,2,0,2,3,1,1,0,0,3,0,3,3,Q,EU_CL,Anfield,Liverpool
2021/22,2,131,Brighton & Hove Albion,4,2,2,0,0,4,1,3,6,1,1,0,0,2,0,2,3,1,1,0,0,2,1,1,3,Q,EU_CL,American Express Stadium,Falmer
2021/22,2,21,Tottenham Hotspur,5,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,2,12,Manchester United,6,2,1,1,0,6,2,4,4,1,1,0,0,5,1,4,3,1,0,1,0,1,1,0,1,Q,EU_UC,Old Trafford,Manchester
2021/22,2,7,Everton,7,2,1,1,0,5,3,2,4,1,1,0,0,3,1,2,3,1,0,1,0,2,2,0,1,Q,EU_CF,Goodison Park,Liverpool
2021/22,2,130,Brentford,8,2,1,1,0,2,0,2,4,1,1,0,0,2,0,2,3,1,0,1,0,0,0,0,1,,,Gtech Community Stadium,Brentford
2021/22,2,11,Manchester City,9,2,1,0,1,5,1,4,3,1,1,0,0,5,0,5,3,1,0,0,1,0,1,-1,0,,,Etihad Stadium,Manchester
2021/22,2,2,Aston Villa,10,2,1,0,1,4,3,1,3,1,1,0,0,2,0,2,3,1,0,0,1,2,3,-1,0,,,Villa Park,Birmingham
2021/22,2,33,Watford,11,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,Vicarage Road,Watford
2021/22,2,26,Leicester City,12,2,1,0,1,2,4,-2,3,1,1,0,0,1,0,1,3,1,0,0,1,1,4,-3,0,,,King Power Stadium,Leicester
2021/22,2,20,Southampton,13,2,0,1,1,2,4,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,3,-2,0,,,St. Mary's Stadium,Southampton
2021/22,2,6,Crystal Palace,14,2,0,1,1,0,3,-3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,-3,0,,,Selhurst Park,London
2021/22,2,9,Leeds United,15,2,0,1,1,3,7,-4,1,1,0,1,0,2,2,0,1,1,0,0,1,1,5,-4,0,,,Elland Road,Leeds
2021/22,2,38,Wolverhampton Wanderers,16,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,,,Molineux Stadium,Wolverhampton
2021/22,2,43,Burnley,17,2,0,0,2,1,4,-3,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,2,-2,0,,,Turf Moor,Burnley
2021/22,2,23,Newcastle United,18,2,0,0,2,2,6,-4,0,1,0,0,1,2,4,-2,0,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
2021/22,2,1,Arsenal,19,2,0,0,2,0,4,-4,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,,,Emirates Stadium,London
2021/22,2,14,Norwich City,20,2,0,0,2,0,8,-8,0,1,0,0,1,0,3,-3,0,1,0,0,1,0,5,-5,0,,,Carrow Road,Norwich
2021/22,3,21,Tottenham Hotspur,1,3,3,0,0,3,0,3,9,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,3,25,West Ham United,2,3,2,1,0,10,5,5,7,2,1,1,0,6,3,3,4,1,1,0,0,4,2,2,3,Q,EU_CL,London Stadium,London
2021/22,3,12,Manchester United,3,3,2,1,0,7,2,5,7,1,1,0,0,5,1,4,3,2,1,1,0,2,1,1,4,Q,EU_CL,Old Trafford,Manchester
2021/22,3,4,Chelsea,4,3,2,1,0,6,1,5,7,1,1,0,0,3,0,3,3,2,1,1,0,3,1,2,4,Q,EU_CL,Stamford Bridge,London
2021/22,3,10,Liverpool,5,3,2,1,0,6,1,5,7,2,1,1,0,3,1,2,4,1,1,0,0,3,0,3,3,Q,EU_UC,Anfield,Liverpool
2021/22,3,7,Everton,6,3,2,1,0,7,3,4,7,1,1,0,0,3,1,2,3,2,1,1,0,4,2,2,4,Q,EU_UC,Goodison Park,Liverpool
2021/22,3,11,Manchester City,7,3,2,0,1,10,1,9,6,2,2,0,0,10,0,10,6,1,0,0,1,0,1,-1,0,Q,EU_CF,Etihad Stadium,Manchester
2021/22,3,131,Brighton & Hove Albion,8,3,2,0,1,4,3,1,6,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,,,American Express Stadium,Falmer
2021/22,3,26,Leicester City,9,3,2,0,1,4,5,-1,6,1,1,0,0,1,0,1,3,2,1,0,1,3,5,-2,3,,,King Power Stadium,Leicester
2021/22,3,130,Brentford,10,3,1,2,0,3,1,2,5,1,1,0,0,2,0,2,3,2,0,2,0,1,1,0,2,,,Gtech Community Stadium,Brentford
2021/22,3,2,Aston Villa,11,3,1,1,1,5,4,1,4,2,1,1,0,3,1,2,4,1,0,0,1,2,3,-1,0,,,Villa Park,Birmingham
2021/22,3,33,Watford,12,3,1,0,2,3,5,-2,3,1,1,0,0,3,2,1,3,2,0,0,2,0,3,-3,0,,,Vicarage Road,Watford
2021/22,3,20,Southampton,13,3,0,2,1,4,6,-2,2,1,0,1,0,1,1,0,1,2,0,1,1,3,5,-2,1,,,St. Mary's Stadium,Southampton
2021/22,3,6,Crystal Palace,14,3,0,2,1,2,5,-3,2,1,0,1,0,0,0,0,1,2,0,1,1,2,5,-3,1,,,Selhurst Park,London
2021/22,3,9,Leeds United,15,3,0,2,1,4,8,-4,2,1,0,1,0,2,2,0,1,2,0,1,1,2,6,-4,1,,,Elland Road,Leeds
2021/22,3,43,Burnley,16,3,0,1,2,2,5,-3,1,2,0,1,1,2,3,-1,1,1,0,0,1,0,2,-2,0,,,Turf Moor,Burnley
2021/22,3,23,Newcastle United,17,3,0,1,2,4,8,-4,1,2,0,1,1,4,6,-2,1,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
2021/22,3,38,Wolverhampton Wanderers,18,3,0,0,3,0,3,-3,0,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,,,Molineux Stadium,Wolverhampton
2021/22,3,14,Norwich City,19,3,0,0,3,1,10,-9,0,2,0,0,2,1,5,-4,0,1,0,0,1,0,5,-5,0,,,Carrow Road,Norwich
2021/22,3,1,Arsenal,20,3,0,0,3,0,9,-9,0,1,0,0,1,0,2,-2,0,2,0,0,2,0,7,-7,0,,,Emirates Stadium,London
2021/22,4,12,Manchester United,1,4,3,1,0,11,3,8,10,2,2,0,0,9,2,7,6,2,1,1,0,2,1,1,4,Q,EU_CL,Old Trafford,Manchester
2021/22,4,4,Chelsea,2,4,3,1,0,9,1,8,10,2,2,0,0,6,0,6,6,2,1,1,0,3,1,2,4,Q,EU_CL,Stamford Bridge,London
2021/22,4,10,Liverpool,3,4,3,1,0,9,1,8,10,2,1,1,0,3,1,2,4,2,2,0,0,6,0,6,6,Q,EU_CL,Anfield,Liverpool
2021/22,4,7,Everton,4,4,3,1,0,10,4,6,10,2,2,0,0,6,2,4,6,2,1,1,0,4,2,2,4,Q,EU_CL,Goodison Park,Liverpool
2021/22,4,11,Manchester City,5,4,3,0,1,11,1,10,9,2,2,0,0,10,0,10,6,2,1,0,1,1,1,0,3,Q,EU_UC,Etihad Stadium,Manchester
2021/22,4,131,Brighton & Hove Albion,6,4,3,0,1,5,3,2,9,2,1,0,1,2,2,0,3,2,2,0,0,3,1,2,6,Q,EU_UC,American Express Stadium,Falmer
2021/22,4,21,Tottenham Hotspur,7,4,3,0,1,3,3,0,9,2,2,0,0,2,0,2,6,2,1,0,1,1,3,-2,3,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,4,25,West Ham United,8,4,2,2,0,10,5,5,8,2,1,1,0,6,3,3,4,2,1,1,0,4,2,2,4,,,London Stadium,London
2021/22,4,26,Leicester City,9,4,2,0,2,4,6,-2,6,2,1,0,1,1,1,0,3,2,1,0,1,3,5,-2,3,,,King Power Stadium,Leicester
2021/22,4,130,Brentford,10,4,1,2,1,3,2,1,5,2,1,0,1,2,1,1,3,2,0,2,0,1,1,0,2,,,Gtech Community Stadium,Brentford
2021/22,4,6,Crystal Palace,11,4,1,2,1,5,5,0,5,2,1,1,0,3,0,3,4,2,0,1,1,2,5,-3,1,,,Selhurst Park,London
2021/22,4,2,Aston Villa,12,4,1,1,2,5,7,-2,4,2,1,1,0,3,1,2,4,2,0,0,2,2,6,-4,0,,,Villa Park,Birmingham
2021/22,4,38,Wolverhampton Wanderers,13,4,1,0,3,2,3,-1,3,2,0,0,2,0,2,-2,0,2,1,0,1,2,1,1,3,,,Molineux Stadium,Wolverhampton
2021/22,4,20,Southampton,14,4,0,3,1,4,6,-2,3,2,0,2,0,1,1,0,2,2,0,1,1,3,5,-2,1,,,St. Mary's Stadium,Southampton
2021/22,4,33,Watford,15,4,1,0,3,3,7,-4,3,2,1,0,1,3,4,-1,3,2,0,0,2,0,3,-3,0,,,Vicarage Road,Watford
2021/22,4,1,Arsenal,16,4,1,0,3,1,9,-8,3,2,1,0,1,1,2,-1,3,2,0,0,2,0,7,-7,0,,,Emirates Stadium,London
2021/22,4,9,Leeds United,17,4,0,2,2,4,11,-7,2,2,0,1,1,2,5,-3,1,2,0,1,1,2,6,-4,1,,,Elland Road,Leeds
2021/22,4,43,Burnley,18,4,0,1,3,3,8,-5,1,2,0,1,1,2,3,-1,1,2,0,0,2,1,5,-4,0,,,Turf Moor,Burnley
2021/22,4,23,Newcastle United,19,4,0,1,3,5,12,-7,1,2,0,1,1,4,6,-2,1,2,0,0,2,1,6,-5,0,,,St. James' Park,Newcastle
2021/22,4,14,Norwich City,20,4,0,0,4,1,11,-10,0,2,0,0,2,1,5,-4,0,2,0,0,2,0,6,-6,0,,,Carrow Road,Norwich
2021/22,5,4,Chelsea,1,5,4,1,0,12,1,11,13,2,2,0,0,6,0,6,6,3,2,1,0,6,1,5,7,Q,EU_CL,Stamford Bridge,London
2021/22,5,10,Liverpool,2,5,4,1,0,12,1,11,13,3,2,1,0,6,1,5,7,2,2,0,0,6,0,6,6,Q,EU_CL,Anfield,Liverpool
2021/22,5,12,Manchester United,3,5,4,1,0,13,4,9,13,2,2,0,0,9,2,7,6,3,2,1,0,4,2,2,7,Q,EU_CL,Old Trafford,Manchester
2021/22,5,131,Brighton & Hove Albion,4,5,4,0,1,7,4,3,12,3,2,0,1,4,3,1,6,2,2,0,0,3,1,2,6,Q,EU_CL,American Express Stadium,Falmer
2021/22,5,11,Manchester City,5,5,3,1,1,11,1,10,10,3,2,1,0,10,0,10,7,2,1,0,1,1,1,0,3,Q,EU_UC,Etihad Stadium,Manchester
2021/22,5,7,Everton,6,5,3,1,1,10,7,3,10,2,2,0,0,6,2,4,6,3,1,1,1,4,5,-1,4,Q,EU_UC,Goodison Park,Liverpool
2021/22,5,21,Tottenham Hotspur,7,5,3,0,2,3,6,-3,9,3,2,0,1,2,3,-1,6,2,1,0,1,1,3,-2,3,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,5,25,West Ham United,8,5,2,2,1,11,7,4,8,3,1,1,1,7,5,2,4,2,1,1,0,4,2,2,4,,,London Stadium,London
2021/22,5,130,Brentford,9,5,2,2,1,5,2,3,8,2,1,0,1,2,1,1,3,3,1,2,0,3,1,2,5,,,Gtech Community Stadium,Brentford
2021/22,5,2,Aston Villa,10,5,2,1,2,8,7,1,7,3,2,1,0,6,1,5,7,2,0,0,2,2,6,-4,0,,,Villa Park,Birmingham
2021/22,5,33,Watford,11,5,2,0,3,6,8,-2,6,2,1,0,1,3,4,-1,3,3,1,0,2,3,4,-1,3,,,Vicarage Road,Watford
2021/22,5,26,Leicester City,12,5,2,0,3,5,8,-3,6,2,1,0,1,1,1,0,3,3,1,0,2,4,7,-3,3,,,King Power Stadium,Leicester
2021/22,5,1,Arsenal,13,5,2,0,3,2,9,-7,6,2,1,0,1,1,2,-1,3,3,1,0,2,1,7,-6,3,,,Emirates Stadium,London
2021/22,5,6,Crystal Palace,14,5,1,2,2,5,8,-3,5,2,1,1,0,3,0,3,4,3,0,1,2,2,8,-6,1,,,Selhurst Park,London
2021/22,5,20,Southampton,15,5,0,4,1,4,6,-2,4,2,0,2,0,1,1,0,2,3,0,2,1,3,5,-2,2,,,St. Mary's Stadium,Southampton
2021/22,5,38,Wolverhampton Wanderers,16,5,1,0,4,2,5,-3,3,3,0,0,3,0,4,-4,0,2,1,0,1,2,1,1,3,,,Molineux Stadium,Wolverhampton
2021/22,5,9,Leeds United,17,5,0,3,2,5,12,-7,3,2,0,1,1,2,5,-3,1,3,0,2,1,3,7,-4,2,,,Elland Road,Leeds
2021/22,5,23,Newcastle United,18,5,0,2,3,6,13,-7,2,3,0,2,1,5,7,-2,2,2,0,0,2,1,6,-5,0,,,St. James' Park,Newcastle
2021/22,5,43,Burnley,19,5,0,1,4,3,9,-6,1,3,0,1,2,2,4,-2,1,2,0,0,2,1,5,-4,0,,,Turf Moor,Burnley
2021/22,5,14,Norwich City,20,5,0,0,5,2,14,-12,0,3,0,0,3,2,8,-6,0,2,0,0,2,0,6,-6,0,,,Carrow Road,Norwich
2021/22,6,10,Liverpool,1,6,4,2,0,15,4,11,14,3,2,1,0,6,1,5,7,3,2,1,0,9,3,6,7,Q,EU_CL,Anfield,Liverpool
2021/22,6,11,Manchester City,2,6,4,1,1,12,1,11,13,3,2,1,0,10,0,10,7,3,2,0,1,2,1,1,6,Q,EU_CL,Etihad Stadium,Manchester
2021/22,6,4,Chelsea,3,6,4,1,1,12,2,10,13,3,2,0,1,6,1,5,6,3,2,1,0,6,1,5,7,Q,EU_CL,Stamford Bridge,London
2021/22,6,12,Manchester United,4,6,4,1,1,13,5,8,13,3,2,0,1,9,3,6,6,3,2,1,0,4,2,2,7,Q,EU_CL,Old Trafford,Manchester
2021/22,6,7,Everton,5,6,4,1,1,12,7,5,13,3,3,0,0,8,2,6,9,3,1,1,1,4,5,-1,4,Q,EU_UC,Goodison Park,Liverpool
2021/22,6,131,Brighton & Hove Albion,6,6,4,1,1,8,5,3,13,3,2,0,1,4,3,1,6,3,2,1,0,4,2,2,7,Q,EU_UC,American Express Stadium,Falmer
2021/22,6,25,West Ham United,7,6,3,2,1,13,8,5,11,3,1,1,1,7,5,2,4,3,2,1,0,6,3,3,7,Q,EU_CF,London Stadium,London
2021/22,6,2,Aston Villa,8,6,3,1,2,9,7,2,10,3,2,1,0,6,1,5,7,3,1,0,2,3,6,-3,3,,,Villa Park,Birmingham
2021/22,6,130,Brentford,9,6,2,3,1,8,5,3,9,3,1,1,1,5,4,1,4,3,1,2,0,3,1,2,5,,,Gtech Community Stadium,Brentford
2021/22,6,1,Arsenal,10,6,3,0,3,5,10,-5,9,3,2,0,1,4,3,1,6,3,1,0,2,1,7,-6,3,,,Emirates Stadium,London
2021/22,6,21,Tottenham Hotspur,11,6,3,0,3,4,9,-5,9,3,2,0,1,2,3,-1,6,3,1,0,2,2,6,-4,3,,,Tottenham Hotspur Stadium,London
2021/22,6,33,Watford,12,6,2,1,3,7,9,-2,7,3,1,1,1,4,5,-1,4,3,1,0,2,3,4,-1,3,,,Vicarage Road,Watford
2021/22,6,26,Leicester City,13,6,2,1,3,7,10,-3,7,3,1,1,1,3,3,0,4,3,1,0,2,4,7,-3,3,,,King Power Stadium,Leicester
2021/22,6,38,Wolverhampton Wanderers,14,6,2,0,4,3,5,-2,6,3,0,0,3,0,4,-4,0,3,2,0,1,3,1,2,6,,,Molineux Stadium,Wolverhampton
2021/22,6,6,Crystal Palace,15,6,1,3,2,6,9,-3,6,3,1,2,0,4,1,3,5,3,0,1,2,2,8,-6,1,,,Selhurst Park,London
2021/22,6,20,Southampton,16,6,0,4,2,4,7,-3,4,3,0,2,1,1,2,-1,2,3,0,2,1,3,5,-2,2,,,St. Mary's Stadium,Southampton
2021/22,6,23,Newcastle United,17,6,0,3,3,7,14,-7,3,3,0,2,1,5,7,-2,2,3,0,1,2,2,7,-5,1,,,St. James' Park,Newcastle
2021/22,6,9,Leeds United,18,6,0,3,3,6,14,-8,3,3,0,1,2,3,7,-4,1,3,0,2,1,3,7,-4,2,,,Elland Road,Leeds
2021/22,6,43,Burnley,19,6,0,2,4,5,11,-6,2,3,0,1,2,2,4,-2,1,3,0,1,2,3,7,-4,1,,,Turf Moor,Burnley
2021/22,6,14,Norwich City,20,6,0,0,6,2,16,-14,0,3,0,0,3,2,8,-6,0,3,0,0,3,0,8,-8,0,,,Carrow Road,Norwich
2021/22,7,4,Chelsea,1,7,5,1,1,15,3,12,16,4,3,0,1,9,2,7,9,3,2,1,0,6,1,5,7,Q,EU_CL,Stamford Bridge,London
2021/22,7,10,Liverpool,2,7,4,3,0,17,6,11,15,4,2,2,0,8,3,5,8,3,2,1,0,9,3,6,7,Q,EU_CL,Anfield,Liverpool
2021/22,7,11,Manchester City,3,7,4,2,1,14,3,11,14,3,2,1,0,10,0,10,7,4,2,1,1,4,3,1,7,Q,EU_CL,Etihad Stadium,Manchester
2021/22,7,12,Manchester United,4,7,4,2,1,14,6,8,14,4,2,1,1,10,4,6,7,3,2,1,0,4,2,2,7,Q,EU_CL,Old Trafford,Manchester
2021/22,7,7,Everton,5,7,4,2,1,13,8,5,14,3,3,0,0,8,2,6,9,4,1,2,1,5,6,-1,5,Q,EU_UC,Goodison Park,Liverpool
2021/22,7,131,Brighton & Hove Albion,6,7,4,2,1,8,5,3,14,4,2,1,1,4,3,1,7,3,2,1,0,4,2,2,7,Q,EU_UC,American Express Stadium,Falmer
2021/22,7,130,Brentford,7,7,3,3,1,10,6,4,12,3,1,1,1,5,4,1,4,4,2,2,0,5,2,3,8,Q,EU_CF,Gtech Community Stadium,Brentford
2021/22,7,21,Tottenham Hotspur,8,7,4,0,3,6,10,-4,12,4,3,0,1,4,4,0,9,3,1,0,2,2,6,-4,3,,,Tottenham Hotspur Stadium,London
2021/22,7,25,West Ham United,9,7,3,2,2,14,10,4,11,4,1,1,2,8,7,1,4,3,2,1,0,6,3,3,7,,,London Stadium,London
2021/22,7,2,Aston Villa,10,7,3,1,3,10,9,1,10,3,2,1,0,6,1,5,7,4,1,0,3,4,8,-4,3,,,Villa Park,Birmingham
2021/22,7,1,Arsenal,11,7,3,1,3,5,10,-5,10,3,2,0,1,4,3,1,6,4,1,1,2,1,7,-6,4,,,Emirates Stadium,London
2021/22,7,38,Wolverhampton Wanderers,12,7,3,0,4,5,6,-1,9,4,1,0,3,2,5,-3,3,3,2,0,1,3,1,2,6,,,Molineux Stadium,Wolverhampton
2021/22,7,26,Leicester City,13,7,2,2,3,9,12,-3,8,3,1,1,1,3,3,0,4,4,1,1,2,6,9,-3,4,,,King Power Stadium,Leicester
2021/22,7,6,Crystal Palace,14,7,1,4,2,8,11,-3,7,4,1,3,0,6,3,3,6,3,0,1,2,2,8,-6,1,,,Selhurst Park,London
2021/22,7,33,Watford,15,7,2,1,4,7,10,-3,7,3,1,1,1,4,5,-1,4,4,1,0,3,3,5,-2,3,,,Vicarage Road,Watford
2021/22,7,9,Leeds United,16,7,1,3,3,7,14,-7,6,4,1,1,2,4,7,-3,4,3,0,2,1,3,7,-4,2,,,Elland Road,Leeds
2021/22,7,20,Southampton,17,7,0,4,3,5,10,-5,4,3,0,2,1,1,2,-1,2,4,0,2,2,4,8,-4,2,,,St. Mary's Stadium,Southampton
2021/22,7,43,Burnley,18,7,0,3,4,5,11,-6,3,4,0,2,2,2,4,-2,2,3,0,1,2,3,7,-4,1,,,Turf Moor,Burnley
2021/22,7,23,Newcastle United,19,7,0,3,4,8,16,-8,3,3,0,2,1,5,7,-2,2,4,0,1,3,3,9,-6,1,,,St. James' Park,Newcastle
2021/22,7,14,Norwich City,20,7,0,1,6,2,16,-14,1,3,0,0,3,2,8,-6,0,4,0,1,3,0,8,-8,1,,,Carrow Road,Norwich
2021/22,8,4,Chelsea,1,8,6,1,1,16,3,13,19,4,3,0,1,9,2,7,9,4,3,1,0,7,1,6,10,Q,EU_CL,Stamford Bridge,London
2021/22,8,10,Liverpool,2,8,5,3,0,22,6,16,18,4,2,2,0,8,3,5,8,4,3,1,0,14,3,11,10,Q,EU_CL,Anfield,Liverpool
2021/22,8,11,Manchester City,3,8,5,2,1,16,3,13,17,4,3,1,0,12,0,12,10,4,2,1,1,4,3,1,7,Q,EU_CL,Etihad Stadium,Manchester
2021/22,8,131,Brighton & Hove Albion,4,8,4,3,1,8,5,3,15,4,2,1,1,4,3,1,7,4,2,2,0,4,2,2,8,Q,EU_CL,American Express Stadium,Falmer
2021/22,8,21,Tottenham Hotspur,5,8,5,0,3,9,12,-3,15,4,3,0,1,4,4,0,9,4,2,0,2,5,8,-3,6,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,8,12,Manchester United,6,8,4,2,2,16,10,6,14,4,2,1,1,10,4,6,7,4,2,1,1,6,6,0,7,Q,EU_UC,Old Trafford,Manchester
2021/22,8,25,West Ham United,7,8,4,2,2,15,10,5,14,4,1,1,2,8,7,1,4,4,3,1,0,7,3,4,10,Q,EU_CF,London Stadium,London
2021/22,8,7,Everton,8,8,4,2,2,13,9,4,14,4,3,0,1,8,3,5,9,4,1,2,1,5,6,-1,5,,,Goodison Park,Liverpool
2021/22,8,130,Brentford,9,8,3,3,2,10,7,3,12,4,1,1,2,5,5,0,4,4,2,2,0,5,2,3,8,,,Gtech Community Stadium,Brentford
2021/22,8,38,Wolverhampton Wanderers,10,8,4,0,4,8,8,0,12,4,1,0,3,2,5,-3,3,4,3,0,1,6,3,3,9,,,Molineux Stadium,Wolverhampton
2021/22,8,26,Leicester City,11,8,3,2,3,13,14,-1,11,4,2,1,1,7,5,2,7,4,1,1,2,6,9,-3,4,,,King Power Stadium,Leicester
2021/22,8,1,Arsenal,12,8,3,2,3,7,12,-5,11,4,2,1,1,6,5,1,7,4,1,1,2,1,7,-6,4,,,Emirates Stadium,London
2021/22,8,2,Aston Villa,13,8,3,1,4,12,12,0,10,4,2,1,1,8,4,4,7,4,1,0,3,4,8,-4,3,,,Villa Park,Birmingham
2021/22,8,6,Crystal Palace,14,8,1,5,2,10,13,-3,8,4,1,3,0,6,3,3,6,4,0,2,2,4,10,-6,2,,,Selhurst Park,London
2021/22,8,20,Southampton,15,8,1,4,3,6,10,-4,7,4,1,2,1,2,2,0,5,4,0,2,2,4,8,-4,2,,,St. Mary's Stadium,Southampton
2021/22,8,33,Watford,16,8,2,1,5,7,15,-8,7,4,1,1,2,4,10,-6,4,4,1,0,3,3,5,-2,3,,,Vicarage Road,Watford
2021/22,8,9,Leeds United,17,8,1,3,4,7,15,-8,6,4,1,1,2,4,7,-3,4,4,0,2,2,3,8,-5,2,,,Elland Road,Leeds
2021/22,8,43,Burnley,18,8,0,3,5,5,13,-8,3,4,0,2,2,2,4,-2,2,4,0,1,3,3,9,-6,1,,,Turf Moor,Burnley
2021/22,8,23,Newcastle United,19,8,0,3,5,10,19,-9,3,4,0,2,2,7,10,-3,2,4,0,1,3,3,9,-6,1,,,St. James' Park,Newcastle
2021/22,8,14,Norwich City,20,8,0,2,6,2,16,-14,2,4,0,1,3,2,8,-6,1,4,0,1,3,0,8,-8,1,,,Carrow Road,Norwich
2021/22,9,4,Chelsea,1,9,7,1,1,23,3,20,22,5,4,0,1,16,2,14,12,4,3,1,0,7,1,6,10,Q,EU_CL,Stamford Bridge,London
2021/22,9,10,Liverpool,2,9,6,3,0,27,6,21,21,4,2,2,0,8,3,5,8,5,4,1,0,19,3,16,13,Q,EU_CL,Anfield,Liverpool
