season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,2,20,Southampton,6,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,2,11,Manchester City,7,2,1,0,1,6,3,3,3,1,1,0,0,4,0,4,3,1,0,0,1,2,3,-1,0,,,Etihad Stadium,Manchester
2013/14,2,1,Arsenal,8,2,1,0,1,4,4,0,3,1,0,0,1,1,3,-2,0,1,1,0,0,3,1,2,3,,,Emirates Stadium,London
2013/14,2,2,Aston Villa,9,3,1,0,2,4,4,0,3,1,0,0,1,0,1,-1,0,2,1,0,1,4,3,1,3,,,Villa Park,Birmingham
2013/14,2,42,Stoke City,10,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Britannia Stadium,Stoke
2013/14,2,46,Cardiff City,11,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,Cardiff City Stadium,Cardiff
2013/14,2,34,Fulham,12,2,1,0,1,2,3,-1,3,1,0,0,1,1,3,-2,0,1,1,0,0,1,0,1,3,,,Craven Cottage,London
2013/14,2,41,Hull City,13,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,Q,EU_EL,MKM Stadium,Hull
2013/14,2,7,Everton,14,2,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2013/14,2,14,Norwich City,15,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,-1,0,,,Carrow Road,Norwich
2013/14,2,29,Sunderland,16,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,,,Stadium of Light,Sunderland
2013/14,2,36,West Bromwich Albion,17,2,0,1,1,0,1,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,0,0,0,1,,,The Hawthorns,West Bromwich
2013/14,2,23,Newcastle United,18,2,0,1,1,0,4,-4,1,1,0,1,0,0,0,0,1,1,0,0,1,0,4,-4,0,R,EN_CH,St. James' Park,Newcastle
2013/14,2,6,Crystal Palace,19,2,0,0,2,1,3,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,2,-1,0,R,EN_CH,Selhurst Park,London
2013/14,2,45,Swansea City,20,2,0,0,2,1,5,-4,0,1,0,0,1,1,4,-3,0,1,0,0,1,0,1,-1,0,R,EN_CH,Liberty Stadium,Swansea
2013/14,3,10,Liverpool,1,3,3,0,0,3,0,3,9,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,Q,EU_CL,Anfield,Liverpool
2013/14,3,4,Chelsea,2,3,2,1,0,4,1,3,7,2,2,0,0,4,1,3,6,1,0,1,0,0,0,0,1,Q,EU_CL,Stamford Bridge,London
2013/14,3,11,Manchester City,3,3,2,0,1,8,3,5,6,2,2,0,0,6,0,6,6,1,0,0,1,2,3,-1,0,Q,EU_CL,Etihad Stadium,Manchester
2013/14,3,1,Arsenal,4,3,2,0,1,5,4,1,6,2,1,0,1,2,3,-1,3,1,1,0,0,3,1,2,3,Q,EU_CL,Emirates Stadium,London
2013/14,3,42,Stoke City,5,3,2,0,1,3,2,1,6,1,1,0,0,2,1,1,3,2,1,0,1,1,1,0,3,Q,EU_EL,Britannia Stadium,Stoke
2013/14,3,21,Tottenham Hotspur,6,3,2,0,1,2,1,1,6,1,1,0,0,1,0,1,3,2,1,0,1,1,1,0,3,Q,EU_EL,White Hart Lane,London
2013/14,3,12,Manchester United,7,3,1,1,1,4,2,2,4,1,0,1,0,0,0,0,1,2,1,0,1,4,2,2,3,,,Old Trafford,Manchester
2013/14,3,25,West Ham United,8,3,1,1,1,2,1,1,4,2,1,0,1,2,1,1,3,1,0,1,0,0,0,0,1,,,Boleyn Ground,London
2013/14,3,14,Norwich City,9,3,1,1,1,3,3,0,4,2,1,1,0,3,2,1,4,1,0,0,1,0,1,-1,0,,,Carrow Road,Norwich
2013/14,3,20,Southampton,10,3,1,1,1,2,2,0,4,1,0,1,0,1,1,0,1,2,1,0,1,1,1,0,3,,,St. Mary's Stadium,Southampton
2013/14,3,46,Cardiff City,11,3,1,1,1,3,4,-1,4,2,1,1,0,3,2,1,4,1,0,0,1,0,2,-2,0,,,Cardiff City Stadium,Cardiff
2013/14,3,23,Newcastle United,12,3,1,1,1,1,4,-3,4,2,1,1,0,1,0,1,4,1,0,0,1,0,4,-4,0,,,St. James' Park,Newcastle
2013/14,3,2,Aston Villa,13,3,1,0,2,4,4,0,3,1,0,0,1,0,1,-1,0,2,1,0,1,4,3,1,3,,,Villa Park,Birmingham
2013/14,3,6,Crystal Palace,14,3,1,0,2,4,4,0,3,2,1,0,1,3,2,1,3,1,0,0,1,1,2,-1,0,,,Selhurst Park,London
2013/14,3,7,Everton,15,3,0,3,0,2,2,0,3,1,0,1,0,0,0,0,1,2,0,2,0,2,2,0,2,,,Goodison Park,Liverpool
2013/14,3,45,Swansea City,16,3,1,0,2,3,5,-2,3,1,0,0,1,1,4,-3,0,2,1,0,1,2,1,1,3,,,Liberty Stadium,Swansea
2013/14,3,34,Fulham,17,3,1,0,2,2,4,-2,3,1,0,0,1,1,3,-2,0,2,1,0,1,1,1,0,3,,,Craven Cottage,London
2013/14,3,41,Hull City,18,3,1,0,2,1,4,-3,3,1,1,0,0,1,0,1,3,2,0,0,2,0,4,-4,0,"R,Q","EN_CH,EU_EL",MKM Stadium,Hull
2013/14,3,29,Sunderland,19,3,0,1,2,2,5,-3,1,1,0,0,1,0,1,-1,0,2,0,1,1,2,4,-2,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,3,36,West Bromwich Albion,20,3,0,1,2,0,3,-3,1,2,0,0,2,0,3,-3,0,1,0,1,0,0,0,0,1,R,EN_CH,The Hawthorns,West Bromwich
2013/14,4,10,Liverpool,1,4,3,1,0,5,2,3,10,2,2,0,0,2,0,2,6,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2013/14,4,1,Arsenal,2,4,3,0,1,8,5,3,9,2,1,0,1,2,3,-1,3,2,2,0,0,6,2,4,6,Q,EU_CL,Emirates Stadium,London
2013/14,4,21,Tottenham Hotspur,3,4,3,0,1,4,1,3,9,2,2,0,0,3,0,3,6,2,1,0,1,1,1,0,3,Q,EU_CL,White Hart Lane,London
2013/14,4,11,Manchester City,4,4,2,1,1,8,3,5,7,2,2,0,0,6,0,6,6,2,0,1,1,2,3,-1,1,Q,EU_CL,Etihad Stadium,Manchester
2013/14,4,12,Manchester United,5,4,2,1,1,6,2,4,7,2,1,1,0,2,0,2,4,2,1,0,1,4,2,2,3,Q,EU_EL,Old Trafford,Manchester
2013/14,4,4,Chelsea,6,4,2,1,1,4,2,2,7,2,2,0,0,4,1,3,6,2,0,1,1,0,1,-1,1,Q,EU_EL,Stamford Bridge,London
2013/14,4,42,Stoke City,7,4,2,1,1,3,2,1,7,2,1,1,0,2,1,1,4,2,1,0,1,1,1,0,3,,,Britannia Stadium,Stoke
2013/14,4,23,Newcastle United,8,4,2,1,1,3,5,-2,7,2,1,1,0,1,0,1,4,2,1,0,1,2,5,-3,3,,,St. James' Park,Newcastle
2013/14,4,7,Everton,9,4,1,3,0,3,2,1,6,2,1,1,0,1,0,1,4,2,0,2,0,2,2,0,2,,,Goodison Park,Liverpool
2013/14,4,25,West Ham United,10,4,1,2,1,2,1,1,5,2,1,0,1,2,1,1,3,2,0,2,0,0,0,0,2,,,Boleyn Ground,London
2013/14,4,20,Southampton,11,4,1,2,1,2,2,0,5,2,0,2,0,1,1,0,2,2,1,0,1,1,1,0,3,,,St. Mary's Stadium,Southampton
2013/14,4,46,Cardiff City,12,4,1,2,1,4,5,-1,5,2,1,1,0,3,2,1,4,2,0,1,1,1,3,-2,1,,,Cardiff City Stadium,Cardiff
2013/14,4,45,Swansea City,13,4,1,1,2,5,7,-2,4,2,0,1,1,3,6,-3,1,2,1,0,1,2,1,1,3,,,Liberty Stadium,Swansea
2013/14,4,34,Fulham,14,4,1,1,2,3,5,-2,4,2,0,1,1,2,4,-2,1,2,1,0,1,1,1,0,3,,,Craven Cottage,London
2013/14,4,14,Norwich City,15,4,1,1,2,3,5,-2,4,2,1,1,0,3,2,1,4,2,0,0,2,0,3,-3,0,,,Carrow Road,Norwich
2013/14,4,41,Hull City,16,4,1,1,2,2,5,-3,4,2,1,1,0,2,1,1,4,2,0,0,2,0,4,-4,0,Q,EU_EL,MKM Stadium,Hull
2013/14,4,2,Aston Villa,17,4,1,0,3,5,6,-1,3,2,0,0,2,1,3,-2,0,2,1,0,1,4,3,1,3,,,Villa Park,Birmingham
2013/14,4,6,Crystal Palace,18,4,1,0,3,4,6,-2,3,2,1,0,1,3,2,1,3,2,0,0,2,1,4,-3,0,R,EN_CH,Selhurst Park,London
2013/14,4,36,West Bromwich Albion,19,4,0,2,2,1,4,-3,2,2,0,0,2,0,3,-3,0,2,0,2,0,1,1,0,2,R,EN_CH,The Hawthorns,West Bromwich
2013/14,4,29,Sunderland,20,4,0,1,3,3,8,-5,1,2,0,0,2,1,4,-3,0,2,0,1,1,2,4,-2,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,5,1,Arsenal,1,5,4,0,1,11,6,5,12,3,2,0,1,5,4,1,6,2,2,0,0,6,2,4,6,Q,EU_CL,Emirates Stadium,London
2013/14,5,21,Tottenham Hotspur,2,5,4,0,1,5,1,4,12,2,2,0,0,3,0,3,6,3,2,0,1,2,1,1,6,Q,EU_CL,White Hart Lane,London
2013/14,5,11,Manchester City,3,5,3,1,1,12,4,8,10,3,3,0,0,10,1,9,9,2,0,1,1,2,3,-1,1,Q,EU_CL,Etihad Stadium,Manchester
2013/14,5,4,Chelsea,4,5,3,1,1,6,2,4,10,3,3,0,0,6,1,5,9,2,0,1,1,0,1,-1,1,Q,EU_CL,Stamford Bridge,London
2013/14,5,10,Liverpool,5,5,3,1,1,5,3,2,10,3,2,0,1,2,1,1,6,2,1,1,0,3,2,1,4,Q,EU_EL,Anfield,Liverpool
2013/14,5,7,Everton,6,5,2,3,0,6,4,2,9,2,1,1,0,1,0,1,4,3,1,2,0,5,4,1,5,Q,EU_EL,Goodison Park,Liverpool
2013/14,5,20,Southampton,7,5,2,2,1,3,2,1,8,2,0,2,0,1,1,0,2,3,2,0,1,2,1,1,6,,,St. Mary's Stadium,Southampton
2013/14,5,12,Manchester United,8,5,2,1,2,7,6,1,7,2,1,1,0,2,0,2,4,3,1,0,2,5,6,-1,3,,,Old Trafford,Manchester
2013/14,5,45,Swansea City,9,5,2,1,2,7,7,0,7,2,0,1,1,3,6,-3,1,3,2,0,1,4,1,3,6,,,Liberty Stadium,Swansea
2013/14,5,42,Stoke City,10,5,2,1,2,4,5,-1,7,2,1,1,0,2,1,1,4,3,1,0,2,2,4,-2,3,,,Britannia Stadium,Stoke
2013/14,5,41,Hull City,11,5,2,1,2,5,7,-2,7,2,1,1,0,2,1,1,4,3,1,0,2,3,6,-3,3,Q,EU_EL,MKM Stadium,Hull
2013/14,5,23,Newcastle United,12,5,2,1,2,5,8,-3,7,3,1,1,1,3,3,0,4,2,1,0,1,2,5,-3,3,,,St. James' Park,Newcastle
2013/14,5,2,Aston Villa,13,5,2,0,3,6,6,0,6,2,0,0,2,1,3,-2,0,3,2,0,1,5,3,2,6,,,Villa Park,Birmingham
2013/14,5,36,West Bromwich Albion,14,5,1,2,2,4,4,0,5,3,1,0,2,3,3,0,3,2,0,2,0,1,1,0,2,,,The Hawthorns,West Bromwich
2013/14,5,25,West Ham United,15,5,1,2,2,4,4,0,5,3,1,0,2,4,4,0,3,2,0,2,0,0,0,0,2,,,Boleyn Ground,London
2013/14,5,46,Cardiff City,16,5,1,2,2,4,6,-2,5,3,1,1,1,3,3,0,4,2,0,1,1,1,3,-2,1,,,Cardiff City Stadium,Cardiff
2013/14,5,14,Norwich City,17,5,1,1,3,3,6,-3,4,3,1,1,1,3,3,0,4,2,0,0,2,0,3,-3,0,,,Carrow Road,Norwich
2013/14,5,34,Fulham,18,5,1,1,3,3,7,-4,4,2,0,1,1,2,4,-2,1,3,1,0,2,1,3,-2,3,R,EN_CH,Craven Cottage,London
2013/14,5,6,Crystal Palace,19,5,1,0,4,4,8,-4,3,3,1,0,2,3,4,-1,3,2,0,0,2,1,4,-3,0,R,EN_CH,Selhurst Park,London
2013/14,5,29,Sunderland,20,5,0,1,4,3,11,-8,1,2,0,0,2,1,4,-3,0,3,0,1,2,2,7,-5,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,6,1,Arsenal,1,6,5,0,1,13,7,6,15,3,2,0,1,5,4,1,6,3,3,0,0,8,3,5,9,Q,EU_CL,Emirates Stadium,London
2013/14,6,10,Liverpool,2,6,4,1,1,8,4,4,13,3,2,0,1,2,1,1,6,3,2,1,0,6,3,3,7,Q,EU_CL,Anfield,Liverpool
2013/14,6,21,Tottenham Hotspur,3,6,4,1,1,6,2,4,13,3,2,1,0,4,1,3,7,3,2,0,1,2,1,1,6,Q,EU_CL,White Hart Lane,London
2013/14,6,7,Everton,4,6,3,3,0,9,6,3,12,3,2,1,0,4,2,2,7,3,1,2,0,5,4,1,5,Q,EU_CL,Goodison Park,Liverpool
2013/14,6,4,Chelsea,5,6,3,2,1,7,3,4,11,3,3,0,0,6,1,5,9,3,0,2,1,1,2,-1,2,Q,EU_EL,Stamford Bridge,London
2013/14,6,20,Southampton,6,6,3,2,1,5,2,3,11,3,1,2,0,3,1,2,5,3,2,0,1,2,1,1,6,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,6,11,Manchester City,7,6,3,1,2,14,7,7,10,3,3,0,0,10,1,9,9,3,0,1,2,4,6,-2,1,,,Etihad Stadium,Manchester
2013/14,6,41,Hull City,8,6,3,1,2,6,7,-1,10,3,2,1,0,3,1,2,7,3,1,0,2,3,6,-3,3,Q,EU_EL,MKM Stadium,Hull
2013/14,6,2,Aston Villa,9,6,3,0,3,9,8,1,9,3,1,0,2,4,5,-1,3,3,2,0,1,5,3,2,6,,,Villa Park,Birmingham
2013/14,6,36,West Bromwich Albion,10,6,2,2,2,6,5,1,8,3,1,0,2,3,3,0,3,3,1,2,0,3,2,1,5,,,The Hawthorns,West Bromwich
2013/14,6,46,Cardiff City,11,6,2,2,2,6,7,-1,8,3,1,1,1,3,3,0,4,3,1,1,1,3,4,-1,4,,,Cardiff City Stadium,Cardiff
2013/14,6,12,Manchester United,12,6,2,1,3,8,8,0,7,3,1,1,1,3,2,1,4,3,1,0,2,5,6,-1,3,,,Old Trafford,Manchester
2013/14,6,45,Swansea City,13,6,2,1,3,8,9,-1,7,3,0,1,2,4,8,-4,1,3,2,0,1,4,1,3,6,,,Liberty Stadium,Swansea
2013/14,6,14,Norwich City,14,6,2,1,3,4,6,-2,7,3,1,1,1,3,3,0,4,3,1,0,2,1,3,-2,3,,,Carrow Road,Norwich
2013/14,6,42,Stoke City,15,6,2,1,3,4,6,-2,7,3,1,1,1,2,2,0,4,3,1,0,2,2,4,-2,3,,,Britannia Stadium,Stoke
2013/14,6,23,Newcastle United,16,6,2,1,3,7,11,-4,7,3,1,1,1,3,3,0,4,3,1,0,2,4,8,-4,3,,,St. James' Park,Newcastle
2013/14,6,25,West Ham United,17,6,1,2,3,4,5,-1,5,3,1,0,2,4,4,0,3,3,0,2,1,0,1,-1,2,,,Boleyn Ground,London
2013/14,6,34,Fulham,18,6,1,1,4,4,9,-5,4,3,0,1,2,3,6,-3,1,3,1,0,2,1,3,-2,3,R,EN_CH,Craven Cottage,London
2013/14,6,6,Crystal Palace,19,6,1,0,5,4,10,-6,3,3,1,0,2,3,4,-1,3,3,0,0,3,1,6,-5,0,R,EN_CH,Selhurst Park,London
2013/14,6,29,Sunderland,20,6,0,1,5,4,14,-10,1,3,0,0,3,2,7,-5,0,3,0,1,2,2,7,-5,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,7,1,Arsenal,1,7,5,1,1,14,8,6,16,3,2,0,1,5,4,1,6,4,3,1,0,9,4,5,10,Q,EU_CL,Emirates Stadium,London
2013/14,7,10,Liverpool,2,7,5,1,1,11,5,6,16,4,3,0,1,5,2,3,9,3,2,1,0,6,3,3,7,Q,EU_CL,Anfield,Liverpool
2013/14,7,4,Chelsea,3,7,4,2,1,10,4,6,14,3,3,0,0,6,1,5,9,4,1,2,1,4,3,1,5,Q,EU_CL,Stamford Bridge,London
2013/14,7,20,Southampton,4,7,4,2,1,7,2,5,14,4,2,2,0,5,1,4,8,3,2,0,1,2,1,1,6,Q,EU_CL,St. Mary's Stadium,Southampton
2013/14,7,11,Manchester City,5,7,4,1,2,17,8,9,13,4,4,0,0,13,2,11,12,3,0,1,2,4,6,-2,1,Q,EU_EL,Etihad Stadium,Manchester
2013/14,7,21,Tottenham Hotspur,6,7,4,1,2,6,5,1,13,4,2,1,1,4,4,0,7,3,2,0,1,2,1,1,6,Q,EU_EL,White Hart Lane,London
2013/14,7,7,Everton,7,7,3,3,1,10,9,1,12,3,2,1,0,4,2,2,7,4,1,2,1,6,7,-1,5,,,Goodison Park,Liverpool
2013/14,7,41,Hull City,8,7,3,2,2,6,7,-1,11,4,2,2,0,3,1,2,8,3,1,0,2,3,6,-3,3,Q,EU_EL,MKM Stadium,Hull
2013/14,7,12,Manchester United,9,7,3,1,3,10,9,1,10,3,1,1,1,3,2,1,4,4,2,0,2,7,7,0,6,,,Old Trafford,Manchester
2013/14,7,2,Aston Villa,10,7,3,1,3,9,8,1,10,3,1,0,2,4,5,-1,3,4,2,1,1,5,3,2,7,,,Villa Park,Birmingham
2013/14,7,23,Newcastle United,11,7,3,1,3,9,12,-3,10,3,1,1,1,3,3,0,4,4,2,0,2,6,9,-3,6,,,St. James' Park,Newcastle
2013/14,7,36,West Bromwich Albion,12,7,2,3,2,7,6,1,9,4,1,1,2,4,4,0,4,3,1,2,0,3,2,1,5,,,The Hawthorns,West Bromwich
2013/14,7,25,West Ham United,13,7,2,2,3,7,5,2,8,3,1,0,2,4,4,0,3,4,1,2,1,3,1,2,5,,,Boleyn Ground,London
2013/14,7,46,Cardiff City,14,7,2,2,3,7,9,-2,8,4,1,1,2,4,5,-1,4,3,1,1,1,3,4,-1,4,,,Cardiff City Stadium,Cardiff
2013/14,7,45,Swansea City,15,7,2,1,4,8,11,-3,7,3,0,1,2,4,8,-4,1,4,2,0,2,4,3,1,6,,,Liberty Stadium,Swansea
2013/14,7,42,Stoke City,16,7,2,1,4,4,7,-3,7,3,1,1,1,2,2,0,4,4,1,0,3,2,5,-3,3,,,Britannia Stadium,Stoke
2013/14,7,34,Fulham,17,7,2,1,4,5,9,-4,7,4,1,1,2,4,6,-2,4,3,1,0,2,1,3,-2,3,,,Craven Cottage,London
2013/14,7,14,Norwich City,18,7,2,1,4,5,9,-4,7,4,1,1,2,4,6,-2,4,3,1,0,2,1,3,-2,3,R,EN_CH,Carrow Road,Norwich
2013/14,7,6,Crystal Palace,19,7,1,0,6,5,13,-8,3,3,1,0,2,3,4,-1,3,4,0,0,4,2,9,-7,0,R,EN_CH,Selhurst Park,London
2013/14,7,29,Sunderland,20,7,0,1,6,5,16,-11,1,4,0,0,4,3,9,-6,0,3,0,1,2,2,7,-5,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,8,1,Arsenal,1,8,6,1,1,18,9,9,19,4,3,0,1,9,5,4,9,4,3,1,0,9,4,5,10,Q,EU_CL,Emirates Stadium,London
2013/14,8,4,Chelsea,2,8,5,2,1,14,5,9,17,4,4,0,0,10,2,8,12,4,1,2,1,4,3,1,5,Q,EU_CL,Stamford Bridge,London
2013/14,8,10,Liverpool,3,8,5,2,1,13,7,6,17,4,3,0,1,5,2,3,9,4,2,2,0,8,5,3,8,Q,EU_CL,Anfield,Liverpool
2013/14,8,11,Manchester City,4,8,5,1,2,20,9,11,16,4,4,0,0,13,2,11,12,4,1,1,2,7,7,0,4,Q,EU_CL,Etihad Stadium,Manchester
2013/14,8,21,Tottenham Hotspur,5,8,5,1,2,8,5,3,16,4,2,1,1,4,4,0,7,4,3,0,1,4,1,3,9,Q,EU_EL,White Hart Lane,London
2013/14,8,20,Southampton,6,8,4,3,1,8,3,5,15,4,2,2,0,5,1,4,8,4,2,1,1,3,2,1,7,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,8,7,Everton,7,8,4,3,1,12,10,2,15,4,3,1,0,6,3,3,10,4,1,2,1,6,7,-1,5,,,Goodison Park,Liverpool
2013/14,8,12,Manchester United,8,8,3,2,3,11,10,1,11,4,1,2,1,4,3,1,5,4,2,0,2,7,7,0,6,,,Old Trafford,Manchester
2013/14,8,41,Hull City,9,8,3,2,3,7,9,-2,11,4,2,2,0,3,1,2,8,4,1,0,3,4,8,-4,3,Q,EU_EL,MKM Stadium,Hull
2013/14,8,23,Newcastle United,10,8,3,2,3,11,14,-3,11,4,1,2,1,5,5,0,5,4,2,0,2,6,9,-3,6,,,St. James' Park,Newcastle
2013/14,8,45,Swansea City,11,8,3,1,4,12,11,1,10,4,1,1,2,8,8,0,4,4,2,0,2,4,3,1,6,,,Liberty Stadium,Swansea
2013/14,8,36,West Bromwich Albion,12,8,2,4,2,7,6,1,10,4,1,1,2,4,4,0,4,4,1,3,0,3,2,1,6,,,The Hawthorns,West Bromwich
2013/14,8,2,Aston Villa,13,8,3,1,4,9,10,-1,10,4,1,0,3,4,7,-3,3,4,2,1,1,5,3,2,7,,,Villa Park,Birmingham
2013/14,8,34,Fulham,14,8,3,1,4,9,10,-1,10,4,1,1,2,4,6,-2,4,4,2,0,2,5,4,1,6,,,Craven Cottage,London
2013/14,8,25,West Ham United,15,8,2,2,4,8,8,0,8,4,1,0,3,5,7,-2,3,4,1,2,1,3,1,2,5,,,Boleyn Ground,London
2013/14,8,42,Stoke City,16,8,2,2,4,4,7,-3,8,4,1,2,1,2,2,0,5,4,1,0,3,2,5,-3,3,,,Britannia Stadium,Stoke
2013/14,8,46,Cardiff City,17,8,2,2,4,8,13,-5,8,4,1,1,2,4,5,-1,4,4,1,1,2,4,8,-4,4,,,Cardiff City Stadium,Cardiff
2013/14,8,14,Norwich City,18,8,2,1,5,6,13,-7,7,4,1,1,2,4,6,-2,4,4,1,0,3,2,7,-5,3,R,EN_CH,Carrow Road,Norwich
2013/14,8,6,Crystal Palace,19,8,1,0,7,6,17,-11,3,4,1,0,3,4,8,-4,3,4,0,0,4,2,9,-7,0,R,EN_CH,Selhurst Park,London
2013/14,8,29,Sunderland,20,8,0,1,7,5,20,-15,1,4,0,0,4,3,9,-6,0,4,0,1,3,2,11,-9,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,9,1,Arsenal,1,9,7,1,1,20,9,11,22,4,3,0,1,9,5,4,9,5,4,1,0,11,4,7,13,Q,EU_CL,Emirates Stadium,London
