season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,2,13,Middlesbrough,13,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,Riverside Stadium,Middlesbrough
2002/03,2,29,Sunderland,14,2,0,1,1,0,1,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,0,0,0,1,,,Stadium of Light,Sunderland
2002/03,2,20,Southampton,15,2,0,1,1,0,3,-3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,-3,0,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,2,25,West Ham United,16,2,0,1,1,2,6,-4,1,1,0,1,0,2,2,0,1,1,0,0,1,0,4,-4,0,,,Boleyn Ground,London
2002/03,2,2,Aston Villa,17,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,,,Villa Park,Birmingham
2002/03,2,36,West Bromwich Albion,18,2,0,0,2,1,4,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,1,-1,0,R,EN_D1,The Hawthorns,West Bromwich
2002/03,2,35,Birmingham City,19,2,0,0,2,0,3,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,2,-2,0,R,EN_D1,St. Andrew's Stadium,Birmingham
2002/03,2,27,Bolton Wanderers,20,2,0,0,2,2,6,-4,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,4,-3,0,R,EN_D1,Macron Stadium,Bolton
2002/03,3,1,Arsenal,1,3,2,1,0,9,4,5,7,2,2,0,0,7,2,5,6,1,0,1,0,2,2,0,1,Q,EU_CL,Highbury,London
2002/03,3,10,Liverpool,2,3,2,1,0,6,2,4,7,1,1,0,0,3,0,3,3,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2002/03,3,21,Tottenham Hotspur,3,3,2,1,0,4,2,2,7,1,1,0,0,1,0,1,3,2,1,1,0,3,2,1,4,Q,EU_CL,White Hart Lane,London
2002/03,3,9,Leeds United,4,3,2,0,1,6,2,4,6,2,1,0,1,3,1,2,3,1,1,0,0,3,1,2,3,Q,EU_CL,Elland Road,Leeds
2002/03,3,4,Chelsea,5,3,1,2,0,6,5,1,5,1,0,1,0,2,2,0,1,2,1,1,0,4,3,1,4,Q,EU_UC,Stamford Bridge,London
2002/03,3,7,Everton,6,3,1,2,0,4,3,1,5,2,0,2,0,3,3,0,2,1,1,0,0,1,0,1,3,Q,EU_UC,Goodison Park,Liverpool
2002/03,3,3,Blackburn Rovers,7,3,1,2,0,3,2,1,5,2,0,2,0,2,2,0,2,1,1,0,0,1,0,1,3,,,Ewood Park,Blackburn
2002/03,3,34,Fulham,8,2,1,1,0,6,3,3,4,1,1,0,0,4,1,3,3,1,0,1,0,2,2,0,1,,,Loftus Road,London
2002/03,3,12,Manchester United,9,2,1,1,0,3,2,1,4,1,1,0,0,1,0,1,3,1,0,1,0,2,2,0,1,,,Old Trafford,Manchester
2002/03,3,29,Sunderland,10,3,1,1,1,1,1,0,4,1,0,0,1,0,1,-1,0,2,1,1,0,1,0,1,4,,,Stadium of Light,Sunderland
2002/03,3,23,Newcastle United,11,2,1,0,1,4,1,3,3,1,1,0,0,4,0,4,3,1,0,0,1,0,1,-1,0,,,St. James' Park,Newcastle
2002/03,3,31,Charlton Athletic,12,3,1,0,2,4,5,-1,3,2,0,0,2,2,4,-2,0,1,1,0,0,2,1,1,3,,,The Valley,London
2002/03,3,2,Aston Villa,13,3,1,0,2,1,2,-1,3,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,,,Villa Park,Birmingham
2002/03,3,11,Manchester City,14,3,1,0,2,1,4,-3,3,1,1,0,0,1,0,1,3,2,0,0,2,0,4,-4,0,Q,EU_UC,Maine Road,Manchester
2002/03,3,13,Middlesbrough,15,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,Riverside Stadium,Middlesbrough
2002/03,3,20,Southampton,16,3,0,2,1,1,4,-3,2,2,0,2,0,1,1,0,2,1,0,0,1,0,3,-3,0,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,3,35,Birmingham City,17,3,0,1,2,1,4,-3,1,1,0,0,1,0,1,-1,0,2,0,1,1,1,3,-2,1,,,St. Andrew's Stadium,Birmingham
2002/03,3,25,West Ham United,18,2,0,1,1,2,6,-4,1,1,0,1,0,2,2,0,1,1,0,0,1,0,4,-4,0,R,EN_D1,Boleyn Ground,London
2002/03,3,27,Bolton Wanderers,19,2,0,0,2,2,6,-4,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,4,-3,0,R,EN_D1,Macron Stadium,Bolton
2002/03,3,36,West Bromwich Albion,20,3,0,0,3,3,9,-6,0,1,0,0,1,1,3,-2,0,2,0,0,2,2,6,-4,0,R,EN_D1,The Hawthorns,West Bromwich
2002/03,4,21,Tottenham Hotspur,1,4,3,1,0,6,3,3,10,2,2,0,0,3,1,2,6,2,1,1,0,3,2,1,4,Q,EU_CL,White Hart Lane,London
2002/03,4,1,Arsenal,2,4,2,2,0,10,5,5,8,2,2,0,0,7,2,5,6,2,0,2,0,3,3,0,2,Q,EU_CL,Highbury,London
2002/03,4,10,Liverpool,3,4,2,2,0,8,4,4,8,2,1,1,0,5,2,3,4,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2002/03,4,12,Manchester United,4,4,2,2,0,5,3,2,8,2,2,0,0,2,0,2,6,2,0,2,0,3,3,0,2,Q,EU_CL,Old Trafford,Manchester
2002/03,4,9,Leeds United,5,4,2,0,2,7,4,3,6,2,1,0,1,3,1,2,3,2,1,0,1,4,3,1,3,Q,EU_UC,Elland Road,Leeds
2002/03,4,4,Chelsea,6,4,1,3,0,7,6,1,6,2,0,2,0,3,3,0,2,2,1,1,0,4,3,1,4,Q,EU_UC,Stamford Bridge,London
2002/03,4,31,Charlton Athletic,7,4,2,0,2,6,5,1,6,2,0,0,2,2,4,-2,0,2,2,0,0,4,1,3,6,,,The Valley,London
2002/03,4,11,Manchester City,8,4,2,0,2,4,5,-1,6,2,2,0,0,4,1,3,6,2,0,0,2,0,4,-4,0,Q,EU_UC,Maine Road,Manchester
2002/03,4,3,Blackburn Rovers,9,4,1,2,1,3,3,0,5,2,0,2,0,2,2,0,2,2,1,0,1,1,1,0,3,,,Ewood Park,Blackburn
2002/03,4,13,Middlesbrough,10,4,1,2,1,3,3,0,5,2,1,1,0,3,2,1,4,2,0,1,1,0,1,-1,1,,,Riverside Stadium,Middlesbrough
2002/03,4,29,Sunderland,11,4,1,2,1,2,2,0,5,2,0,1,1,1,2,-1,1,2,1,1,0,1,0,1,4,,,Stadium of Light,Sunderland
2002/03,4,7,Everton,12,4,1,2,1,5,6,-1,5,2,0,2,0,3,3,0,2,2,1,0,1,2,3,-1,3,,,Goodison Park,Liverpool
2002/03,4,23,Newcastle United,13,3,1,1,1,6,3,3,4,1,1,0,0,4,0,4,3,2,0,1,1,2,3,-1,1,,,St. James' Park,Newcastle
2002/03,4,34,Fulham,14,3,1,1,1,6,4,2,4,1,1,0,0,4,1,3,3,2,0,1,1,2,3,-1,1,,,Loftus Road,London
2002/03,4,35,Birmingham City,15,4,1,1,2,3,5,-2,4,2,1,0,1,2,2,0,3,2,0,1,1,1,3,-2,1,,,St. Andrew's Stadium,Birmingham
2002/03,4,2,Aston Villa,16,4,1,0,3,1,3,-2,3,2,1,0,1,1,1,0,3,2,0,0,2,0,2,-2,0,,,Villa Park,Birmingham
2002/03,4,27,Bolton Wanderers,17,3,1,0,2,3,6,-3,3,2,1,0,1,2,2,0,3,1,0,0,1,1,4,-3,0,,,Macron Stadium,Bolton
2002/03,4,36,West Bromwich Albion,18,4,1,0,3,4,9,-5,3,2,1,0,1,2,3,-1,3,2,0,0,2,2,6,-4,0,R,EN_D1,The Hawthorns,West Bromwich
2002/03,4,20,Southampton,19,4,0,2,2,2,6,-4,2,2,0,2,0,1,1,0,2,2,0,0,2,1,5,-4,0,"R,Q","EN_D1,EU_UC",St. Mary's Stadium,Southampton
2002/03,4,25,West Ham United,20,3,0,1,2,2,8,-6,1,2,0,1,1,2,4,-2,1,1,0,0,1,0,4,-4,0,R,EN_D1,Boleyn Ground,London
2002/03,5,1,Arsenal,1,5,3,2,0,12,6,6,11,3,3,0,0,9,3,6,9,2,0,2,0,3,3,0,2,Q,EU_CL,Highbury,London
2002/03,5,21,Tottenham Hotspur,2,5,3,1,1,8,6,2,10,2,2,0,0,3,1,2,6,3,1,1,1,5,5,0,4,Q,EU_CL,White Hart Lane,London
2002/03,5,9,Leeds United,3,5,3,0,2,9,4,5,9,2,1,0,1,3,1,2,3,3,2,0,1,6,3,3,6,Q,EU_CL,Elland Road,Leeds
2002/03,5,10,Liverpool,4,5,2,3,0,10,6,4,9,3,1,2,0,7,4,3,5,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2002/03,5,4,Chelsea,5,5,2,3,0,10,8,2,9,2,0,2,0,3,3,0,2,3,2,1,0,7,5,2,7,Q,EU_UC,Stamford Bridge,London
2002/03,5,13,Middlesbrough,6,5,2,2,1,6,3,3,8,3,2,1,0,6,2,4,7,2,0,1,1,0,1,-1,1,Q,EU_UC,Riverside Stadium,Middlesbrough
2002/03,5,12,Manchester United,7,5,2,2,1,5,4,1,8,3,2,0,1,2,1,1,6,2,0,2,0,3,3,0,2,,,Old Trafford,Manchester
2002/03,5,34,Fulham,8,4,2,1,1,9,6,3,7,2,2,0,0,7,3,4,6,2,0,1,1,2,3,-1,1,,,Loftus Road,London
2002/03,5,2,Aston Villa,9,5,2,0,3,3,3,0,6,3,2,0,1,3,1,2,6,2,0,0,2,0,2,-2,0,,,Villa Park,Birmingham
2002/03,5,31,Charlton Athletic,10,5,2,0,3,6,7,-1,6,2,0,0,2,2,4,-2,0,3,2,0,1,4,3,1,6,,,The Valley,London
2002/03,5,11,Manchester City,11,5,2,0,3,5,7,-2,6,2,2,0,0,4,1,3,6,3,0,0,3,1,6,-5,0,Q,EU_UC,Maine Road,Manchester
2002/03,5,27,Bolton Wanderers,12,4,2,0,2,4,6,-2,6,2,1,0,1,2,2,0,3,2,1,0,1,2,4,-2,3,,,Macron Stadium,Bolton
2002/03,5,36,West Bromwich Albion,13,5,2,0,3,5,9,-4,6,2,1,0,1,2,3,-1,3,3,1,0,2,3,6,-3,3,,,The Hawthorns,West Bromwich
2002/03,5,3,Blackburn Rovers,14,5,1,2,2,5,6,-1,5,3,0,2,1,4,5,-1,2,2,1,0,1,1,1,0,3,,,Ewood Park,Blackburn
2002/03,5,35,Birmingham City,15,5,1,2,2,5,7,-2,5,2,1,0,1,2,2,0,3,3,0,2,1,3,5,-2,2,,,St. Andrew's Stadium,Birmingham
2002/03,5,7,Everton,16,5,1,2,2,5,7,-2,5,2,0,2,0,3,3,0,2,3,1,0,2,2,4,-2,3,,,Goodison Park,Liverpool
2002/03,5,20,Southampton,17,5,1,2,2,3,6,-3,5,3,1,2,0,2,1,1,5,2,0,0,2,1,5,-4,0,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,5,29,Sunderland,18,5,1,2,2,2,5,-3,5,2,0,1,1,1,2,-1,1,3,1,1,1,1,3,-2,4,R,EN_D1,Stadium of Light,Sunderland
2002/03,5,23,Newcastle United,19,4,1,1,2,6,5,1,4,2,1,0,1,4,2,2,3,2,0,1,1,2,3,-1,1,R,EN_D1,St. James' Park,Newcastle
2002/03,5,25,West Ham United,20,4,0,1,3,2,9,-7,1,3,0,1,2,2,5,-3,1,1,0,0,1,0,4,-4,0,R,EN_D1,Boleyn Ground,London
2002/03,6,1,Arsenal,1,6,4,2,0,15,6,9,14,3,3,0,0,9,3,6,9,3,1,2,0,6,3,3,5,Q,EU_CL,Highbury,London
2002/03,6,21,Tottenham Hotspur,2,6,4,1,1,11,8,3,13,3,3,0,0,6,3,3,9,3,1,1,1,5,5,0,4,Q,EU_CL,White Hart Lane,London
2002/03,6,9,Leeds United,3,6,4,0,2,10,4,6,12,3,2,0,1,4,1,3,6,3,2,0,1,6,3,3,6,Q,EU_CL,Elland Road,Leeds
2002/03,6,4,Chelsea,4,6,3,3,0,13,8,5,12,3,1,2,0,6,3,3,5,3,2,1,0,7,5,2,7,Q,EU_CL,Stamford Bridge,London
2002/03,6,10,Liverpool,5,6,3,3,0,13,8,5,12,3,1,2,0,7,4,3,5,3,2,1,0,6,4,2,7,Q,EU_UC,Anfield,Liverpool
2002/03,6,34,Fulham,6,5,3,1,1,12,6,6,10,2,2,0,0,7,3,4,6,3,1,1,1,5,3,2,4,Q,EU_UC,Loftus Road,London
2002/03,6,36,West Bromwich Albion,7,6,3,0,3,6,9,-3,9,3,2,0,1,3,3,0,6,3,1,0,2,3,6,-3,3,,,The Hawthorns,West Bromwich
2002/03,6,13,Middlesbrough,8,6,2,2,2,7,5,2,8,3,2,1,0,6,2,4,7,3,0,1,2,1,3,-2,1,,,Riverside Stadium,Middlesbrough
2002/03,6,35,Birmingham City,9,6,2,2,2,8,7,1,8,3,2,0,1,5,2,3,6,3,0,2,1,3,5,-2,2,,,St. Andrew's Stadium,Birmingham
2002/03,6,12,Manchester United,10,6,2,2,2,5,5,0,8,3,2,0,1,2,1,1,6,3,0,2,1,3,4,-1,2,,,Old Trafford,Manchester
2002/03,6,7,Everton,11,6,2,2,2,7,8,-1,8,3,1,2,0,5,4,1,5,3,1,0,2,2,4,-2,3,,,Goodison Park,Liverpool
2002/03,6,11,Manchester City,12,6,2,1,3,7,9,-2,7,3,2,1,0,6,3,3,7,3,0,0,3,1,6,-5,0,Q,EU_UC,Maine Road,Manchester
2002/03,6,3,Blackburn Rovers,13,6,1,3,2,7,8,-1,6,3,0,2,1,4,5,-1,2,3,1,1,1,3,3,0,4,,,Ewood Park,Blackburn
2002/03,6,27,Bolton Wanderers,14,5,2,0,3,6,9,-3,6,3,1,0,2,4,5,-1,3,2,1,0,1,2,4,-2,3,,,Macron Stadium,Bolton
2002/03,6,2,Aston Villa,15,6,2,0,4,3,6,-3,6,3,2,0,1,3,1,2,6,3,0,0,3,0,5,-5,0,,,Villa Park,Birmingham
2002/03,6,31,Charlton Athletic,16,6,2,0,4,6,10,-4,6,3,0,0,3,2,7,-5,0,3,2,0,1,4,3,1,6,,,The Valley,London
2002/03,6,20,Southampton,17,6,1,2,3,3,7,-4,5,3,1,2,0,2,1,1,5,3,0,0,3,1,6,-5,0,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,6,29,Sunderland,18,6,1,2,3,2,8,-6,5,3,0,1,2,1,5,-4,1,3,1,1,1,1,3,-2,4,R,EN_D1,Stadium of Light,Sunderland
2002/03,6,23,Newcastle United,19,5,1,1,3,6,8,-2,4,2,1,0,1,4,2,2,3,3,0,1,2,2,6,-4,1,R,EN_D1,St. James' Park,Newcastle
2002/03,6,25,West Ham United,20,5,0,1,4,4,12,-8,1,3,0,1,2,2,5,-3,1,2,0,0,2,2,7,-5,0,R,EN_D1,Boleyn Ground,London
2002/03,7,1,Arsenal,1,7,5,2,0,17,7,10,17,4,4,0,0,11,4,7,12,3,1,2,0,6,3,3,5,Q,EU_CL,Highbury,London
2002/03,7,10,Liverpool,2,7,4,3,0,15,8,7,15,4,2,2,0,9,4,5,8,3,2,1,0,6,4,2,7,Q,EU_CL,Anfield,Liverpool
2002/03,7,4,Chelsea,3,7,3,4,0,13,8,5,13,3,1,2,0,6,3,3,5,4,2,2,0,7,5,2,8,Q,EU_CL,Stamford Bridge,London
2002/03,7,21,Tottenham Hotspur,4,7,4,1,2,11,9,2,13,3,3,0,0,6,3,3,9,4,1,1,2,5,6,-1,4,Q,EU_CL,White Hart Lane,London
2002/03,7,9,Leeds United,5,7,4,0,3,10,5,5,12,3,2,0,1,4,1,3,6,4,2,0,2,6,4,2,6,Q,EU_UC,Elland Road,Leeds
2002/03,7,34,Fulham,6,6,3,2,1,12,6,6,11,3,2,1,0,7,3,4,7,3,1,1,1,5,3,2,4,Q,EU_UC,Loftus Road,London
2002/03,7,13,Middlesbrough,7,7,3,2,2,8,5,3,11,4,3,1,0,7,2,5,10,3,0,1,2,1,3,-2,1,,,Riverside Stadium,Middlesbrough
2002/03,7,12,Manchester United,8,7,3,2,2,6,5,1,11,4,3,0,1,3,1,2,9,3,0,2,1,3,4,-1,2,,,Old Trafford,Manchester
2002/03,7,3,Blackburn Rovers,9,7,2,3,2,8,8,0,9,4,1,2,1,5,5,0,5,3,1,1,1,3,3,0,4,,,Ewood Park,Blackburn
2002/03,7,2,Aston Villa,10,7,3,0,4,6,8,-2,9,4,3,0,1,6,3,3,9,3,0,0,3,0,5,-5,0,,,Villa Park,Birmingham
2002/03,7,36,West Bromwich Albion,11,7,3,0,4,6,11,-5,9,3,2,0,1,3,3,0,6,4,1,0,3,3,8,-5,3,,,The Hawthorns,West Bromwich
2002/03,7,35,Birmingham City,12,7,2,2,3,8,8,0,8,3,2,0,1,5,2,3,6,4,0,2,2,3,6,-3,2,,,St. Andrew's Stadium,Birmingham
2002/03,7,7,Everton,13,7,2,2,3,9,11,-2,8,3,1,2,0,5,4,1,5,4,1,0,3,4,7,-3,3,,,Goodison Park,Liverpool
2002/03,7,11,Manchester City,14,7,2,2,3,7,9,-2,8,3,2,1,0,6,3,3,7,4,0,1,3,1,6,-5,1,Q,EU_UC,Maine Road,Manchester
2002/03,7,23,Newcastle United,15,6,2,1,3,8,8,0,7,3,2,0,1,6,2,4,6,3,0,1,2,2,6,-4,1,,,St. James' Park,Newcastle
2002/03,7,31,Charlton Athletic,16,7,2,1,4,6,10,-4,7,3,0,0,3,2,7,-5,0,4,2,1,1,4,3,1,7,,,The Valley,London
2002/03,7,27,Bolton Wanderers,17,6,2,0,4,7,11,-4,6,3,1,0,2,4,5,-1,3,3,1,0,2,3,6,-3,3,,,Macron Stadium,Bolton
2002/03,7,20,Southampton,18,7,1,3,3,3,7,-4,6,4,1,3,0,2,1,1,6,3,0,0,3,1,6,-5,0,"R,Q","EN_D1,EU_UC",St. Mary's Stadium,Southampton
2002/03,7,29,Sunderland,19,7,1,2,4,2,10,-8,5,3,0,1,2,1,5,-4,1,4,1,1,2,1,5,-4,4,R,EN_D1,Stadium of Light,Sunderland
2002/03,7,25,West Ham United,20,6,0,2,4,4,12,-8,2,4,0,2,2,2,5,-3,2,2,0,0,2,2,7,-5,0,R,EN_D1,Boleyn Ground,London
2002/03,8,1,Arsenal,1,8,6,2,0,21,8,13,20,4,4,0,0,11,4,7,12,4,2,2,0,10,4,6,8,Q,EU_CL,Highbury,London
2002/03,8,10,Liverpool,2,8,5,3,0,18,8,10,18,4,2,2,0,9,4,5,8,4,3,1,0,9,4,5,10,Q,EU_CL,Anfield,Liverpool
2002/03,8,13,Middlesbrough,3,8,4,2,2,11,5,6,14,4,3,1,0,7,2,5,10,4,1,1,2,4,3,1,4,Q,EU_CL,Riverside Stadium,Middlesbrough
2002/03,8,12,Manchester United,4,8,4,2,2,9,6,3,14,4,3,0,1,3,1,2,9,4,1,2,1,6,5,1,5,Q,EU_CL,Old Trafford,Manchester
2002/03,8,4,Chelsea,5,8,3,4,1,15,11,4,13,4,1,2,1,8,6,2,5,4,2,2,0,7,5,2,8,Q,EU_UC,Stamford Bridge,London
2002/03,8,21,Tottenham Hotspur,6,8,4,1,3,11,12,-1,13,4,3,0,1,6,6,0,9,4,1,1,2,5,6,-1,4,Q,EU_UC,White Hart Lane,London
2002/03,8,9,Leeds United,7,8,4,0,4,11,9,2,12,4,2,0,2,5,5,0,6,4,2,0,2,6,4,2,6,,,Elland Road,Leeds
2002/03,8,3,Blackburn Rovers,8,8,3,3,2,10,8,2,12,4,1,2,1,5,5,0,5,4,2,1,1,5,3,2,7,,,Ewood Park,Blackburn
2002/03,8,34,Fulham,9,7,3,2,2,12,8,4,11,3,2,1,0,7,3,4,7,4,1,1,2,5,5,0,4,,,Loftus Road,London
2002/03,8,7,Everton,10,8,3,2,3,11,11,0,11,4,2,2,0,7,4,3,8,4,1,0,3,4,7,-3,3,,,Goodison Park,Liverpool
2002/03,8,23,Newcastle United,11,7,3,1,3,10,8,2,10,3,2,0,1,6,2,4,6,4,1,1,2,4,6,-2,4,,,St. James' Park,Newcastle
2002/03,8,2,Aston Villa,12,8,3,0,5,6,9,-3,9,4,3,0,1,6,3,3,9,4,0,0,4,0,6,-6,0,,,Villa Park,Birmingham
2002/03,8,36,West Bromwich Albion,13,8,3,0,5,6,13,-7,9,4,2,0,2,3,5,-2,6,4,1,0,3,3,8,-5,3,,,The Hawthorns,West Bromwich
2002/03,8,35,Birmingham City,14,8,2,2,4,8,10,-2,8,4,2,0,2,5,4,1,6,4,0,2,2,3,6,-3,2,,,St. Andrew's Stadium,Birmingham
2002/03,8,11,Manchester City,15,8,2,2,4,7,12,-5,8,4,2,1,1,6,6,0,7,4,0,1,3,1,6,-5,1,Q,EU_UC,Maine Road,Manchester
2002/03,8,29,Sunderland,16,8,2,2,4,3,10,-7,8,4,1,1,2,2,5,-3,4,4,1,1,2,1,5,-4,4,,,Stadium of Light,Sunderland
2002/03,8,27,Bolton Wanderers,17,7,2,1,4,8,12,-4,7,4,1,1,2,5,6,-1,4,3,1,0,2,3,6,-3,3,,,Macron Stadium,Bolton
2002/03,8,20,Southampton,18,8,1,4,3,4,8,-4,7,4,1,3,0,2,1,1,6,4,0,1,3,2,7,-5,1,"R,Q","EN_D1,EU_UC",St. Mary's Stadium,Southampton
2002/03,8,31,Charlton Athletic,19,8,2,1,5,7,13,-6,7,4,0,0,4,3,10,-7,0,4,2,1,1,4,3,1,7,R,EN_D1,The Valley,London
2002/03,8,25,West Ham United,20,7,1,2,4,7,14,-7,5,4,0,2,2,2,5,-3,2,3,1,0,2,5,9,-4,3,R,EN_D1,Boleyn Ground,London
