season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,2,21,Tottenham Hotspur,6,2,1,1,0,5,3,2,4,1,1,0,0,3,1,2,3,1,0,1,0,2,2,0,1,,,Tottenham Hotspur Stadium,London
2019/20,2,127,Bournemouth,7,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,,,Vitality Stadium,Bournemouth
2019/20,2,18,Sheffield United,8,2,1,1,0,2,1,1,4,1,1,0,0,1,0,1,3,1,0,1,0,1,1,0,1,,,Bramall Lane,Sheffield
2019/20,2,7,Everton,9,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Goodison Park,Liverpool
2019/20,2,43,Burnley,10,2,1,0,1,4,2,2,3,1,1,0,0,3,0,3,3,1,0,0,1,1,2,-1,0,,,Turf Moor,Burnley
2019/20,2,14,Norwich City,11,2,1,0,1,4,5,-1,3,1,1,0,0,3,1,2,3,1,0,0,1,1,4,-3,0,,,Carrow Road,Norwich
2019/20,2,26,Leicester City,12,2,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,,,King Power Stadium,Leicester
2019/20,2,38,Wolverhampton Wanderers,13,2,0,2,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,,,Molineux Stadium,Wolverhampton
2019/20,2,6,Crystal Palace,14,2,0,1,1,0,1,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,-1,0,,,Selhurst Park,London
2019/20,2,4,Chelsea,15,2,0,1,1,1,5,-4,1,1,0,1,0,1,1,0,1,1,0,0,1,0,4,-4,0,,,Stamford Bridge,London
2019/20,2,25,West Ham United,16,2,0,1,1,1,6,-5,1,1,0,0,1,0,5,-5,0,1,0,1,0,1,1,0,1,,,London Stadium,London
2019/20,2,2,Aston Villa,17,2,0,0,2,2,5,-3,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,3,-2,0,,,Villa Park,Birmingham
2019/20,2,23,Newcastle United,18,2,0,0,2,1,4,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,3,-2,0,R,EN_CH,St. James' Park,Newcastle
2019/20,2,20,Southampton,19,2,0,0,2,1,5,-4,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,3,-3,0,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,2,33,Watford,20,2,0,0,2,0,4,-4,0,1,0,0,1,0,3,-3,0,1,0,0,1,0,1,-1,0,R,EN_CH,Vicarage Road,Watford
2019/20,3,10,Liverpool,1,3,3,0,0,9,3,6,9,2,2,0,0,7,2,5,6,1,1,0,0,2,1,1,3,Q,EU_CL,Anfield,Liverpool
2019/20,3,11,Manchester City,2,3,2,1,0,10,3,7,7,1,0,1,0,2,2,0,1,2,2,0,0,8,1,7,6,Q,EU_CL,Etihad Stadium,Manchester
2019/20,3,1,Arsenal,3,3,2,0,1,4,4,0,6,1,1,0,0,2,1,1,3,2,1,0,1,2,3,-1,3,Q,EU_CL,Emirates Stadium,London
2019/20,3,26,Leicester City,4,3,1,2,0,3,2,1,5,1,0,1,0,0,0,0,1,2,1,1,0,3,2,1,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,3,12,Manchester United,5,3,1,1,1,6,3,3,4,2,1,0,1,5,2,3,3,1,0,1,0,1,1,0,1,Q,EU_EL,Old Trafford,Manchester
2019/20,3,43,Burnley,6,3,1,1,1,5,3,2,4,1,1,0,0,3,0,3,3,2,0,1,1,2,3,-1,1,,,Turf Moor,Burnley
2019/20,3,21,Tottenham Hotspur,7,3,1,1,1,5,4,1,4,2,1,0,1,3,2,1,3,1,0,1,0,2,2,0,1,,,Tottenham Hotspur Stadium,London
2019/20,3,131,Brighton & Hove Albion,8,3,1,1,1,4,3,1,4,2,0,1,1,1,3,-2,1,1,1,0,0,3,0,3,3,,,American Express Stadium,Falmer
2019/20,3,18,Sheffield United,9,3,1,1,1,3,3,0,4,2,1,0,1,2,2,0,3,1,0,1,0,1,1,0,1,,,Bramall Lane,Sheffield
2019/20,3,6,Crystal Palace,10,3,1,1,1,2,2,0,4,1,0,1,0,0,0,0,1,2,1,0,1,2,2,0,3,,,Selhurst Park,London
2019/20,3,127,Bournemouth,11,3,1,1,1,4,5,-1,4,2,0,1,1,2,4,-2,1,1,1,0,0,2,1,1,3,,,Vitality Stadium,Bournemouth
2019/20,3,7,Everton,12,3,1,1,1,1,2,-1,4,1,1,0,0,1,0,1,3,2,0,1,1,0,2,-2,1,,,Goodison Park,Liverpool
2019/20,3,4,Chelsea,13,3,1,1,1,4,7,-3,4,1,0,1,0,1,1,0,1,2,1,0,1,3,6,-3,3,,,Stamford Bridge,London
2019/20,3,25,West Ham United,14,3,1,1,1,4,7,-3,4,1,0,0,1,0,5,-5,0,2,1,1,0,4,2,2,4,,,London Stadium,London
2019/20,3,38,Wolverhampton Wanderers,15,3,0,3,0,2,2,0,3,2,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,,,Molineux Stadium,Wolverhampton
2019/20,3,2,Aston Villa,16,3,1,0,2,4,5,-1,3,2,1,0,1,3,2,1,3,1,0,0,1,1,3,-2,0,,,Villa Park,Birmingham
2019/20,3,14,Norwich City,17,3,1,0,2,6,8,-2,3,2,1,0,1,5,4,1,3,1,0,0,1,1,4,-3,0,,,Carrow Road,Norwich
2019/20,3,20,Southampton,18,3,1,0,2,3,5,-2,3,1,0,0,1,1,2,-1,0,2,1,0,1,2,3,-1,3,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,3,23,Newcastle United,19,3,1,0,2,2,4,-2,3,1,0,0,1,0,1,-1,0,2,1,0,1,2,3,-1,3,R,EN_CH,St. James' Park,Newcastle
2019/20,3,33,Watford,20,3,0,0,3,1,7,-6,0,2,0,0,2,1,6,-5,0,1,0,0,1,0,1,-1,0,R,EN_CH,Vicarage Road,Watford
2019/20,4,10,Liverpool,1,4,4,0,0,12,3,9,12,2,2,0,0,7,2,5,6,2,2,0,0,5,1,4,6,Q,EU_CL,Anfield,Liverpool
2019/20,4,11,Manchester City,2,4,3,1,0,14,3,11,10,2,1,1,0,6,2,4,4,2,2,0,0,8,1,7,6,Q,EU_CL,Etihad Stadium,Manchester
2019/20,4,26,Leicester City,3,4,2,2,0,6,3,3,8,2,1,1,0,3,1,2,4,2,1,1,0,3,2,1,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,4,6,Crystal Palace,4,4,2,1,1,3,2,1,7,2,1,1,0,1,0,1,4,2,1,0,1,2,2,0,3,Q,EU_CL,Selhurst Park,London
2019/20,4,1,Arsenal,5,4,2,1,1,6,6,0,7,2,1,1,0,4,3,1,4,2,1,0,1,2,3,-1,3,Q,EU_EL,Emirates Stadium,London
2019/20,4,7,Everton,6,4,2,1,1,4,4,0,7,2,2,0,0,4,2,2,6,2,0,1,1,0,2,-2,1,,,Goodison Park,Liverpool
2019/20,4,25,West Ham United,7,4,2,1,1,6,7,-1,7,2,1,0,1,2,5,-3,3,2,1,1,0,4,2,2,4,,,London Stadium,London
2019/20,4,12,Manchester United,8,4,1,2,1,7,4,3,5,2,1,0,1,5,2,3,3,2,0,2,0,2,2,0,2,,,Old Trafford,Manchester
2019/20,4,21,Tottenham Hotspur,9,4,1,2,1,7,6,1,5,2,1,0,1,3,2,1,3,2,0,2,0,4,4,0,2,,,Tottenham Hotspur Stadium,London
2019/20,4,18,Sheffield United,10,4,1,2,1,5,5,0,5,2,1,0,1,2,2,0,3,2,0,2,0,3,3,0,2,,,Bramall Lane,Sheffield
2019/20,4,4,Chelsea,11,4,1,2,1,6,9,-3,5,2,0,2,0,3,3,0,2,2,1,0,1,3,6,-3,3,,,Stamford Bridge,London
2019/20,4,43,Burnley,12,4,1,1,2,5,6,-1,4,2,1,0,1,3,3,0,3,2,0,1,1,2,3,-1,1,,,Turf Moor,Burnley
2019/20,4,20,Southampton,13,4,1,1,2,4,6,-2,4,2,0,1,1,2,3,-1,1,2,1,0,1,2,3,-1,3,,,St. Mary's Stadium,Southampton
2019/20,4,23,Newcastle United,14,4,1,1,2,3,5,-2,4,2,0,1,1,1,2,-1,1,2,1,0,1,2,3,-1,3,,,St. James' Park,Newcastle
2019/20,4,127,Bournemouth,15,4,1,1,2,5,8,-3,4,2,0,1,1,2,4,-2,1,2,1,0,1,3,4,-1,3,,,Vitality Stadium,Bournemouth
2019/20,4,131,Brighton & Hove Albion,16,4,1,1,2,4,7,-3,4,2,0,1,1,1,3,-2,1,2,1,0,1,3,4,-1,3,,,American Express Stadium,Falmer
2019/20,4,38,Wolverhampton Wanderers,17,4,0,3,1,4,5,-1,3,2,0,2,0,2,2,0,2,2,0,1,1,2,3,-1,1,,,Molineux Stadium,Wolverhampton
2019/20,4,2,Aston Villa,18,4,1,0,3,4,6,-2,3,2,1,0,1,3,2,1,3,2,0,0,2,1,4,-3,0,R,EN_CH,Villa Park,Birmingham
2019/20,4,14,Norwich City,19,4,1,0,3,6,10,-4,3,2,1,0,1,5,4,1,3,2,0,0,2,1,6,-5,0,R,EN_CH,Carrow Road,Norwich
2019/20,4,33,Watford,20,4,0,1,3,2,8,-6,1,2,0,0,2,1,6,-5,0,2,0,1,1,1,2,-1,1,R,EN_CH,Vicarage Road,Watford
2019/20,5,10,Liverpool,1,5,5,0,0,15,4,11,15,3,3,0,0,10,3,7,9,2,2,0,0,5,1,4,6,Q,EU_CL,Anfield,Liverpool
2019/20,5,11,Manchester City,2,5,3,1,1,16,6,10,10,2,1,1,0,6,2,4,4,3,2,0,1,10,4,6,6,Q,EU_CL,Etihad Stadium,Manchester
2019/20,5,21,Tottenham Hotspur,3,5,2,2,1,11,6,5,8,3,2,0,1,7,2,5,6,2,0,2,0,4,4,0,2,Q,EU_CL,Tottenham Hotspur Stadium,London
2019/20,5,12,Manchester United,4,5,2,2,1,8,4,4,8,3,2,0,1,6,2,4,6,2,0,2,0,2,2,0,2,Q,EU_CL,Old Trafford,Manchester
2019/20,5,26,Leicester City,5,5,2,2,1,6,4,2,8,2,1,1,0,3,1,2,4,3,1,1,1,3,3,0,4,Q,EU_EL,King Power Stadium,Leicester
2019/20,5,4,Chelsea,6,5,2,2,1,11,11,0,8,2,0,2,0,3,3,0,2,3,2,0,1,8,8,0,6,,,Stamford Bridge,London
2019/20,5,1,Arsenal,7,5,2,2,1,8,8,0,8,2,1,1,0,4,3,1,4,3,1,1,1,4,5,-1,4,,,Emirates Stadium,London
2019/20,5,25,West Ham United,8,5,2,2,1,6,7,-1,8,2,1,0,1,2,5,-3,3,3,1,2,0,4,2,2,5,,,London Stadium,London
2019/20,5,127,Bournemouth,9,5,2,1,2,8,9,-1,7,3,1,1,1,5,5,0,4,2,1,0,1,3,4,-1,3,,,Vitality Stadium,Bournemouth
2019/20,5,20,Southampton,10,5,2,1,2,5,6,-1,7,2,0,1,1,2,3,-1,1,3,2,0,1,3,3,0,6,,,St. Mary's Stadium,Southampton
2019/20,5,7,Everton,11,5,2,1,2,5,7,-2,7,2,2,0,0,4,2,2,6,3,0,1,2,1,5,-4,1,,,Goodison Park,Liverpool
2019/20,5,6,Crystal Palace,12,5,2,1,2,3,6,-3,7,2,1,1,0,1,0,1,4,3,1,0,2,2,6,-4,3,,,Selhurst Park,London
2019/20,5,14,Norwich City,13,5,2,0,3,9,12,-3,6,3,2,0,1,8,6,2,6,2,0,0,2,1,6,-5,0,,,Carrow Road,Norwich
2019/20,5,43,Burnley,14,5,1,2,2,6,7,-1,5,2,1,0,1,3,3,0,3,3,0,2,1,3,4,-1,2,,,Turf Moor,Burnley
2019/20,5,18,Sheffield United,15,5,1,2,2,5,6,-1,5,3,1,0,2,2,3,-1,3,2,0,2,0,3,3,0,2,,,Bramall Lane,Sheffield
2019/20,5,131,Brighton & Hove Albion,16,5,1,2,2,5,8,-3,5,3,0,2,1,2,4,-2,2,2,1,0,1,3,4,-1,3,,,American Express Stadium,Falmer
2019/20,5,2,Aston Villa,17,5,1,1,3,4,6,-2,4,3,1,1,1,3,2,1,4,2,0,0,2,1,4,-3,0,,,Villa Park,Birmingham
2019/20,5,23,Newcastle United,18,5,1,1,3,4,8,-4,4,2,0,1,1,1,2,-1,1,3,1,0,2,3,6,-3,3,R,EN_CH,St. James' Park,Newcastle
2019/20,5,38,Wolverhampton Wanderers,19,5,0,3,2,6,10,-4,3,3,0,2,1,4,7,-3,2,2,0,1,1,2,3,-1,1,R,EN_CH,Molineux Stadium,Wolverhampton
2019/20,5,33,Watford,20,5,0,2,3,4,10,-6,2,3,0,1,2,3,8,-5,1,2,0,1,1,1,2,-1,1,R,EN_CH,Vicarage Road,Watford
2019/20,6,10,Liverpool,1,6,6,0,0,17,5,12,18,3,3,0,0,10,3,7,9,3,3,0,0,7,2,5,9,Q,EU_CL,Anfield,Liverpool
2019/20,6,11,Manchester City,2,6,4,1,1,24,6,18,13,3,2,1,0,14,2,12,7,3,2,0,1,10,4,6,6,Q,EU_CL,Etihad Stadium,Manchester
2019/20,6,26,Leicester City,3,6,3,2,1,8,5,3,11,3,2,1,0,5,2,3,7,3,1,1,1,3,3,0,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,6,1,Arsenal,4,6,3,2,1,11,10,1,11,3,2,1,0,7,5,2,7,3,1,1,1,4,5,-1,4,Q,EU_CL,Emirates Stadium,London
2019/20,6,25,West Ham United,5,6,3,2,1,8,7,1,11,3,2,0,1,4,5,-1,6,3,1,2,0,4,2,2,5,Q,EU_EL,London Stadium,London
2019/20,6,127,Bournemouth,6,6,3,1,2,11,10,1,10,3,1,1,1,5,5,0,4,3,2,0,1,6,5,1,6,,,Vitality Stadium,Bournemouth
2019/20,6,21,Tottenham Hotspur,7,6,2,2,2,12,8,4,8,3,2,0,1,7,2,5,6,3,0,2,1,5,6,-1,2,,,Tottenham Hotspur Stadium,London
2019/20,6,12,Manchester United,8,6,2,2,2,8,6,2,8,3,2,0,1,6,2,4,6,3,0,2,1,2,4,-2,2,,,Old Trafford,Manchester
2019/20,6,43,Burnley,9,6,2,2,2,8,7,1,8,3,2,0,1,5,3,2,6,3,0,2,1,3,4,-1,2,,,Turf Moor,Burnley
2019/20,6,18,Sheffield United,10,6,2,2,2,7,6,1,8,3,1,0,2,2,3,-1,3,3,1,2,0,5,3,2,5,,,Bramall Lane,Sheffield
2019/20,6,4,Chelsea,11,6,2,2,2,12,13,-1,8,3,0,2,1,4,5,-1,2,3,2,0,1,8,8,0,6,,,Stamford Bridge,London
2019/20,6,6,Crystal Palace,12,6,2,2,2,4,7,-3,8,3,1,2,0,2,1,1,5,3,1,0,2,2,6,-4,3,,,Selhurst Park,London
2019/20,6,20,Southampton,13,6,2,1,3,6,9,-3,7,3,0,1,2,3,6,-3,1,3,2,0,1,3,3,0,6,,,St. Mary's Stadium,Southampton
2019/20,6,7,Everton,14,6,2,1,3,5,9,-4,7,3,2,0,1,4,4,0,6,3,0,1,2,1,5,-4,1,,,Goodison Park,Liverpool
2019/20,6,131,Brighton & Hove Albion,15,6,1,3,2,5,8,-3,6,3,0,2,1,2,4,-2,2,3,1,1,1,3,4,-1,4,,,American Express Stadium,Falmer
2019/20,6,14,Norwich City,16,6,2,0,4,9,14,-5,6,3,2,0,1,8,6,2,6,3,0,0,3,1,8,-7,0,,,Carrow Road,Norwich
2019/20,6,23,Newcastle United,17,6,1,2,3,4,8,-4,5,3,0,2,1,1,2,-1,2,3,1,0,2,3,6,-3,3,,,St. James' Park,Newcastle
2019/20,6,2,Aston Villa,18,6,1,1,4,6,9,-3,4,3,1,1,1,3,2,1,4,3,0,0,3,3,7,-4,0,R,EN_CH,Villa Park,Birmingham
2019/20,6,38,Wolverhampton Wanderers,19,6,0,4,2,7,11,-4,4,3,0,2,1,4,7,-3,2,3,0,2,1,3,4,-1,2,R,EN_CH,Molineux Stadium,Wolverhampton
2019/20,6,33,Watford,20,6,0,2,4,4,18,-14,2,3,0,1,2,3,8,-5,1,3,0,1,2,1,10,-9,1,R,EN_CH,Vicarage Road,Watford
2019/20,7,10,Liverpool,1,7,7,0,0,18,5,13,21,3,3,0,0,10,3,7,9,4,4,0,0,8,2,6,12,Q,EU_CL,Anfield,Liverpool
2019/20,7,11,Manchester City,2,7,5,1,1,27,7,20,16,3,2,1,0,14,2,12,7,4,3,0,1,13,5,8,9,Q,EU_CL,Etihad Stadium,Manchester
2019/20,7,26,Leicester City,3,7,4,2,1,13,5,8,14,4,3,1,0,10,2,8,10,3,1,1,1,3,3,0,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,7,1,Arsenal,4,7,3,3,1,12,11,1,12,3,2,1,0,7,5,2,7,4,1,2,1,5,6,-1,5,Q,EU_CL,Emirates Stadium,London
2019/20,7,25,West Ham United,5,7,3,3,1,10,9,1,12,3,2,0,1,4,5,-1,6,4,1,3,0,6,4,2,6,Q,EU_EL,London Stadium,London
2019/20,7,21,Tottenham Hotspur,6,7,3,2,2,14,9,5,11,4,3,0,1,9,3,6,9,3,0,2,1,5,6,-1,2,,,Tottenham Hotspur Stadium,London
2019/20,7,4,Chelsea,7,7,3,2,2,14,13,1,11,4,1,2,1,6,5,1,5,3,2,0,1,8,8,0,6,,,Stamford Bridge,London
2019/20,7,127,Bournemouth,8,7,3,2,2,13,12,1,11,4,1,2,1,7,7,0,5,3,2,0,1,6,5,1,6,,,Vitality Stadium,Bournemouth
2019/20,7,6,Crystal Palace,9,7,3,2,2,6,7,-1,11,4,2,2,0,4,1,3,8,3,1,0,2,2,6,-4,3,,,Selhurst Park,London
2019/20,7,12,Manchester United,10,7,2,3,2,9,7,2,9,4,2,1,1,7,3,4,7,3,0,2,1,2,4,-2,2,,,Old Trafford,Manchester
2019/20,7,43,Burnley,11,7,2,3,2,10,9,1,9,3,2,0,1,5,3,2,6,4,0,3,1,5,6,-1,3,,,Turf Moor,Burnley
2019/20,7,18,Sheffield United,12,7,2,2,3,7,7,0,8,4,1,0,3,2,4,-2,3,3,1,2,0,5,3,2,5,,,Bramall Lane,Sheffield
2019/20,7,38,Wolverhampton Wanderers,13,7,1,4,2,9,11,-2,7,4,1,2,1,6,7,-1,5,3,0,2,1,3,4,-1,2,,,Molineux Stadium,Wolverhampton
2019/20,7,20,Southampton,14,7,2,1,4,7,11,-4,7,3,0,1,2,3,6,-3,1,4,2,0,2,4,5,-1,6,,,St. Mary's Stadium,Southampton
2019/20,7,7,Everton,15,7,2,1,4,6,12,-6,7,4,2,0,2,5,7,-2,6,3,0,1,2,1,5,-4,1,,,Goodison Park,Liverpool
2019/20,7,131,Brighton & Hove Albion,16,7,1,3,3,5,10,-5,6,3,0,2,1,2,4,-2,2,4,1,1,2,3,6,-3,4,,,American Express Stadium,Falmer
2019/20,7,14,Norwich City,17,7,2,0,5,9,16,-7,6,3,2,0,1,8,6,2,6,4,0,0,4,1,10,-9,0,,,Carrow Road,Norwich
2019/20,7,2,Aston Villa,18,7,1,2,4,8,11,-3,5,4,1,2,1,5,4,1,5,3,0,0,3,3,7,-4,0,R,EN_CH,Villa Park,Birmingham
2019/20,7,23,Newcastle United,19,7,1,2,4,4,13,-9,5,3,0,2,1,1,2,-1,2,4,1,0,3,3,11,-8,3,R,EN_CH,St. James' Park,Newcastle
2019/20,7,33,Watford,20,7,0,2,5,4,20,-16,2,3,0,1,2,3,8,-5,1,4,0,1,3,1,12,-11,1,R,EN_CH,Vicarage Road,Watford
2019/20,8,10,Liverpool,1,8,8,0,0,20,6,14,24,4,4,0,0,12,4,8,12,4,4,0,0,8,2,6,12,Q,EU_CL,Anfield,Liverpool
2019/20,8,11,Manchester City,2,8,5,1,2,27,9,18,16,4,2,1,1,14,4,10,7,4,3,0,1,13,5,8,9,Q,EU_CL,Etihad Stadium,Manchester
2019/20,8,1,Arsenal,3,8,4,3,1,13,11,2,15,4,3,1,0,8,5,3,10,4,1,2,1,5,6,-1,5,Q,EU_CL,Emirates Stadium,London
2019/20,8,26,Leicester City,4,8,4,2,2,14,7,7,14,4,3,1,0,10,2,8,10,4,1,1,2,4,5,-1,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,8,4,Chelsea,5,8,4,2,2,18,14,4,14,4,1,2,1,6,5,1,5,4,3,0,1,12,9,3,9,Q,EU_EL,Stamford Bridge,London
2019/20,8,6,Crystal Palace,6,8,4,2,2,8,8,0,14,4,2,2,0,4,1,3,8,4,2,0,2,4,7,-3,6,,,Selhurst Park,London
2019/20,8,43,Burnley,7,8,3,3,2,11,9,2,12,4,3,0,1,6,3,3,9,4,0,3,1,5,6,-1,3,,,Turf Moor,Burnley
2019/20,8,25,West Ham United,8,8,3,3,2,11,11,0,12,4,2,0,2,5,7,-2,6,4,1,3,0,6,4,2,6,,,London Stadium,London
2019/20,8,21,Tottenham Hotspur,9,8,3,2,3,14,12,2,11,4,3,0,1,9,3,6,9,4,0,2,2,5,9,-4,2,,,Tottenham Hotspur Stadium,London
2019/20,8,127,Bournemouth,10,8,3,2,3,13,13,0,11,4,1,2,1,7,7,0,5,4,2,0,2,6,6,0,6,,,Vitality Stadium,Bournemouth
2019/20,8,38,Wolverhampton Wanderers,11,8,2,4,2,11,11,0,10,4,1,2,1,6,7,-1,5,4,1,2,1,5,4,1,5,,,Molineux Stadium,Wolverhampton
2019/20,8,12,Manchester United,12,8,2,3,3,9,8,1,9,4,2,1,1,7,3,4,7,4,0,2,2,2,5,-3,2,,,Old Trafford,Manchester
2019/20,8,18,Sheffield United,13,8,2,3,3,7,7,0,9,4,1,0,3,2,4,-2,3,4,1,3,0,5,3,2,6,,,Bramall Lane,Sheffield
2019/20,8,131,Brighton & Hove Albion,14,8,2,3,3,8,10,-2,9,4,1,2,1,5,4,1,5,4,1,1,2,3,6,-3,4,,,American Express Stadium,Falmer
2019/20,8,2,Aston Villa,15,8,2,2,4,13,12,1,8,4,1,2,1,5,4,1,5,4,1,0,3,8,8,0,3,,,Villa Park,Birmingham
2019/20,8,23,Newcastle United,16,8,2,2,4,5,13,-8,8,4,1,2,1,2,2,0,5,4,1,0,3,3,11,-8,3,,,St. James' Park,Newcastle
2019/20,8,20,Southampton,17,8,2,1,5,8,15,-7,7,4,0,1,3,4,10,-6,1,4,2,0,2,4,5,-1,6,,,St. Mary's Stadium,Southampton
2019/20,8,7,Everton,18,8,2,1,5,6,13,-7,7,4,2,0,2,5,7,-2,6,4,0,1,3,1,6,-5,1,R,EN_CH,Goodison Park,Liverpool
2019/20,8,14,Norwich City,19,8,2,0,6,10,21,-11,6,4,2,0,2,9,11,-2,6,4,0,0,4,1,10,-9,0,R,EN_CH,Carrow Road,Norwich
2019/20,8,33,Watford,20,8,0,3,5,4,20,-16,3,4,0,2,2,3,8,-5,2,4,0,1,3,1,12,-11,1,R,EN_CH,Vicarage Road,Watford
2019/20,9,10,Liverpool,1,9,8,1,0,21,7,14,25,4,4,0,0,12,4,8,12,5,4,1,0,9,3,6,13,Q,EU_CL,Anfield,Liverpool
