season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,2,38,Wolverhampton Wanderers,7,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,,,Molineux Stadium,Wolverhampton
2010/11,2,21,Tottenham Hotspur,8,2,1,1,0,2,1,1,4,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1,3,,,White Hart Lane,London
2010/11,2,23,Newcastle United,9,2,1,0,1,6,3,3,3,1,1,0,0,6,0,6,3,1,0,0,1,0,3,-3,0,,,St. James' Park,Newcastle
2010/11,2,3,Blackburn Rovers,10,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,Ewood Park,Blackburn
2010/11,2,44,Blackpool,11,2,1,0,1,4,6,-2,3,0,0,0,0,0,0,0,0,2,1,0,1,4,6,-2,3,,,Bloomfield Road,Blackpool
2010/11,2,2,Aston Villa,12,2,1,0,1,3,6,-3,3,1,1,0,0,3,0,3,3,1,0,0,1,0,6,-6,0,,,Villa Park,Birmingham
2010/11,2,36,West Bromwich Albion,13,2,1,0,1,1,6,-5,3,1,1,0,0,1,0,1,3,1,0,0,1,0,6,-6,0,,,The Hawthorns,West Bromwich
2010/11,2,34,Fulham,14,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,Q,EU_EL,Craven Cottage,London
2010/11,2,29,Sunderland,15,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,-1,0,,,Stadium of Light,Sunderland
2010/11,2,7,Everton,16,2,0,1,1,1,2,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,-1,0,,,Goodison Park,Liverpool
2010/11,2,10,Liverpool,17,2,0,1,1,1,4,-3,1,1,0,1,0,1,1,0,1,1,0,0,1,0,3,-3,0,,,Anfield,Liverpool
2010/11,2,42,Stoke City,18,2,0,0,2,2,4,-2,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,"R,Q","EN_CH,EU_EL",Britannia Stadium,Stoke
2010/11,2,25,West Ham United,19,2,0,0,2,1,6,-5,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,3,-3,0,R,EN_CH,Boleyn Ground,London
2010/11,2,39,Wigan Athletic,20,2,0,0,2,0,10,-10,0,2,0,0,2,0,10,-10,0,0,0,0,0,0,0,0,0,R,EN_CH,DW Stadium,Wigan
2010/11,3,4,Chelsea,1,3,3,0,0,14,0,14,9,2,2,0,0,8,0,8,6,1,1,0,0,6,0,6,3,Q,EU_CL,Stamford Bridge,London
2010/11,3,1,Arsenal,2,3,2,1,0,9,2,7,7,1,1,0,0,6,0,6,3,2,1,1,0,3,2,1,4,Q,EU_CL,Emirates Stadium,London
2010/11,3,12,Manchester United,3,3,2,1,0,8,2,6,7,2,2,0,0,6,0,6,6,1,0,1,0,2,2,0,1,Q,EU_CL,Old Trafford,Manchester
2010/11,3,2,Aston Villa,4,3,2,0,1,4,6,-2,6,2,2,0,0,4,0,4,6,1,0,0,1,0,6,-6,0,Q,EU_CL,Villa Park,Birmingham
2010/11,3,27,Bolton Wanderers,5,3,1,2,0,5,3,2,5,2,0,2,0,2,2,0,2,1,1,0,0,3,1,2,3,Q,EU_EL,Macron Stadium,Bolton
2010/11,3,35,Birmingham City,6,3,1,2,0,6,5,1,5,1,1,0,0,2,1,1,3,2,0,2,0,4,4,0,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,3,38,Wolverhampton Wanderers,7,3,1,2,0,4,3,1,5,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,,,Molineux Stadium,Wolverhampton
2010/11,3,23,Newcastle United,8,3,1,1,1,7,4,3,4,1,1,0,0,6,0,6,3,2,0,1,1,1,4,-3,1,,,St. James' Park,Newcastle
2010/11,3,11,Manchester City,9,3,1,1,1,3,1,2,4,1,1,0,0,3,0,3,3,2,0,1,1,0,1,-1,1,,,Etihad Stadium,Manchester
2010/11,3,29,Sunderland,10,3,1,1,1,3,3,0,4,2,1,1,0,3,2,1,4,1,0,0,1,0,1,-1,0,,,Stadium of Light,Sunderland
2010/11,3,21,Tottenham Hotspur,11,3,1,1,1,2,2,0,4,2,0,1,1,0,1,-1,1,1,1,0,0,2,1,1,3,,,White Hart Lane,London
2010/11,3,44,Blackpool,12,3,1,1,1,6,8,-2,4,1,0,1,0,2,2,0,1,2,1,0,1,4,6,-2,3,,,Bloomfield Road,Blackpool
2010/11,3,10,Liverpool,13,3,1,1,1,2,4,-2,4,2,1,1,0,2,1,1,4,1,0,0,1,0,3,-3,0,,,Anfield,Liverpool
2010/11,3,34,Fulham,14,3,0,3,0,4,4,0,3,1,0,1,0,2,2,0,1,2,0,2,0,2,2,0,2,Q,EU_EL,Craven Cottage,London
2010/11,3,3,Blackburn Rovers,15,3,1,0,2,3,4,-1,3,2,1,0,1,2,2,0,3,1,0,0,1,1,2,-1,0,,,Ewood Park,Blackburn
2010/11,3,36,West Bromwich Albion,16,3,1,0,2,1,7,-6,3,1,1,0,0,1,0,1,3,2,0,0,2,0,7,-7,0,,,The Hawthorns,West Bromwich
2010/11,3,39,Wigan Athletic,17,3,1,0,2,1,10,-9,3,2,0,0,2,0,10,-10,0,1,1,0,0,1,0,1,3,,,DW Stadium,Wigan
2010/11,3,7,Everton,18,3,0,1,2,1,3,-2,1,1,0,1,0,1,1,0,1,2,0,0,2,0,2,-2,0,R,EN_CH,Goodison Park,Liverpool
2010/11,3,42,Stoke City,19,3,0,0,3,2,6,-4,0,1,0,0,1,1,2,-1,0,2,0,0,2,1,4,-3,0,"R,Q","EN_CH,EU_EL",Britannia Stadium,Stoke
2010/11,3,25,West Ham United,20,3,0,0,3,1,9,-8,0,1,0,0,1,1,3,-2,0,2,0,0,2,0,6,-6,0,R,EN_CH,Boleyn Ground,London
2010/11,4,4,Chelsea,1,4,4,0,0,17,1,16,12,2,2,0,0,8,0,8,6,2,2,0,0,9,1,8,6,Q,EU_CL,Stamford Bridge,London
2010/11,4,1,Arsenal,2,4,3,1,0,13,3,10,10,2,2,0,0,10,1,9,6,2,1,1,0,3,2,1,4,Q,EU_CL,Emirates Stadium,London
2010/11,4,12,Manchester United,3,4,2,2,0,11,5,6,8,2,2,0,0,6,0,6,6,2,0,2,0,5,5,0,2,Q,EU_CL,Old Trafford,Manchester
2010/11,4,44,Blackpool,4,4,2,1,1,8,8,0,7,1,0,1,0,2,2,0,1,3,2,0,1,6,6,0,6,Q,EU_CL,Bloomfield Road,Blackpool
2010/11,4,35,Birmingham City,5,4,1,3,0,6,5,1,6,2,1,1,0,2,1,1,4,2,0,2,0,4,4,0,2,"Q,Q","EU_EL,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,4,34,Fulham,6,4,1,3,0,6,5,1,6,2,1,1,0,4,3,1,4,2,0,2,0,2,2,0,2,Q,EU_EL,Craven Cottage,London
2010/11,4,2,Aston Villa,7,4,2,0,2,5,8,-3,6,2,2,0,0,4,0,4,6,2,0,0,2,1,8,-7,0,,,Villa Park,Birmingham
2010/11,4,11,Manchester City,8,4,1,2,1,4,2,2,5,2,1,1,0,4,1,3,4,2,0,1,1,0,1,-1,1,,,Etihad Stadium,Manchester
2010/11,4,38,Wolverhampton Wanderers,9,4,1,2,1,5,5,0,5,2,1,1,0,3,2,1,4,2,0,1,1,2,3,-1,1,,,Molineux Stadium,Wolverhampton
2010/11,4,29,Sunderland,10,4,1,2,1,4,4,0,5,2,1,1,0,3,2,1,4,2,0,1,1,1,2,-1,1,,,Stadium of Light,Sunderland
2010/11,4,21,Tottenham Hotspur,11,4,1,2,1,3,3,0,5,2,0,1,1,0,1,-1,1,2,1,1,0,3,2,1,4,,,White Hart Lane,London
2010/11,4,27,Bolton Wanderers,12,4,1,2,1,6,7,-1,5,2,0,2,0,2,2,0,2,2,1,0,1,4,5,-1,3,,,Macron Stadium,Bolton
2010/11,4,10,Liverpool,13,4,1,2,1,2,4,-2,5,2,1,1,0,2,1,1,4,2,0,1,1,0,3,-3,1,,,Anfield,Liverpool
2010/11,4,23,Newcastle United,14,4,1,1,2,7,6,1,4,2,1,0,1,6,2,4,3,2,0,1,1,1,4,-3,1,,,St. James' Park,Newcastle
2010/11,4,3,Blackburn Rovers,15,4,1,1,2,4,5,-1,4,2,1,0,1,2,2,0,3,2,0,1,1,2,3,-1,1,,,Ewood Park,Blackburn
2010/11,4,36,West Bromwich Albion,16,4,1,1,2,2,8,-6,4,2,1,1,0,2,1,1,4,2,0,0,2,0,7,-7,0,,,The Hawthorns,West Bromwich
2010/11,4,39,Wigan Athletic,17,4,1,1,2,2,11,-9,4,3,0,1,2,1,11,-10,1,1,1,0,0,1,0,1,3,,,DW Stadium,Wigan
2010/11,4,42,Stoke City,18,4,1,0,3,4,7,-3,3,2,1,0,1,3,3,0,3,2,0,0,2,1,4,-3,0,"R,Q","EN_CH,EU_EL",Britannia Stadium,Stoke
2010/11,4,7,Everton,19,4,0,2,2,4,6,-2,2,2,0,2,0,4,4,0,2,2,0,0,2,0,2,-2,0,R,EN_CH,Goodison Park,Liverpool
2010/11,4,25,West Ham United,20,4,0,0,4,2,12,-10,0,2,0,0,2,2,6,-4,0,2,0,0,2,0,6,-6,0,R,EN_CH,Boleyn Ground,London
2010/11,5,4,Chelsea,1,5,5,0,0,21,1,20,15,3,3,0,0,12,0,12,9,2,2,0,0,9,1,8,6,Q,EU_CL,Stamford Bridge,London
2010/11,5,1,Arsenal,2,5,3,2,0,14,4,10,11,2,2,0,0,10,1,9,6,3,1,2,0,4,3,1,5,Q,EU_CL,Emirates Stadium,London
2010/11,5,12,Manchester United,3,5,3,2,0,14,7,7,11,3,3,0,0,9,2,7,9,2,0,2,0,5,5,0,2,Q,EU_CL,Old Trafford,Manchester
2010/11,5,11,Manchester City,4,5,2,2,1,6,2,4,8,2,1,1,0,4,1,3,4,3,1,1,1,2,1,1,4,Q,EU_CL,Etihad Stadium,Manchester
2010/11,5,21,Tottenham Hotspur,5,5,2,2,1,6,4,2,8,3,1,1,1,3,2,1,4,2,1,1,0,3,2,1,4,Q,EU_EL,White Hart Lane,London
2010/11,5,23,Newcastle United,6,5,2,1,2,8,6,2,7,2,1,0,1,6,2,4,3,3,1,1,1,2,4,-2,4,,,St. James' Park,Newcastle
2010/11,5,34,Fulham,7,5,1,4,0,7,6,1,7,2,1,1,0,4,3,1,4,3,0,3,0,3,3,0,3,Q,EU_EL,Craven Cottage,London
2010/11,5,2,Aston Villa,8,5,2,1,2,6,9,-3,7,3,2,1,0,5,1,4,7,2,0,0,2,1,8,-7,0,,,Villa Park,Birmingham
2010/11,5,44,Blackpool,9,5,2,1,2,8,12,-4,7,1,0,1,0,2,2,0,1,4,2,0,2,6,10,-4,6,,,Bloomfield Road,Blackpool
2010/11,5,36,West Bromwich Albion,10,5,2,1,2,5,9,-4,7,3,2,1,0,5,2,3,7,2,0,0,2,0,7,-7,0,,,The Hawthorns,West Bromwich
2010/11,5,29,Sunderland,11,5,1,3,1,5,5,0,6,3,1,2,0,4,3,1,5,2,0,1,1,1,2,-1,1,,,Stadium of Light,Sunderland
2010/11,5,35,Birmingham City,12,5,1,3,1,7,8,-1,6,2,1,1,0,2,1,1,4,3,0,2,1,5,7,-2,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,5,27,Bolton Wanderers,13,5,1,3,1,7,8,-1,6,2,0,2,0,2,2,0,2,3,1,1,1,5,6,-1,4,,,Macron Stadium,Bolton
2010/11,5,3,Blackburn Rovers,14,5,1,2,2,5,6,-1,5,3,1,1,1,3,3,0,4,2,0,1,1,2,3,-1,1,,,Ewood Park,Blackburn
2010/11,5,38,Wolverhampton Wanderers,15,5,1,2,2,6,8,-2,5,2,1,1,0,3,2,1,4,3,0,1,2,3,6,-3,1,,,Molineux Stadium,Wolverhampton
2010/11,5,10,Liverpool,16,5,1,2,2,4,7,-3,5,2,1,1,0,2,1,1,4,3,0,1,2,2,6,-4,1,,,Anfield,Liverpool
2010/11,5,42,Stoke City,17,5,1,1,3,5,8,-3,4,3,1,1,1,4,4,0,4,2,0,0,2,1,4,-3,0,Q,EU_EL,Britannia Stadium,Stoke
2010/11,5,39,Wigan Athletic,18,5,1,1,3,2,13,-11,4,4,0,1,3,1,13,-12,1,1,1,0,0,1,0,1,3,R,EN_CH,DW Stadium,Wigan
2010/11,5,7,Everton,19,5,0,2,3,4,7,-3,2,3,0,2,1,4,5,-1,2,2,0,0,2,0,2,-2,0,R,EN_CH,Goodison Park,Liverpool
2010/11,5,25,West Ham United,20,5,0,1,4,3,13,-10,1,2,0,0,2,2,6,-4,0,3,0,1,2,1,7,-6,1,R,EN_CH,Boleyn Ground,London
2010/11,6,4,Chelsea,1,6,5,0,1,21,2,19,15,3,3,0,0,12,0,12,9,3,2,0,1,9,2,7,6,Q,EU_CL,Stamford Bridge,London
2010/11,6,12,Manchester United,2,6,3,3,0,16,9,7,12,3,3,0,0,9,2,7,9,3,0,3,0,7,7,0,3,Q,EU_CL,Old Trafford,Manchester
2010/11,6,1,Arsenal,3,6,3,2,1,16,7,9,11,3,2,0,1,12,4,8,6,3,1,2,0,4,3,1,5,Q,EU_CL,Emirates Stadium,London
2010/11,6,11,Manchester City,4,6,3,2,1,7,2,5,11,3,2,1,0,5,1,4,7,3,1,1,1,2,1,1,4,Q,EU_CL,Etihad Stadium,Manchester
2010/11,6,2,Aston Villa,5,6,3,1,2,8,10,-2,10,3,2,1,0,5,1,4,7,3,1,0,2,3,9,-6,3,Q,EU_EL,Villa Park,Birmingham
2010/11,6,36,West Bromwich Albion,6,6,3,1,2,8,11,-3,10,3,2,1,0,5,2,3,7,3,1,0,2,3,9,-6,3,,,The Hawthorns,West Bromwich
2010/11,6,34,Fulham,7,6,1,5,0,7,6,1,8,3,1,2,0,4,3,1,5,3,0,3,0,3,3,0,3,Q,EU_EL,Craven Cottage,London
2010/11,6,21,Tottenham Hotspur,8,6,2,2,2,6,5,1,8,3,1,1,1,3,2,1,4,3,1,1,1,3,3,0,4,,,White Hart Lane,London
2010/11,6,3,Blackburn Rovers,9,6,2,2,2,7,7,0,8,3,1,1,1,3,3,0,4,3,1,1,1,4,4,0,4,,,Ewood Park,Blackburn
2010/11,6,23,Newcastle United,10,6,2,1,3,9,8,1,7,3,1,0,2,7,4,3,3,3,1,1,1,2,4,-2,4,,,St. James' Park,Newcastle
2010/11,6,29,Sunderland,11,6,1,4,1,7,7,0,7,3,1,2,0,4,3,1,5,3,0,2,1,3,4,-1,2,,,Stadium of Light,Sunderland
2010/11,6,27,Bolton Wanderers,12,6,1,4,1,9,10,-1,7,3,0,3,0,4,4,0,3,3,1,1,1,5,6,-1,4,,,Macron Stadium,Bolton
2010/11,6,35,Birmingham City,13,6,1,4,1,7,8,-1,7,3,1,2,0,2,1,1,5,3,0,2,1,5,7,-2,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,6,42,Stoke City,14,6,2,1,3,7,9,-2,7,3,1,1,1,4,4,0,4,3,1,0,2,3,5,-2,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,6,44,Blackpool,15,6,2,1,3,9,14,-5,7,2,0,1,1,3,4,-1,1,4,2,0,2,6,10,-4,6,,,Bloomfield Road,Blackpool
2010/11,6,10,Liverpool,16,6,1,3,2,6,9,-3,6,3,1,2,0,4,3,1,5,3,0,1,2,2,6,-4,1,,,Anfield,Liverpool
2010/11,6,38,Wolverhampton Wanderers,17,6,1,2,3,7,10,-3,5,3,1,1,1,4,4,0,4,3,0,1,2,3,6,-3,1,,,Molineux Stadium,Wolverhampton
2010/11,6,39,Wigan Athletic,18,6,1,2,3,2,13,-11,5,4,0,1,3,1,13,-12,1,2,1,1,0,1,0,1,4,R,EN_CH,DW Stadium,Wigan
2010/11,6,25,West Ham United,19,6,1,1,4,4,13,-9,4,3,1,0,2,3,6,-3,3,3,0,1,2,1,7,-6,1,R,EN_CH,Boleyn Ground,London
2010/11,6,7,Everton,20,6,0,3,3,4,7,-3,3,3,0,2,1,4,5,-1,2,3,0,1,2,0,2,-2,1,R,EN_CH,Goodison Park,Liverpool
2010/11,7,4,Chelsea,1,7,6,0,1,23,2,21,18,4,4,0,0,14,0,14,12,3,2,0,1,9,2,7,6,Q,EU_CL,Stamford Bridge,London
2010/11,7,11,Manchester City,2,7,4,2,1,9,3,6,14,4,3,1,0,7,2,5,10,3,1,1,1,2,1,1,4,Q,EU_CL,Etihad Stadium,Manchester
2010/11,7,12,Manchester United,3,7,3,4,0,16,9,7,13,3,3,0,0,9,2,7,9,4,0,4,0,7,7,0,4,Q,EU_CL,Old Trafford,Manchester
2010/11,7,1,Arsenal,4,7,3,2,2,16,9,7,11,3,2,0,1,12,4,8,6,4,1,2,1,4,5,-1,5,Q,EU_CL,Emirates Stadium,London
2010/11,7,21,Tottenham Hotspur,5,7,3,2,2,8,6,2,11,4,2,1,1,5,3,2,7,3,1,1,1,3,3,0,4,Q,EU_EL,White Hart Lane,London
2010/11,7,36,West Bromwich Albion,6,7,3,2,2,9,12,-3,11,4,2,2,0,6,3,3,8,3,1,0,2,3,9,-6,3,,,The Hawthorns,West Bromwich
2010/11,7,42,Stoke City,7,7,3,1,3,8,9,-1,10,4,2,1,1,5,4,1,7,3,1,0,2,3,5,-2,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,7,2,Aston Villa,8,7,3,1,3,9,12,-3,10,3,2,1,0,5,1,4,7,4,1,0,3,4,11,-7,3,,,Villa Park,Birmingham
2010/11,7,44,Blackpool,9,7,3,1,3,11,15,-4,10,2,0,1,1,3,4,-1,1,5,3,0,2,8,11,-3,9,,,Bloomfield Road,Blackpool
2010/11,7,34,Fulham,10,7,1,6,0,8,7,1,9,3,1,2,0,4,3,1,5,4,0,4,0,4,4,0,4,Q,EU_EL,Craven Cottage,London
2010/11,7,29,Sunderland,11,7,1,5,1,7,7,0,8,4,1,3,0,4,3,1,6,3,0,2,1,3,4,-1,2,,,Stadium of Light,Sunderland
2010/11,7,27,Bolton Wanderers,12,7,1,5,1,10,11,-1,8,3,0,3,0,4,4,0,3,4,1,2,1,6,7,-1,5,,,Macron Stadium,Bolton
2010/11,7,3,Blackburn Rovers,13,7,2,2,3,7,8,-1,8,3,1,1,1,3,3,0,4,4,1,1,2,4,5,-1,4,,,Ewood Park,Blackburn
2010/11,7,39,Wigan Athletic,14,7,2,2,3,4,13,-9,8,5,1,1,3,3,13,-10,4,2,1,1,0,1,0,1,4,,,DW Stadium,Wigan
2010/11,7,23,Newcastle United,15,7,2,1,4,10,10,0,7,3,1,0,2,7,4,3,3,4,1,1,2,3,6,-3,4,,,St. James' Park,Newcastle
2010/11,7,35,Birmingham City,16,7,1,4,2,7,10,-3,7,4,1,2,1,2,3,-1,5,3,0,2,1,5,7,-2,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,7,7,Everton,17,7,1,3,3,6,7,-1,6,3,0,2,1,4,5,-1,2,4,1,1,2,2,2,0,4,,,Goodison Park,Liverpool
2010/11,7,10,Liverpool,18,7,1,3,3,7,11,-4,6,4,1,2,1,5,5,0,5,3,0,1,2,2,6,-4,1,R,EN_CH,Anfield,Liverpool
2010/11,7,38,Wolverhampton Wanderers,19,7,1,2,4,7,12,-5,5,3,1,1,1,4,4,0,4,4,0,1,3,3,8,-5,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,7,25,West Ham United,20,7,1,2,4,5,14,-9,5,4,1,1,2,4,7,-3,4,3,0,1,2,1,7,-6,1,R,EN_CH,Boleyn Ground,London
2010/11,8,4,Chelsea,1,8,6,1,1,23,2,21,19,4,4,0,0,14,0,14,12,4,2,1,1,9,2,7,7,Q,EU_CL,Stamford Bridge,London
2010/11,8,11,Manchester City,2,8,5,2,1,12,5,7,17,4,3,1,0,7,2,5,10,4,2,1,1,5,3,2,7,Q,EU_CL,Etihad Stadium,Manchester
2010/11,8,1,Arsenal,3,8,4,2,2,18,10,8,14,4,3,0,1,14,5,9,9,4,1,2,1,4,5,-1,5,Q,EU_CL,Emirates Stadium,London
2010/11,8,12,Manchester United,4,8,3,5,0,18,11,7,14,4,3,1,0,11,4,7,10,4,0,4,0,7,7,0,4,Q,EU_CL,Old Trafford,Manchester
2010/11,8,21,Tottenham Hotspur,5,8,4,2,2,10,7,3,14,4,2,1,1,5,3,2,7,4,2,1,1,5,4,1,7,Q,EU_EL,White Hart Lane,London
2010/11,8,36,West Bromwich Albion,6,8,3,3,2,11,14,-3,12,4,2,2,0,6,3,3,8,4,1,1,2,5,11,-6,4,,,The Hawthorns,West Bromwich
2010/11,8,27,Bolton Wanderers,7,8,2,5,1,12,12,0,11,4,1,3,0,6,5,1,6,4,1,2,1,6,7,-1,5,,,Macron Stadium,Bolton
2010/11,8,2,Aston Villa,8,8,3,2,3,9,12,-3,11,4,2,2,0,5,1,4,8,4,1,0,3,4,11,-7,3,,,Villa Park,Birmingham
2010/11,8,42,Stoke City,9,8,3,1,4,9,11,-2,10,4,2,1,1,5,4,1,7,4,1,0,3,4,7,-3,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,8,44,Blackpool,10,8,3,1,4,13,18,-5,10,3,0,1,2,5,7,-2,1,5,3,0,2,8,11,-3,9,,,Bloomfield Road,Blackpool
2010/11,8,7,Everton,11,8,2,3,3,8,7,1,9,4,1,2,1,6,5,1,5,4,1,1,2,2,2,0,4,,,Goodison Park,Liverpool
2010/11,8,34,Fulham,12,8,1,6,1,9,9,0,9,4,1,2,1,5,5,0,5,4,0,4,0,4,4,0,4,Q,EU_EL,Craven Cottage,London
2010/11,8,29,Sunderland,13,8,1,6,1,7,7,0,9,4,1,3,0,4,3,1,6,4,0,3,1,3,4,-1,3,,,Stadium of Light,Sunderland
2010/11,8,3,Blackburn Rovers,14,8,2,3,3,7,8,-1,9,4,1,2,1,3,3,0,5,4,1,1,2,4,5,-1,4,,,Ewood Park,Blackburn
2010/11,8,39,Wigan Athletic,15,8,2,3,3,6,15,-9,9,5,1,1,3,3,13,-10,4,3,1,2,0,3,2,1,5,,,DW Stadium,Wigan
2010/11,8,23,Newcastle United,16,8,2,2,4,12,12,0,8,4,1,1,2,9,6,3,4,4,1,1,2,3,6,-3,4,,,St. James' Park,Newcastle
2010/11,8,35,Birmingham City,17,8,1,4,3,8,12,-4,7,4,1,2,1,2,3,-1,5,4,0,2,2,6,9,-3,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,8,38,Wolverhampton Wanderers,18,8,1,3,4,8,13,-5,6,4,1,2,1,5,5,0,5,4,0,1,3,3,8,-5,1,R,EN_CH,Molineux Stadium,Wolverhampton
