season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,1,131,Brighton & Hove Albion,12,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,,,American Express Stadium,Falmer
2020/21,1,18,Sheffield United,13,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Bramall Lane,Sheffield
2020/21,1,25,West Ham United,14,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,London Stadium,London
2020/21,1,34,Fulham,15,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,,,Craven Cottage,London
2020/21,1,36,West Bromwich Albion,16,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,,,The Hawthorns,West Bromwich
2020/21,2,26,Leicester City,1,2,2,0,0,7,2,5,6,1,1,0,0,4,2,2,3,1,1,0,0,3,0,3,3,Q,EU_CL,King Power Stadium,Leicester
2020/21,2,7,Everton,2,2,2,0,0,6,2,4,6,1,1,0,0,5,2,3,3,1,1,0,0,1,0,1,3,Q,EU_CL,Goodison Park,Liverpool
2020/21,2,1,Arsenal,3,2,2,0,0,5,1,4,6,1,1,0,0,2,1,1,3,1,1,0,0,3,0,3,3,Q,EU_CL,Emirates Stadium,London
2020/21,2,10,Liverpool,4,2,2,0,0,6,3,3,6,1,1,0,0,4,3,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,Anfield,Liverpool
2020/21,2,6,Crystal Palace,5,2,2,0,0,4,1,3,6,1,1,0,0,1,0,1,3,1,1,0,0,3,1,2,3,Q,EU_UC,Selhurst Park,London
2020/21,2,21,Tottenham Hotspur,6,2,1,0,1,5,3,2,3,1,0,0,1,0,1,-1,0,1,1,0,0,5,2,3,3,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,2,11,Manchester City,7,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,,,Etihad Stadium,Manchester
2020/21,2,131,Brighton & Hove Albion,8,2,1,0,1,4,3,1,3,1,0,0,1,1,3,-2,0,1,1,0,0,3,0,3,3,,,American Express Stadium,Falmer
2020/21,2,2,Aston Villa,9,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Villa Park,Birmingham
2020/21,2,9,Leeds United,10,2,1,0,1,7,7,0,3,1,1,0,0,4,3,1,3,1,0,0,1,3,4,-1,0,,,Elland Road,Leeds
2020/21,2,4,Chelsea,11,2,1,0,1,3,3,0,3,1,0,0,1,0,2,-2,0,1,1,0,0,3,1,2,3,,,Stamford Bridge,London
2020/21,2,38,Wolverhampton Wanderers,12,2,1,0,1,3,3,0,3,1,0,0,1,1,3,-2,0,1,1,0,0,2,0,2,3,,,Molineux Stadium,Wolverhampton
2020/21,2,23,Newcastle United,13,2,1,0,1,2,3,-1,3,1,0,0,1,0,3,-3,0,1,1,0,0,2,0,2,3,,,St. James' Park,Newcastle
2020/21,2,43,Burnley,14,1,0,0,1,2,4,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,-2,0,,,Turf Moor,Burnley
2020/21,2,12,Manchester United,15,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2020/21,2,25,West Ham United,16,2,0,0,2,1,4,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,1,2,-1,0,,,London Stadium,London
2020/21,2,18,Sheffield United,17,2,0,0,2,0,3,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,1,-1,0,,,Bramall Lane,Sheffield
2020/21,2,34,Fulham,18,2,0,0,2,3,7,-4,0,1,0,0,1,0,3,-3,0,1,0,0,1,3,4,-1,0,,,Craven Cottage,London
2020/21,2,20,Southampton,19,2,0,0,2,2,6,-4,0,1,0,0,1,2,5,-3,0,1,0,0,1,0,1,-1,0,,,St. Mary's Stadium,Southampton
2020/21,2,36,West Bromwich Albion,20,2,0,0,2,2,8,-6,0,1,0,0,1,0,3,-3,0,1,0,0,1,2,5,-3,0,,,The Hawthorns,West Bromwich
2020/21,3,26,Leicester City,1,3,3,0,0,12,4,8,9,1,1,0,0,4,2,2,3,2,2,0,0,8,2,6,6,Q,EU_CL,King Power Stadium,Leicester
2020/21,3,10,Liverpool,2,3,3,0,0,9,4,5,9,2,2,0,0,7,4,3,6,1,1,0,0,2,0,2,3,Q,EU_CL,Anfield,Liverpool
2020/21,3,7,Everton,3,3,3,0,0,8,3,5,9,1,1,0,0,5,2,3,3,2,2,0,0,3,1,2,6,Q,EU_CL,Goodison Park,Liverpool
2020/21,3,2,Aston Villa,4,2,2,0,0,4,0,4,6,1,1,0,0,1,0,1,3,1,1,0,0,3,0,3,3,Q,EU_CL,Villa Park,Birmingham
2020/21,3,1,Arsenal,5,3,2,0,1,6,4,2,6,1,1,0,0,2,1,1,3,2,1,0,1,4,3,1,3,Q,EU_UC,Emirates Stadium,London
2020/21,3,6,Crystal Palace,6,3,2,0,1,5,3,2,6,2,1,0,1,2,2,0,3,1,1,0,0,3,1,2,3,Q,EU_UC,Selhurst Park,London
2020/21,3,9,Leeds United,7,3,2,0,1,8,7,1,6,1,1,0,0,4,3,1,3,2,1,0,1,4,4,0,3,,,Elland Road,Leeds
2020/21,3,21,Tottenham Hotspur,8,3,1,1,1,6,4,2,4,2,0,1,1,1,2,-1,1,1,1,0,0,5,2,3,3,,,Tottenham Hotspur Stadium,London
2020/21,3,4,Chelsea,9,3,1,1,1,6,6,0,4,1,0,0,1,0,2,-2,0,2,1,1,0,6,4,2,4,,,Stamford Bridge,London
2020/21,3,23,Newcastle United,10,3,1,1,1,3,4,-1,4,1,0,0,1,0,3,-3,0,2,1,1,0,3,1,2,4,,,St. James' Park,Newcastle
2020/21,3,25,West Ham United,11,3,1,0,2,5,4,1,3,2,1,0,1,4,2,2,3,1,0,0,1,1,2,-1,0,,,London Stadium,London
2020/21,3,131,Brighton & Hove Albion,12,3,1,0,2,6,6,0,3,2,0,0,2,3,6,-3,0,1,1,0,0,3,0,3,3,,,American Express Stadium,Falmer
2020/21,3,11,Manchester City,13,2,1,0,1,5,6,-1,3,1,0,0,1,2,5,-3,0,1,1,0,0,3,1,2,3,,,Etihad Stadium,Manchester
2020/21,3,12,Manchester United,14,2,1,0,1,4,5,-1,3,1,0,0,1,1,3,-2,0,1,1,0,0,3,2,1,3,,,Old Trafford,Manchester
2020/21,3,20,Southampton,15,3,1,0,2,3,6,-3,3,1,0,0,1,2,5,-3,0,2,1,0,1,1,1,0,3,,,St. Mary's Stadium,Southampton
2020/21,3,38,Wolverhampton Wanderers,16,3,1,0,2,3,7,-4,3,1,0,0,1,1,3,-2,0,2,1,0,1,2,4,-2,3,,,Molineux Stadium,Wolverhampton
2020/21,3,36,West Bromwich Albion,17,3,0,1,2,5,11,-6,1,2,0,1,1,3,6,-3,1,1,0,0,1,2,5,-3,0,,,The Hawthorns,West Bromwich
2020/21,3,43,Burnley,18,2,0,0,2,2,5,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,2,4,-2,0,,,Turf Moor,Burnley
2020/21,3,18,Sheffield United,19,3,0,0,3,0,4,-4,0,2,0,0,2,0,3,-3,0,1,0,0,1,0,1,-1,0,,,Bramall Lane,Sheffield
2020/21,3,34,Fulham,20,3,0,0,3,3,10,-7,0,2,0,0,2,0,6,-6,0,1,0,0,1,3,4,-1,0,,,Craven Cottage,London
2020/21,4,7,Everton,1,4,4,0,0,12,5,7,12,2,2,0,0,9,4,5,6,2,2,0,0,3,1,2,6,Q,EU_CL,Goodison Park,Liverpool
2020/21,4,2,Aston Villa,2,3,3,0,0,11,2,9,9,2,2,0,0,8,2,6,6,1,1,0,0,3,0,3,3,Q,EU_CL,Villa Park,Birmingham
2020/21,4,26,Leicester City,3,4,3,0,1,12,7,5,9,2,1,0,1,4,5,-1,3,2,2,0,0,8,2,6,6,Q,EU_CL,King Power Stadium,Leicester
2020/21,4,1,Arsenal,4,4,3,0,1,8,5,3,9,2,2,0,0,4,2,2,6,2,1,0,1,4,3,1,3,Q,EU_CL,Emirates Stadium,London
2020/21,4,10,Liverpool,5,4,3,0,1,11,11,0,9,2,2,0,0,7,4,3,6,2,1,0,1,4,7,-3,3,Q,EU_UC,Anfield,Liverpool
2020/21,4,21,Tottenham Hotspur,6,4,2,1,1,12,5,7,7,2,0,1,1,1,2,-1,1,2,2,0,0,11,3,8,6,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,4,4,Chelsea,7,4,2,1,1,10,6,4,7,2,1,0,1,4,2,2,3,2,1,1,0,6,4,2,4,,,Stamford Bridge,London
2020/21,4,9,Leeds United,8,4,2,1,1,9,8,1,7,2,1,1,0,5,4,1,4,2,1,0,1,4,4,0,3,,,Elland Road,Leeds
2020/21,4,23,Newcastle United,9,4,2,1,1,6,5,1,7,2,1,0,1,3,4,-1,3,2,1,1,0,3,1,2,4,,,St. James' Park,Newcastle
2020/21,4,25,West Ham United,10,4,2,0,2,8,4,4,6,2,1,0,1,4,2,2,3,2,1,0,1,4,2,2,3,,,London Stadium,London
2020/21,4,20,Southampton,11,4,2,0,2,5,6,-1,6,2,1,0,1,4,5,-1,3,2,1,0,1,1,1,0,3,,,St. Mary's Stadium,Southampton
2020/21,4,6,Crystal Palace,12,4,2,0,2,5,7,-2,6,2,1,0,1,2,2,0,3,2,1,0,1,3,5,-2,3,,,Selhurst Park,London
2020/21,4,38,Wolverhampton Wanderers,13,4,2,0,2,4,7,-3,6,2,1,0,1,2,3,-1,3,2,1,0,1,2,4,-2,3,,,Molineux Stadium,Wolverhampton
2020/21,4,11,Manchester City,14,3,1,1,1,6,7,-1,4,1,0,0,1,2,5,-3,0,2,1,1,0,4,2,2,4,,,Etihad Stadium,Manchester
2020/21,4,131,Brighton & Hove Albion,15,4,1,0,3,8,10,-2,3,2,0,0,2,3,6,-3,0,2,1,0,1,5,4,1,3,,,American Express Stadium,Falmer
2020/21,4,12,Manchester United,16,3,1,0,2,5,11,-6,3,2,0,0,2,2,9,-7,0,1,1,0,0,3,2,1,3,,,Old Trafford,Manchester
2020/21,4,36,West Bromwich Albion,17,4,0,1,3,5,13,-8,1,2,0,1,1,3,6,-3,1,2,0,0,2,2,7,-5,0,,,The Hawthorns,West Bromwich
2020/21,4,43,Burnley,18,3,0,0,3,3,8,-5,0,1,0,0,1,0,1,-1,0,2,0,0,2,3,7,-4,0,,,Turf Moor,Burnley
2020/21,4,18,Sheffield United,19,4,0,0,4,1,6,-5,0,2,0,0,2,0,3,-3,0,2,0,0,2,1,3,-2,0,,,Bramall Lane,Sheffield
2020/21,4,34,Fulham,20,4,0,0,4,3,11,-8,0,2,0,0,2,0,6,-6,0,2,0,0,2,3,5,-2,0,,,Craven Cottage,London
2020/21,5,7,Everton,1,5,4,1,0,14,7,7,13,3,2,1,0,11,6,5,7,2,2,0,0,3,1,2,6,Q,EU_CL,Goodison Park,Liverpool
2020/21,5,2,Aston Villa,2,4,4,0,0,12,2,10,12,2,2,0,0,8,2,6,6,2,2,0,0,4,0,4,6,Q,EU_CL,Villa Park,Birmingham
2020/21,5,10,Liverpool,3,5,3,1,1,13,13,0,10,2,2,0,0,7,4,3,6,3,1,1,1,6,9,-3,4,Q,EU_CL,Anfield,Liverpool
2020/21,5,26,Leicester City,4,5,3,0,2,12,8,4,9,3,1,0,2,4,6,-2,3,2,2,0,0,8,2,6,6,Q,EU_CL,King Power Stadium,Leicester
2020/21,5,1,Arsenal,5,5,3,0,2,8,6,2,9,2,2,0,0,4,2,2,6,3,1,0,2,4,4,0,3,Q,EU_UC,Emirates Stadium,London
2020/21,5,38,Wolverhampton Wanderers,6,5,3,0,2,5,7,-2,9,2,1,0,1,2,3,-1,3,3,2,0,1,3,4,-1,6,Q,EU_UC,Molineux Stadium,Wolverhampton
2020/21,5,21,Tottenham Hotspur,7,5,2,2,1,15,8,7,8,3,0,2,1,4,5,-1,2,2,2,0,0,11,3,8,6,,,Tottenham Hotspur Stadium,London
2020/21,5,4,Chelsea,8,5,2,2,1,13,9,4,8,3,1,1,1,7,5,2,4,2,1,1,0,6,4,2,4,,,Stamford Bridge,London
2020/21,5,25,West Ham United,9,5,2,1,2,11,7,4,7,2,1,0,1,4,2,2,3,3,1,1,1,7,5,2,4,,,London Stadium,London
2020/21,5,9,Leeds United,10,5,2,1,2,9,9,0,7,3,1,1,1,5,5,0,4,2,1,0,1,4,4,0,3,,,Elland Road,Leeds
2020/21,5,11,Manchester City,11,4,2,1,1,7,7,0,7,2,1,0,1,3,5,-2,3,2,1,1,0,4,2,2,4,,,Etihad Stadium,Manchester
2020/21,5,20,Southampton,12,5,2,1,2,8,9,-1,7,2,1,0,1,4,5,-1,3,3,1,1,1,4,4,0,4,,,St. Mary's Stadium,Southampton
2020/21,5,23,Newcastle United,13,5,2,1,2,7,9,-2,7,3,1,0,2,4,8,-4,3,2,1,1,0,3,1,2,4,,,St. James' Park,Newcastle
2020/21,5,6,Crystal Palace,14,5,2,1,2,6,8,-2,7,3,1,1,1,3,3,0,4,2,1,0,1,3,5,-2,3,,,Selhurst Park,London
2020/21,5,12,Manchester United,15,4,2,0,2,9,12,-3,6,2,0,0,2,2,9,-7,0,2,2,0,0,7,3,4,6,,,Old Trafford,Manchester
2020/21,5,131,Brighton & Hove Albion,16,5,1,1,3,9,11,-2,4,2,0,0,2,3,6,-3,0,3,1,1,1,6,5,1,4,,,American Express Stadium,Falmer
2020/21,5,36,West Bromwich Albion,17,5,0,2,3,5,13,-8,2,3,0,2,1,3,6,-3,2,2,0,0,2,2,7,-5,0,,,The Hawthorns,West Bromwich
2020/21,5,43,Burnley,18,4,0,1,3,3,8,-5,1,1,0,0,1,0,1,-1,0,3,0,1,2,3,7,-4,1,,,Turf Moor,Burnley
2020/21,5,18,Sheffield United,19,5,0,1,4,2,7,-5,1,3,0,1,2,1,4,-3,1,2,0,0,2,1,3,-2,0,,,Bramall Lane,Sheffield
2020/21,5,34,Fulham,20,5,0,1,4,4,12,-8,1,2,0,0,2,0,6,-6,0,3,0,1,2,4,6,-2,1,,,Craven Cottage,London
2020/21,6,7,Everton,1,6,4,1,1,14,9,5,13,3,2,1,0,11,6,5,7,3,2,0,1,3,3,0,6,Q,EU_CL,Goodison Park,Liverpool
2020/21,6,10,Liverpool,2,6,4,1,1,15,14,1,13,3,3,0,0,9,5,4,9,3,1,1,1,6,9,-3,4,Q,EU_CL,Anfield,Liverpool
2020/21,6,2,Aston Villa,3,5,4,0,1,12,5,7,12,3,2,0,1,8,5,3,6,2,2,0,0,4,0,4,6,Q,EU_CL,Villa Park,Birmingham
2020/21,6,26,Leicester City,4,6,4,0,2,13,8,5,12,3,1,0,2,4,6,-2,3,3,3,0,0,9,2,7,9,Q,EU_CL,King Power Stadium,Leicester
2020/21,6,21,Tottenham Hotspur,5,6,3,2,1,16,8,8,11,3,0,2,1,4,5,-1,2,3,3,0,0,12,3,9,9,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,6,9,Leeds United,6,6,3,1,2,12,9,3,10,3,1,1,1,5,5,0,4,3,2,0,1,7,4,3,6,Q,EU_UC,Elland Road,Leeds
2020/21,6,20,Southampton,7,6,3,1,2,10,9,1,10,3,2,0,1,6,5,1,6,3,1,1,1,4,4,0,4,,,St. Mary's Stadium,Southampton
2020/21,6,6,Crystal Palace,8,6,3,1,2,8,9,-1,10,3,1,1,1,3,3,0,4,3,2,0,1,5,6,-1,6,,,Selhurst Park,London
2020/21,6,38,Wolverhampton Wanderers,9,6,3,1,2,6,8,-2,10,3,1,1,1,3,4,-1,4,3,2,0,1,3,4,-1,6,,,Molineux Stadium,Wolverhampton
2020/21,6,4,Chelsea,10,6,2,3,1,13,9,4,9,3,1,1,1,7,5,2,4,3,1,2,0,6,4,2,5,,,Stamford Bridge,London
2020/21,6,1,Arsenal,11,6,3,0,3,8,7,1,9,3,2,0,1,4,3,1,6,3,1,0,2,4,4,0,3,,,Emirates Stadium,London
2020/21,6,25,West Ham United,12,6,2,2,2,12,8,4,8,3,1,1,1,5,3,2,4,3,1,1,1,7,5,2,4,,,London Stadium,London
2020/21,6,11,Manchester City,13,5,2,2,1,8,8,0,8,2,1,0,1,3,5,-2,3,3,1,2,0,5,3,2,5,,,Etihad Stadium,Manchester
2020/21,6,23,Newcastle United,14,6,2,2,2,8,10,-2,8,3,1,0,2,4,8,-4,3,3,1,2,0,4,2,2,5,,,St. James' Park,Newcastle
2020/21,6,12,Manchester United,15,5,2,1,2,9,12,-3,7,3,0,1,2,2,9,-7,1,2,2,0,0,7,3,4,6,,,Old Trafford,Manchester
2020/21,6,131,Brighton & Hove Albion,16,6,1,2,3,10,12,-2,5,3,0,1,2,4,7,-3,1,3,1,1,1,6,5,1,4,,,American Express Stadium,Falmer
2020/21,6,36,West Bromwich Albion,17,6,0,3,3,6,14,-8,3,3,0,2,1,3,6,-3,2,3,0,1,2,3,8,-5,1,,,The Hawthorns,West Bromwich
2020/21,6,43,Burnley,18,5,0,1,4,3,9,-6,1,2,0,0,2,0,2,-2,0,3,0,1,2,3,7,-4,1,,,Turf Moor,Burnley
2020/21,6,18,Sheffield United,19,6,0,1,5,3,9,-6,1,3,0,1,2,1,4,-3,1,3,0,0,3,2,5,-3,0,,,Bramall Lane,Sheffield
2020/21,6,34,Fulham,20,6,0,1,5,5,14,-9,1,3,0,0,3,1,8,-7,0,3,0,1,2,4,6,-2,1,,,Craven Cottage,London
2020/21,7,10,Liverpool,1,7,5,1,1,17,15,2,16,4,4,0,0,11,6,5,12,3,1,1,1,6,9,-3,4,Q,EU_CL,Anfield,Liverpool
2020/21,7,26,Leicester City,2,7,5,0,2,17,9,8,15,3,1,0,2,4,6,-2,3,4,4,0,0,13,3,10,12,Q,EU_CL,King Power Stadium,Leicester
2020/21,7,21,Tottenham Hotspur,3,7,4,2,1,18,9,9,14,4,1,2,1,6,6,0,5,3,3,0,0,12,3,9,9,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,7,7,Everton,4,7,4,1,2,15,11,4,13,3,2,1,0,11,6,5,7,4,2,0,2,4,5,-1,6,Q,EU_CL,Goodison Park,Liverpool
2020/21,7,20,Southampton,5,7,4,1,2,14,12,2,13,3,2,0,1,6,5,1,6,4,2,1,1,8,7,1,7,Q,EU_UC,St. Mary's Stadium,Southampton
2020/21,7,38,Wolverhampton Wanderers,6,7,4,1,2,8,8,0,13,4,2,1,1,5,4,1,7,3,2,0,1,3,4,-1,6,Q,EU_UC,Molineux Stadium,Wolverhampton
2020/21,7,4,Chelsea,7,7,3,3,1,16,9,7,12,3,1,1,1,7,5,2,4,4,2,2,0,9,4,5,8,,,Stamford Bridge,London
2020/21,7,2,Aston Villa,8,6,4,0,2,15,9,6,12,4,2,0,2,11,9,2,6,2,2,0,0,4,0,4,6,,,Villa Park,Birmingham
2020/21,7,1,Arsenal,9,7,4,0,3,9,7,2,12,3,2,0,1,4,3,1,6,4,2,0,2,5,4,1,6,,,Emirates Stadium,London
2020/21,7,11,Manchester City,10,6,3,2,1,9,8,1,11,2,1,0,1,3,5,-2,3,4,2,2,0,6,3,3,8,,,Etihad Stadium,Manchester
2020/21,7,23,Newcastle United,11,7,3,2,2,10,11,-1,11,4,2,0,2,6,9,-3,6,3,1,2,0,4,2,2,5,,,St. James' Park,Newcastle
2020/21,7,9,Leeds United,12,7,3,1,3,13,13,0,10,4,1,1,2,6,9,-3,4,3,2,0,1,7,4,3,6,,,Elland Road,Leeds
2020/21,7,6,Crystal Palace,13,7,3,1,3,8,11,-3,10,3,1,1,1,3,3,0,4,4,2,0,2,5,8,-3,6,,,Selhurst Park,London
2020/21,7,25,West Ham United,14,7,2,2,3,13,10,3,8,3,1,1,1,5,3,2,4,4,1,1,2,8,7,1,4,,,London Stadium,London
2020/21,7,12,Manchester United,15,6,2,1,3,9,13,-4,7,4,0,1,3,2,10,-8,1,2,2,0,0,7,3,4,6,,,Old Trafford,Manchester
2020/21,7,131,Brighton & Hove Albion,16,7,1,2,4,11,14,-3,5,3,0,1,2,4,7,-3,1,4,1,1,2,7,7,0,4,,,American Express Stadium,Falmer
2020/21,7,34,Fulham,17,7,1,1,5,7,14,-7,4,4,1,0,3,3,8,-5,3,3,0,1,2,4,6,-2,1,,,Craven Cottage,London
2020/21,7,36,West Bromwich Albion,18,7,0,3,4,6,16,-10,3,3,0,2,1,3,6,-3,2,4,0,1,3,3,10,-7,1,,,The Hawthorns,West Bromwich
2020/21,7,18,Sheffield United,19,7,0,1,6,3,10,-7,1,4,0,1,3,1,5,-4,1,3,0,0,3,2,5,-3,0,,,Bramall Lane,Sheffield
2020/21,7,43,Burnley,20,6,0,1,5,3,12,-9,1,3,0,0,3,0,5,-5,0,3,0,1,2,3,7,-4,1,,,Turf Moor,Burnley
2020/21,8,26,Leicester City,1,8,6,0,2,18,9,9,18,4,2,0,2,5,6,-1,6,4,4,0,0,13,3,10,12,Q,EU_CL,King Power Stadium,Leicester
2020/21,8,21,Tottenham Hotspur,2,8,5,2,1,19,9,10,17,4,1,2,1,6,6,0,5,4,4,0,0,13,3,10,12,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,8,10,Liverpool,3,8,5,2,1,18,16,2,17,4,4,0,0,11,6,5,12,4,1,2,1,7,10,-3,5,Q,EU_CL,Anfield,Liverpool
2020/21,8,20,Southampton,4,8,5,1,2,16,12,4,16,4,3,0,1,8,5,3,9,4,2,1,1,8,7,1,7,Q,EU_CL,St. Mary's Stadium,Southampton
2020/21,8,4,Chelsea,5,8,4,3,1,20,10,10,15,4,2,1,1,11,6,5,7,4,2,2,0,9,4,5,8,Q,EU_UC,Stamford Bridge,London
2020/21,8,2,Aston Villa,6,7,5,0,2,18,9,9,15,4,2,0,2,11,9,2,6,3,3,0,0,7,0,7,9,Q,EU_UC,Villa Park,Birmingham
2020/21,8,7,Everton,7,8,4,1,3,16,14,2,13,4,2,1,1,12,9,3,7,4,2,0,2,4,5,-1,6,,,Goodison Park,Liverpool
2020/21,8,6,Crystal Palace,8,8,4,1,3,12,12,0,13,4,2,1,1,7,4,3,7,4,2,0,2,5,8,-3,6,,,Selhurst Park,London
2020/21,8,38,Wolverhampton Wanderers,9,8,4,1,3,8,9,-1,13,4,2,1,1,5,4,1,7,4,2,0,2,3,5,-2,6,,,Molineux Stadium,Wolverhampton
2020/21,8,11,Manchester City,10,7,3,3,1,10,9,1,12,3,1,1,1,4,6,-2,4,4,2,2,0,6,3,3,8,,,Etihad Stadium,Manchester
2020/21,8,1,Arsenal,11,8,4,0,4,9,10,-1,12,4,2,0,2,4,6,-2,6,4,2,0,2,5,4,1,6,,,Emirates Stadium,London
2020/21,8,25,West Ham United,12,8,3,2,3,14,10,4,11,4,2,1,1,6,3,3,7,4,1,1,2,8,7,1,4,,,London Stadium,London
2020/21,8,23,Newcastle United,13,8,3,2,3,10,13,-3,11,4,2,0,2,6,9,-3,6,4,1,2,1,4,4,0,5,,,St. James' Park,Newcastle
2020/21,8,12,Manchester United,14,7,3,1,3,12,14,-2,10,4,0,1,3,2,10,-8,1,3,3,0,0,10,4,6,9,,,Old Trafford,Manchester
2020/21,8,9,Leeds United,15,8,3,1,4,14,17,-3,10,4,1,1,2,6,9,-3,4,4,2,0,2,8,8,0,6,,,Elland Road,Leeds
2020/21,8,131,Brighton & Hove Albion,16,8,1,3,4,11,14,-3,6,4,0,2,2,4,7,-3,2,4,1,1,2,7,7,0,4,,,American Express Stadium,Falmer
2020/21,8,34,Fulham,17,8,1,1,6,7,15,-8,4,4,1,0,3,3,8,-5,3,4,0,1,3,4,7,-3,1,,,Craven Cottage,London
2020/21,8,36,West Bromwich Albion,18,8,0,3,5,6,17,-11,3,4,0,2,2,3,7,-4,2,4,0,1,3,3,10,-7,1,,,The Hawthorns,West Bromwich
2020/21,8,43,Burnley,19,7,0,2,5,3,12,-9,2,3,0,0,3,0,5,-5,0,4,0,2,2,3,7,-4,2,,,Turf Moor,Burnley
2020/21,8,18,Sheffield United,20,8,0,1,7,4,14,-10,1,4,0,1,3,1,5,-4,1,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
2020/21,9,21,Tottenham Hotspur,1,9,6,2,1,21,9,12,20,5,2,2,1,8,6,2,8,4,4,0,0,13,3,10,12,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,9,10,Liverpool,2,9,6,2,1,21,16,5,20,5,5,0,0,14,6,8,15,4,1,2,1,7,10,-3,5,Q,EU_CL,Anfield,Liverpool
2020/21,9,4,Chelsea,3,9,5,3,1,22,10,12,18,4,2,1,1,11,6,5,7,5,3,2,0,11,4,7,11,Q,EU_CL,Stamford Bridge,London
2020/21,9,26,Leicester City,4,9,6,0,3,18,12,6,18,4,2,0,2,5,6,-1,6,5,4,0,1,13,6,7,12,Q,EU_CL,King Power Stadium,Leicester
2020/21,9,20,Southampton,5,9,5,2,2,17,13,4,17,4,3,0,1,8,5,3,9,5,2,2,1,9,8,1,8,Q,EU_UC,St. Mary's Stadium,Southampton
2020/21,9,7,Everton,6,9,5,1,3,19,16,3,16,4,2,1,1,12,9,3,7,5,3,0,2,7,7,0,9,Q,EU_UC,Goodison Park,Liverpool
