season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,1,13,Middlesbrough,11,2,1,0,1,3,3,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,3,2,1,3,,,Riverside Stadium,Middlesbrough
1999/00,1,26,Leicester City,12,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,Q,EU_UC,Filbert Street,Leicester
1999/00,1,29,Sunderland,13,2,1,0,1,2,4,-2,3,1,1,0,0,2,0,2,3,1,0,0,1,0,4,-4,0,,,Stadium of Light,Sunderland
1999/00,1,20,Southampton,14,2,1,0,1,1,3,-2,3,1,0,0,1,0,3,-3,0,1,1,0,0,1,0,1,3,,,The Dell,Southampton
1999/00,1,28,Derby County,15,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,0,0,0,1,,,Pride Park,Derby
1999/00,1,7,Everton,16,2,0,1,1,1,4,-3,1,1,0,1,0,1,1,0,1,1,0,0,1,0,3,-3,0,,,Goodison Park,Liverpool
1999/00,1,5,Coventry City,17,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,,,Highfield Road,Coventry
1999/00,1,33,Watford,18,2,0,0,2,2,5,-3,0,1,0,0,1,2,3,-1,0,1,0,0,1,0,2,-2,0,R,EN_D1,Vicarage Road,Watford
1999/00,1,23,Newcastle United,19,2,0,0,2,1,4,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,3,-2,0,R,EN_D1,St. James' Park,Newcastle
1999/00,1,19,Sheffield Wednesday,20,2,0,0,2,1,6,-5,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,4,-4,0,R,EN_D1,Hillsborough,Sheffield
1999/00,2,12,Manchester United,1,3,2,1,0,7,1,6,7,2,2,0,0,6,0,6,6,1,0,1,0,1,1,0,1,Q,EU_CL,Old Trafford,Manchester
1999/00,2,2,Aston Villa,2,3,2,1,0,6,2,4,7,2,1,1,0,5,2,3,4,1,1,0,0,1,0,1,3,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
1999/00,2,1,Arsenal,3,3,2,1,0,4,2,2,7,1,1,0,0,2,1,1,3,2,1,1,0,2,1,1,4,Q,EU_CL,Highbury,London
1999/00,2,13,Middlesbrough,4,3,2,0,1,6,4,2,6,1,0,0,1,0,1,-1,0,2,2,0,0,6,3,3,6,Q,EU_UC,Riverside Stadium,Middlesbrough
1999/00,2,21,Tottenham Hotspur,5,3,2,0,1,6,4,2,6,2,2,0,0,6,3,3,6,1,0,0,1,0,1,-1,0,Q,EU_UC,White Hart Lane,London
1999/00,2,20,Southampton,6,3,2,0,1,5,5,0,6,2,1,0,1,4,5,-1,3,1,1,0,0,1,0,1,3,,,The Dell,Southampton
1999/00,2,4,Chelsea,7,2,1,1,0,6,2,4,4,1,1,0,0,4,0,4,3,1,0,1,0,2,2,0,1,,,Stamford Bridge,London
1999/00,2,9,Leeds United,8,3,1,1,1,3,2,1,4,1,0,1,0,0,0,0,1,2,1,0,1,3,2,1,3,,,Elland Road,Leeds
1999/00,2,25,West Ham United,9,2,1,1,0,3,2,1,4,1,1,0,0,1,0,1,3,1,0,1,0,2,2,0,1,,,Boleyn Ground,London
1999/00,2,32,Bradford City,10,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,Q,EU_IT,Valley Parade,Bradford
1999/00,2,22,Wimbledon,11,3,1,1,1,6,6,0,4,2,0,1,1,3,4,-1,1,1,1,0,0,3,2,1,3,,,Selhurst Park,London
1999/00,2,26,Leicester City,12,3,1,1,1,4,4,0,4,2,1,1,0,3,2,1,4,1,0,0,1,1,2,-1,0,Q,EU_UC,Filbert Street,Leicester
1999/00,2,29,Sunderland,13,3,1,1,1,2,4,-2,4,2,1,1,0,2,0,2,4,1,0,0,1,0,4,-4,0,,,Stadium of Light,Sunderland
1999/00,2,10,Liverpool,14,2,1,0,1,2,2,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
1999/00,2,33,Watford,15,3,1,0,2,3,5,-2,3,1,0,0,1,2,3,-1,0,2,1,0,1,1,2,-1,3,,,Vicarage Road,Watford
1999/00,2,5,Coventry City,16,3,0,1,2,1,3,-2,1,1,0,0,1,0,1,-1,0,2,0,1,1,1,2,-1,1,,,Highfield Road,Coventry
1999/00,2,28,Derby County,17,3,0,1,2,2,5,-3,1,2,0,0,2,2,5,-3,0,1,0,1,0,0,0,0,1,,,Pride Park,Derby
1999/00,2,7,Everton,18,3,0,1,2,3,7,-4,1,1,0,1,0,1,1,0,1,2,0,0,2,2,6,-4,0,R,EN_D1,Goodison Park,Liverpool
1999/00,2,19,Sheffield Wednesday,19,3,0,1,2,2,7,-5,1,1,0,0,1,1,2,-1,0,2,0,1,1,1,5,-4,1,R,EN_D1,Hillsborough,Sheffield
1999/00,2,23,Newcastle United,20,3,0,0,3,3,8,-5,0,1,0,0,1,0,1,-1,0,2,0,0,2,3,7,-4,0,R,EN_D1,St. James' Park,Newcastle
1999/00,3,12,Manchester United,1,5,4,1,0,11,3,8,13,2,2,0,0,6,0,6,6,3,2,1,0,5,3,2,7,Q,EU_CL,Old Trafford,Manchester
1999/00,3,2,Aston Villa,2,5,3,1,1,7,3,4,10,2,1,1,0,5,2,3,4,3,2,0,1,2,1,1,6,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
1999/00,3,1,Arsenal,3,5,3,1,1,7,4,3,10,3,2,0,1,5,3,2,6,2,1,1,0,2,1,1,4,Q,EU_CL,Highbury,London
1999/00,3,21,Tottenham Hotspur,4,4,3,0,1,8,5,3,9,2,2,0,0,6,3,3,6,2,1,0,1,2,2,0,3,Q,EU_UC,White Hart Lane,London
1999/00,3,13,Middlesbrough,5,5,3,0,2,7,7,0,9,3,1,0,2,1,4,-3,3,2,2,0,0,6,3,3,6,Q,EU_UC,Riverside Stadium,Middlesbrough
1999/00,3,4,Chelsea,6,3,2,1,0,7,2,5,7,2,2,0,0,5,0,5,6,1,0,1,0,2,2,0,1,,,Stamford Bridge,London
1999/00,3,7,Everton,7,5,2,1,2,11,8,3,7,3,2,1,0,9,2,7,7,2,0,0,2,2,6,-4,0,,,Goodison Park,Liverpool
1999/00,3,26,Leicester City,8,5,2,1,2,8,6,2,7,2,1,1,0,3,2,1,4,3,1,0,2,5,4,1,3,Q,EU_UC,Filbert Street,Leicester
1999/00,3,25,West Ham United,9,3,2,1,0,5,3,2,7,2,2,0,0,3,1,2,6,1,0,1,0,2,2,0,1,,,Boleyn Ground,London
1999/00,3,9,Leeds United,10,5,2,1,2,6,5,1,7,3,1,1,1,3,3,0,4,2,1,0,1,3,2,1,3,,,Elland Road,Leeds
1999/00,3,29,Sunderland,11,5,2,1,2,5,7,-2,7,2,1,1,0,2,0,2,4,3,1,0,2,3,7,-4,3,,,Stadium of Light,Sunderland
1999/00,3,10,Liverpool,12,4,2,0,2,4,4,0,6,1,0,0,1,0,1,-1,0,3,2,0,1,4,3,1,6,,,Anfield,Liverpool
1999/00,3,33,Watford,13,5,2,0,3,4,6,-2,6,3,1,0,2,3,4,-1,3,2,1,0,1,1,2,-1,3,,,Vicarage Road,Watford
1999/00,3,20,Southampton,14,4,2,0,2,6,9,-3,6,2,1,0,1,4,5,-1,3,2,1,0,1,2,4,-2,3,,,The Dell,Southampton
1999/00,3,22,Wimbledon,15,5,1,2,2,9,13,-4,5,2,0,1,1,3,4,-1,1,3,1,1,1,6,9,-3,4,,,Selhurst Park,London
1999/00,3,5,Coventry City,16,5,1,1,3,4,5,-1,4,3,1,0,2,3,3,0,3,2,0,1,1,1,2,-1,1,,,Highfield Road,Coventry
1999/00,3,32,Bradford City,17,4,1,1,2,2,4,-2,4,1,0,1,0,1,1,0,1,3,1,0,2,1,3,-2,3,Q,EU_IT,Valley Parade,Bradford
1999/00,3,28,Derby County,18,5,1,1,3,4,7,-3,4,2,0,0,2,2,5,-3,0,3,1,1,1,2,2,0,4,R,EN_D1,Pride Park,Derby
1999/00,3,23,Newcastle United,19,5,0,1,4,7,13,-6,1,3,0,1,2,4,6,-2,1,2,0,0,2,3,7,-4,0,R,EN_D1,St. James' Park,Newcastle
1999/00,3,19,Sheffield Wednesday,20,5,0,1,4,3,11,-8,1,3,0,0,3,2,6,-4,0,2,0,1,1,1,5,-4,1,R,EN_D1,Hillsborough,Sheffield
1999/00,4,12,Manchester United,1,6,5,1,0,16,4,12,16,3,3,0,0,11,1,10,9,3,2,1,0,5,3,2,7,Q,EU_CL,Old Trafford,Manchester
1999/00,4,2,Aston Villa,2,6,4,1,1,8,3,5,13,3,2,1,0,6,2,4,7,3,2,0,1,2,1,1,6,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
1999/00,4,4,Chelsea,3,4,3,1,0,8,2,6,10,2,2,0,0,5,0,5,6,2,1,1,0,3,2,1,4,Q,EU_CL,Stamford Bridge,London
1999/00,4,25,West Ham United,4,4,3,1,0,8,3,5,10,2,2,0,0,3,1,2,6,2,1,1,0,5,2,3,4,Q,EU_UC,Boleyn Ground,London
1999/00,4,26,Leicester City,5,6,3,1,2,9,6,3,10,3,2,1,0,4,2,2,7,3,1,0,2,5,4,1,3,"Q,Q","EU_UC,EU_UC",Filbert Street,Leicester
1999/00,4,9,Leeds United,6,6,3,1,2,8,6,2,10,3,1,1,1,3,3,0,4,3,2,0,1,5,3,2,6,,,Elland Road,Leeds
1999/00,4,1,Arsenal,7,6,3,1,2,7,6,1,10,3,2,0,1,5,3,2,6,3,1,1,1,2,3,-1,4,,,Highbury,London
1999/00,4,21,Tottenham Hotspur,8,5,3,0,2,9,7,2,9,3,2,0,1,7,5,2,6,2,1,0,1,2,2,0,3,,,White Hart Lane,London
1999/00,4,10,Liverpool,9,5,3,0,2,6,4,2,9,2,1,0,1,2,1,1,3,3,2,0,1,4,3,1,6,,,Anfield,Liverpool
1999/00,4,20,Southampton,10,5,3,0,2,8,9,-1,9,3,2,0,1,6,5,1,6,2,1,0,1,2,4,-2,3,,,The Dell,Southampton
1999/00,4,13,Middlesbrough,11,6,3,0,3,7,8,-1,9,3,1,0,2,1,4,-3,3,3,2,0,1,6,4,2,6,,,Riverside Stadium,Middlesbrough
1999/00,4,29,Sunderland,12,6,2,2,2,6,8,-2,8,3,1,2,0,3,1,2,5,3,1,0,2,3,7,-4,3,,,Stadium of Light,Sunderland
1999/00,4,7,Everton,13,6,2,1,3,11,9,2,7,3,2,1,0,9,2,7,7,3,0,0,3,2,7,-5,0,,,Goodison Park,Liverpool
1999/00,4,28,Derby County,14,6,2,1,3,5,7,-2,7,3,1,0,2,3,5,-2,3,3,1,1,1,2,2,0,4,,,Pride Park,Derby
1999/00,4,33,Watford,15,6,2,0,4,4,7,-3,6,3,1,0,2,3,4,-1,3,3,1,0,2,1,3,-2,3,,,Vicarage Road,Watford
1999/00,4,5,Coventry City,16,6,1,2,3,5,6,-1,5,3,1,0,2,3,3,0,3,3,0,2,1,2,3,-1,2,,,Highfield Road,Coventry
1999/00,4,22,Wimbledon,17,6,1,2,3,9,14,-5,5,3,0,1,2,3,5,-2,1,3,1,1,1,6,9,-3,4,,,Selhurst Park,London
1999/00,4,32,Bradford City,18,5,1,1,3,2,7,-5,4,2,0,1,1,1,4,-3,1,3,1,0,2,1,3,-2,3,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,4,23,Newcastle United,19,6,0,1,5,8,18,-10,1,3,0,1,2,4,6,-2,1,3,0,0,3,4,12,-8,0,R,EN_D1,St. James' Park,Newcastle
1999/00,4,19,Sheffield Wednesday,20,6,0,1,5,3,13,-10,1,3,0,0,3,2,6,-4,0,3,0,1,2,1,7,-6,1,R,EN_D1,Hillsborough,Sheffield
1999/00,5,12,Manchester United,1,7,6,1,0,19,6,13,19,3,3,0,0,11,1,10,9,4,3,1,0,8,5,3,10,Q,EU_CL,Old Trafford,Manchester
1999/00,5,4,Chelsea,2,5,4,1,0,9,2,7,13,3,3,0,0,6,0,6,9,2,1,1,0,3,2,1,4,Q,EU_CL,Stamford Bridge,London
1999/00,5,25,West Ham United,3,5,4,1,0,9,3,6,13,3,3,0,0,4,1,3,9,2,1,1,0,5,2,3,4,Q,EU_CL,Boleyn Ground,London
1999/00,5,9,Leeds United,4,7,4,1,2,12,9,3,13,3,1,1,1,3,3,0,4,4,3,0,1,9,6,3,9,Q,EU_UC,Elland Road,Leeds
1999/00,5,1,Arsenal,5,7,4,1,2,10,7,3,13,4,3,0,1,8,4,4,9,3,1,1,1,2,3,-1,4,Q,EU_UC,Highbury,London
1999/00,5,2,Aston Villa,6,7,4,1,2,9,6,3,13,3,2,1,0,6,2,4,7,4,2,0,2,3,4,-1,6,Q,EU_IT,Villa Park,Birmingham
1999/00,5,13,Middlesbrough,7,7,4,0,3,10,10,0,12,4,2,0,2,4,6,-2,6,3,2,0,1,6,4,2,6,,,Riverside Stadium,Middlesbrough
1999/00,5,29,Sunderland,8,7,3,2,2,8,8,0,11,4,2,2,0,5,1,4,8,3,1,0,2,3,7,-4,3,,,Stadium of Light,Sunderland
1999/00,5,7,Everton,9,7,3,1,3,13,9,4,10,3,2,1,0,9,2,7,7,4,1,0,3,4,7,-3,3,,,Goodison Park,Liverpool
1999/00,5,21,Tottenham Hotspur,10,6,3,1,2,10,8,2,10,3,2,0,1,7,5,2,6,3,1,1,1,3,3,0,4,,,White Hart Lane,London
1999/00,5,26,Leicester City,11,7,3,1,3,9,8,1,10,3,2,1,0,4,2,2,7,4,1,0,3,5,6,-1,3,Q,EU_UC,Filbert Street,Leicester
1999/00,5,10,Liverpool,12,6,3,0,3,8,7,1,9,3,1,0,2,4,4,0,3,3,2,0,1,4,3,1,6,,,Anfield,Liverpool
1999/00,5,20,Southampton,13,6,3,0,3,10,12,-2,9,3,2,0,1,6,5,1,6,3,1,0,2,4,7,-3,3,,,The Dell,Southampton
1999/00,5,28,Derby County,14,7,2,2,3,7,9,-2,8,3,1,0,2,3,5,-2,3,4,1,2,1,4,4,0,5,,,Pride Park,Derby
1999/00,5,33,Watford,15,7,2,0,5,4,8,-4,6,3,1,0,2,3,4,-1,3,4,1,0,3,1,4,-3,3,,,Vicarage Road,Watford
1999/00,5,22,Wimbledon,16,7,1,3,3,11,16,-5,6,4,0,2,2,5,7,-2,2,3,1,1,1,6,9,-3,4,,,Selhurst Park,London
1999/00,5,5,Coventry City,17,7,1,2,4,8,10,-2,5,4,1,0,3,6,7,-1,3,3,0,2,1,2,3,-1,2,,,Highfield Road,Coventry
1999/00,5,32,Bradford City,18,6,1,2,3,3,8,-5,5,3,0,2,1,2,5,-3,2,3,1,0,2,1,3,-2,3,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,5,23,Newcastle United,19,7,0,1,6,8,19,-11,1,3,0,1,2,4,6,-2,1,4,0,0,4,4,13,-9,0,R,EN_D1,St. James' Park,Newcastle
1999/00,5,19,Sheffield Wednesday,20,7,0,1,6,3,15,-12,1,4,0,0,4,2,8,-6,0,3,0,1,2,1,7,-6,1,R,EN_D1,Hillsborough,Sheffield
1999/00,6,12,Manchester United,1,8,6,2,0,20,7,13,20,4,3,1,0,12,2,10,10,4,3,1,0,8,5,3,10,Q,EU_CL,Old Trafford,Manchester
1999/00,6,9,Leeds United,2,8,5,1,2,14,9,5,16,4,2,1,1,5,3,2,7,4,3,0,1,9,6,3,9,Q,EU_CL,Elland Road,Leeds
1999/00,6,1,Arsenal,3,8,5,1,2,11,7,4,16,4,3,0,1,8,4,4,9,4,2,1,1,3,3,0,7,Q,EU_CL,Highbury,London
1999/00,6,2,Aston Villa,4,8,5,1,2,10,6,4,16,4,3,1,0,7,2,5,10,4,2,0,2,3,4,-1,6,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
1999/00,6,29,Sunderland,5,8,4,2,2,13,8,5,14,4,2,2,0,5,1,4,8,4,2,0,2,8,7,1,6,Q,EU_UC,Stadium of Light,Sunderland
1999/00,6,4,Chelsea,6,6,4,1,1,9,3,6,13,3,3,0,0,6,0,6,9,3,1,1,1,3,3,0,4,,,Stamford Bridge,London
1999/00,6,7,Everton,7,8,4,1,3,14,9,5,13,4,3,1,0,10,2,8,10,4,1,0,3,4,7,-3,3,,,Goodison Park,Liverpool
1999/00,6,25,West Ham United,8,6,4,1,1,9,4,5,13,3,3,0,0,4,1,3,9,3,1,1,1,5,3,2,4,,,Boleyn Ground,London
1999/00,6,21,Tottenham Hotspur,9,7,4,1,2,13,10,3,13,4,3,0,1,10,7,3,9,3,1,1,1,3,3,0,4,,,White Hart Lane,London
1999/00,6,13,Middlesbrough,10,8,4,0,4,10,12,-2,12,4,2,0,2,4,6,-2,6,4,2,0,2,6,6,0,6,,,Riverside Stadium,Middlesbrough
1999/00,6,26,Leicester City,11,8,3,2,3,11,10,1,11,4,2,2,0,6,4,2,8,4,1,0,3,5,6,-1,3,Q,EU_UC,Filbert Street,Leicester
1999/00,6,10,Liverpool,12,7,3,1,3,10,9,1,10,3,1,0,2,4,4,0,3,4,2,1,1,6,5,1,7,,,Anfield,Liverpool
1999/00,6,20,Southampton,13,7,3,0,4,10,13,-3,9,4,2,0,2,6,6,0,6,3,1,0,2,4,7,-3,3,,,The Dell,Southampton
1999/00,6,33,Watford,14,8,3,0,5,5,8,-3,9,4,2,0,2,4,4,0,6,4,1,0,3,1,4,-3,3,,,Vicarage Road,Watford
1999/00,6,28,Derby County,15,8,2,2,4,7,14,-7,8,4,1,0,3,3,10,-7,3,4,1,2,1,4,4,0,5,,,Pride Park,Derby
1999/00,6,22,Wimbledon,16,8,1,4,3,12,17,-5,7,4,0,2,2,5,7,-2,2,4,1,2,1,7,10,-3,5,,,Selhurst Park,London
1999/00,6,5,Coventry City,17,8,1,2,5,10,13,-3,5,4,1,0,3,6,7,-1,3,4,0,2,2,4,6,-2,2,,,Highfield Road,Coventry
1999/00,6,32,Bradford City,18,7,1,2,4,3,9,-6,5,3,0,2,1,2,5,-3,2,4,1,0,3,1,4,-3,3,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,6,23,Newcastle United,19,8,1,1,6,16,19,-3,4,4,1,1,2,12,6,6,4,4,0,0,4,4,13,-9,0,R,EN_D1,St. James' Park,Newcastle
1999/00,6,19,Sheffield Wednesday,20,8,0,1,7,3,23,-20,1,4,0,0,4,2,8,-6,0,4,0,1,3,1,15,-14,1,R,EN_D1,Hillsborough,Sheffield
1999/00,7,12,Manchester United,1,9,6,3,0,23,10,13,21,5,3,2,0,15,5,10,11,4,3,1,0,8,5,3,10,Q,EU_CL,Old Trafford,Manchester
1999/00,7,9,Leeds United,2,9,6,1,2,17,11,6,19,5,3,1,1,8,5,3,10,4,3,0,1,9,6,3,9,Q,EU_CL,Elland Road,Leeds
1999/00,7,1,Arsenal,3,9,6,1,2,12,7,5,19,5,4,0,1,9,4,5,12,4,2,1,1,3,3,0,7,Q,EU_CL,Highbury,London
1999/00,7,29,Sunderland,4,9,5,2,2,14,8,6,17,5,3,2,0,6,1,5,11,4,2,0,2,8,7,1,6,Q,EU_UC,Stadium of Light,Sunderland
1999/00,7,4,Chelsea,5,7,5,1,1,10,3,7,16,3,3,0,0,6,0,6,9,4,2,1,1,4,3,1,7,Q,EU_UC,Stamford Bridge,London
1999/00,7,7,Everton,6,9,5,1,3,15,9,6,16,4,3,1,0,10,2,8,10,5,2,0,3,5,7,-2,6,,,Goodison Park,Liverpool
1999/00,7,2,Aston Villa,7,9,5,1,3,11,9,2,16,4,3,1,0,7,2,5,10,5,2,0,3,4,7,-3,6,Q,EU_IT,Villa Park,Birmingham
1999/00,7,26,Leicester City,8,9,4,2,3,14,11,3,14,5,3,2,0,9,5,4,11,4,1,0,3,5,6,-1,3,Q,EU_UC,Filbert Street,Leicester
1999/00,7,21,Tottenham Hotspur,9,8,4,2,2,14,11,3,14,4,3,0,1,10,7,3,9,4,1,2,1,4,4,0,5,,,White Hart Lane,London
1999/00,7,25,West Ham United,10,7,4,1,2,9,5,4,13,3,3,0,0,4,1,3,9,4,1,1,2,5,4,1,4,,,Boleyn Ground,London
1999/00,7,13,Middlesbrough,11,9,4,0,5,10,13,-3,12,5,2,0,3,4,7,-3,6,4,2,0,2,6,6,0,6,,,Riverside Stadium,Middlesbrough
1999/00,7,10,Liverpool,12,8,3,1,4,10,10,0,10,4,1,0,3,4,5,-1,3,4,2,1,1,6,5,1,7,,,Anfield,Liverpool
1999/00,7,20,Southampton,13,8,3,1,4,13,16,-3,10,4,2,0,2,6,6,0,6,4,1,1,2,7,10,-3,4,,,The Dell,Southampton
1999/00,7,33,Watford,14,9,3,0,6,5,9,-4,9,4,2,0,2,4,4,0,6,5,1,0,4,1,5,-4,3,,,Vicarage Road,Watford
1999/00,7,5,Coventry City,15,9,2,2,5,11,13,-2,8,5,2,0,3,7,7,0,6,4,0,2,2,4,6,-2,2,,,Highfield Road,Coventry
1999/00,7,22,Wimbledon,16,9,1,5,3,13,18,-5,8,5,0,3,2,6,8,-2,3,4,1,2,1,7,10,-3,5,,,Selhurst Park,London
1999/00,7,32,Bradford City,17,8,2,2,4,4,9,-5,8,3,0,2,1,2,5,-3,2,5,2,0,3,2,4,-2,6,Q,EU_IT,Valley Parade,Bradford
1999/00,7,28,Derby County,18,9,2,2,5,7,15,-8,8,5,1,0,4,3,11,-8,3,4,1,2,1,4,4,0,5,R,EN_D1,Pride Park,Derby
1999/00,7,23,Newcastle United,19,9,1,1,7,18,22,-4,4,4,1,1,2,12,6,6,4,5,0,0,5,6,16,-10,0,R,EN_D1,St. James' Park,Newcastle
1999/00,7,19,Sheffield Wednesday,20,9,0,1,8,3,24,-21,1,4,0,0,4,2,8,-6,0,5,0,1,4,1,16,-15,1,R,EN_D1,Hillsborough,Sheffield
1999/00,8,9,Leeds United,1,10,7,1,2,19,12,7,22,5,3,1,1,8,5,3,10,5,4,0,1,11,7,4,12,Q,EU_CL,Elland Road,Leeds
1999/00,8,12,Manchester United,2,10,6,3,1,23,15,8,21,5,3,2,0,15,5,10,11,5,3,1,1,8,10,-2,10,Q,EU_CL,Old Trafford,Manchester
1999/00,8,29,Sunderland,3,10,6,2,2,18,8,10,20,5,3,2,0,6,1,5,11,5,3,0,2,12,7,5,9,Q,EU_CL,Stadium of Light,Sunderland
1999/00,8,4,Chelsea,4,8,6,1,1,15,3,12,19,4,4,0,0,11,0,11,12,4,2,1,1,4,3,1,7,Q,EU_UC,Stamford Bridge,London
1999/00,8,1,Arsenal,5,10,6,1,3,13,9,4,19,5,4,0,1,9,4,5,12,5,2,1,2,4,5,-1,7,Q,EU_UC,Highbury,London
1999/00,8,7,Everton,6,10,5,2,3,16,10,6,17,5,3,2,0,11,3,8,11,5,2,0,3,5,7,-2,6,,,Goodison Park,Liverpool
1999/00,8,26,Leicester City,7,10,5,2,3,17,13,4,17,5,3,2,0,9,5,4,11,5,2,0,3,8,8,0,6,Q,EU_UC,Filbert Street,Leicester
1999/00,8,2,Aston Villa,8,10,5,2,3,11,9,2,17,5,3,2,0,7,2,5,11,5,2,0,3,4,7,-3,6,Q,EU_IT,Villa Park,Birmingham
1999/00,8,25,West Ham United,9,8,5,1,2,11,6,5,16,4,4,0,0,6,2,4,12,4,1,1,2,5,4,1,4,,,Boleyn Ground,London
1999/00,8,21,Tottenham Hotspur,10,9,4,2,3,16,14,2,14,5,3,0,2,12,10,2,9,4,1,2,1,4,4,0,5,,,White Hart Lane,London
1999/00,8,13,Middlesbrough,11,10,4,0,6,11,15,-4,12,5,2,0,3,4,7,-3,6,5,2,0,3,7,8,-1,6,,,Riverside Stadium,Middlesbrough
1999/00,8,10,Liverpool,12,9,3,2,4,10,10,0,11,4,1,0,3,4,5,-1,3,5,2,2,1,6,5,1,8,,,Anfield,Liverpool
1999/00,8,20,Southampton,13,9,3,2,4,16,19,-3,11,5,2,1,2,9,9,0,7,4,1,1,2,7,10,-3,4,,,The Dell,Southampton
1999/00,8,5,Coventry City,14,10,2,3,5,12,14,-2,9,5,2,0,3,7,7,0,6,5,0,3,2,5,7,-2,3,,,Highfield Road,Coventry
1999/00,8,33,Watford,15,10,3,0,7,6,11,-5,9,5,2,0,3,5,6,-1,6,5,1,0,4,1,5,-4,3,,,Vicarage Road,Watford
1999/00,8,28,Derby County,16,10,2,3,5,10,18,-8,9,5,1,0,4,3,11,-8,3,5,1,3,1,7,7,0,6,,,Pride Park,Derby
1999/00,8,22,Wimbledon,17,10,1,5,4,14,23,-9,8,5,0,3,2,6,8,-2,3,5,1,2,2,8,15,-7,5,,,Selhurst Park,London
1999/00,8,32,Bradford City,18,9,2,2,5,4,13,-9,8,4,0,2,2,2,9,-7,2,5,2,0,3,2,4,-2,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,8,23,Newcastle United,19,10,2,1,7,20,23,-3,7,5,2,1,2,14,7,7,7,5,0,0,5,6,16,-10,0,R,EN_D1,St. James' Park,Newcastle
1999/00,8,19,Sheffield Wednesday,20,10,1,1,8,8,25,-17,4,5,1,0,4,7,9,-2,3,5,0,1,4,1,16,-15,1,R,EN_D1,Hillsborough,Sheffield
1999/00,9,9,Leeds United,1,11,8,1,2,21,12,9,25,6,4,1,1,10,5,5,13,5,4,0,1,11,7,4,12,Q,EU_CL,Elland Road,Leeds
1999/00,9,12,Manchester United,2,11,7,3,1,27,16,11,24,6,4,2,0,19,6,13,14,5,3,1,1,8,10,-2,10,Q,EU_CL,Old Trafford,Manchester
