season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,3,2,Aston Villa,8,3,1,2,0,4,2,2,5,1,0,1,0,1,1,0,1,2,1,1,0,3,1,2,4,Q,EU_IT,Villa Park,Birmingham
2001/02,3,4,Chelsea,9,3,1,2,0,4,2,2,5,2,0,2,0,2,2,0,2,1,1,0,0,2,0,2,3,,,Stamford Bridge,London
2001/02,3,34,Fulham,10,4,1,2,1,5,4,1,5,2,1,1,0,2,0,2,4,2,0,1,1,3,4,-1,1,Q,EU_IT,Craven Cottage,London
2001/02,3,21,Tottenham Hotspur,11,4,1,2,1,4,3,1,5,2,1,1,0,2,0,2,4,2,0,1,1,2,3,-1,1,,,White Hart Lane,London
2001/02,3,28,Derby County,12,4,1,2,1,3,4,-1,5,2,1,1,0,2,1,1,4,2,0,1,1,1,3,-2,1,,,Pride Park,Derby
2001/02,3,8,Ipswich Town,13,4,1,1,2,4,4,0,4,2,1,0,1,3,2,1,3,2,0,1,1,1,2,-1,1,Q,EU_UC,Portman Road,Ipswich
2001/02,3,31,Charlton Athletic,14,3,1,1,1,3,3,0,4,2,0,1,1,2,3,-1,1,1,1,0,0,1,0,1,3,,,The Valley,London
2001/02,3,3,Blackburn Rovers,15,4,1,1,2,5,6,-1,4,2,1,1,0,4,3,1,4,2,0,0,2,1,3,-2,0,Q,EU_UC,Ewood Park,Blackburn
2001/02,3,10,Liverpool,16,3,1,0,2,4,6,-2,3,2,1,0,1,3,4,-1,3,1,0,0,1,1,2,-1,0,,,Anfield,Liverpool
2001/02,3,25,West Ham United,17,3,0,2,1,1,2,-1,2,1,0,1,0,0,0,0,1,2,0,1,1,1,2,-1,1,,,Boleyn Ground,London
2001/02,3,26,Leicester City,18,3,0,1,2,1,10,-9,1,2,0,1,1,1,6,-5,1,1,0,0,1,0,4,-4,0,R,EN_D1,Filbert Street,Leicester
2001/02,3,20,Southampton,19,3,0,0,3,0,6,-6,0,1,0,0,1,0,2,-2,0,2,0,0,2,0,4,-4,0,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,3,13,Middlesbrough,20,4,0,0,4,1,11,-10,0,2,0,0,2,1,8,-7,0,2,0,0,2,0,3,-3,0,R,EN_D1,Riverside Stadium,Middlesbrough
2001/02,4,27,Bolton Wanderers,1,6,3,2,1,9,3,6,11,3,2,0,1,3,2,1,6,3,1,2,0,6,1,5,5,Q,EU_CL,Macron Stadium,Bolton
2001/02,4,9,Leeds United,2,5,3,2,0,6,1,5,11,2,1,1,0,2,0,2,4,3,2,1,0,4,1,3,7,Q,EU_CL,Elland Road,Leeds
2001/02,4,1,Arsenal,3,5,3,1,1,13,4,9,10,2,1,0,1,5,2,3,3,3,2,1,0,8,2,6,7,Q,EU_CL,Highbury,London
2001/02,4,23,Newcastle United,4,4,2,2,0,10,6,4,8,2,1,1,0,5,4,1,4,2,1,1,0,5,2,3,4,Q,EU_CL,St. James' Park,Newcastle
2001/02,4,12,Manchester United,5,5,2,2,1,13,10,3,8,2,2,0,0,7,3,4,6,3,0,2,1,6,7,-1,2,Q,EU_UC,Old Trafford,Manchester
2001/02,4,4,Chelsea,6,4,2,2,0,7,4,3,8,2,0,2,0,2,2,0,2,2,2,0,0,5,2,3,6,Q,EU_UC,Stamford Bridge,London
2001/02,4,21,Tottenham Hotspur,7,6,2,2,2,8,7,1,8,3,1,1,1,4,3,1,4,3,1,1,1,4,4,0,4,,,White Hart Lane,London
2001/02,4,29,Sunderland,8,6,2,2,2,4,5,-1,8,3,2,0,1,3,2,1,6,3,0,2,1,1,3,-2,2,,,Stadium of Light,Sunderland
2001/02,4,7,Everton,9,5,2,1,2,7,9,-2,7,3,1,1,1,4,4,0,4,2,1,0,1,3,5,-2,3,,,Goodison Park,Liverpool
2001/02,4,2,Aston Villa,10,4,1,3,0,4,2,2,6,2,0,2,0,1,1,0,2,2,1,1,0,3,1,2,4,Q,EU_IT,Villa Park,Birmingham
2001/02,4,10,Liverpool,11,4,2,0,2,7,7,0,6,2,1,0,1,3,4,-1,3,2,1,0,1,4,3,1,3,,,Anfield,Liverpool
2001/02,4,3,Blackburn Rovers,12,6,1,3,2,7,8,-1,6,3,1,2,0,5,4,1,5,3,0,1,2,2,4,-2,1,Q,EU_UC,Ewood Park,Blackburn
2001/02,4,13,Middlesbrough,13,6,2,0,4,5,12,-7,6,3,1,0,2,3,8,-5,3,3,1,0,2,2,4,-2,3,,,Riverside Stadium,Middlesbrough
2001/02,4,8,Ipswich Town,14,5,1,2,2,5,5,0,5,3,1,1,1,4,3,1,4,2,0,1,1,1,2,-1,1,Q,EU_UC,Portman Road,Ipswich
2001/02,4,34,Fulham,15,5,1,2,2,6,7,-1,5,3,1,1,1,3,3,0,4,2,0,1,1,3,4,-1,1,Q,EU_IT,Craven Cottage,London
2001/02,4,28,Derby County,16,5,1,2,2,5,7,-2,5,3,1,1,1,4,4,0,4,2,0,1,1,1,3,-2,1,,,Pride Park,Derby
2001/02,4,31,Charlton Athletic,17,4,1,1,2,3,5,-2,4,3,0,1,2,2,5,-3,1,1,1,0,0,1,0,1,3,,,The Valley,London
2001/02,4,26,Leicester City,18,5,1,1,3,5,14,-9,4,3,0,1,2,2,8,-6,1,2,1,0,1,3,6,-3,3,R,EN_D1,Filbert Street,Leicester
2001/02,4,20,Southampton,19,4,1,0,3,1,6,-5,3,1,0,0,1,0,2,-2,0,3,1,0,2,1,4,-3,3,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,4,25,West Ham United,20,4,0,2,2,1,4,-3,2,1,0,1,0,0,0,0,1,3,0,1,2,1,4,-3,1,R,EN_D1,Boleyn Ground,London
2001/02,5,9,Leeds United,1,6,4,2,0,9,1,8,14,3,2,1,0,5,0,5,7,3,2,1,0,4,1,3,7,Q,EU_CL,Elland Road,Leeds
2001/02,5,27,Bolton Wanderers,2,7,3,3,1,10,4,6,12,3,2,0,1,3,2,1,6,4,1,3,0,7,2,5,6,Q,EU_CL,Macron Stadium,Bolton
2001/02,5,1,Arsenal,3,6,3,2,1,14,5,9,11,3,1,1,1,6,3,3,4,3,2,1,0,8,2,6,7,Q,EU_CL,Highbury,London
2001/02,5,12,Manchester United,4,6,3,2,1,17,10,7,11,3,3,0,0,11,3,8,9,3,0,2,1,6,7,-1,2,Q,EU_CL,Old Trafford,Manchester
2001/02,5,23,Newcastle United,5,6,3,2,1,11,9,2,11,3,2,1,0,6,4,2,7,3,1,1,1,5,5,0,4,Q,EU_UC,St. James' Park,Newcastle
2001/02,5,2,Aston Villa,6,5,2,3,0,7,3,4,9,2,0,2,0,1,1,0,2,3,2,1,0,6,2,4,7,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2001/02,5,4,Chelsea,7,5,2,3,0,9,6,3,9,3,0,3,0,4,4,0,3,2,2,0,0,5,2,3,6,,,Stamford Bridge,London
2001/02,5,10,Liverpool,8,5,3,0,2,8,7,1,9,3,2,0,1,4,4,0,6,2,1,0,1,4,3,1,3,,,Anfield,Liverpool
2001/02,5,3,Blackburn Rovers,9,7,2,3,2,8,8,0,9,4,2,2,0,6,4,2,8,3,0,1,2,2,4,-2,1,Q,EU_UC,Ewood Park,Blackburn
2001/02,5,29,Sunderland,10,7,2,3,2,6,7,-1,9,4,2,1,1,5,4,1,7,3,0,2,1,1,3,-2,2,,,Stadium of Light,Sunderland
2001/02,5,21,Tottenham Hotspur,11,7,2,2,3,8,8,0,8,3,1,1,1,4,3,1,4,4,1,1,2,4,5,-1,4,,,White Hart Lane,London
2001/02,5,7,Everton,12,6,2,1,3,7,10,-3,7,3,1,1,1,4,4,0,4,3,1,0,2,3,6,-3,3,,,Goodison Park,Liverpool
2001/02,5,13,Middlesbrough,13,7,2,1,4,7,14,-7,7,3,1,0,2,3,8,-5,3,4,1,1,2,4,6,-2,4,,,Riverside Stadium,Middlesbrough
2001/02,5,34,Fulham,14,6,1,3,2,6,7,-1,6,3,1,1,1,3,3,0,4,3,0,2,1,3,4,-1,2,Q,EU_IT,Craven Cottage,London
2001/02,5,25,West Ham United,15,5,1,2,2,4,4,0,5,2,1,1,0,3,0,3,4,3,0,1,2,1,4,-3,1,,,Boleyn Ground,London
2001/02,5,31,Charlton Athletic,16,5,1,2,2,5,7,-2,5,3,0,1,2,2,5,-3,1,2,1,1,0,3,2,1,4,,,The Valley,London
2001/02,5,8,Ipswich Town,17,6,1,2,3,5,9,-4,5,3,1,1,1,4,3,1,4,3,0,1,2,1,6,-5,1,Q,EU_UC,Portman Road,Ipswich
2001/02,5,28,Derby County,18,6,1,2,3,5,10,-5,5,3,1,1,1,4,4,0,4,3,0,1,2,1,6,-5,1,R,EN_D1,Pride Park,Derby
2001/02,5,26,Leicester City,19,7,1,2,4,5,15,-10,5,4,0,2,2,2,8,-6,2,3,1,0,2,3,7,-4,3,R,EN_D1,Filbert Street,Leicester
2001/02,5,20,Southampton,20,5,1,0,4,2,9,-7,3,2,0,0,2,1,5,-4,0,3,1,0,2,1,4,-3,3,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,6,9,Leeds United,1,7,5,2,0,11,2,9,17,3,2,1,0,5,0,5,7,4,3,1,0,6,2,4,10,Q,EU_CL,Elland Road,Leeds
2001/02,6,1,Arsenal,2,7,4,2,1,16,5,11,14,3,1,1,1,6,3,3,4,4,3,1,0,10,2,8,10,Q,EU_CL,Highbury,London
2001/02,6,12,Manchester United,3,7,4,2,1,22,13,9,14,3,3,0,0,11,3,8,9,4,1,2,1,11,10,1,5,Q,EU_CL,Old Trafford,Manchester
2001/02,6,2,Aston Villa,4,6,3,3,0,9,3,6,12,3,1,2,0,3,1,2,5,3,2,1,0,6,2,4,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,6,27,Bolton Wanderers,5,8,3,3,2,10,6,4,12,4,2,0,2,3,4,-1,6,4,1,3,0,7,2,5,6,Q,EU_UC,Macron Stadium,Bolton
2001/02,6,10,Liverpool,6,6,4,0,2,10,7,3,12,3,2,0,1,4,4,0,6,3,2,0,1,6,3,3,6,Q,EU_UC,Anfield,Liverpool
2001/02,6,29,Sunderland,7,8,3,3,2,8,7,1,12,4,2,1,1,5,4,1,7,4,1,2,1,3,3,0,5,,,Stadium of Light,Sunderland
2001/02,6,23,Newcastle United,8,7,3,2,2,11,11,0,11,4,2,1,1,6,6,0,7,3,1,1,1,5,5,0,4,,,St. James' Park,Newcastle
2001/02,6,4,Chelsea,9,6,2,4,0,10,7,3,10,3,0,3,0,4,4,0,3,3,2,1,0,6,3,3,7,,,Stamford Bridge,London
2001/02,6,7,Everton,10,7,3,1,3,12,10,2,10,4,2,1,1,9,4,5,7,3,1,0,2,3,6,-3,3,,,Goodison Park,Liverpool
2001/02,6,3,Blackburn Rovers,11,8,2,3,3,8,10,-2,9,4,2,2,0,6,4,2,8,4,0,1,3,2,6,-4,1,Q,EU_UC,Ewood Park,Blackburn
2001/02,6,31,Charlton Athletic,12,6,2,2,2,7,7,0,8,4,1,1,2,4,5,-1,4,2,1,1,0,3,2,1,4,,,The Valley,London
2001/02,6,21,Tottenham Hotspur,13,8,2,2,4,11,13,-2,8,4,1,1,2,7,8,-1,4,4,1,1,2,4,5,-1,4,,,White Hart Lane,London
2001/02,6,34,Fulham,14,7,1,4,2,7,8,-1,7,4,1,2,1,4,4,0,5,3,0,2,1,3,4,-1,2,Q,EU_IT,Craven Cottage,London
2001/02,6,13,Middlesbrough,15,8,2,1,5,8,17,-9,7,4,1,0,3,4,11,-7,3,4,1,1,2,4,6,-2,4,,,Riverside Stadium,Middlesbrough
2001/02,6,20,Southampton,16,6,2,0,4,5,10,-5,6,2,0,0,2,1,5,-4,0,4,2,0,2,4,5,-1,6,,,St. Mary's Stadium,Southampton
2001/02,6,8,Ipswich Town,17,7,1,2,4,6,11,-5,5,4,1,1,2,5,5,0,4,3,0,1,2,1,6,-5,1,Q,EU_UC,Portman Road,Ipswich
2001/02,6,25,West Ham United,18,6,1,2,3,4,9,-5,5,2,1,1,0,3,0,3,4,4,0,1,3,1,9,-8,1,R,EN_D1,Boleyn Ground,London
2001/02,6,28,Derby County,19,7,1,2,4,5,12,-7,5,4,1,1,2,4,6,-2,4,3,0,1,2,1,6,-5,1,R,EN_D1,Pride Park,Derby
2001/02,6,26,Leicester City,20,8,1,2,5,5,17,-12,5,4,0,2,2,2,8,-6,2,4,1,0,3,3,9,-6,3,R,EN_D1,Filbert Street,Leicester
2001/02,7,9,Leeds United,1,8,5,3,0,12,3,9,18,3,2,1,0,5,0,5,7,5,3,2,0,7,3,4,11,Q,EU_CL,Elland Road,Leeds
2001/02,7,1,Arsenal,2,8,5,2,1,18,5,13,17,3,1,1,1,6,3,3,4,5,4,1,0,12,2,10,13,Q,EU_CL,Highbury,London
2001/02,7,12,Manchester United,3,8,5,2,1,25,14,11,17,3,3,0,0,11,3,8,9,5,2,2,1,14,11,3,8,Q,EU_CL,Old Trafford,Manchester
2001/02,7,2,Aston Villa,4,7,4,3,0,11,3,8,15,4,2,2,0,5,1,4,8,3,2,1,0,6,2,4,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,7,23,Newcastle United,5,8,4,2,2,15,11,4,14,4,2,1,1,6,6,0,7,4,2,1,1,9,5,4,7,Q,EU_UC,St. James' Park,Newcastle
2001/02,7,4,Chelsea,6,7,3,4,0,12,7,5,13,4,1,3,0,6,4,2,6,3,2,1,0,6,3,3,7,Q,EU_UC,Stamford Bridge,London
2001/02,7,10,Liverpool,7,7,4,1,2,11,8,3,13,4,2,1,1,5,5,0,7,3,2,0,1,6,3,3,6,,,Anfield,Liverpool
2001/02,7,3,Blackburn Rovers,8,9,3,3,3,15,11,4,12,5,3,2,0,13,5,8,11,4,0,1,3,2,6,-4,1,Q,EU_UC,Ewood Park,Blackburn
2001/02,7,27,Bolton Wanderers,9,9,3,3,3,10,10,0,12,5,2,0,3,3,8,-5,6,4,1,3,0,7,2,5,6,,,Macron Stadium,Bolton
2001/02,7,29,Sunderland,10,9,3,3,3,9,10,-1,12,5,2,1,2,6,7,-1,7,4,1,2,1,3,3,0,5,,,Stadium of Light,Sunderland
2001/02,7,7,Everton,11,8,3,2,3,12,10,2,11,4,2,1,1,9,4,5,7,4,1,1,2,3,6,-3,4,,,Goodison Park,Liverpool
2001/02,7,21,Tottenham Hotspur,12,9,3,2,4,14,14,0,11,5,2,1,2,10,9,1,7,4,1,1,2,4,5,-1,4,,,White Hart Lane,London
2001/02,7,31,Charlton Athletic,13,7,2,3,2,7,7,0,9,5,1,2,2,4,5,-1,5,2,1,1,0,3,2,1,4,,,The Valley,London
2001/02,7,13,Middlesbrough,14,9,2,2,5,8,17,-9,8,4,1,0,3,4,11,-7,3,5,1,2,2,4,6,-2,5,,,Riverside Stadium,Middlesbrough
2001/02,7,34,Fulham,15,8,1,4,3,7,10,-3,7,4,1,2,1,4,4,0,5,4,0,2,2,3,6,-3,2,Q,EU_IT,Craven Cottage,London
2001/02,7,8,Ipswich Town,16,8,1,3,4,6,11,-5,6,5,1,2,2,5,5,0,5,3,0,1,2,1,6,-5,1,Q,EU_UC,Portman Road,Ipswich
2001/02,7,20,Southampton,17,7,2,0,5,5,12,-7,6,3,0,0,3,1,7,-6,0,4,2,0,2,4,5,-1,6,,,St. Mary's Stadium,Southampton
2001/02,7,28,Derby County,18,8,1,2,5,6,15,-9,5,4,1,1,2,4,6,-2,4,4,0,1,3,2,9,-7,1,R,EN_D1,Pride Park,Derby
2001/02,7,25,West Ham United,19,7,1,2,4,5,16,-11,5,2,1,1,0,3,0,3,4,5,0,1,4,2,16,-14,1,R,EN_D1,Boleyn Ground,London
2001/02,7,26,Leicester City,20,9,1,2,6,5,19,-14,5,4,0,2,2,2,8,-6,2,5,1,0,4,3,11,-8,3,R,EN_D1,Filbert Street,Leicester
2001/02,8,9,Leeds United,1,9,5,4,0,12,3,9,19,4,2,2,0,5,0,5,8,5,3,2,0,7,3,4,11,Q,EU_CL,Elland Road,Leeds
2001/02,8,1,Arsenal,2,9,5,3,1,21,8,13,18,4,1,2,1,9,6,3,5,5,4,1,0,12,2,10,13,Q,EU_CL,Highbury,London
2001/02,8,12,Manchester United,3,9,5,2,2,26,16,10,17,4,3,0,1,12,5,7,9,5,2,2,1,14,11,3,8,Q,EU_CL,Old Trafford,Manchester
2001/02,8,10,Liverpool,4,8,5,1,2,15,9,6,16,4,2,1,1,5,5,0,7,4,3,0,1,10,4,6,9,Q,EU_CL,Anfield,Liverpool
2001/02,8,2,Aston Villa,5,8,4,3,1,13,6,7,15,4,2,2,0,5,1,4,8,4,2,1,1,8,5,3,7,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2001/02,8,27,Bolton Wanderers,6,10,4,3,3,12,11,1,15,5,2,0,3,3,8,-5,6,5,2,3,0,9,3,6,9,Q,EU_UC,Macron Stadium,Bolton
2001/02,8,4,Chelsea,7,8,3,5,0,12,7,5,14,4,1,3,0,6,4,2,6,4,2,2,0,6,3,3,8,,,Stamford Bridge,London
2001/02,8,7,Everton,8,9,4,2,3,15,12,3,14,5,3,1,1,12,6,6,10,4,1,1,2,3,6,-3,4,,,Goodison Park,Liverpool
2001/02,8,21,Tottenham Hotspur,9,10,4,2,4,16,14,2,14,5,2,1,2,10,9,1,7,5,2,1,2,6,5,1,7,,,White Hart Lane,London
2001/02,8,23,Newcastle United,10,9,4,2,3,15,13,2,14,5,2,1,2,6,8,-2,7,4,2,1,1,9,5,4,7,,,St. James' Park,Newcastle
2001/02,8,3,Blackburn Rovers,11,10,3,4,3,18,14,4,13,5,3,2,0,13,5,8,11,5,0,2,3,5,9,-4,2,Q,EU_UC,Ewood Park,Blackburn
2001/02,8,29,Sunderland,12,10,3,3,4,9,12,-3,12,5,2,1,2,6,7,-1,7,5,1,2,2,3,5,-2,5,,,Stadium of Light,Sunderland
2001/02,8,13,Middlesbrough,13,10,3,2,5,10,17,-7,11,5,2,0,3,6,11,-5,6,5,1,2,2,4,6,-2,5,,,Riverside Stadium,Middlesbrough
2001/02,8,31,Charlton Athletic,14,8,2,4,2,8,8,0,10,5,1,2,2,4,5,-1,5,3,1,2,0,4,3,1,5,,,The Valley,London
2001/02,8,34,Fulham,15,9,1,5,3,8,11,-3,8,5,1,3,1,5,5,0,6,4,0,2,2,3,6,-3,2,Q,EU_IT,Craven Cottage,London
2001/02,8,25,West Ham United,16,8,2,2,4,7,16,-9,8,3,2,1,0,5,0,5,7,5,0,1,4,2,16,-14,1,,,Boleyn Ground,London
2001/02,8,8,Ipswich Town,17,9,1,4,4,7,12,-5,7,5,1,2,2,5,5,0,5,4,0,2,2,2,7,-5,2,Q,EU_UC,Portman Road,Ipswich
2001/02,8,28,Derby County,18,9,1,3,5,7,16,-9,6,5,1,2,2,5,7,-2,5,4,0,1,3,2,9,-7,1,R,EN_D1,Pride Park,Derby
2001/02,8,20,Southampton,19,8,2,0,6,5,14,-9,6,3,0,0,3,1,7,-6,0,5,2,0,3,4,7,-3,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,8,26,Leicester City,20,10,1,2,7,6,23,-17,5,5,0,2,3,3,12,-9,2,5,1,0,4,3,11,-8,3,R,EN_D1,Filbert Street,Leicester
