season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,5,22,Wimbledon,5,8,4,3,1,10,6,4,15,4,2,2,0,5,3,2,8,4,2,1,1,5,3,2,7,,,Selhurst Park,London
1993/94,5,21,Tottenham Hotspur,6,8,4,2,2,12,6,6,14,4,2,1,1,7,2,5,7,4,2,1,1,5,4,1,7,,,White Hart Lane,London
1993/94,5,5,Coventry City,7,8,3,5,0,12,7,5,14,4,2,2,0,5,3,2,8,4,1,3,0,7,4,3,6,,,Highfield Road,Coventry
1993/94,5,3,Blackburn Rovers,8,8,4,2,2,10,8,2,14,4,1,1,2,4,6,-2,4,4,3,1,0,6,2,4,10,,,Ewood Park,Blackburn
1993/94,5,9,Leeds United,9,8,4,1,3,8,10,-2,13,4,3,0,1,4,5,-1,9,4,1,1,2,4,5,-1,4,,,Elland Road,Leeds
1993/94,5,10,Liverpool,10,8,4,0,4,13,7,6,12,4,2,0,2,5,3,2,6,4,2,0,2,8,4,4,6,,,Anfield,Liverpool
1993/94,5,14,Norwich City,11,8,3,3,2,13,10,3,12,4,1,1,2,1,3,-2,4,4,2,2,0,12,7,5,8,,,Carrow Road,Norwich
1993/94,5,8,Ipswich Town,12,8,3,2,3,8,9,-1,11,4,2,1,1,4,3,1,7,4,1,1,2,4,6,-2,4,,,Portman Road,Ipswich
1993/94,5,23,Newcastle United,13,8,2,4,2,11,10,1,10,4,2,1,1,6,4,2,7,4,0,3,1,5,6,-1,3,,,St. James' Park,Newcastle
1993/94,5,4,Chelsea,14,8,2,4,2,8,7,1,10,4,2,1,1,5,3,2,7,4,0,3,1,3,4,-1,3,Q,EU_CWC,Stamford Bridge,London
1993/94,5,17,Queens Park Rangers,15,8,3,1,4,12,16,-4,10,4,2,1,1,7,7,0,7,4,1,0,3,5,9,-4,3,,,Loftus Road,London
1993/94,5,11,Manchester City,16,8,2,2,4,8,8,0,8,4,1,2,1,5,4,1,5,4,1,0,3,3,4,-1,3,,,Maine Road,Manchester
1993/94,5,18,Sheffield United,17,8,2,2,4,12,16,-4,8,4,2,2,0,8,5,3,8,4,0,0,4,4,11,-7,0,,,Bramall Lane,Sheffield
1993/94,5,25,West Ham United,18,8,2,2,4,5,11,-6,8,4,1,1,2,2,6,-4,4,4,1,1,2,3,5,-2,4,,,Boleyn Ground,London
1993/94,5,19,Sheffield Wednesday,19,8,1,3,4,8,13,-5,6,4,1,2,1,5,4,1,5,4,0,1,3,3,9,-6,1,,,Hillsborough,Sheffield
1993/94,5,16,Oldham Athletic,20,8,1,2,5,5,15,-10,5,4,0,2,2,4,8,-4,2,4,1,0,3,1,7,-6,3,R,EN_D1,Boundary Park,Oldham
1993/94,5,20,Southampton,21,8,1,0,7,7,14,-7,3,4,1,0,3,6,8,-2,3,4,0,0,4,1,6,-5,0,R,EN_D1,The Dell,Southampton
1993/94,5,24,Swindon Town,22,8,0,3,5,5,19,-14,3,4,0,1,3,3,11,-8,1,4,0,2,2,2,8,-6,2,R,EN_D1,County Ground,Swindon
1993/94,6,12,Manchester United,1,9,7,1,1,19,6,13,22,5,4,1,0,12,3,9,13,4,3,0,1,7,3,4,9,Q,EU_CL,Old Trafford,Manchester
1993/94,6,1,Arsenal,2,9,6,1,2,12,6,6,19,5,4,0,1,9,4,5,12,4,2,1,1,3,2,1,7,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,6,2,Aston Villa,3,9,4,4,1,12,7,5,16,4,2,1,1,6,3,3,7,5,2,3,0,6,4,2,9,"Q,Q","EU_UC,EU_UC",Villa Park,Birmingham
1993/94,6,22,Wimbledon,4,9,4,4,1,11,7,4,16,5,2,3,0,6,4,2,9,4,2,1,1,5,3,2,7,,,Selhurst Park,London
1993/94,6,9,Leeds United,5,9,5,1,3,10,10,0,16,4,3,0,1,4,5,-1,9,5,2,1,2,6,5,1,7,,,Elland Road,Leeds
1993/94,6,14,Norwich City,6,9,4,3,2,18,11,7,15,4,1,1,2,1,3,-2,4,5,3,2,0,17,8,9,11,,,Carrow Road,Norwich
1993/94,6,21,Tottenham Hotspur,7,9,4,3,2,14,8,6,15,4,2,1,1,7,2,5,7,5,2,2,1,7,6,1,8,,,White Hart Lane,London
1993/94,6,3,Blackburn Rovers,8,9,4,3,2,11,9,2,15,5,1,2,2,5,7,-2,5,4,3,1,0,6,2,4,10,,,Ewood Park,Blackburn
1993/94,6,7,Everton,9,9,5,0,4,11,11,0,15,5,3,0,2,8,8,0,9,4,2,0,2,3,3,0,6,,,Goodison Park,Liverpool
1993/94,6,5,Coventry City,10,9,3,5,1,12,9,3,14,5,2,2,1,5,5,0,8,4,1,3,0,7,4,3,6,,,Highfield Road,Coventry
1993/94,6,23,Newcastle United,11,9,3,4,2,13,10,3,13,5,3,1,1,8,4,4,10,4,0,3,1,5,6,-1,3,,,St. James' Park,Newcastle
1993/94,6,4,Chelsea,12,9,3,4,2,9,7,2,13,5,3,1,1,6,3,3,10,4,0,3,1,3,4,-1,3,Q,EU_CWC,Stamford Bridge,London
1993/94,6,10,Liverpool,13,9,4,0,5,13,8,5,12,4,2,0,2,5,3,2,6,5,2,0,3,8,5,3,6,,,Anfield,Liverpool
1993/94,6,8,Ipswich Town,14,9,3,3,3,10,11,-1,12,5,2,2,1,6,5,1,8,4,1,1,2,4,6,-2,4,,,Portman Road,Ipswich
1993/94,6,11,Manchester City,15,9,3,2,4,9,8,1,11,4,1,2,1,5,4,1,5,5,2,0,3,4,4,0,6,,,Maine Road,Manchester
1993/94,6,17,Queens Park Rangers,16,9,3,2,4,13,17,-4,11,4,2,1,1,7,7,0,7,5,1,1,3,6,10,-4,4,,,Loftus Road,London
1993/94,6,18,Sheffield United,17,9,2,2,5,12,17,-5,8,5,2,2,1,8,6,2,8,4,0,0,4,4,11,-7,0,,,Bramall Lane,Sheffield
1993/94,6,25,West Ham United,18,9,2,2,5,5,13,-8,8,4,1,1,2,2,6,-4,4,5,1,1,3,3,7,-4,4,,,Boleyn Ground,London
1993/94,6,19,Sheffield Wednesday,19,9,1,4,4,9,14,-5,7,4,1,2,1,5,4,1,5,5,0,2,3,4,10,-6,2,,,Hillsborough,Sheffield
1993/94,6,16,Oldham Athletic,20,9,1,3,5,6,16,-10,6,5,0,3,2,5,9,-4,3,4,1,0,3,1,7,-6,3,R,EN_D1,Boundary Park,Oldham
1993/94,6,20,Southampton,21,9,1,0,8,7,15,-8,3,4,1,0,3,6,8,-2,3,5,0,0,5,1,7,-6,0,R,EN_D1,The Dell,Southampton
1993/94,6,24,Swindon Town,22,9,0,3,6,7,23,-16,3,4,0,1,3,3,11,-8,1,5,0,2,3,4,12,-8,2,R,EN_D1,County Ground,Swindon
1993/94,7,12,Manchester United,1,10,8,1,1,22,8,14,25,5,4,1,0,12,3,9,13,5,4,0,1,10,5,5,12,Q,EU_CL,Old Trafford,Manchester
1993/94,7,1,Arsenal,2,10,6,2,2,12,6,6,20,5,4,0,1,9,4,5,12,5,2,2,1,3,2,1,8,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,7,9,Leeds United,3,10,6,1,3,14,10,4,19,5,4,0,1,8,5,3,12,5,2,1,2,6,5,1,7,Q,EU_UC,Elland Road,Leeds
1993/94,7,14,Norwich City,4,10,5,3,2,19,11,8,18,5,2,1,2,2,3,-1,7,5,3,2,0,17,8,9,11,,,Carrow Road,Norwich
1993/94,7,21,Tottenham Hotspur,5,10,5,3,2,17,10,7,18,5,3,1,1,10,4,6,10,5,2,2,1,7,6,1,8,,,White Hart Lane,London
1993/94,7,3,Blackburn Rovers,6,10,5,3,2,14,10,4,18,5,1,2,2,5,7,-2,5,5,4,1,0,9,3,6,13,,,Ewood Park,Blackburn
1993/94,7,23,Newcastle United,7,10,4,4,2,15,10,5,16,5,3,1,1,8,4,4,10,5,1,3,1,7,6,1,6,,,St. James' Park,Newcastle
1993/94,7,2,Aston Villa,8,10,4,4,2,12,9,3,16,5,2,1,2,6,5,1,7,5,2,3,0,6,4,2,9,Q,EU_UC,Villa Park,Birmingham
1993/94,7,22,Wimbledon,9,10,4,4,2,11,11,0,16,5,2,3,0,6,4,2,9,5,2,1,2,5,7,-2,7,,,Selhurst Park,London
1993/94,7,7,Everton,10,10,5,0,5,13,14,-1,15,5,3,0,2,8,8,0,9,5,2,0,3,5,6,-1,6,,,Goodison Park,Liverpool
1993/94,7,5,Coventry City,11,10,3,5,2,12,10,2,14,5,2,2,1,5,5,0,8,5,1,3,1,7,5,2,6,,,Highfield Road,Coventry
1993/94,7,17,Queens Park Rangers,12,10,4,2,4,16,17,-1,14,5,3,1,1,10,7,3,10,5,1,1,3,6,10,-4,4,,,Loftus Road,London
1993/94,7,10,Liverpool,13,10,4,1,5,13,8,5,13,5,2,1,2,5,3,2,7,5,2,0,3,8,5,3,6,,,Anfield,Liverpool
1993/94,7,4,Chelsea,14,10,3,4,3,9,8,1,13,5,3,1,1,6,3,3,10,5,0,3,2,3,5,-2,3,Q,EU_CWC,Stamford Bridge,London
1993/94,7,11,Manchester City,15,10,3,3,4,10,9,1,12,5,1,3,1,6,5,1,6,5,2,0,3,4,4,0,6,,,Maine Road,Manchester
1993/94,7,8,Ipswich Town,16,10,3,3,4,10,14,-4,12,5,2,2,1,6,5,1,8,5,1,1,3,4,9,-5,4,,,Portman Road,Ipswich
1993/94,7,25,West Ham United,17,10,3,2,5,6,13,-7,11,5,2,1,2,3,6,-3,7,5,1,1,3,3,7,-4,4,,,Boleyn Ground,London
1993/94,7,18,Sheffield United,18,10,2,3,5,15,20,-5,9,5,2,2,1,8,6,2,8,5,0,1,4,7,14,-7,1,,,Bramall Lane,Sheffield
1993/94,7,19,Sheffield Wednesday,19,10,1,4,5,11,17,-6,7,5,1,2,2,7,7,0,5,5,0,2,3,4,10,-6,2,,,Hillsborough,Sheffield
1993/94,7,16,Oldham Athletic,20,10,1,4,5,7,17,-10,7,5,0,3,2,5,9,-4,3,5,1,1,3,2,8,-6,4,R,EN_D1,Boundary Park,Oldham
1993/94,7,20,Southampton,21,10,1,1,8,10,18,-8,4,5,1,1,3,9,11,-2,4,5,0,0,5,1,7,-6,0,R,EN_D1,The Dell,Southampton
1993/94,7,24,Swindon Town,22,10,0,3,7,8,26,-18,3,5,0,1,4,4,14,-10,1,5,0,2,3,4,12,-8,2,R,EN_D1,County Ground,Swindon
1993/94,8,12,Manchester United,1,11,9,1,1,24,9,15,28,6,5,1,0,14,4,10,16,5,4,0,1,10,5,5,12,Q,EU_CL,Old Trafford,Manchester
1993/94,8,14,Norwich City,2,11,6,3,2,21,12,9,21,5,2,1,2,2,3,-1,7,6,4,2,0,19,9,10,14,Q,EU_UC,Carrow Road,Norwich
1993/94,8,1,Arsenal,3,11,6,3,2,12,6,6,21,6,4,1,1,9,4,5,13,5,2,2,1,3,2,1,8,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,8,9,Leeds United,4,11,6,2,3,14,10,4,20,5,4,0,1,8,5,3,12,6,2,2,2,6,5,1,8,,,Elland Road,Leeds
1993/94,8,3,Blackburn Rovers,5,11,5,4,2,14,10,4,19,6,1,3,2,5,7,-2,6,5,4,1,0,9,3,6,13,,,Ewood Park,Blackburn
1993/94,8,21,Tottenham Hotspur,6,11,5,3,3,18,12,6,18,5,3,1,1,10,4,6,10,6,2,2,2,8,8,0,8,,,White Hart Lane,London
1993/94,8,2,Aston Villa,7,11,4,5,2,12,9,3,17,5,2,1,2,6,5,1,7,6,2,4,0,6,4,2,10,Q,EU_UC,Villa Park,Birmingham
1993/94,8,17,Queens Park Rangers,8,11,5,2,4,18,18,0,17,5,3,1,1,10,7,3,10,6,2,1,3,8,11,-3,7,,,Loftus Road,London
1993/94,8,22,Wimbledon,9,11,4,5,2,13,13,0,17,5,2,3,0,6,4,2,9,6,2,2,2,7,9,-2,8,,,Selhurst Park,London
