season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2023/24,2,21,Tottenham Hotspur,6,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,1,Q,EU_CF,Tottenham Hotspur Stadium,London
2023/24,2,25,West Ham United,7,2,1,1,0,4,2,2,4,1,1,0,0,3,1,2,3,1,0,1,0,1,1,0,1,,,London Stadium,London
2023/24,2,23,Newcastle United,8,2,1,0,1,5,2,3,3,1,1,0,0,5,1,4,3,1,0,0,1,0,1,-1,0,Q,EU_UC,St. James' Park,Newcastle
2023/24,2,2,Aston Villa,9,2,1,0,1,5,5,0,3,1,1,0,0,4,0,4,3,1,0,0,1,1,5,-4,0,,,Villa Park,Birmingham
2023/24,2,15,Nottingham Forest,10,2,1,0,1,3,3,0,3,1,1,0,0,2,1,1,3,1,0,0,1,1,2,-1,0,,,The City Ground,Nottingham
2023/24,2,6,Crystal Palace,11,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,1,0,1,3,,,Selhurst Park,London
2023/24,2,12,Manchester United,12,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,Old Trafford,Manchester
2023/24,2,34,Fulham,13,2,1,0,1,1,3,-2,3,1,0,0,1,0,3,-3,0,1,1,0,0,1,0,1,3,,,Craven Cottage,London
2023/24,2,127,Bournemouth,14,2,0,1,1,2,4,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,3,-2,0,,,Vitality Stadium,Bournemouth
2023/24,2,4,Chelsea,15,2,0,1,1,2,4,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,3,-2,0,,,Stamford Bridge,London
2023/24,2,18,Sheffield United,16,2,0,0,2,1,3,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,2,-1,0,,,Bramall Lane,Sheffield
2023/24,2,163,Luton Town,17,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,,,Kenilworth Road,Luton
2023/24,2,43,Burnley,18,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2023/24,2,38,Wolverhampton Wanderers,19,2,0,0,2,1,5,-4,0,1,0,0,1,1,4,-3,0,1,0,0,1,0,1,-1,0,,,Molineux Stadium,Wolverhampton
2023/24,2,7,Everton,20,2,0,0,2,0,5,-5,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,4,-4,0,,,Goodison Park,Liverpool
2023/24,3,11,Manchester City,1,3,3,0,0,6,1,5,9,1,1,0,0,1,0,1,3,2,2,0,0,5,1,4,6,Q,EU_CL,Etihad Stadium,Manchester
2023/24,3,25,West Ham United,2,3,2,1,0,7,3,4,7,1,1,0,0,3,1,2,3,2,1,1,0,4,2,2,4,Q,EU_CL,London Stadium,London
2023/24,3,21,Tottenham Hotspur,3,3,2,1,0,6,2,4,7,1,1,0,0,2,0,2,3,2,1,1,0,4,2,2,4,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,3,10,Liverpool,4,3,2,1,0,6,3,3,7,1,1,0,0,3,1,2,3,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2023/24,3,1,Arsenal,5,3,2,1,0,5,3,2,7,2,1,1,0,4,3,1,4,1,1,0,0,1,0,1,3,Q,EU_UC,Emirates Stadium,London
2023/24,3,131,Brighton & Hove Albion,6,3,2,0,1,9,5,4,6,2,1,0,1,5,4,1,3,1,1,0,0,4,1,3,3,Q,EU_CF,American Express Stadium,Falmer
2023/24,3,2,Aston Villa,7,3,2,0,1,8,6,2,6,1,1,0,0,4,0,4,3,2,1,0,1,4,6,-2,3,,,Villa Park,Birmingham
2023/24,3,12,Manchester United,8,3,2,0,1,4,4,0,6,2,2,0,0,4,2,2,6,1,0,0,1,0,2,-2,0,Q,EU_UC,Old Trafford,Manchester
2023/24,3,130,Brentford,9,3,1,2,0,6,3,3,5,2,0,2,0,3,3,0,2,1,1,0,0,3,0,3,3,,,Gtech Community Stadium,Brentford
2023/24,3,4,Chelsea,10,3,1,1,1,5,4,1,4,2,1,1,0,4,1,3,4,1,0,0,1,1,3,-2,0,,,Stamford Bridge,London
2023/24,3,6,Crystal Palace,11,3,1,1,1,2,2,0,4,1,0,0,1,0,1,-1,0,2,1,1,0,2,1,1,4,,,Selhurst Park,London
2023/24,3,34,Fulham,12,3,1,1,1,3,5,-2,4,1,0,0,1,0,3,-3,0,2,1,1,0,3,2,1,4,,,Craven Cottage,London
2023/24,3,23,Newcastle United,13,3,1,0,2,6,4,2,3,2,1,0,1,6,3,3,3,1,0,0,1,0,1,-1,0,,,St. James' Park,Newcastle
2023/24,3,15,Nottingham Forest,14,3,1,0,2,5,6,-1,3,1,1,0,0,2,1,1,3,2,0,0,2,3,5,-2,0,,,The City Ground,Nottingham
2023/24,3,38,Wolverhampton Wanderers,15,3,1,0,2,2,5,-3,3,1,0,0,1,1,4,-3,0,2,1,0,1,1,1,0,3,,,Molineux Stadium,Wolverhampton
2023/24,3,127,Bournemouth,16,3,0,1,2,2,6,-4,1,2,0,1,1,1,3,-2,1,1,0,0,1,1,3,-2,0,,,Vitality Stadium,Bournemouth
2023/24,3,18,Sheffield United,17,3,0,0,3,2,5,-3,0,2,0,0,2,1,3,-2,0,1,0,0,1,1,2,-1,0,,,Bramall Lane,Sheffield
2023/24,3,43,Burnley,18,2,0,0,2,1,6,-5,0,2,0,0,2,1,6,-5,0,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2023/24,3,163,Luton Town,19,2,0,0,2,1,7,-6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,7,-6,0,,,Kenilworth Road,Luton
2023/24,3,7,Everton,20,3,0,0,3,0,6,-6,0,2,0,0,2,0,2,-2,0,1,0,0,1,0,4,-4,0,,,Goodison Park,Liverpool
2023/24,4,11,Manchester City,1,4,4,0,0,11,2,9,12,2,2,0,0,6,1,5,6,2,2,0,0,5,1,4,6,Q,EU_CL,Etihad Stadium,Manchester
2023/24,4,21,Tottenham Hotspur,2,4,3,1,0,11,4,7,10,1,1,0,0,2,0,2,3,3,2,1,0,9,4,5,7,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,4,10,Liverpool,3,4,3,1,0,9,3,6,10,2,2,0,0,6,1,5,6,2,1,1,0,3,2,1,4,Q,EU_CL,Anfield,Liverpool
2023/24,4,25,West Ham United,4,4,3,1,0,9,4,5,10,1,1,0,0,3,1,2,3,3,2,1,0,6,3,3,7,Q,EU_CL,London Stadium,London
2023/24,4,1,Arsenal,5,4,3,1,0,8,4,4,10,3,2,1,0,7,4,3,7,1,1,0,0,1,0,1,3,Q,EU_UC,Emirates Stadium,London
2023/24,4,131,Brighton & Hove Albion,6,4,3,0,1,12,6,6,9,3,2,0,1,8,5,3,6,1,1,0,0,4,1,3,3,Q,EU_CF,American Express Stadium,Falmer
2023/24,4,6,Crystal Palace,7,4,2,1,1,5,4,1,7,2,1,0,1,3,3,0,3,2,1,1,0,2,1,1,4,,,Selhurst Park,London
2023/24,4,130,Brentford,8,4,1,3,0,8,5,3,6,3,0,3,0,5,5,0,3,1,1,0,0,3,0,3,3,Q,EU_UC,Gtech Community Stadium,Brentford
2023/24,4,15,Nottingham Forest,9,4,2,0,2,6,6,0,6,1,1,0,0,2,1,1,3,3,1,0,2,4,5,-1,3,,,The City Ground,Nottingham
2023/24,4,2,Aston Villa,10,4,2,0,2,8,9,-1,6,1,1,0,0,4,0,4,3,3,1,0,2,4,9,-5,3,,,Villa Park,Birmingham
2023/24,4,12,Manchester United,11,4,2,0,2,5,7,-2,6,2,2,0,0,4,2,2,6,2,0,0,2,1,5,-4,0,,,Old Trafford,Manchester
2023/24,4,4,Chelsea,12,4,1,1,2,5,5,0,4,3,1,1,1,4,2,2,4,1,0,0,1,1,3,-2,0,,,Stamford Bridge,London
2023/24,4,34,Fulham,13,4,1,1,2,4,10,-6,4,1,0,0,1,0,3,-3,0,3,1,1,1,4,7,-3,4,,,Craven Cottage,London
2023/24,4,23,Newcastle United,14,4,1,0,3,7,7,0,3,2,1,0,1,6,3,3,3,2,0,0,2,1,4,-3,0,,,St. James' Park,Newcastle
2023/24,4,38,Wolverhampton Wanderers,15,4,1,0,3,4,8,-4,3,1,0,0,1,1,4,-3,0,3,1,0,2,3,4,-1,3,,,Molineux Stadium,Wolverhampton
2023/24,4,127,Bournemouth,16,4,0,2,2,4,8,-4,2,2,0,1,1,1,3,-2,1,2,0,1,1,3,5,-2,1,,,Vitality Stadium,Bournemouth
2023/24,4,18,Sheffield United,17,4,0,1,3,4,7,-3,1,3,0,1,2,3,5,-2,1,1,0,0,1,1,2,-1,0,,,Bramall Lane,Sheffield
2023/24,4,7,Everton,18,4,0,1,3,2,8,-6,1,2,0,0,2,0,2,-2,0,2,0,1,1,2,6,-4,1,,,Goodison Park,Liverpool
2023/24,4,163,Luton Town,19,3,0,0,3,2,9,-7,0,1,0,0,1,1,2,-1,0,2,0,0,2,1,7,-6,0,,,Kenilworth Road,Luton
2023/24,4,43,Burnley,20,3,0,0,3,3,11,-8,0,3,0,0,3,3,11,-8,0,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2023/24,5,11,Manchester City,1,5,5,0,0,14,3,11,15,2,2,0,0,6,1,5,6,3,3,0,0,8,2,6,9,Q,EU_CL,Etihad Stadium,Manchester
2023/24,5,21,Tottenham Hotspur,2,5,4,1,0,13,5,8,13,2,2,0,0,4,1,3,6,3,2,1,0,9,4,5,7,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,5,10,Liverpool,3,5,4,1,0,12,4,8,13,2,2,0,0,6,1,5,6,3,2,1,0,6,3,3,7,Q,EU_CL,Anfield,Liverpool
2023/24,5,1,Arsenal,4,5,4,1,0,9,4,5,13,3,2,1,0,7,4,3,7,2,2,0,0,2,0,2,6,Q,EU_CL,Emirates Stadium,London
2023/24,5,131,Brighton & Hove Albion,5,5,4,0,1,15,7,8,12,3,2,0,1,8,5,3,6,2,2,0,0,7,2,5,6,Q,EU_UC,American Express Stadium,Falmer
2023/24,5,25,West Ham United,6,5,3,1,1,10,7,3,10,2,1,0,1,4,4,0,3,3,2,1,0,6,3,3,7,Q,EU_CF,London Stadium,London
2023/24,5,2,Aston Villa,7,5,3,0,2,11,10,1,9,2,2,0,0,7,1,6,6,3,1,0,2,4,9,-5,3,,,Villa Park,Birmingham
2023/24,5,15,Nottingham Forest,8,5,2,1,2,7,7,0,7,2,1,1,0,3,2,1,4,3,1,0,2,4,5,-1,3,Q,EU_UC,The City Ground,Nottingham
2023/24,5,6,Crystal Palace,9,5,2,1,2,6,7,-1,7,2,1,0,1,3,3,0,3,3,1,1,1,3,4,-1,4,,,Selhurst Park,London
2023/24,5,34,Fulham,10,5,2,1,2,5,10,-5,7,2,1,0,1,1,3,-2,3,3,1,1,1,4,7,-3,4,,,Craven Cottage,London
2023/24,5,130,Brentford,11,5,1,3,1,8,6,2,6,3,0,3,0,5,5,0,3,2,1,0,1,3,1,2,3,,,Gtech Community Stadium,Brentford
2023/24,5,23,Newcastle United,12,5,2,0,3,8,7,1,6,3,2,0,1,7,3,4,6,2,0,0,2,1,4,-3,0,,,St. James' Park,Newcastle
2023/24,5,12,Manchester United,13,5,2,0,3,6,10,-4,6,3,2,0,1,5,5,0,6,2,0,0,2,1,5,-4,0,,,Old Trafford,Manchester
2023/24,5,4,Chelsea,14,5,1,2,2,5,5,0,5,3,1,1,1,4,2,2,4,2,0,1,1,1,3,-2,1,,,Stamford Bridge,London
2023/24,5,127,Bournemouth,15,5,0,3,2,4,8,-4,3,3,0,2,1,1,3,-2,2,2,0,1,1,3,5,-2,1,,,Vitality Stadium,Bournemouth
2023/24,5,38,Wolverhampton Wanderers,16,5,1,0,4,5,11,-6,3,2,0,0,2,2,7,-5,0,3,1,0,2,3,4,-1,3,,,Molineux Stadium,Wolverhampton
2023/24,5,18,Sheffield United,17,5,0,1,4,5,9,-4,1,3,0,1,2,3,5,-2,1,2,0,0,2,2,4,-2,0,,,Bramall Lane,Sheffield
2023/24,5,7,Everton,18,5,0,1,4,2,9,-7,1,3,0,0,3,0,3,-3,0,2,0,1,1,2,6,-4,1,,,Goodison Park,Liverpool
2023/24,5,43,Burnley,19,4,0,1,3,4,12,-8,1,3,0,0,3,3,11,-8,0,1,0,1,0,1,1,0,1,,,Turf Moor,Burnley
2023/24,5,163,Luton Town,20,4,0,0,4,2,10,-8,0,1,0,0,1,1,2,-1,0,3,0,0,3,1,8,-7,0,,,Kenilworth Road,Luton
2023/24,6,11,Manchester City,1,6,6,0,0,16,3,13,18,3,3,0,0,8,1,7,9,3,3,0,0,8,2,6,9,Q,EU_CL,Etihad Stadium,Manchester
2023/24,6,10,Liverpool,2,6,5,1,0,15,5,10,16,3,3,0,0,9,2,7,9,3,2,1,0,6,3,3,7,Q,EU_CL,Anfield,Liverpool
2023/24,6,131,Brighton & Hove Albion,3,6,5,0,1,18,8,10,15,4,3,0,1,11,6,5,9,2,2,0,0,7,2,5,6,Q,EU_CL,American Express Stadium,Falmer
2023/24,6,21,Tottenham Hotspur,4,6,4,2,0,15,7,8,14,2,2,0,0,4,1,3,6,4,2,2,0,11,6,5,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,6,1,Arsenal,5,6,4,2,0,11,6,5,14,4,2,2,0,9,6,3,8,2,2,0,0,2,0,2,6,Q,EU_UC,Emirates Stadium,London
2023/24,6,2,Aston Villa,6,6,4,0,2,12,10,2,12,2,2,0,0,7,1,6,6,4,2,0,2,5,9,-4,6,Q,EU_CF,Villa Park,Birmingham
2023/24,6,25,West Ham United,7,6,3,1,2,11,10,1,10,2,1,0,1,4,4,0,3,4,2,1,1,7,6,1,7,,,London Stadium,London
2023/24,6,23,Newcastle United,8,6,3,0,3,16,7,9,9,3,2,0,1,7,3,4,6,3,1,0,2,9,4,5,3,Q,EU_UC,St. James' Park,Newcastle
2023/24,6,12,Manchester United,9,6,3,0,3,7,10,-3,9,3,2,0,1,5,5,0,6,3,1,0,2,2,5,-3,3,,,Old Trafford,Manchester
2023/24,6,6,Crystal Palace,10,6,2,2,2,6,7,-1,8,3,1,1,1,3,3,0,4,3,1,1,1,3,4,-1,4,,,Selhurst Park,London
2023/24,6,34,Fulham,11,6,2,2,2,5,10,-5,8,2,1,0,1,1,3,-2,3,4,1,2,1,4,7,-3,5,,,Craven Cottage,London
2023/24,6,15,Nottingham Forest,12,6,2,1,3,7,9,-2,7,2,1,1,0,3,2,1,4,4,1,0,3,4,7,-3,3,,,The City Ground,Nottingham
2023/24,6,130,Brentford,13,6,1,3,2,9,9,0,6,4,0,3,1,6,8,-2,3,2,1,0,1,3,1,2,3,,,Gtech Community Stadium,Brentford
2023/24,6,4,Chelsea,14,6,1,2,3,5,6,-1,5,4,1,1,2,4,3,1,4,2,0,1,1,1,3,-2,1,,,Stamford Bridge,London
2023/24,6,7,Everton,15,6,1,1,4,5,10,-5,4,3,0,0,3,0,3,-3,0,3,1,1,1,5,7,-2,4,,,Goodison Park,Liverpool
2023/24,6,38,Wolverhampton Wanderers,16,6,1,1,4,6,12,-6,4,2,0,0,2,2,7,-5,0,4,1,1,2,4,5,-1,4,,,Molineux Stadium,Wolverhampton
2023/24,6,127,Bournemouth,17,6,0,3,3,5,11,-6,3,3,0,2,1,1,3,-2,2,3,0,1,2,4,8,-4,1,,,Vitality Stadium,Bournemouth
2023/24,6,163,Luton Town,18,5,0,1,4,3,11,-8,1,2,0,1,1,2,3,-1,1,3,0,0,3,1,8,-7,0,,,Kenilworth Road,Luton
2023/24,6,43,Burnley,19,5,0,1,4,4,13,-9,1,4,0,0,4,3,12,-9,0,1,0,1,0,1,1,0,1,,,Turf Moor,Burnley
2023/24,6,18,Sheffield United,20,6,0,1,5,5,17,-12,1,4,0,1,3,3,13,-10,1,2,0,0,2,2,4,-2,0,,,Bramall Lane,Sheffield
2023/24,7,11,Manchester City,1,7,6,0,1,17,5,12,18,3,3,0,0,8,1,7,9,4,3,0,1,9,4,5,9,Q,EU_CL,Etihad Stadium,Manchester
2023/24,7,21,Tottenham Hotspur,2,7,5,2,0,17,8,9,17,3,3,0,0,6,2,4,9,4,2,2,0,11,6,5,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,7,1,Arsenal,3,7,5,2,0,15,6,9,17,4,2,2,0,9,6,3,8,3,3,0,0,6,0,6,9,Q,EU_CL,Emirates Stadium,London
2023/24,7,10,Liverpool,4,7,5,1,1,16,7,9,16,3,3,0,0,9,2,7,9,4,2,1,1,7,5,2,7,Q,EU_CL,Anfield,Liverpool
2023/24,7,2,Aston Villa,5,7,5,0,2,18,11,7,15,3,3,0,0,13,2,11,9,4,2,0,2,5,9,-4,6,Q,EU_UC,Villa Park,Birmingham
2023/24,7,131,Brighton & Hove Albion,6,7,5,0,2,19,14,5,15,4,3,0,1,11,6,5,9,3,2,0,1,8,8,0,6,Q,EU_CF,American Express Stadium,Falmer
2023/24,7,25,West Ham United,7,7,4,1,2,13,10,3,13,3,2,0,1,6,4,2,6,4,2,1,1,7,6,1,7,,,London Stadium,London
2023/24,7,23,Newcastle United,8,7,4,0,3,18,7,11,12,4,3,0,1,9,3,6,9,3,1,0,2,9,4,5,3,Q,EU_UC,St. James' Park,Newcastle
2023/24,7,6,Crystal Palace,9,7,3,2,2,7,7,0,11,3,1,1,1,3,3,0,4,4,2,1,1,4,4,0,7,,,Selhurst Park,London
2023/24,7,12,Manchester United,10,7,3,0,4,7,11,-4,9,4,2,0,2,5,6,-1,6,3,1,0,2,2,5,-3,3,,,Old Trafford,Manchester
2023/24,7,4,Chelsea,11,7,2,2,3,7,6,1,8,4,1,1,2,4,3,1,4,3,1,1,1,3,3,0,4,,,Stamford Bridge,London
2023/24,7,15,Nottingham Forest,12,7,2,2,3,8,10,-2,8,3,1,2,0,4,3,1,5,4,1,0,3,4,7,-3,3,,,The City Ground,Nottingham
2023/24,7,34,Fulham,13,7,2,2,3,5,12,-7,8,3,1,0,2,1,5,-4,3,4,1,2,1,4,7,-3,5,,,Craven Cottage,London
2023/24,7,130,Brentford,14,7,1,4,2,10,10,0,7,4,0,3,1,6,8,-2,3,3,1,1,1,4,2,2,4,,,Gtech Community Stadium,Brentford
2023/24,7,38,Wolverhampton Wanderers,15,7,2,1,4,8,13,-5,7,3,1,0,2,4,8,-4,3,4,1,1,2,4,5,-1,4,,,Molineux Stadium,Wolverhampton
2023/24,7,7,Everton,16,7,1,1,5,6,12,-6,4,4,0,0,4,1,5,-4,0,3,1,1,1,5,7,-2,4,,,Goodison Park,Liverpool
2023/24,7,163,Luton Town,17,7,1,1,5,6,14,-8,4,3,0,1,2,3,5,-2,1,4,1,0,3,3,9,-6,3,,,Kenilworth Road,Luton
2023/24,7,43,Burnley,18,7,1,1,5,6,16,-10,4,4,0,0,4,3,12,-9,0,3,1,1,1,3,4,-1,4,,,Turf Moor,Burnley
2023/24,7,127,Bournemouth,19,7,0,3,4,5,15,-10,3,4,0,2,2,1,7,-6,2,3,0,1,2,4,8,-4,1,,,Vitality Stadium,Bournemouth
2023/24,7,18,Sheffield United,20,7,0,1,6,5,19,-14,1,4,0,1,3,3,13,-10,1,3,0,0,3,2,6,-4,0,,,Bramall Lane,Sheffield
2023/24,8,21,Tottenham Hotspur,1,8,6,2,0,18,8,10,20,3,3,0,0,6,2,4,9,5,3,2,0,12,6,6,11,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,8,1,Arsenal,2,8,6,2,0,16,6,10,20,5,3,2,0,10,6,4,11,3,3,0,0,6,0,6,9,Q,EU_CL,Emirates Stadium,London
2023/24,8,11,Manchester City,3,8,6,0,2,17,6,11,18,3,3,0,0,8,1,7,9,5,3,0,2,9,5,4,9,Q,EU_CL,Etihad Stadium,Manchester
2023/24,8,10,Liverpool,4,8,5,2,1,18,9,9,17,3,3,0,0,9,2,7,9,5,2,2,1,9,7,2,8,Q,EU_CL,Anfield,Liverpool
2023/24,8,2,Aston Villa,5,8,5,1,2,19,12,7,16,3,3,0,0,13,2,11,9,5,2,1,2,6,10,-4,7,Q,EU_UC,Villa Park,Birmingham
2023/24,8,131,Brighton & Hove Albion,6,8,5,1,2,21,16,5,16,5,3,1,1,13,8,5,10,3,2,0,1,8,8,0,6,Q,EU_CF,American Express Stadium,Falmer
2023/24,8,25,West Ham United,7,8,4,2,2,15,12,3,14,4,2,1,1,8,6,2,7,4,2,1,1,7,6,1,7,,,London Stadium,London
2023/24,8,23,Newcastle United,8,8,4,1,3,20,9,11,13,4,3,0,1,9,3,6,9,4,1,1,2,11,6,5,4,Q,EU_UC,St. James' Park,Newcastle
2023/24,8,6,Crystal Palace,9,8,3,3,2,7,7,0,12,4,1,2,1,3,3,0,5,4,2,1,1,4,4,0,7,,,Selhurst Park,London
2023/24,8,12,Manchester United,10,8,4,0,4,9,12,-3,12,5,3,0,2,7,7,0,9,3,1,0,2,2,5,-3,3,,,Old Trafford,Manchester
2023/24,8,4,Chelsea,11,8,3,2,3,11,7,4,11,4,1,1,2,4,3,1,4,4,2,1,1,7,4,3,7,,,Stamford Bridge,London
2023/24,8,34,Fulham,12,8,3,2,3,8,13,-5,11,4,2,0,2,4,6,-2,6,4,1,2,1,4,7,-3,5,,,Craven Cottage,London
2023/24,8,15,Nottingham Forest,13,8,2,3,3,8,10,-2,9,3,1,2,0,4,3,1,5,5,1,1,3,4,7,-3,4,,,The City Ground,Nottingham
2023/24,8,38,Wolverhampton Wanderers,14,8,2,2,4,9,14,-5,8,4,1,1,2,5,9,-4,4,4,1,1,2,4,5,-1,4,,,Molineux Stadium,Wolverhampton
2023/24,8,130,Brentford,15,8,1,4,3,11,12,-1,7,4,0,3,1,6,8,-2,3,4,1,1,2,5,4,1,4,,,Gtech Community Stadium,Brentford
2023/24,8,7,Everton,16,8,2,1,5,9,12,-3,7,5,1,0,4,4,5,-1,3,3,1,1,1,5,7,-2,4,,,Goodison Park,Liverpool
2023/24,8,163,Luton Town,17,8,1,1,6,6,15,-9,4,4,0,1,3,3,6,-3,1,4,1,0,3,3,9,-6,3,,,Kenilworth Road,Luton
2023/24,8,43,Burnley,18,8,1,1,6,7,20,-13,4,5,0,0,5,4,16,-12,0,3,1,1,1,3,4,-1,4,,,Turf Moor,Burnley
2023/24,8,127,Bournemouth,19,8,0,3,5,5,18,-13,3,4,0,2,2,1,7,-6,2,4,0,1,3,4,11,-7,1,,,Vitality Stadium,Bournemouth
2023/24,8,18,Sheffield United,20,8,0,1,7,6,22,-16,1,4,0,1,3,3,13,-10,1,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
2023/24,9,21,Tottenham Hotspur,1,9,7,2,0,20,8,12,23,4,4,0,0,8,2,6,12,5,3,2,0,12,6,6,11,Q,EU_CL,Tottenham Hotspur Stadium,London
