season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,2,41,Hull City,6,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,Q,EU_EL,KCOM Stadium,Hull
2014/15,2,2,Aston Villa,7,2,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3,Q,EU_EL,Villa Park,Birmingham
2014/15,2,25,West Ham United,8,2,1,0,1,3,2,1,3,1,0,0,1,0,1,-1,0,1,1,0,0,3,1,2,3,Q,EU_EL,Boleyn Ground,London
2014/15,2,10,Liverpool,9,2,1,0,1,3,4,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,1,3,-2,0,,,Anfield,Liverpool
2014/15,2,7,Everton,10,2,0,2,0,4,4,0,2,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2014/15,2,29,Sunderland,11,2,0,2,0,3,3,0,2,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,1,,,Stadium of Light,Sunderland
2014/15,2,36,West Bromwich Albion,12,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,The Hawthorns,West Bromwich
2014/15,2,12,Manchester United,13,2,0,1,1,2,3,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,1,1,0,1,,,Old Trafford,Manchester
2014/15,2,20,Southampton,14,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,St. Mary's Stadium,Southampton
2014/15,2,42,Stoke City,15,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,,,Britannia Stadium,Stoke
2014/15,2,26,Leicester City,16,2,0,1,1,2,4,-2,1,1,0,1,0,2,2,0,1,1,0,0,1,0,2,-2,0,,,King Power Stadium,Leicester
2014/15,2,23,Newcastle United,17,2,0,1,1,0,2,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,0,0,0,1,,,St. James' Park,Newcastle
2014/15,2,6,Crystal Palace,18,2,0,0,2,2,5,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,1,2,-1,0,R,EN_CH,Selhurst Park,London
2014/15,2,43,Burnley,19,2,0,0,2,1,4,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,1,-1,0,R,EN_CH,Turf Moor,Burnley
2014/15,2,17,Queens Park Rangers,20,2,0,0,2,0,5,-5,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,4,-4,0,R,EN_CH,Loftus Road,London
2014/15,3,4,Chelsea,1,3,3,0,0,11,4,7,9,1,1,0,0,2,0,2,3,2,2,0,0,9,4,5,6,Q,EU_CL,Stamford Bridge,London
2014/15,3,45,Swansea City,2,3,3,0,0,6,1,5,9,2,2,0,0,4,0,4,6,1,1,0,0,2,1,1,3,Q,EU_CL,Liberty Stadium,Swansea
2014/15,3,2,Aston Villa,3,3,2,1,0,3,1,2,7,2,1,1,0,2,1,1,4,1,1,0,0,1,0,1,3,Q,EU_CL,Villa Park,Birmingham
2014/15,3,11,Manchester City,4,3,2,0,1,5,2,3,6,2,1,0,1,3,2,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2014/15,3,10,Liverpool,5,3,2,0,1,6,4,2,6,1,1,0,0,2,1,1,3,2,1,0,1,4,3,1,3,Q,EU_EL,Anfield,Liverpool
2014/15,3,21,Tottenham Hotspur,6,3,2,0,1,5,3,2,6,2,1,0,1,4,3,1,3,1,1,0,0,1,0,1,3,Q,EU_EL,White Hart Lane,London
2014/15,3,1,Arsenal,7,3,1,2,0,5,4,1,5,1,1,0,0,2,1,1,3,2,0,2,0,3,3,0,2,Q,EU_EL,Emirates Stadium,London
2014/15,3,20,Southampton,8,3,1,1,1,4,3,1,4,1,0,1,0,0,0,0,1,2,1,0,1,4,3,1,3,,,St. Mary's Stadium,Southampton
2014/15,3,41,Hull City,9,3,1,1,1,3,3,0,4,1,0,1,0,1,1,0,1,2,1,0,1,2,2,0,3,,,KCOM Stadium,Hull
2014/15,3,42,Stoke City,10,3,1,1,1,2,2,0,4,1,0,0,1,0,1,-1,0,2,1,1,0,2,1,1,4,,,Britannia Stadium,Stoke
2014/15,3,25,West Ham United,11,3,1,0,2,4,5,-1,3,2,0,0,2,1,4,-3,0,1,1,0,0,3,1,2,3,Q,EU_EL,Boleyn Ground,London
2014/15,3,17,Queens Park Rangers,12,3,1,0,2,1,5,-4,3,2,1,0,1,1,1,0,3,1,0,0,1,0,4,-4,0,,,Loftus Road,London
2014/15,3,29,Sunderland,13,3,0,2,1,3,4,-1,2,1,0,1,0,1,1,0,1,2,0,1,1,2,3,-1,1,,,Stadium of Light,Sunderland
2014/15,3,12,Manchester United,14,3,0,2,1,2,3,-1,2,1,0,0,1,1,2,-1,0,2,0,2,0,1,1,0,2,,,Old Trafford,Manchester
2014/15,3,26,Leicester City,15,3,0,2,1,3,5,-2,2,2,0,2,0,3,3,0,2,1,0,0,1,0,2,-2,0,,,King Power Stadium,Leicester
2014/15,3,23,Newcastle United,16,3,0,2,1,3,5,-2,2,2,0,1,1,3,5,-2,1,1,0,1,0,0,0,0,1,,,St. James' Park,Newcastle
2014/15,3,7,Everton,17,3,0,2,1,7,10,-3,2,2,0,1,1,5,8,-3,1,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2014/15,3,36,West Bromwich Albion,18,3,0,2,1,2,5,-3,2,1,0,1,0,2,2,0,1,2,0,1,1,0,3,-3,1,R,EN_CH,The Hawthorns,West Bromwich
2014/15,3,6,Crystal Palace,19,3,0,1,2,5,8,-3,1,1,0,0,1,1,3,-2,0,2,0,1,1,4,5,-1,1,R,EN_CH,Selhurst Park,London
2014/15,3,43,Burnley,20,3,0,1,2,1,4,-3,1,2,0,1,1,1,3,-2,1,1,0,0,1,0,1,-1,0,R,EN_CH,Turf Moor,Burnley
2014/15,4,4,Chelsea,1,4,4,0,0,15,6,9,12,2,2,0,0,6,2,4,6,2,2,0,0,9,4,5,6,Q,EU_CL,Stamford Bridge,London
2014/15,4,2,Aston Villa,2,4,3,1,0,4,1,3,10,2,1,1,0,2,1,1,4,2,2,0,0,2,0,2,6,Q,EU_CL,Villa Park,Birmingham
2014/15,4,45,Swansea City,3,4,3,0,1,8,5,3,9,2,2,0,0,4,0,4,6,2,1,0,1,4,5,-1,3,Q,EU_CL,Liberty Stadium,Swansea
2014/15,4,20,Southampton,4,4,2,1,1,8,3,5,7,2,1,1,0,4,0,4,4,2,1,0,1,4,3,1,3,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,4,11,Manchester City,5,4,2,1,1,7,4,3,7,2,1,0,1,3,2,1,3,2,1,1,0,4,2,2,4,Q,EU_EL,Etihad Stadium,Manchester
2014/15,4,21,Tottenham Hotspur,6,4,2,1,1,7,5,2,7,2,1,0,1,4,3,1,3,2,1,1,0,3,2,1,4,Q,EU_EL,White Hart Lane,London
2014/15,4,1,Arsenal,7,4,1,3,0,7,6,1,6,2,1,1,0,4,3,1,4,2,0,2,0,3,3,0,2,Q,EU_EL,Emirates Stadium,London
2014/15,4,10,Liverpool,8,4,2,0,2,6,5,1,6,2,1,0,1,2,2,0,3,2,1,0,1,4,3,1,3,,,Anfield,Liverpool
2014/15,4,12,Manchester United,9,4,1,2,1,6,3,3,5,2,1,0,1,5,2,3,3,2,0,2,0,1,1,0,2,,,Old Trafford,Manchester
2014/15,4,41,Hull City,10,4,1,2,1,5,5,0,5,2,0,2,0,3,3,0,2,2,1,0,1,2,2,0,3,,,KCOM Stadium,Hull
2014/15,4,7,Everton,11,4,1,2,1,9,10,-1,5,2,0,1,1,5,8,-3,1,2,1,1,0,4,2,2,4,,,Goodison Park,Liverpool
2014/15,4,26,Leicester City,12,4,1,2,1,4,5,-1,5,2,0,2,0,3,3,0,2,2,1,0,1,1,2,-1,3,,,King Power Stadium,Leicester
2014/15,4,25,West Ham United,13,4,1,1,2,6,7,-1,4,2,0,0,2,1,4,-3,0,2,1,1,0,5,3,2,4,Q,EU_EL,Boleyn Ground,London
2014/15,4,42,Stoke City,14,4,1,1,2,2,3,-1,4,2,0,0,2,0,2,-2,0,2,1,1,0,2,1,1,4,,,Britannia Stadium,Stoke
2014/15,4,29,Sunderland,15,4,0,3,1,5,6,-1,3,2,0,2,0,3,3,0,2,2,0,1,1,2,3,-1,1,,,Stadium of Light,Sunderland
2014/15,4,17,Queens Park Rangers,16,4,1,0,3,1,9,-8,3,2,1,0,1,1,1,0,3,2,0,0,2,0,8,-8,0,,,Loftus Road,London
2014/15,4,6,Crystal Palace,17,4,0,2,2,5,8,-3,2,2,0,1,1,1,3,-2,1,2,0,1,1,4,5,-1,1,,,Selhurst Park,London
2014/15,4,43,Burnley,18,4,0,2,2,1,4,-3,2,2,0,1,1,1,3,-2,1,2,0,1,1,0,1,-1,1,R,EN_CH,Turf Moor,Burnley
2014/15,4,36,West Bromwich Albion,19,4,0,2,2,2,7,-5,2,2,0,1,1,2,4,-2,1,2,0,1,1,0,3,-3,1,R,EN_CH,The Hawthorns,West Bromwich
2014/15,4,23,Newcastle United,20,4,0,2,2,3,9,-6,2,2,0,1,1,3,5,-2,1,2,0,1,1,0,4,-4,1,R,EN_CH,St. James' Park,Newcastle
2014/15,5,4,Chelsea,1,5,4,1,0,16,7,9,13,2,2,0,0,6,2,4,6,3,2,1,0,10,5,5,7,Q,EU_CL,Stamford Bridge,London
2014/15,5,20,Southampton,2,5,3,1,1,9,3,6,10,2,1,1,0,4,0,4,4,3,2,0,1,5,3,2,6,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,5,2,Aston Villa,3,5,3,1,1,4,4,0,10,3,1,1,1,2,4,-2,4,2,2,0,0,2,0,2,6,Q,EU_CL,Villa Park,Birmingham
2014/15,5,1,Arsenal,4,5,2,3,0,10,6,4,9,2,1,1,0,4,3,1,4,3,1,2,0,6,3,3,5,Q,EU_CL,Emirates Stadium,London
2014/15,5,45,Swansea City,5,5,3,0,2,8,6,2,9,3,2,0,1,4,1,3,6,2,1,0,1,4,5,-1,3,Q,EU_EL,Liberty Stadium,Swansea
2014/15,5,11,Manchester City,6,5,2,2,1,8,5,3,8,3,1,1,1,4,3,1,4,2,1,1,0,4,2,2,4,Q,EU_EL,Etihad Stadium,Manchester
2014/15,5,26,Leicester City,7,5,2,2,1,9,8,1,8,3,1,2,0,8,6,2,5,2,1,0,1,1,2,-1,3,Q,EU_EL,King Power Stadium,Leicester
2014/15,5,25,West Ham United,8,5,2,1,2,9,8,1,7,3,1,0,2,4,5,-1,3,2,1,1,0,5,3,2,4,Q,EU_EL,Boleyn Ground,London
2014/15,5,21,Tottenham Hotspur,9,5,2,1,2,7,6,1,7,3,1,0,2,4,4,0,3,2,1,1,0,3,2,1,4,,,White Hart Lane,London
2014/15,5,41,Hull City,10,5,1,3,1,7,7,0,6,2,0,2,0,3,3,0,2,3,1,1,1,4,4,0,4,,,KCOM Stadium,Hull
2014/15,5,10,Liverpool,11,5,2,0,3,7,8,-1,6,2,1,0,1,2,2,0,3,3,1,0,2,5,6,-1,3,,,Anfield,Liverpool
2014/15,5,12,Manchester United,12,5,1,2,2,9,8,1,5,2,1,0,1,5,2,3,3,3,0,2,1,4,6,-2,2,,,Old Trafford,Manchester
2014/15,5,42,Stoke City,13,5,1,2,2,4,5,-1,5,2,0,0,2,0,2,-2,0,3,1,2,0,4,3,1,5,,,Britannia Stadium,Stoke
2014/15,5,7,Everton,14,5,1,2,2,11,13,-2,5,3,0,1,2,7,11,-4,1,2,1,1,0,4,2,2,4,,,Goodison Park,Liverpool
2014/15,5,6,Crystal Palace,15,5,1,2,2,8,10,-2,5,2,0,1,1,1,3,-2,1,3,1,1,1,7,7,0,4,,,Selhurst Park,London
2014/15,5,36,West Bromwich Albion,16,5,1,2,2,3,7,-4,5,2,0,1,1,2,4,-2,1,3,1,1,1,1,3,-2,4,,,The Hawthorns,West Bromwich
2014/15,5,29,Sunderland,17,5,0,4,1,5,6,-1,4,2,0,2,0,3,3,0,2,3,0,2,1,2,3,-1,2,,,Stadium of Light,Sunderland
2014/15,5,17,Queens Park Rangers,18,5,1,1,3,3,11,-8,4,3,1,1,1,3,3,0,4,2,0,0,2,0,8,-8,0,R,EN_CH,Loftus Road,London
2014/15,5,43,Burnley,19,5,0,3,2,1,4,-3,3,3,0,2,1,1,3,-2,2,2,0,1,1,0,1,-1,1,R,EN_CH,Turf Moor,Burnley
2014/15,5,23,Newcastle United,20,5,0,3,2,5,11,-6,3,3,0,2,1,5,7,-2,2,2,0,1,1,0,4,-4,1,R,EN_CH,St. James' Park,Newcastle
2014/15,6,4,Chelsea,1,6,5,1,0,19,7,12,16,3,3,0,0,9,2,7,9,3,2,1,0,10,5,5,7,Q,EU_CL,Stamford Bridge,London
2014/15,6,20,Southampton,2,6,4,1,1,11,4,7,13,3,2,1,0,6,1,5,7,3,2,0,1,5,3,2,6,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,6,11,Manchester City,3,6,3,2,1,12,7,5,11,3,1,1,1,4,3,1,4,3,2,1,0,8,4,4,7,Q,EU_CL,Etihad Stadium,Manchester
2014/15,6,1,Arsenal,4,6,2,4,0,11,7,4,10,3,1,2,0,5,4,1,5,3,1,2,0,6,3,3,5,Q,EU_CL,Emirates Stadium,London
2014/15,6,45,Swansea City,5,6,3,1,2,8,6,2,10,3,2,0,1,4,1,3,6,3,1,1,1,4,5,-1,4,Q,EU_EL,Liberty Stadium,Swansea
2014/15,6,2,Aston Villa,6,6,3,1,2,4,7,-3,10,3,1,1,1,2,4,-2,4,3,2,0,1,2,3,-1,6,Q,EU_EL,Villa Park,Birmingham
2014/15,6,12,Manchester United,7,6,2,2,2,11,9,2,8,3,2,0,1,7,3,4,6,3,0,2,1,4,6,-2,2,Q,EU_EL,Old Trafford,Manchester
2014/15,6,21,Tottenham Hotspur,8,6,2,2,2,8,7,1,8,3,1,0,2,4,4,0,3,3,1,2,0,4,3,1,5,,,White Hart Lane,London
2014/15,6,6,Crystal Palace,9,6,2,2,2,10,10,0,8,3,1,1,1,3,3,0,4,3,1,1,1,7,7,0,4,,,Selhurst Park,London
2014/15,6,36,West Bromwich Albion,10,6,2,2,2,7,7,0,8,3,1,1,1,6,4,2,4,3,1,1,1,1,3,-2,4,,,The Hawthorns,West Bromwich
2014/15,6,42,Stoke City,11,6,2,2,2,5,5,0,8,3,1,0,2,1,2,-1,3,3,1,2,0,4,3,1,5,,,Britannia Stadium,Stoke
2014/15,6,26,Leicester City,12,6,2,2,2,9,10,-1,8,3,1,2,0,8,6,2,5,3,1,0,2,1,4,-3,3,,,King Power Stadium,Leicester
2014/15,6,25,West Ham United,13,6,2,1,3,10,10,0,7,3,1,0,2,4,5,-1,3,3,1,1,1,6,5,1,4,Q,EU_EL,Boleyn Ground,London
2014/15,6,10,Liverpool,14,6,2,1,3,8,9,-1,7,3,1,1,1,3,3,0,4,3,1,0,2,5,6,-1,3,,,Anfield,Liverpool
2014/15,6,7,Everton,15,6,1,3,2,12,14,-2,6,3,0,1,2,7,11,-4,1,3,1,2,0,5,3,2,5,,,Goodison Park,Liverpool
2014/15,6,41,Hull City,16,6,1,3,2,9,11,-2,6,3,0,2,1,5,7,-2,2,3,1,1,1,4,4,0,4,,,KCOM Stadium,Hull
2014/15,6,29,Sunderland,17,6,0,5,1,5,6,-1,5,3,0,3,0,3,3,0,3,3,0,2,1,2,3,-1,2,,,Stadium of Light,Sunderland
2014/15,6,17,Queens Park Rangers,18,6,1,1,4,4,13,-9,4,3,1,1,1,3,3,0,4,3,0,0,3,1,10,-9,0,R,EN_CH,Loftus Road,London
2014/15,6,23,Newcastle United,19,6,0,3,3,5,12,-7,3,3,0,2,1,5,7,-2,2,3,0,1,2,0,5,-5,1,R,EN_CH,St. James' Park,Newcastle
2014/15,6,43,Burnley,20,6,0,3,3,1,8,-7,3,3,0,2,1,1,3,-2,2,3,0,1,2,0,5,-5,1,R,EN_CH,Turf Moor,Burnley
2014/15,7,4,Chelsea,1,7,6,1,0,21,7,14,19,4,4,0,0,11,2,9,12,3,2,1,0,10,5,5,7,Q,EU_CL,Stamford Bridge,London
2014/15,7,11,Manchester City,2,7,4,2,1,14,7,7,14,3,1,1,1,4,3,1,4,4,3,1,0,10,4,6,10,Q,EU_CL,Etihad Stadium,Manchester
2014/15,7,20,Southampton,3,7,4,1,2,11,5,6,13,3,2,1,0,6,1,5,7,4,2,0,2,5,4,1,6,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,7,12,Manchester United,4,7,3,2,2,13,10,3,11,4,3,0,1,9,4,5,9,3,0,2,1,4,6,-2,2,Q,EU_CL,Old Trafford,Manchester
2014/15,7,45,Swansea City,5,7,3,2,2,10,8,2,11,4,2,1,1,6,3,3,7,3,1,1,1,4,5,-1,4,Q,EU_EL,Liberty Stadium,Swansea
2014/15,7,21,Tottenham Hotspur,6,7,3,2,2,9,7,2,11,4,2,0,2,5,4,1,6,3,1,2,0,4,3,1,5,Q,EU_EL,White Hart Lane,London
2014/15,7,25,West Ham United,7,7,3,1,3,12,10,2,10,4,2,0,2,6,5,1,6,3,1,1,1,6,5,1,4,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,7,1,Arsenal,8,7,2,4,1,11,9,2,10,3,1,2,0,5,4,1,5,4,1,2,1,6,5,1,5,,,Emirates Stadium,London
2014/15,7,10,Liverpool,9,7,3,1,3,10,10,0,10,4,2,1,1,5,4,1,7,3,1,0,2,5,6,-1,3,,,Anfield,Liverpool
2014/15,7,2,Aston Villa,10,7,3,1,3,4,9,-5,10,4,1,1,2,2,6,-4,4,3,2,0,1,2,3,-1,6,,,Villa Park,Birmingham
2014/15,7,41,Hull City,11,7,2,3,2,11,11,0,9,4,1,2,1,7,7,0,5,3,1,1,1,4,4,0,4,,,KCOM Stadium,Hull
2014/15,7,26,Leicester City,12,7,2,3,2,11,12,-1,9,4,1,3,0,10,8,2,6,3,1,0,2,1,4,-3,3,,,King Power Stadium,Leicester
2014/15,7,29,Sunderland,13,7,1,5,1,8,7,1,8,4,1,3,0,6,4,2,6,3,0,2,1,2,3,-1,2,,,Stadium of Light,Sunderland
2014/15,7,36,West Bromwich Albion,14,7,2,2,3,8,9,-1,8,3,1,1,1,6,4,2,4,4,1,1,2,2,5,-3,4,,,The Hawthorns,West Bromwich
2014/15,7,6,Crystal Palace,15,7,2,2,3,10,12,-2,8,3,1,1,1,3,3,0,4,4,1,1,2,7,9,-2,4,,,Selhurst Park,London
2014/15,7,42,Stoke City,16,7,2,2,3,6,8,-2,8,3,1,0,2,1,2,-1,3,4,1,2,1,5,6,-1,5,,,Britannia Stadium,Stoke
2014/15,7,7,Everton,17,7,1,3,3,13,16,-3,6,3,0,1,2,7,11,-4,1,4,1,2,1,6,5,1,5,,,Goodison Park,Liverpool
2014/15,7,23,Newcastle United,18,7,0,4,3,7,14,-7,4,3,0,2,1,5,7,-2,2,4,0,2,2,2,7,-5,2,R,EN_CH,St. James' Park,Newcastle
2014/15,7,43,Burnley,19,7,0,4,3,3,10,-7,4,3,0,2,1,1,3,-2,2,4,0,2,2,2,7,-5,2,R,EN_CH,Turf Moor,Burnley
2014/15,7,17,Queens Park Rangers,20,7,1,1,5,4,15,-11,4,3,1,1,1,3,3,0,4,4,0,0,4,1,12,-11,0,R,EN_CH,Loftus Road,London
2014/15,8,4,Chelsea,1,8,7,1,0,23,8,15,22,4,4,0,0,11,2,9,12,4,3,1,0,12,6,6,10,Q,EU_CL,Stamford Bridge,London
2014/15,8,11,Manchester City,2,8,5,2,1,18,8,10,17,4,2,1,1,8,4,4,7,4,3,1,0,10,4,6,10,Q,EU_CL,Etihad Stadium,Manchester
2014/15,8,20,Southampton,3,8,5,1,2,19,5,14,16,4,3,1,0,14,1,13,10,4,2,0,2,5,4,1,6,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,8,25,West Ham United,4,8,4,1,3,15,11,4,13,4,2,0,2,6,5,1,6,4,2,1,1,9,6,3,7,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,8,10,Liverpool,5,8,4,1,3,13,12,1,13,4,2,1,1,5,4,1,7,4,2,0,2,8,8,0,6,Q,EU_EL,Anfield,Liverpool
2014/15,8,12,Manchester United,6,8,3,3,2,15,12,3,12,4,3,0,1,9,4,5,9,4,0,3,1,6,8,-2,3,Q,EU_EL,Old Trafford,Manchester
2014/15,8,1,Arsenal,7,8,2,5,1,13,11,2,11,4,1,3,0,7,6,1,6,4,1,2,1,6,5,1,5,Q,EU_EL,Emirates Stadium,London
2014/15,8,45,Swansea City,8,8,3,2,3,11,10,1,11,4,2,1,1,6,3,3,7,4,1,1,2,5,7,-2,4,,,Liberty Stadium,Swansea
2014/15,8,21,Tottenham Hotspur,9,8,3,2,3,10,11,-1,11,4,2,0,2,5,4,1,6,4,1,2,1,5,7,-2,5,,,White Hart Lane,London
2014/15,8,42,Stoke City,10,8,3,2,3,8,9,-1,11,4,2,0,2,3,3,0,6,4,1,2,1,5,6,-1,5,,,Britannia Stadium,Stoke
2014/15,8,41,Hull City,11,8,2,4,2,13,13,0,10,4,1,2,1,7,7,0,5,4,1,2,1,6,6,0,5,,,KCOM Stadium,Hull
2014/15,8,2,Aston Villa,12,8,3,1,4,4,12,-8,10,4,1,1,2,2,6,-4,4,4,2,0,2,2,6,-4,6,,,Villa Park,Birmingham
2014/15,8,7,Everton,13,8,2,3,3,16,16,0,9,4,1,1,2,10,11,-1,4,4,1,2,1,6,5,1,5,,,Goodison Park,Liverpool
2014/15,8,36,West Bromwich Albion,14,8,2,3,3,10,11,-1,9,4,1,2,1,8,6,2,5,4,1,1,2,2,5,-3,4,,,The Hawthorns,West Bromwich
2014/15,8,26,Leicester City,15,8,2,3,3,11,13,-2,9,4,1,3,0,10,8,2,6,4,1,0,3,1,5,-4,3,,,King Power Stadium,Leicester
2014/15,8,6,Crystal Palace,16,8,2,2,4,11,14,-3,8,4,1,1,2,4,5,-1,4,4,1,1,2,7,9,-2,4,,,Selhurst Park,London
2014/15,8,29,Sunderland,17,8,1,5,2,8,15,-7,8,4,1,3,0,6,4,2,6,4,0,2,2,2,11,-9,2,,,Stadium of Light,Sunderland
2014/15,8,23,Newcastle United,18,8,1,4,3,8,14,-6,7,4,1,2,1,6,7,-1,5,4,0,2,2,2,7,-5,2,R,EN_CH,St. James' Park,Newcastle
2014/15,8,43,Burnley,19,8,0,4,4,4,13,-9,4,4,0,2,2,2,6,-4,2,4,0,2,2,2,7,-5,2,R,EN_CH,Turf Moor,Burnley
2014/15,8,17,Queens Park Rangers,20,8,1,1,6,6,18,-12,4,4,1,1,2,5,6,-1,4,4,0,0,4,1,12,-11,0,R,EN_CH,Loftus Road,London
2014/15,9,4,Chelsea,1,9,7,2,0,24,9,15,23,4,4,0,0,11,2,9,12,5,3,2,0,13,7,6,11,Q,EU_CL,Stamford Bridge,London
