season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,2,31,Charlton Athletic,2,2,2,0,0,4,1,3,6,1,1,0,0,1,0,1,3,1,1,0,0,3,1,2,3,Q,EU_CL,The Valley,London
2005/06,2,12,Manchester United,3,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,Old Trafford,Manchester
2005/06,2,4,Chelsea,4,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Stamford Bridge,London
2005/06,2,25,West Ham United,5,2,1,1,0,3,1,2,4,1,1,0,0,3,1,2,3,1,0,1,0,0,0,0,1,"Q,Q","EU_UC,EU_UC",Boleyn Ground,London
2005/06,2,11,Manchester City,6,2,1,1,0,2,1,1,4,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1,3,Q,EU_UC,Etihad Stadium,Manchester
2005/06,2,36,West Bromwich Albion,7,2,1,1,0,2,1,1,4,1,1,0,0,2,1,1,3,1,0,1,0,0,0,0,1,,,The Hawthorns,West Bromwich
2005/06,2,10,Liverpool,8,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Anfield,Liverpool
2005/06,2,1,Arsenal,9,2,1,0,1,2,1,1,3,1,1,0,0,2,0,2,3,1,0,0,1,0,1,-1,0,,,Highbury,London
2005/06,2,3,Blackburn Rovers,10,2,1,0,1,3,4,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,1,3,-2,0,,,Ewood Park,Blackburn
2005/06,2,7,Everton,11,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2005/06,2,2,Aston Villa,12,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,-1,0,,,Villa Park,Birmingham
2005/06,2,27,Bolton Wanderers,13,2,0,1,1,2,3,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,2,2,0,1,,,Macron Stadium,Bolton
2005/06,2,35,Birmingham City,14,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,0,0,0,1,,,St. Andrew's Stadium,Birmingham
2005/06,2,34,Fulham,15,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,Craven Cottage,London
2005/06,2,13,Middlesbrough,16,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,,,Riverside Stadium,Middlesbrough
2005/06,2,23,Newcastle United,17,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,Q,EU_IT,St. James' Park,Newcastle
2005/06,2,39,Wigan Athletic,18,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,R,EN_CH,DW Stadium,Wigan
2005/06,2,37,Portsmouth,19,2,0,0,2,1,4,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,1,2,-1,0,R,EN_CH,Fratton Park,Portsmouth
2005/06,2,29,Sunderland,20,2,0,0,2,1,4,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,1,-1,0,R,EN_CH,Stadium of Light,Sunderland
2005/06,3,4,Chelsea,1,3,3,0,0,6,0,6,9,2,2,0,0,5,0,5,6,1,1,0,0,1,0,1,3,Q,EU_CL,Stamford Bridge,London
2005/06,3,21,Tottenham Hotspur,2,3,2,1,0,4,0,4,7,1,1,0,0,2,0,2,3,2,1,1,0,2,0,2,4,Q,EU_CL,White Hart Lane,London
2005/06,3,11,Manchester City,3,3,2,1,0,4,2,2,7,1,0,1,0,0,0,0,1,2,2,0,0,4,2,2,6,Q,EU_CL,Etihad Stadium,Manchester
2005/06,3,1,Arsenal,4,3,2,0,1,6,2,4,6,2,2,0,0,6,1,5,6,1,0,0,1,0,1,-1,0,Q,EU_CL,Highbury,London
2005/06,3,31,Charlton Athletic,5,2,2,0,0,4,1,3,6,1,1,0,0,1,0,1,3,1,1,0,0,3,1,2,3,Q,EU_UC,The Valley,London
2005/06,3,12,Manchester United,6,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,Q,EU_UC,Old Trafford,Manchester
2005/06,3,25,West Ham United,7,2,1,1,0,3,1,2,4,1,1,0,0,3,1,2,3,1,0,1,0,0,0,0,1,Q,EU_UC,Boleyn Ground,London
2005/06,3,27,Bolton Wanderers,8,3,1,1,1,4,3,1,4,2,1,0,1,2,1,1,3,1,0,1,0,2,2,0,1,,,Macron Stadium,Bolton
2005/06,3,13,Middlesbrough,9,3,1,1,1,3,2,1,4,1,0,1,0,0,0,0,1,2,1,0,1,3,2,1,3,,,Riverside Stadium,Middlesbrough
2005/06,3,10,Liverpool,10,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Anfield,Liverpool
2005/06,3,3,Blackburn Rovers,11,3,1,1,1,3,4,-1,4,2,1,1,0,2,1,1,4,1,0,0,1,1,3,-2,0,,,Ewood Park,Blackburn
2005/06,3,36,West Bromwich Albion,12,3,1,1,1,2,5,-3,4,1,1,0,0,2,1,1,3,2,0,1,1,0,4,-4,1,,,The Hawthorns,West Bromwich
2005/06,3,7,Everton,13,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2005/06,3,2,Aston Villa,14,3,0,2,1,3,4,-1,2,1,0,1,0,2,2,0,1,2,0,1,1,1,2,-1,1,,,Villa Park,Birmingham
2005/06,3,37,Portsmouth,15,3,0,1,2,2,5,-3,1,2,0,1,1,1,3,-2,1,1,0,0,1,1,2,-1,0,,,Fratton Park,Portsmouth
2005/06,3,34,Fulham,16,3,0,1,2,2,6,-4,1,1,0,1,0,0,0,0,1,2,0,0,2,2,6,-4,0,,,Craven Cottage,London
2005/06,3,35,Birmingham City,17,3,0,1,2,1,5,-4,1,2,0,0,2,1,5,-4,0,1,0,1,0,0,0,0,1,,,St. Andrew's Stadium,Birmingham
2005/06,3,23,Newcastle United,18,3,0,1,2,0,4,-4,1,1,0,1,0,0,0,0,1,2,0,0,2,0,4,-4,0,"R,Q","EN_CH,EU_IT",St. James' Park,Newcastle
2005/06,3,39,Wigan Athletic,19,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,R,EN_CH,DW Stadium,Wigan
2005/06,3,29,Sunderland,20,3,0,0,3,2,6,-4,0,2,0,0,2,2,5,-3,0,1,0,0,1,0,1,-1,0,R,EN_CH,Stadium of Light,Sunderland
2005/06,4,4,Chelsea,1,4,4,0,0,8,0,8,12,2,2,0,0,5,0,5,6,2,2,0,0,3,0,3,6,Q,EU_CL,Stamford Bridge,London
2005/06,4,11,Manchester City,2,4,3,1,0,6,3,3,10,2,1,1,0,2,1,1,4,2,2,0,0,4,2,2,6,Q,EU_CL,Etihad Stadium,Manchester
2005/06,4,31,Charlton Athletic,3,3,3,0,0,7,1,6,9,1,1,0,0,1,0,1,3,2,2,0,0,6,1,5,6,Q,EU_CL,The Valley,London
2005/06,4,12,Manchester United,4,3,3,0,0,5,0,5,9,1,1,0,0,1,0,1,3,2,2,0,0,4,0,4,6,Q,EU_CL,Old Trafford,Manchester
2005/06,4,27,Bolton Wanderers,5,4,2,1,1,6,4,2,7,2,1,0,1,2,1,1,3,2,1,1,0,4,3,1,4,Q,EU_UC,Macron Stadium,Bolton
2005/06,4,21,Tottenham Hotspur,6,4,2,1,1,4,2,2,7,2,1,0,1,2,2,0,3,2,1,1,0,2,0,2,4,Q,EU_UC,White Hart Lane,London
2005/06,4,1,Arsenal,7,3,2,0,1,6,2,4,6,2,2,0,0,6,1,5,6,1,0,0,1,0,1,-1,0,,,Highbury,London
2005/06,4,2,Aston Villa,8,4,1,2,1,4,4,0,5,2,1,1,0,3,2,1,4,2,0,1,1,1,2,-1,1,,,Villa Park,Birmingham
2005/06,4,25,West Ham United,9,3,1,1,1,4,3,1,4,2,1,0,1,4,3,1,3,1,0,1,0,0,0,0,1,Q,EU_UC,Boleyn Ground,London
2005/06,4,10,Liverpool,10,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Anfield,Liverpool
2005/06,4,3,Blackburn Rovers,11,4,1,1,2,3,5,-2,4,2,1,1,0,2,1,1,4,2,0,0,2,1,4,-3,0,,,Ewood Park,Blackburn
2005/06,4,13,Middlesbrough,12,4,1,1,2,3,5,-2,4,2,0,1,1,0,3,-3,1,2,1,0,1,3,2,1,3,,,Riverside Stadium,Middlesbrough
2005/06,4,35,Birmingham City,13,4,1,1,2,4,7,-3,4,2,0,0,2,1,5,-4,0,2,1,1,0,3,2,1,4,,,St. Andrew's Stadium,Birmingham
2005/06,4,34,Fulham,14,4,1,1,2,3,6,-3,4,2,1,1,0,1,0,1,4,2,0,0,2,2,6,-4,0,,,Craven Cottage,London
2005/06,4,36,West Bromwich Albion,15,4,1,1,2,4,8,-4,4,2,1,0,1,4,4,0,3,2,0,1,1,0,4,-4,1,,,The Hawthorns,West Bromwich
2005/06,4,39,Wigan Athletic,16,3,1,0,2,1,2,-1,3,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,,,DW Stadium,Wigan
2005/06,4,7,Everton,17,3,1,0,2,1,3,-2,3,1,0,0,1,0,2,-2,0,2,1,0,1,1,1,0,3,,,Goodison Park,Liverpool
2005/06,4,37,Portsmouth,18,4,0,1,3,3,7,-4,1,2,0,1,1,1,3,-2,1,2,0,0,2,2,4,-2,0,R,EN_CH,Fratton Park,Portsmouth
2005/06,4,23,Newcastle United,19,4,0,1,3,0,6,-6,1,2,0,1,1,0,2,-2,1,2,0,0,2,0,4,-4,0,"R,Q","EN_CH,EU_IT",St. James' Park,Newcastle
2005/06,4,29,Sunderland,20,4,0,0,4,2,7,-5,0,2,0,0,2,2,5,-3,0,2,0,0,2,0,2,-2,0,R,EN_CH,Stadium of Light,Sunderland
2005/06,5,4,Chelsea,1,5,5,0,0,10,0,10,15,3,3,0,0,7,0,7,9,2,2,0,0,3,0,3,6,Q,EU_CL,Stamford Bridge,London
2005/06,5,31,Charlton Athletic,2,4,4,0,0,8,1,7,12,1,1,0,0,1,0,1,3,3,3,0,0,7,1,6,9,Q,EU_CL,The Valley,London
2005/06,5,11,Manchester City,3,5,3,2,0,7,4,3,11,2,1,1,0,2,1,1,4,3,2,1,0,5,3,2,7,Q,EU_CL,Etihad Stadium,Manchester
2005/06,5,12,Manchester United,4,4,3,1,0,6,1,5,10,2,1,1,0,2,1,1,4,2,2,0,0,4,0,4,6,Q,EU_CL,Old Trafford,Manchester
2005/06,5,27,Bolton Wanderers,5,5,2,2,1,6,4,2,8,3,1,1,1,2,1,1,4,2,1,1,0,4,3,1,4,Q,EU_UC,Macron Stadium,Bolton
2005/06,5,21,Tottenham Hotspur,6,5,2,2,1,4,2,2,8,3,1,1,1,2,2,0,4,2,1,1,0,2,0,2,4,Q,EU_UC,White Hart Lane,London
2005/06,5,25,West Ham United,7,4,2,1,1,8,3,5,7,3,2,0,1,8,3,5,6,1,0,1,0,0,0,0,1,Q,EU_UC,Boleyn Ground,London
2005/06,5,13,Middlesbrough,8,5,2,1,2,5,6,-1,7,3,1,1,1,2,4,-2,4,2,1,0,1,3,2,1,3,,,Riverside Stadium,Middlesbrough
2005/06,5,1,Arsenal,9,4,2,0,2,7,4,3,6,2,2,0,0,6,1,5,6,2,0,0,2,1,3,-2,0,,,Highbury,London
2005/06,5,39,Wigan Athletic,10,4,2,0,2,3,3,0,6,2,1,0,1,1,1,0,3,2,1,0,1,2,2,0,3,,,DW Stadium,Wigan
2005/06,5,10,Liverpool,11,3,1,2,0,1,0,1,5,1,1,0,0,1,0,1,3,2,0,2,0,0,0,0,2,,,Anfield,Liverpool
2005/06,5,3,Blackburn Rovers,12,5,1,2,2,3,5,-2,5,2,1,1,0,2,1,1,4,3,0,1,2,1,4,-3,1,,,Ewood Park,Blackburn
2005/06,5,34,Fulham,13,5,1,2,2,4,7,-3,5,2,1,1,0,1,0,1,4,3,0,1,2,3,7,-4,1,,,Craven Cottage,London
2005/06,5,2,Aston Villa,14,5,1,2,2,4,8,-4,5,2,1,1,0,3,2,1,4,3,0,1,2,1,6,-5,1,,,Villa Park,Birmingham
2005/06,5,37,Portsmouth,15,5,1,1,3,4,7,-3,4,2,0,1,1,1,3,-2,1,3,1,0,2,3,4,-1,3,,,Fratton Park,Portsmouth
2005/06,5,35,Birmingham City,16,5,1,1,3,4,8,-4,4,3,0,0,3,1,6,-5,0,2,1,1,0,3,2,1,4,,,St. Andrew's Stadium,Birmingham
2005/06,5,36,West Bromwich Albion,17,5,1,1,3,5,10,-5,4,3,1,0,2,5,6,-1,3,2,0,1,1,0,4,-4,1,,,The Hawthorns,West Bromwich
2005/06,5,7,Everton,18,4,1,0,3,1,4,-3,3,2,0,0,2,0,3,-3,0,2,1,0,1,1,1,0,3,R,EN_CH,Goodison Park,Liverpool
2005/06,5,23,Newcastle United,19,5,0,2,3,1,7,-6,2,3,0,2,1,1,3,-2,2,2,0,0,2,0,4,-4,0,"R,Q","EN_CH,EU_IT",St. James' Park,Newcastle
2005/06,5,29,Sunderland,20,5,0,0,5,2,9,-7,0,2,0,0,2,2,5,-3,0,3,0,0,3,0,4,-4,0,R,EN_CH,Stadium of Light,Sunderland
2005/06,6,4,Chelsea,1,6,6,0,0,12,0,12,18,3,3,0,0,7,0,7,9,3,3,0,0,5,0,5,9,Q,EU_CL,Stamford Bridge,London
2005/06,6,31,Charlton Athletic,2,5,4,0,1,8,3,5,12,2,1,0,1,1,2,-1,3,3,3,0,0,7,1,6,9,Q,EU_CL,The Valley,London
2005/06,6,12,Manchester United,3,5,3,2,0,6,1,5,11,2,1,1,0,2,1,1,4,3,2,1,0,4,0,4,7,Q,EU_CL,Old Trafford,Manchester
2005/06,6,27,Bolton Wanderers,4,6,3,2,1,7,4,3,11,3,1,1,1,2,1,1,4,3,2,1,0,5,3,2,7,Q,EU_CL,Macron Stadium,Bolton
2005/06,6,11,Manchester City,5,6,3,2,1,7,5,2,11,3,1,1,1,2,2,0,4,3,2,1,0,5,3,2,7,Q,EU_UC,Etihad Stadium,Manchester
2005/06,6,25,West Ham United,6,5,3,1,1,10,4,6,10,3,2,0,1,8,3,5,6,2,1,1,0,2,1,1,4,"Q,Q","EU_UC,EU_UC",Boleyn Ground,London
2005/06,6,1,Arsenal,7,5,3,0,2,9,4,5,9,3,3,0,0,8,1,7,9,2,0,0,2,1,3,-2,0,,,Highbury,London
2005/06,6,21,Tottenham Hotspur,8,6,2,3,1,5,3,2,9,3,1,1,1,2,2,0,4,3,1,2,0,3,1,2,5,,,White Hart Lane,London
2005/06,6,13,Middlesbrough,9,6,2,2,2,6,7,-1,8,3,1,1,1,2,4,-2,4,3,1,1,1,4,3,1,4,,,Riverside Stadium,Middlesbrough
2005/06,6,39,Wigan Athletic,10,5,2,1,2,4,4,0,7,3,1,1,1,2,2,0,4,2,1,0,1,2,2,0,3,,,DW Stadium,Wigan
2005/06,6,10,Liverpool,11,4,1,3,0,1,0,1,6,2,1,1,0,1,0,1,4,2,0,2,0,0,0,0,2,,,Anfield,Liverpool
2005/06,6,2,Aston Villa,12,6,1,3,2,5,9,-4,6,3,1,2,0,4,3,1,5,3,0,1,2,1,6,-5,1,,,Villa Park,Birmingham
2005/06,6,37,Portsmouth,13,6,1,2,3,5,8,-3,5,3,0,2,1,2,4,-2,2,3,1,0,2,3,4,-1,3,,,Fratton Park,Portsmouth
2005/06,6,23,Newcastle United,14,6,1,2,3,4,7,-3,5,3,0,2,1,1,3,-2,2,3,1,0,2,3,4,-1,3,Q,EU_IT,St. James' Park,Newcastle
2005/06,6,35,Birmingham City,15,6,1,2,3,5,9,-4,5,3,0,0,3,1,6,-5,0,3,1,2,0,4,3,1,5,,,St. Andrew's Stadium,Birmingham
2005/06,6,34,Fulham,16,6,1,2,3,5,9,-4,5,3,1,1,1,2,2,0,4,3,0,1,2,3,7,-4,1,,,Craven Cottage,London
2005/06,6,36,West Bromwich Albion,17,6,1,2,3,6,11,-5,5,3,1,0,2,5,6,-1,3,3,0,2,1,1,5,-4,2,,,The Hawthorns,West Bromwich
2005/06,6,3,Blackburn Rovers,18,6,1,2,3,3,8,-5,5,3,1,1,1,2,4,-2,4,3,0,1,2,1,4,-3,1,R,EN_CH,Ewood Park,Blackburn
2005/06,6,7,Everton,19,5,1,0,4,1,6,-5,3,2,0,0,2,0,3,-3,0,3,1,0,2,1,3,-2,3,R,EN_CH,Goodison Park,Liverpool
2005/06,6,29,Sunderland,20,6,0,1,5,3,10,-7,1,3,0,1,2,3,6,-3,1,3,0,0,3,0,4,-4,0,R,EN_CH,Stadium of Light,Sunderland
2005/06,7,4,Chelsea,1,7,7,0,0,14,1,13,21,4,4,0,0,9,1,8,12,3,3,0,0,5,0,5,9,Q,EU_CL,Stamford Bridge,London
2005/06,7,31,Charlton Athletic,2,6,5,0,1,10,4,6,15,2,1,0,1,1,2,-1,3,4,4,0,0,9,2,7,12,Q,EU_CL,The Valley,London
2005/06,7,27,Bolton Wanderers,3,7,4,2,1,8,4,4,14,4,2,1,1,3,1,2,7,3,2,1,0,5,3,2,7,Q,EU_CL,Macron Stadium,Bolton
2005/06,7,21,Tottenham Hotspur,4,7,3,3,1,6,3,3,12,4,2,1,1,3,2,1,7,3,1,2,0,3,1,2,5,Q,EU_CL,White Hart Lane,London
2005/06,7,25,West Ham United,5,6,3,2,1,10,4,6,11,4,2,1,1,8,3,5,7,2,1,1,0,2,1,1,4,"Q,Q","EU_UC,EU_UC",Boleyn Ground,London
2005/06,7,12,Manchester United,6,6,3,2,1,7,3,4,11,3,1,1,1,3,3,0,4,3,2,1,0,4,0,4,7,Q,EU_UC,Old Trafford,Manchester
2005/06,7,11,Manchester City,7,7,3,2,2,7,6,1,11,3,1,1,1,2,2,0,4,4,2,1,1,5,4,1,7,,,Etihad Stadium,Manchester
2005/06,7,1,Arsenal,8,6,3,1,2,9,4,5,10,3,3,0,0,8,1,7,9,3,0,1,2,1,3,-2,1,,,Highbury,London
2005/06,7,39,Wigan Athletic,9,6,3,1,2,5,4,1,10,3,1,1,1,2,2,0,4,3,2,0,1,3,2,1,6,,,DW Stadium,Wigan
2005/06,7,23,Newcastle United,10,7,2,2,3,5,7,-2,8,4,1,2,1,2,3,-1,5,3,1,0,2,3,4,-1,3,Q,EU_IT,St. James' Park,Newcastle
2005/06,7,13,Middlesbrough,11,7,2,2,3,6,9,-3,8,4,1,1,2,2,6,-4,4,3,1,1,1,4,3,1,4,,,Riverside Stadium,Middlesbrough
2005/06,7,3,Blackburn Rovers,12,7,2,2,3,5,9,-4,8,3,1,1,1,2,4,-2,4,4,1,1,2,3,5,-2,4,,,Ewood Park,Blackburn
2005/06,7,10,Liverpool,13,5,1,4,0,3,2,1,7,2,1,1,0,1,0,1,4,3,0,3,0,2,2,0,3,,,Anfield,Liverpool
2005/06,7,35,Birmingham City,14,7,1,3,3,7,11,-4,6,4,0,1,3,3,8,-5,1,3,1,2,0,4,3,1,5,,,St. Andrew's Stadium,Birmingham
2005/06,7,2,Aston Villa,15,7,1,3,3,6,11,-5,6,3,1,2,0,4,3,1,5,4,0,1,3,2,8,-6,1,,,Villa Park,Birmingham
2005/06,7,37,Portsmouth,16,7,1,2,4,5,9,-4,5,3,0,2,1,2,4,-2,2,4,1,0,3,3,5,-2,3,,,Fratton Park,Portsmouth
2005/06,7,34,Fulham,17,7,1,2,4,5,10,-5,5,3,1,1,1,2,2,0,4,4,0,1,3,3,8,-5,1,,,Craven Cottage,London
2005/06,7,36,West Bromwich Albion,18,7,1,2,4,7,13,-6,5,4,1,0,3,6,8,-2,3,3,0,2,1,1,5,-4,2,R,EN_CH,The Hawthorns,West Bromwich
2005/06,7,29,Sunderland,19,7,1,1,5,5,10,-5,4,3,0,1,2,3,6,-3,1,4,1,0,3,2,4,-2,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,7,7,Everton,20,6,1,0,5,1,7,-6,3,3,0,0,3,0,4,-4,0,3,1,0,2,1,3,-2,3,R,EN_CH,Goodison Park,Liverpool
2005/06,8,4,Chelsea,1,8,8,0,0,18,2,16,24,4,4,0,0,9,1,8,12,4,4,0,0,9,1,8,12,Q,EU_CL,Stamford Bridge,London
2005/06,8,31,Charlton Athletic,2,7,5,0,2,12,7,5,15,3,1,0,2,3,5,-2,3,4,4,0,0,9,2,7,12,Q,EU_CL,The Valley,London
2005/06,8,21,Tottenham Hotspur,3,8,4,3,1,9,5,4,15,4,2,1,1,3,2,1,7,4,2,2,0,6,3,3,8,Q,EU_CL,White Hart Lane,London
2005/06,8,12,Manchester United,4,7,4,2,1,10,5,5,14,3,1,1,1,3,3,0,4,4,3,1,0,7,2,5,10,Q,EU_CL,Old Trafford,Manchester
2005/06,8,27,Bolton Wanderers,5,8,4,2,2,9,6,3,14,4,2,1,1,3,1,2,7,4,2,1,1,6,5,1,7,Q,EU_UC,Macron Stadium,Bolton
2005/06,8,11,Manchester City,6,8,4,2,2,9,6,3,14,4,2,1,1,4,2,2,7,4,2,1,1,5,4,1,7,Q,EU_UC,Etihad Stadium,Manchester
2005/06,8,1,Arsenal,7,7,4,1,2,10,4,6,13,4,4,0,0,9,1,8,12,3,0,1,2,1,3,-2,1,,,Highbury,London
2005/06,8,39,Wigan Athletic,8,7,4,1,2,7,5,2,13,4,2,1,1,4,3,1,7,3,2,0,1,3,2,1,6,,,DW Stadium,Wigan
2005/06,8,25,West Ham United,9,7,3,3,1,11,5,6,12,4,2,1,1,8,3,5,7,3,1,2,0,3,2,1,5,Q,EU_UC,Boleyn Ground,London
2005/06,8,13,Middlesbrough,10,8,3,2,3,9,11,-2,11,4,1,1,2,2,6,-4,4,4,2,1,1,7,5,2,7,,,Riverside Stadium,Middlesbrough
2005/06,8,3,Blackburn Rovers,11,8,3,2,3,7,9,-2,11,4,2,1,1,4,4,0,7,4,1,1,2,3,5,-2,4,,,Ewood Park,Blackburn
2005/06,8,23,Newcastle United,12,8,2,3,3,5,7,-2,9,4,1,2,1,2,3,-1,5,4,1,1,2,3,4,-1,4,Q,EU_IT,St. James' Park,Newcastle
2005/06,8,10,Liverpool,13,6,1,4,1,4,6,-2,7,3,1,1,1,2,4,-2,4,3,0,3,0,2,2,0,3,,,Anfield,Liverpool
2005/06,8,37,Portsmouth,14,8,1,3,4,5,9,-4,6,4,0,3,1,2,4,-2,3,4,1,0,3,3,5,-2,3,,,Fratton Park,Portsmouth
2005/06,8,35,Birmingham City,15,8,1,3,4,7,12,-5,6,4,0,1,3,3,8,-5,1,4,1,2,1,4,4,0,5,,,St. Andrew's Stadium,Birmingham
2005/06,8,2,Aston Villa,16,8,1,3,4,8,14,-6,6,4,1,2,1,6,6,0,5,4,0,1,3,2,8,-6,1,,,Villa Park,Birmingham
2005/06,8,29,Sunderland,17,8,1,2,5,6,11,-5,5,4,0,2,2,4,7,-3,2,4,1,0,3,2,4,-2,3,,,Stadium of Light,Sunderland
2005/06,8,34,Fulham,18,8,1,2,5,7,13,-6,5,4,1,1,2,4,5,-1,4,4,0,1,3,3,8,-5,1,R,EN_CH,Craven Cottage,London
2005/06,8,36,West Bromwich Albion,19,8,1,2,5,7,15,-8,5,4,1,0,3,6,8,-2,3,4,0,2,2,1,7,-6,2,R,EN_CH,The Hawthorns,West Bromwich
