season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,1,13,Middlesbrough,13,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,-1,0,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,1,2,Aston Villa,14,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Villa Park,Birmingham
2003/04,1,7,Everton,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Goodison Park,Liverpool
2003/04,1,10,Liverpool,16,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Anfield,Liverpool
2003/04,1,21,Tottenham Hotspur,17,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,White Hart Lane,London
2003/04,1,31,Charlton Athletic,18,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,R,EN_D1,The Valley,London
2003/04,1,38,Wolverhampton Wanderers,19,1,0,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,-4,0,R,EN_D1,Molineux,Wolverhampton
2003/04,1,27,Bolton Wanderers,20,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_D1,Macron Stadium,Bolton
2003/04,2,1,Arsenal,1,3,3,0,0,8,1,7,9,2,2,0,0,4,1,3,6,1,1,0,0,4,0,4,3,Q,EU_CL,Highbury,London
2003/04,2,12,Manchester United,2,3,3,0,0,7,1,6,9,2,2,0,0,5,0,5,6,1,1,0,0,2,1,1,3,Q,EU_CL,Old Trafford,Manchester
2003/04,2,37,Portsmouth,3,3,2,1,0,7,2,5,7,2,2,0,0,6,1,5,6,1,0,1,0,1,1,0,1,Q,EU_CL,Fratton Park,Portsmouth
2003/04,2,11,Manchester City,4,3,2,1,0,7,3,4,7,1,0,1,0,1,1,0,1,2,2,0,0,6,2,4,6,Q,EU_CL,Etihad Stadium,Manchester
2003/04,2,4,Chelsea,5,2,2,0,0,4,2,2,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,Q,EU_UC,Stamford Bridge,London
2003/04,2,3,Blackburn Rovers,6,3,1,1,1,9,6,3,4,2,1,0,1,7,4,3,3,1,0,1,0,2,2,0,1,,,Ewood Park,Blackburn
2003/04,2,31,Charlton Athletic,7,3,1,1,1,6,5,1,4,2,0,1,1,2,5,-3,1,1,1,0,0,4,0,4,3,,,The Valley,London
2003/04,2,7,Everton,8,3,1,1,1,6,5,1,4,1,1,0,0,3,1,2,3,2,0,1,1,3,4,-1,1,,,Goodison Park,Liverpool
2003/04,2,35,Birmingham City,9,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,St Andrews,Birmingham
2003/04,2,21,Tottenham Hotspur,10,3,1,1,1,2,2,0,4,1,1,0,0,2,1,1,3,2,0,1,1,0,1,-1,1,,,White Hart Lane,London
2003/04,2,20,Southampton,11,3,0,3,0,2,2,0,3,1,0,1,0,0,0,0,1,2,0,2,0,2,2,0,2,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,2,34,Fulham,12,2,1,0,1,4,5,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,1,3,-2,0,,,Loftus Road,London
2003/04,2,9,Leeds United,13,3,0,2,1,3,4,-1,2,2,0,2,0,2,2,0,2,1,0,0,1,1,2,-1,0,,,Elland Road,Leeds
2003/04,2,26,Leicester City,14,3,0,2,1,3,4,-1,2,2,0,2,0,2,2,0,2,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2003/04,2,10,Liverpool,15,3,0,2,1,1,2,-1,2,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,,,Anfield,Liverpool
2003/04,2,23,Newcastle United,16,2,0,1,1,3,4,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,2,2,0,1,,,Sports Direct Arena,Newcastle
2003/04,2,2,Aston Villa,17,3,0,1,2,1,4,-3,1,1,0,1,0,0,0,0,1,2,0,0,2,1,4,-3,0,,,Villa Park,Birmingham
2003/04,2,13,Middlesbrough,18,3,0,1,2,2,7,-5,1,1,0,0,1,0,4,-4,0,2,0,1,1,2,3,-1,1,"R,Q","EN_D1,EU_UC",Riverside Stadium,Middlesbrough
2003/04,2,27,Bolton Wanderers,19,3,0,1,2,2,10,-8,1,1,0,1,0,2,2,0,1,2,0,0,2,0,8,-8,0,R,EN_D1,Macron Stadium,Bolton
2003/04,2,38,Wolverhampton Wanderers,20,3,0,0,3,1,10,-9,0,1,0,0,1,0,4,-4,0,2,0,0,2,1,6,-5,0,R,EN_D1,Molineux,Wolverhampton
2003/04,3,1,Arsenal,1,4,4,0,0,10,2,8,12,2,2,0,0,4,1,3,6,2,2,0,0,6,1,5,6,Q,EU_CL,Highbury,London
2003/04,3,12,Manchester United,2,4,3,0,1,7,2,5,9,2,2,0,0,5,0,5,6,2,1,0,1,2,2,0,3,Q,EU_CL,Old Trafford,Manchester
2003/04,3,37,Portsmouth,3,4,2,2,0,7,2,5,8,2,2,0,0,6,1,5,6,2,0,2,0,1,1,0,2,Q,EU_CL,Fratton Park,Portsmouth
2003/04,3,11,Manchester City,4,4,2,1,1,8,5,3,7,2,0,1,1,2,3,-1,1,2,2,0,0,6,2,4,6,Q,EU_CL,Etihad Stadium,Manchester
2003/04,3,4,Chelsea,5,3,2,1,0,6,4,2,7,2,1,1,0,4,3,1,4,1,1,0,0,2,1,1,3,Q,EU_UC,Stamford Bridge,London
2003/04,3,35,Birmingham City,6,3,2,1,0,2,0,2,7,1,1,0,0,1,0,1,3,2,1,1,0,1,0,1,4,,,St Andrews,Birmingham
2003/04,3,34,Fulham,7,3,2,0,1,7,5,2,6,1,1,0,0,3,2,1,3,2,1,0,1,4,3,1,3,,,Loftus Road,London
2003/04,3,20,Southampton,8,4,1,3,0,3,2,1,6,2,1,1,0,1,0,1,4,2,0,2,0,2,2,0,2,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,3,3,Blackburn Rovers,9,4,1,2,1,11,8,3,5,2,1,0,1,7,4,3,3,2,0,2,0,4,4,0,2,,,Ewood Park,Blackburn
2003/04,3,10,Liverpool,10,4,1,2,1,4,2,2,5,2,0,1,1,1,2,-1,1,2,1,1,0,3,0,3,4,,,Anfield,Liverpool
2003/04,3,31,Charlton Athletic,11,4,1,2,1,6,5,1,5,2,0,1,1,2,5,-3,1,2,1,1,0,4,0,4,4,,,The Valley,London
2003/04,3,9,Leeds United,12,4,1,2,1,6,6,0,5,2,0,2,0,2,2,0,2,2,1,0,1,4,4,0,3,,,Elland Road,Leeds
2003/04,3,2,Aston Villa,13,4,1,1,2,4,5,-1,4,2,1,1,0,3,1,2,4,2,0,0,2,1,4,-3,0,,,Villa Park,Birmingham
2003/04,3,7,Everton,14,4,1,1,2,6,8,-2,4,2,1,0,1,3,4,-1,3,2,0,1,1,3,4,-1,1,,,Goodison Park,Liverpool
2003/04,3,21,Tottenham Hotspur,15,4,1,1,2,2,5,-3,4,2,1,0,1,2,4,-2,3,2,0,1,1,0,1,-1,1,,,White Hart Lane,London
2003/04,3,26,Leicester City,16,4,0,2,2,4,7,-3,2,2,0,2,0,2,2,0,2,2,0,0,2,2,5,-3,0,,,King Power Stadium,Leicester
2003/04,3,27,Bolton Wanderers,17,4,0,2,2,2,10,-8,2,2,0,2,0,2,2,0,2,2,0,0,2,0,8,-8,0,,,Macron Stadium,Bolton
2003/04,3,23,Newcastle United,18,3,0,1,2,3,5,-2,1,2,0,0,2,1,3,-2,0,1,0,1,0,2,2,0,1,R,EN_D1,Sports Direct Arena,Newcastle
2003/04,3,13,Middlesbrough,19,4,0,1,3,4,10,-6,1,2,0,0,2,2,7,-5,0,2,0,1,1,2,3,-1,1,"R,Q","EN_D1,EU_UC",Riverside Stadium,Middlesbrough
2003/04,3,38,Wolverhampton Wanderers,20,4,0,1,3,1,10,-9,1,2,0,1,1,0,4,-4,1,2,0,0,2,1,6,-5,0,R,EN_D1,Molineux,Wolverhampton
2003/04,4,1,Arsenal,1,5,4,1,0,11,3,8,13,3,2,1,0,5,2,3,7,2,2,0,0,6,1,5,6,Q,EU_CL,Highbury,London
2003/04,4,12,Manchester United,2,5,4,0,1,9,2,7,12,2,2,0,0,5,0,5,6,3,2,0,1,4,2,2,6,Q,EU_CL,Old Trafford,Manchester
2003/04,4,11,Manchester City,3,5,3,1,1,12,6,6,10,3,1,1,1,6,4,2,4,2,2,0,0,6,2,4,6,Q,EU_CL,Etihad Stadium,Manchester
2003/04,4,4,Chelsea,4,4,3,1,0,10,6,4,10,3,2,1,0,8,5,3,7,1,1,0,0,2,1,1,3,Q,EU_CL,Stamford Bridge,London
2003/04,4,37,Portsmouth,5,5,2,3,0,8,3,5,9,2,2,0,0,6,1,5,6,3,0,3,0,2,2,0,3,Q,EU_UC,Fratton Park,Portsmouth
2003/04,4,20,Southampton,6,5,2,3,0,5,2,3,9,3,2,1,0,3,0,3,7,2,0,2,0,2,2,0,2,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,4,10,Liverpool,7,5,2,2,1,7,3,4,8,2,0,1,1,1,2,-1,1,3,2,1,0,6,1,5,7,,,Anfield,Liverpool
2003/04,4,35,Birmingham City,8,4,2,2,0,4,2,2,8,2,1,1,0,3,2,1,4,2,1,1,0,1,0,1,4,,,St Andrews,Birmingham
2003/04,4,34,Fulham,9,4,2,1,1,9,7,2,7,1,1,0,0,3,2,1,3,3,1,1,1,6,5,1,4,,,Loftus Road,London
2003/04,4,3,Blackburn Rovers,10,5,1,2,2,12,11,1,5,3,1,0,2,8,7,1,3,2,0,2,0,4,4,0,2,,,Ewood Park,Blackburn
2003/04,4,26,Leicester City,11,5,1,2,2,8,7,1,5,3,1,2,0,6,2,4,5,2,0,0,2,2,5,-3,0,,,King Power Stadium,Leicester
2003/04,4,31,Charlton Athletic,12,5,1,2,2,6,7,-1,5,3,0,1,2,2,7,-5,1,2,1,1,0,4,0,4,4,,,The Valley,London
2003/04,4,7,Everton,13,5,1,2,2,8,10,-2,5,3,1,1,1,5,6,-1,4,2,0,1,1,3,4,-1,1,,,Goodison Park,Liverpool
2003/04,4,9,Leeds United,14,5,1,2,2,6,10,-4,5,2,0,2,0,2,2,0,2,3,1,0,2,4,8,-4,3,,,Elland Road,Leeds
2003/04,4,27,Bolton Wanderers,15,5,1,2,2,4,10,-6,5,3,1,2,0,4,2,2,5,2,0,0,2,0,8,-8,0,,,Macron Stadium,Bolton
2003/04,4,2,Aston Villa,16,5,1,1,3,5,9,-4,4,2,1,1,0,3,1,2,4,3,0,0,3,2,8,-6,0,,,Villa Park,Birmingham
2003/04,4,21,Tottenham Hotspur,17,5,1,1,3,4,9,-5,4,2,1,0,1,2,4,-2,3,3,0,1,2,2,5,-3,1,,,White Hart Lane,London
2003/04,4,23,Newcastle United,18,4,0,2,2,5,7,-2,2,2,0,0,2,1,3,-2,0,2,0,2,0,4,4,0,2,R,EN_D1,Sports Direct Arena,Newcastle
2003/04,4,13,Middlesbrough,19,5,0,1,4,4,12,-8,1,2,0,0,2,2,7,-5,0,3,0,1,2,2,5,-3,1,"R,Q","EN_D1,EU_UC",Riverside Stadium,Middlesbrough
2003/04,4,38,Wolverhampton Wanderers,20,5,0,1,4,1,12,-11,1,2,0,1,1,0,4,-4,1,3,0,0,3,1,8,-7,0,R,EN_D1,Molineux,Wolverhampton
2003/04,5,1,Arsenal,1,6,4,2,0,11,3,8,14,3,2,1,0,5,2,3,7,3,2,1,0,6,1,5,7,Q,EU_CL,Highbury,London
2003/04,5,4,Chelsea,2,5,4,1,0,15,6,9,13,3,2,1,0,8,5,3,7,2,2,0,0,7,1,6,6,Q,EU_CL,Stamford Bridge,London
2003/04,5,12,Manchester United,3,6,4,1,1,9,2,7,13,3,2,1,0,5,0,5,7,3,2,0,1,4,2,2,6,Q,EU_CL,Old Trafford,Manchester
2003/04,5,20,Southampton,4,6,3,3,0,8,3,5,12,3,2,1,0,3,0,3,7,3,1,2,0,5,3,2,5,Q,EU_CL,The Friends Provident St Mary's Stadium,Southampton
2003/04,5,11,Manchester City,5,6,3,2,1,14,8,6,11,3,1,1,1,6,4,2,4,3,2,1,0,8,4,4,7,Q,EU_UC,Etihad Stadium,Manchester
2003/04,5,10,Liverpool,6,6,3,2,1,9,4,5,11,3,1,1,1,3,3,0,4,3,2,1,0,6,1,5,7,,,Anfield,Liverpool
2003/04,5,35,Birmingham City,7,5,3,2,0,6,2,4,11,2,1,1,0,3,2,1,4,3,2,1,0,3,0,3,7,,,St Andrews,Birmingham
2003/04,5,37,Portsmouth,8,6,2,3,1,9,5,4,9,3,2,0,1,7,3,4,6,3,0,3,0,2,2,0,3,,,Fratton Park,Portsmouth
2003/04,5,3,Blackburn Rovers,9,6,2,2,2,14,12,2,8,3,1,0,2,8,7,1,3,3,1,2,0,6,5,1,5,,,Ewood Park,Blackburn
2003/04,5,34,Fulham,10,5,2,2,1,11,9,2,8,2,1,1,0,5,4,1,4,3,1,1,1,6,5,1,4,,,Loftus Road,London
2003/04,5,2,Aston Villa,11,6,2,1,3,7,10,-3,7,3,2,1,0,5,2,3,7,3,0,0,3,2,8,-6,0,,,Villa Park,Birmingham
2003/04,5,27,Bolton Wanderers,12,6,1,3,2,4,10,-6,6,3,1,2,0,4,2,2,5,3,0,1,2,0,8,-8,1,,,Macron Stadium,Bolton
2003/04,5,26,Leicester City,13,6,1,2,3,9,9,0,5,3,1,2,0,6,2,4,5,3,0,0,3,3,7,-4,0,,,King Power Stadium,Leicester
2003/04,5,31,Charlton Athletic,14,6,1,2,3,7,9,-2,5,3,0,1,2,2,7,-5,1,3,1,1,1,5,2,3,4,,,The Valley,London
2003/04,5,7,Everton,15,6,1,2,3,8,11,-3,5,3,1,1,1,5,6,-1,4,3,0,1,2,3,5,-2,1,,,Goodison Park,Liverpool
2003/04,5,9,Leeds United,16,6,1,2,3,6,12,-6,5,3,0,2,1,2,4,-2,2,3,1,0,2,4,8,-4,3,,,Elland Road,Leeds
2003/04,5,13,Middlesbrough,17,6,1,1,4,5,12,-7,4,3,1,0,2,3,7,-4,3,3,0,1,2,2,5,-3,1,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,5,21,Tottenham Hotspur,18,6,1,1,4,5,12,-7,4,3,1,0,2,3,7,-4,3,3,0,1,2,2,5,-3,1,R,EN_D1,White Hart Lane,London
2003/04,5,23,Newcastle United,19,5,0,3,2,5,7,-2,3,3,0,1,2,1,3,-2,1,2,0,2,0,4,4,0,2,R,EN_D1,Sports Direct Arena,Newcastle
2003/04,5,38,Wolverhampton Wanderers,20,6,0,1,5,1,17,-16,1,3,0,1,2,0,9,-9,1,3,0,0,3,1,8,-7,0,R,EN_D1,Molineux,Wolverhampton
2003/04,6,1,Arsenal,1,7,5,2,0,14,5,9,17,4,3,1,0,8,4,4,10,3,2,1,0,6,1,5,7,Q,EU_CL,Highbury,London
2003/04,6,4,Chelsea,2,6,5,1,0,16,6,10,16,4,3,1,0,9,5,4,10,2,2,0,0,7,1,6,6,Q,EU_CL,Stamford Bridge,London
2003/04,6,12,Manchester United,3,7,5,1,1,13,3,10,16,3,2,1,0,5,0,5,7,4,3,0,1,8,3,5,9,Q,EU_CL,Old Trafford,Manchester
2003/04,6,35,Birmingham City,4,6,4,2,0,8,2,6,14,3,2,1,0,5,2,3,7,3,2,1,0,3,0,3,7,Q,EU_CL,St Andrews,Birmingham
2003/04,6,11,Manchester City,5,7,3,3,1,14,8,6,12,4,1,2,1,6,4,2,5,3,2,1,0,8,4,4,7,Q,EU_UC,Etihad Stadium,Manchester
2003/04,6,20,Southampton,6,7,3,3,1,8,4,4,12,4,2,1,1,3,1,2,7,3,1,2,0,5,3,2,5,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,6,34,Fulham,7,6,3,2,1,13,9,4,11,2,1,1,0,5,4,1,4,4,2,1,1,8,5,3,7,,,Loftus Road,London
2003/04,6,10,Liverpool,8,7,3,2,2,11,7,4,11,3,1,1,1,3,3,0,4,4,2,1,1,8,4,4,7,,,Anfield,Liverpool
2003/04,6,37,Portsmouth,9,7,2,3,2,9,7,2,9,3,2,0,1,7,3,4,6,4,0,3,1,2,4,-2,3,,,Fratton Park,Portsmouth
2003/04,6,7,Everton,10,7,2,2,3,12,11,1,8,4,2,1,1,9,6,3,7,3,0,1,2,3,5,-2,1,,,Goodison Park,Liverpool
2003/04,6,3,Blackburn Rovers,11,7,2,2,3,14,14,0,8,4,1,0,3,8,9,-1,3,3,1,2,0,6,5,1,5,,,Ewood Park,Blackburn
2003/04,6,31,Charlton Athletic,12,7,2,2,3,10,11,-1,8,4,1,1,2,5,9,-4,4,3,1,1,1,5,2,3,4,,,The Valley,London
2003/04,6,2,Aston Villa,13,7,2,1,4,7,11,-4,7,3,2,1,0,5,2,3,7,4,0,0,4,2,9,-7,0,,,Villa Park,Birmingham
2003/04,6,13,Middlesbrough,14,7,2,1,4,6,12,-6,7,3,1,0,2,3,7,-4,3,4,1,1,2,3,5,-2,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,6,27,Bolton Wanderers,15,7,1,4,2,5,11,-6,7,4,1,3,0,5,3,2,6,3,0,1,2,0,8,-8,1,,,Macron Stadium,Bolton
2003/04,6,26,Leicester City,16,7,1,2,4,10,13,-3,5,4,1,2,1,7,6,1,5,3,0,0,3,3,7,-4,0,,,King Power Stadium,Leicester
2003/04,6,21,Tottenham Hotspur,17,7,1,2,4,5,12,-7,5,3,1,0,2,3,7,-4,3,4,0,2,2,2,5,-3,2,,,White Hart Lane,London
2003/04,6,9,Leeds United,18,7,1,2,4,6,16,-10,5,3,0,2,1,2,4,-2,2,4,1,0,3,4,12,-8,3,R,EN_D1,Elland Road,Leeds
2003/04,6,23,Newcastle United,19,6,0,3,3,7,10,-3,3,3,0,1,2,1,3,-2,1,3,0,2,1,6,7,-1,2,R,EN_D1,Sports Direct Arena,Newcastle
2003/04,6,38,Wolverhampton Wanderers,20,7,0,2,5,2,18,-16,2,3,0,1,2,0,9,-9,1,4,0,1,3,2,9,-7,1,R,EN_D1,Molineux,Wolverhampton
2003/04,7,4,Chelsea,1,8,6,2,0,18,7,11,20,4,3,1,0,9,5,4,10,4,3,1,0,9,2,7,10,Q,EU_CL,Stamford Bridge,London
2003/04,7,1,Arsenal,2,8,6,2,0,16,6,10,20,4,3,1,0,8,4,4,10,4,3,1,0,8,2,6,10,Q,EU_CL,Highbury,London
2003/04,7,12,Manchester United,3,8,6,1,1,16,3,13,19,4,3,1,0,8,0,8,10,4,3,0,1,8,3,5,9,Q,EU_CL,Old Trafford,Manchester
2003/04,7,35,Birmingham City,4,8,4,3,1,8,5,3,15,4,2,2,0,5,2,3,8,4,2,1,1,3,3,0,7,Q,EU_CL,St Andrews,Birmingham
2003/04,7,34,Fulham,5,7,4,2,1,15,9,6,14,3,2,1,0,7,4,3,7,4,2,1,1,8,5,3,7,Q,EU_UC,Loftus Road,London
2003/04,7,11,Manchester City,6,8,3,3,2,14,9,5,12,4,1,2,1,6,4,2,5,4,2,1,1,8,5,3,7,,,Etihad Stadium,Manchester
2003/04,7,20,Southampton,7,8,3,3,2,8,5,3,12,4,2,1,1,3,1,2,7,4,1,2,1,5,4,1,5,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,7,10,Liverpool,8,8,3,2,3,12,9,3,11,4,1,1,2,4,5,-1,4,4,2,1,1,8,4,4,7,,,Anfield,Liverpool
2003/04,7,31,Charlton Athletic,9,8,3,2,3,12,12,0,11,4,1,1,2,5,9,-4,4,4,2,1,1,7,3,4,7,,,The Valley,London
2003/04,7,37,Portsmouth,10,8,2,3,3,10,9,1,9,4,2,0,2,8,5,3,6,4,0,3,1,2,4,-2,3,,,Fratton Park,Portsmouth
2003/04,7,3,Blackburn Rovers,11,8,2,2,4,15,16,-1,8,4,1,0,3,8,9,-1,3,4,1,2,1,7,7,0,5,,,Ewood Park,Blackburn
2003/04,7,7,Everton,12,8,2,2,4,12,14,-2,8,4,2,1,1,9,6,3,7,4,0,1,3,3,8,-5,1,,,Goodison Park,Liverpool
2003/04,7,2,Aston Villa,13,8,2,2,4,8,12,-4,8,4,2,2,0,6,3,3,8,4,0,0,4,2,9,-7,0,,,Villa Park,Birmingham
2003/04,7,21,Tottenham Hotspur,14,8,2,2,4,8,12,-4,8,4,2,0,2,6,7,-1,6,4,0,2,2,2,5,-3,2,,,White Hart Lane,London
2003/04,7,27,Bolton Wanderers,15,8,1,5,2,6,12,-6,8,4,1,3,0,5,3,2,6,4,0,2,2,1,9,-8,2,,,Macron Stadium,Bolton
2003/04,7,9,Leeds United,16,8,2,2,4,8,17,-9,8,4,1,2,1,4,5,-1,5,4,1,0,3,4,12,-8,3,,,Elland Road,Leeds
2003/04,7,13,Middlesbrough,17,8,2,1,5,7,14,-7,7,4,1,0,3,4,9,-5,3,4,1,1,2,3,5,-2,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,7,23,Newcastle United,18,7,1,3,3,8,10,-2,6,4,1,1,2,2,3,-1,4,3,0,2,1,6,7,-1,2,R,EN_D1,Sports Direct Arena,Newcastle
2003/04,7,26,Leicester City,19,8,1,2,5,10,15,-5,5,4,1,2,1,7,6,1,5,4,0,0,4,3,9,-6,0,R,EN_D1,King Power Stadium,Leicester
2003/04,7,38,Wolverhampton Wanderers,20,8,1,2,5,3,18,-15,5,4,1,1,2,1,9,-8,4,4,0,1,3,2,9,-7,1,R,EN_D1,Molineux,Wolverhampton
2003/04,8,1,Arsenal,1,9,7,2,0,18,7,11,23,5,4,1,0,10,5,5,13,4,3,1,0,8,2,6,10,Q,EU_CL,Highbury,London
2003/04,8,12,Manchester United,2,9,7,1,1,17,3,14,22,4,3,1,0,8,0,8,10,5,4,0,1,9,3,6,12,Q,EU_CL,Old Trafford,Manchester
2003/04,8,4,Chelsea,3,9,6,2,1,19,9,10,20,4,3,1,0,9,5,4,10,5,3,1,1,10,4,6,10,Q,EU_CL,Stamford Bridge,London
2003/04,8,35,Birmingham City,4,9,4,4,1,8,5,3,16,5,2,3,0,5,2,3,9,4,2,1,1,3,3,0,7,Q,EU_CL,St Andrews,Birmingham
2003/04,8,11,Manchester City,5,9,4,3,2,20,11,9,15,5,2,2,1,12,6,6,8,4,2,1,1,8,5,3,7,Q,EU_UC,Etihad Stadium,Manchester
2003/04,8,34,Fulham,6,9,4,3,2,17,12,5,15,5,2,2,1,9,7,2,8,4,2,1,1,8,5,3,7,,,Loftus Road,London
2003/04,8,31,Charlton Athletic,7,9,4,2,3,13,12,1,14,4,1,1,2,5,9,-4,4,5,3,1,1,8,3,5,10,,,The Valley,London
2003/04,8,20,Southampton,8,9,3,4,2,8,5,3,13,4,2,1,1,3,1,2,7,5,1,3,1,5,4,1,6,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,8,37,Portsmouth,9,9,3,3,3,11,9,2,12,5,3,0,2,9,5,4,9,4,0,3,1,2,4,-2,3,,,Fratton Park,Portsmouth
2003/04,8,23,Newcastle United,10,9,3,3,3,12,12,0,12,4,1,1,2,2,3,-1,4,5,2,2,1,10,9,1,8,,,Sports Direct Arena,Newcastle
2003/04,8,10,Liverpool,11,9,3,2,4,12,10,2,11,4,1,1,2,4,5,-1,4,5,2,1,2,8,5,3,7,,,Anfield,Liverpool
2003/04,8,21,Tottenham Hotspur,12,9,3,2,4,10,13,-3,11,4,2,0,2,6,7,-1,6,5,1,2,2,4,6,-2,5,,,White Hart Lane,London
2003/04,8,7,Everton,13,9,2,3,4,12,14,-2,9,5,2,2,1,9,6,3,8,4,0,1,3,3,8,-5,1,,,Goodison Park,Liverpool
2003/04,8,2,Aston Villa,14,9,2,3,4,8,12,-4,9,4,2,2,0,6,3,3,8,5,0,1,4,2,9,-7,1,,,Villa Park,Birmingham
2003/04,8,3,Blackburn Rovers,15,9,2,2,5,15,17,-2,8,5,1,0,4,8,10,-2,3,4,1,2,1,7,7,0,5,,,Ewood Park,Blackburn
2003/04,8,27,Bolton Wanderers,16,9,1,5,3,8,18,-10,8,4,1,3,0,5,3,2,6,5,0,2,3,3,15,-12,2,,,Macron Stadium,Bolton
2003/04,8,9,Leeds United,17,9,2,2,5,8,18,-10,8,5,1,2,2,4,6,-2,5,4,1,0,3,4,12,-8,3,,,Elland Road,Leeds
2003/04,8,13,Middlesbrough,18,9,2,1,6,7,15,-8,7,5,1,0,4,4,10,-6,3,4,1,1,2,3,5,-2,4,"R,Q","EN_D1,EU_UC",Riverside Stadium,Middlesbrough
2003/04,8,38,Wolverhampton Wanderers,19,9,1,3,5,3,18,-15,6,4,1,1,2,1,9,-8,4,5,0,2,3,2,9,-7,2,R,EN_D1,Molineux,Wolverhampton
2003/04,8,26,Leicester City,20,9,1,2,6,11,17,-6,5,5,1,2,2,8,8,0,5,4,0,0,4,3,9,-6,0,R,EN_D1,King Power Stadium,Leicester
