season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,5,3,Blackburn Rovers,3,8,4,3,1,19,9,10,15,4,2,1,1,12,7,5,7,4,2,2,0,7,2,5,8,Q,EU_UC,Ewood Park,Blackburn
1997/98,5,26,Leicester City,4,8,4,3,1,11,6,5,15,5,2,3,0,8,4,4,9,3,2,0,1,3,2,1,6,,,Filbert Street,Leicester
1997/98,5,4,Chelsea,5,7,4,1,2,21,10,11,13,2,1,0,1,6,5,1,3,5,3,1,1,15,5,10,10,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,5,10,Liverpool,6,7,3,3,1,11,6,5,12,3,2,0,1,6,3,3,6,4,1,3,0,5,3,2,6,Q,EU_UC,Anfield,Liverpool
1997/98,5,23,Newcastle United,7,5,4,0,1,6,4,2,12,4,3,0,1,5,4,1,9,1,1,0,0,1,0,1,3,"Q,Q","EU_UC,EU_CWC",St. James' Park,Newcastle
1997/98,5,9,Leeds United,8,8,3,1,4,10,11,-1,10,4,0,1,3,1,6,-5,1,4,3,0,1,9,5,4,9,,,Elland Road,Leeds
1997/98,5,6,Crystal Palace,9,8,3,1,4,7,9,-2,10,3,0,0,3,1,6,-5,0,5,3,1,1,6,3,3,10,Q,EU_IT,Selhurst Park,London
1997/98,5,25,West Ham United,10,8,3,1,4,10,13,-3,10,3,2,0,1,5,3,2,6,5,1,1,3,5,10,-5,4,,,Boleyn Ground,London
1997/98,5,5,Coventry City,11,8,2,4,2,8,11,-3,10,5,2,3,0,8,6,2,9,3,0,1,2,0,5,-5,1,,,Highfield Road,Coventry
1997/98,5,28,Derby County,12,6,3,0,3,10,7,3,9,2,2,0,0,4,1,3,6,4,1,0,3,6,6,0,3,,,Pride Park,Derby
1997/98,5,21,Tottenham Hotspur,13,8,2,3,3,6,10,-4,9,4,2,1,1,4,4,0,7,4,0,2,2,2,6,-4,2,,,White Hart Lane,London
1997/98,5,2,Aston Villa,14,8,3,0,5,8,13,-5,9,3,2,0,1,3,5,-2,6,5,1,0,4,5,8,-3,3,,,Villa Park,Birmingham
1997/98,5,22,Wimbledon,15,7,2,2,3,10,10,0,8,5,1,2,2,6,6,0,5,2,1,0,1,4,4,0,3,,,Selhurst Park,London
1997/98,5,7,Everton,16,7,2,1,4,8,11,-3,7,4,2,0,2,7,7,0,6,3,0,1,2,1,4,-3,1,,,Goodison Park,Liverpool
1997/98,5,27,Bolton Wanderers,17,7,1,4,2,6,9,-3,7,3,0,3,0,1,1,0,3,4,1,1,2,5,8,-3,4,,,Macron Stadium,Bolton
1997/98,5,30,Barnsley,18,8,2,0,6,7,21,-14,6,4,1,0,3,3,12,-9,3,4,1,0,3,4,9,-5,3,R,EN_D1,Oakwell,Barnsley
1997/98,5,19,Sheffield Wednesday,19,8,1,2,5,9,20,-11,5,4,1,1,2,4,8,-4,4,4,0,1,3,5,12,-7,1,R,EN_D1,Hillsborough,Sheffield
1997/98,5,20,Southampton,20,8,1,1,6,5,13,-8,4,5,1,1,3,3,7,-4,4,3,0,0,3,2,6,-4,0,R,EN_D1,The Dell,Southampton
1997/98,6,1,Arsenal,1,9,5,4,0,22,10,12,19,4,3,1,0,10,1,9,10,5,2,3,0,12,9,3,9,Q,EU_CL,Highbury,London
1997/98,6,12,Manchester United,2,9,5,3,1,12,4,8,18,4,3,1,0,8,3,5,10,5,2,2,1,4,1,3,8,Q,EU_CL,Old Trafford,Manchester
1997/98,6,26,Leicester City,3,9,5,3,1,13,6,7,18,5,2,3,0,8,4,4,9,4,3,0,1,5,2,3,9,Q,EU_UC,Filbert Street,Leicester
1997/98,6,4,Chelsea,4,8,5,1,2,22,10,12,16,3,2,0,1,7,5,2,6,5,3,1,1,15,5,10,10,Q,EU_CWC,Stamford Bridge,London
1997/98,6,3,Blackburn Rovers,5,9,4,4,1,19,9,10,16,5,2,2,1,12,7,5,8,4,2,2,0,7,2,5,8,Q,EU_UC,Ewood Park,Blackburn
1997/98,6,9,Leeds United,6,9,4,1,4,11,11,0,13,5,1,1,3,2,6,-4,4,4,3,0,1,9,5,4,9,Q,EU_UC,Elland Road,Leeds
1997/98,6,25,West Ham United,7,9,4,1,4,12,14,-2,13,4,3,0,1,7,4,3,9,5,1,1,3,5,10,-5,4,Q,EU_UC,Boleyn Ground,London
1997/98,6,28,Derby County,8,7,4,0,3,14,7,7,12,3,3,0,0,8,1,7,9,4,1,0,3,6,6,0,3,,,Pride Park,Derby
1997/98,6,10,Liverpool,9,8,3,3,2,12,8,4,12,3,2,0,1,6,3,3,6,5,1,3,1,6,5,1,6,,,Anfield,Liverpool
1997/98,6,23,Newcastle United,10,6,4,0,2,6,5,1,12,4,3,0,1,5,4,1,9,2,1,0,1,1,1,0,3,Q,EU_CWC,St. James' Park,Newcastle
1997/98,6,6,Crystal Palace,11,9,3,2,4,9,11,-2,11,4,0,1,3,3,8,-5,1,5,3,1,1,6,3,3,10,Q,EU_IT,Selhurst Park,London
1997/98,6,5,Coventry City,12,9,2,5,2,8,11,-3,11,5,2,3,0,8,6,2,9,4,0,2,2,0,5,-5,2,,,Highfield Road,Coventry
1997/98,6,21,Tottenham Hotspur,13,9,2,4,3,6,10,-4,10,5,2,2,1,4,4,0,8,4,0,2,2,2,6,-4,2,,,White Hart Lane,London
1997/98,6,2,Aston Villa,14,9,3,1,5,10,15,-5,10,4,2,1,1,5,7,-2,7,5,1,0,4,5,8,-3,3,,,Villa Park,Birmingham
1997/98,6,22,Wimbledon,15,8,2,3,3,10,10,0,9,5,1,2,2,6,6,0,5,3,1,1,1,4,4,0,4,,,Selhurst Park,London
1997/98,6,7,Everton,16,8,2,2,4,10,13,-3,8,5,2,1,2,9,9,0,7,3,0,1,2,1,4,-3,1,,,Goodison Park,Liverpool
1997/98,6,27,Bolton Wanderers,17,8,1,5,2,8,11,-3,8,3,0,3,0,1,1,0,3,5,1,2,2,7,10,-3,5,,,Macron Stadium,Bolton
1997/98,6,19,Sheffield Wednesday,18,9,1,3,5,11,22,-11,6,4,1,1,2,4,8,-4,4,5,0,2,3,7,14,-7,2,R,EN_D1,Hillsborough,Sheffield
1997/98,6,30,Barnsley,19,9,2,0,7,7,23,-16,6,5,1,0,4,3,14,-11,3,4,1,0,3,4,9,-5,3,R,EN_D1,Oakwell,Barnsley
1997/98,6,20,Southampton,20,9,1,1,7,5,17,-12,4,5,1,1,3,3,7,-4,4,4,0,0,4,2,10,-8,0,R,EN_D1,The Dell,Southampton
1997/98,7,1,Arsenal,1,10,6,4,0,27,10,17,22,5,4,1,0,15,1,14,13,5,2,3,0,12,9,3,9,Q,EU_CL,Highbury,London
1997/98,7,12,Manchester United,2,10,6,3,1,14,4,10,21,5,4,1,0,10,3,7,13,5,2,2,1,4,1,3,8,Q,EU_CL,Old Trafford,Manchester
1997/98,7,3,Blackburn Rovers,3,10,5,4,1,20,9,11,19,5,2,2,1,12,7,5,8,5,3,2,0,8,2,6,11,Q,EU_UC,Ewood Park,Blackburn
1997/98,7,26,Leicester City,4,10,5,3,2,14,8,6,18,6,2,3,1,9,6,3,9,4,3,0,1,5,2,3,9,,,Filbert Street,Leicester
1997/98,7,4,Chelsea,5,9,5,1,3,24,14,10,16,3,2,0,1,7,5,2,6,6,3,1,2,17,9,8,10,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,7,28,Derby County,6,8,5,0,3,16,8,8,15,3,3,0,0,8,1,7,9,5,2,0,3,8,7,1,6,Q,EU_UC,Pride Park,Derby
1997/98,7,10,Liverpool,7,9,4,3,2,16,10,6,15,4,3,0,1,10,5,5,9,5,1,3,1,6,5,1,6,Q,EU_UC,Anfield,Liverpool
1997/98,7,23,Newcastle United,8,7,5,0,2,7,5,2,15,5,4,0,1,6,4,2,12,2,1,0,1,1,1,0,3,Q,EU_CWC,St. James' Park,Newcastle
1997/98,7,9,Leeds United,9,10,4,2,4,11,11,0,14,5,1,1,3,2,6,-4,4,5,3,1,1,9,5,4,10,,,Elland Road,Leeds
1997/98,7,2,Aston Villa,10,10,4,1,5,11,15,-4,13,4,2,1,1,5,7,-2,7,6,2,0,4,6,8,-2,6,,,Villa Park,Birmingham
1997/98,7,25,West Ham United,11,10,4,1,5,12,17,-5,13,4,3,0,1,7,4,3,9,6,1,1,4,5,13,-8,4,,,Boleyn Ground,London
1997/98,7,5,Coventry City,12,10,2,6,2,8,11,-3,12,6,2,4,0,8,6,2,10,4,0,2,2,0,5,-5,2,,,Highfield Road,Coventry
1997/98,7,6,Crystal Palace,13,10,3,2,5,9,13,-4,11,4,0,1,3,3,8,-5,1,6,3,1,2,6,5,1,10,Q,EU_IT,Selhurst Park,London
1997/98,7,21,Tottenham Hotspur,14,10,2,4,4,6,11,-5,10,5,2,2,1,4,4,0,8,5,0,2,3,2,7,-5,2,,,White Hart Lane,London
1997/98,7,22,Wimbledon,15,9,2,3,4,10,11,-1,9,6,1,2,3,6,7,-1,5,3,1,1,1,4,4,0,4,,,Selhurst Park,London
1997/98,7,19,Sheffield Wednesday,16,10,2,3,5,14,23,-9,9,5,2,1,2,7,9,-2,7,5,0,2,3,7,14,-7,2,,,Hillsborough,Sheffield
1997/98,7,27,Bolton Wanderers,17,9,1,5,3,8,12,-4,8,4,0,3,1,1,2,-1,3,5,1,2,2,7,10,-3,5,,,Macron Stadium,Bolton
1997/98,7,7,Everton,18,9,2,2,5,11,16,-5,8,5,2,1,2,9,9,0,7,4,0,1,3,2,7,-5,1,R,EN_D1,Goodison Park,Liverpool
1997/98,7,20,Southampton,19,10,2,1,7,8,17,-9,7,6,2,1,3,6,7,-1,7,4,0,0,4,2,10,-8,0,R,EN_D1,The Dell,Southampton
1997/98,7,30,Barnsley,20,10,2,0,8,7,28,-21,6,5,1,0,4,3,14,-11,3,5,1,0,4,4,14,-10,3,R,EN_D1,Oakwell,Barnsley
1997/98,8,1,Arsenal,1,11,6,5,0,27,10,17,23,5,4,1,0,15,1,14,13,6,2,4,0,12,9,3,10,Q,EU_CL,Highbury,London
1997/98,8,3,Blackburn Rovers,2,11,6,4,1,21,9,12,22,6,3,2,1,13,7,6,11,5,3,2,0,8,2,6,11,Q,EU_CL,Ewood Park,Blackburn
1997/98,8,12,Manchester United,3,11,6,4,1,16,6,10,22,5,4,1,0,10,3,7,13,6,2,3,1,6,3,3,9,Q,EU_UC,Old Trafford,Manchester
1997/98,8,4,Chelsea,4,10,6,1,3,25,14,11,19,4,3,0,1,8,5,3,9,6,3,1,2,17,9,8,10,Q,EU_CWC,Stamford Bridge,London
1997/98,8,26,Leicester City,5,11,5,3,3,14,9,5,18,6,2,3,1,9,6,3,9,5,3,0,2,5,3,2,9,Q,EU_UC,Filbert Street,Leicester
1997/98,8,28,Derby County,6,10,5,2,3,19,11,8,17,5,3,2,0,11,4,7,11,5,2,0,3,8,7,1,6,Q,EU_UC,Pride Park,Derby
1997/98,8,9,Leeds United,7,11,5,2,4,15,12,3,17,6,2,1,3,6,7,-1,7,5,3,1,1,9,5,4,10,Q,EU_UC,Elland Road,Leeds
1997/98,8,25,West Ham United,8,11,5,1,5,15,17,-2,16,5,4,0,1,10,4,6,12,6,1,1,4,5,13,-8,4,,,Boleyn Ground,London
1997/98,8,10,Liverpool,9,10,4,3,3,16,12,4,15,4,3,0,1,10,5,5,9,6,1,3,2,6,7,-1,6,,,Anfield,Liverpool
1997/98,8,23,Newcastle United,10,8,5,0,3,8,9,-1,15,5,4,0,1,6,4,2,12,3,1,0,2,2,5,-3,3,Q,EU_CWC,St. James' Park,Newcastle
1997/98,8,22,Wimbledon,11,11,3,4,4,13,13,0,13,6,1,2,3,6,7,-1,5,5,2,2,1,7,6,1,8,,,Selhurst Park,London
1997/98,8,21,Tottenham Hotspur,12,11,3,4,4,9,13,-4,13,6,3,2,1,7,6,1,11,5,0,2,3,2,7,-5,2,,,White Hart Lane,London
1997/98,8,2,Aston Villa,13,11,4,1,6,12,17,-5,13,5,2,1,2,6,9,-3,7,6,2,0,4,6,8,-2,6,,,Villa Park,Birmingham
1997/98,8,6,Crystal Palace,14,11,3,3,5,9,13,-4,12,5,0,2,3,3,8,-5,2,6,3,1,2,6,5,1,10,Q,EU_IT,Selhurst Park,London
1997/98,8,5,Coventry City,15,11,2,6,3,8,13,-5,12,6,2,4,0,8,6,2,10,5,0,2,3,0,7,-7,2,,,Highfield Road,Coventry
1997/98,8,7,Everton,16,10,3,2,5,13,16,-3,11,6,3,1,2,11,9,2,10,4,0,1,3,2,7,-5,1,,,Goodison Park,Liverpool
1997/98,8,19,Sheffield Wednesday,17,11,2,3,6,16,26,-10,9,5,2,1,2,7,9,-2,7,6,0,2,4,9,17,-8,2,,,Hillsborough,Sheffield
1997/98,8,30,Barnsley,18,11,3,0,8,9,28,-19,9,6,2,0,4,5,14,-9,6,5,1,0,4,4,14,-10,3,R,EN_D1,Oakwell,Barnsley
1997/98,8,27,Bolton Wanderers,19,10,1,5,4,8,15,-7,8,4,0,3,1,1,2,-1,3,6,1,2,3,7,13,-6,5,R,EN_D1,Macron Stadium,Bolton
1997/98,8,20,Southampton,20,11,2,1,8,8,18,-10,7,6,2,1,3,6,7,-1,7,5,0,0,5,2,11,-9,0,R,EN_D1,The Dell,Southampton
1997/98,9,12,Manchester United,1,12,7,4,1,23,6,17,25,6,5,1,0,17,3,14,16,6,2,3,1,6,3,3,9,Q,EU_CL,Old Trafford,Manchester
