season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,1,20,Southampton,18,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,R,EN_D1,The Dell,Southampton
1998/99,1,19,Sheffield Wednesday,19,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,R,EN_D1,Hillsborough,Sheffield
1998/99,1,21,Tottenham Hotspur,20,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,-2,0,"R,Q","EN_D1,EU_UC",White Hart Lane,London
1998/99,2,31,Charlton Athletic,1,2,1,1,0,5,0,5,4,1,1,0,0,5,0,5,3,1,0,1,0,0,0,0,1,Q,EU_CL,The Valley,London
1998/99,2,26,Leicester City,2,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,1,Q,EU_CL,Filbert Street,Leicester
1998/99,2,2,Aston Villa,3,2,1,1,0,3,1,2,4,1,1,0,0,3,1,2,3,1,0,1,0,0,0,0,1,Q,EU_CL,Villa Park,Birmingham
1998/99,2,22,Wimbledon,4,2,1,1,0,3,1,2,4,1,1,0,0,3,1,2,3,1,0,1,0,0,0,0,1,Q,EU_UC,Selhurst Park,London
1998/99,2,1,Arsenal,5,2,1,1,0,2,1,1,4,1,1,0,0,2,1,1,3,1,0,1,0,0,0,0,1,,,Highbury,London
1998/99,2,10,Liverpool,6,2,1,1,0,2,1,1,4,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
1998/99,2,9,Leeds United,7,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Elland Road,Leeds
1998/99,2,25,West Ham United,8,2,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3,Q,EU_IT,Boleyn Ground,London
1998/99,2,19,Sheffield Wednesday,9,2,1,0,1,3,1,2,3,1,0,0,1,0,1,-1,0,1,1,0,0,3,0,3,3,,,Hillsborough,Sheffield
1998/99,2,5,Coventry City,10,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Highfield Road,Coventry
1998/99,2,15,Nottingham Forest,11,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,City Ground,Nottingham
1998/99,2,12,Manchester United,12,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,Old Trafford,Manchester
1998/99,2,23,Newcastle United,13,2,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,Q,EU_UC,St. James' Park,Newcastle
1998/99,2,28,Derby County,14,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,,,Pride Park,Derby
1998/99,2,4,Chelsea,15,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Stamford Bridge,London
1998/99,2,3,Blackburn Rovers,16,2,0,1,1,0,1,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,-1,0,,,Ewood Park,Blackburn
1998/99,2,13,Middlesbrough,17,2,0,1,1,1,3,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,1,3,-2,0,,,Riverside Stadium,Middlesbrough
1998/99,2,7,Everton,18,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,R,EN_D1,Goodison Park,Liverpool
1998/99,2,21,Tottenham Hotspur,19,2,0,0,2,1,6,-5,0,1,0,0,1,0,3,-3,0,1,0,0,1,1,3,-2,0,"R,Q","EN_D1,EU_UC",White Hart Lane,London
1998/99,2,20,Southampton,20,2,0,0,2,1,7,-6,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,5,-5,0,R,EN_D1,The Dell,Southampton
1998/99,3,10,Liverpool,1,3,2,1,0,6,2,4,7,1,0,1,0,0,0,0,1,2,2,0,0,6,2,4,6,Q,EU_CL,Anfield,Liverpool
1998/99,3,2,Aston Villa,2,3,2,1,0,4,1,3,7,1,1,0,0,3,1,2,3,2,1,1,0,1,0,1,4,Q,EU_CL,Villa Park,Birmingham
1998/99,3,15,Nottingham Forest,3,3,2,0,1,4,3,1,6,1,1,0,0,1,0,1,3,2,1,0,1,3,3,0,3,Q,EU_CL,City Ground,Nottingham
1998/99,3,31,Charlton Athletic,4,3,1,2,0,5,0,5,5,1,1,0,0,5,0,5,3,2,0,2,0,0,0,0,2,Q,EU_UC,The Valley,London
1998/99,3,22,Wimbledon,5,3,1,2,0,4,2,2,5,2,1,1,0,4,2,2,4,1,0,1,0,0,0,0,1,,,Selhurst Park,London
1998/99,3,1,Arsenal,6,3,1,2,0,2,1,1,5,2,1,1,0,2,1,1,4,1,0,1,0,0,0,0,1,,,Highbury,London
1998/99,3,9,Leeds United,7,3,1,2,0,2,1,1,5,1,1,0,0,1,0,1,3,2,0,2,0,1,1,0,2,,,Elland Road,Leeds
1998/99,3,25,West Ham United,8,3,1,2,0,1,0,1,5,1,0,1,0,0,0,0,1,2,1,1,0,1,0,1,4,Q,EU_IT,Boleyn Ground,London
1998/99,3,26,Leicester City,9,3,1,1,1,4,3,1,4,1,1,0,0,2,0,2,3,2,0,1,1,2,3,-1,1,,,Filbert Street,Leicester
1998/99,3,5,Coventry City,10,3,1,1,1,2,2,0,4,2,1,1,0,2,1,1,4,1,0,0,1,0,1,-1,0,,,Highfield Road,Coventry
1998/99,3,3,Blackburn Rovers,11,3,1,1,1,1,1,0,4,2,1,1,0,1,0,1,4,1,0,0,1,0,1,-1,0,,,Ewood Park,Blackburn
1998/99,3,19,Sheffield Wednesday,12,3,1,0,2,3,2,1,3,2,0,0,2,0,2,-2,0,1,1,0,0,3,0,3,3,,,Hillsborough,Sheffield
1998/99,3,28,Derby County,13,3,0,3,0,1,1,0,3,1,0,1,0,0,0,0,1,2,0,2,0,1,1,0,2,,,Pride Park,Derby
1998/99,3,21,Tottenham Hotspur,14,3,1,0,2,2,6,-4,3,1,0,0,1,0,3,-3,0,2,1,0,1,2,3,-1,3,Q,EU_UC,White Hart Lane,London
1998/99,3,12,Manchester United,15,2,0,2,0,2,2,0,2,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,,,Old Trafford,Manchester
1998/99,3,13,Middlesbrough,16,3,0,2,1,2,4,-2,2,2,0,2,0,1,1,0,2,1,0,0,1,1,3,-2,0,,,Riverside Stadium,Middlesbrough
1998/99,3,23,Newcastle United,17,3,0,2,1,2,5,-3,2,2,0,1,1,1,4,-3,1,1,0,1,0,1,1,0,1,Q,EU_UC,St. James' Park,Newcastle
1998/99,3,4,Chelsea,18,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,R,EN_D1,Stamford Bridge,London
1998/99,3,7,Everton,19,3,0,1,2,0,3,-3,1,2,0,1,1,0,1,-1,1,1,0,0,1,0,2,-2,0,R,EN_D1,Goodison Park,Liverpool
1998/99,3,20,Southampton,20,3,0,0,3,2,9,-7,0,2,0,0,2,2,4,-2,0,1,0,0,1,0,5,-5,0,R,EN_D1,The Dell,Southampton
1998/99,4,10,Liverpool,1,4,3,1,0,8,2,6,10,2,1,1,0,2,0,2,4,2,2,0,0,6,2,4,6,Q,EU_CL,Anfield,Liverpool
1998/99,4,2,Aston Villa,2,4,3,1,0,5,1,4,10,2,2,0,0,4,1,3,6,2,1,1,0,1,0,1,4,Q,EU_CL,Villa Park,Birmingham
1998/99,4,9,Leeds United,3,4,2,2,0,5,1,4,8,2,2,0,0,4,0,4,6,2,0,2,0,1,1,0,2,Q,EU_CL,Elland Road,Leeds
1998/99,4,22,Wimbledon,4,4,2,2,0,8,5,3,8,2,1,1,0,4,2,2,4,2,1,1,0,4,3,1,4,Q,EU_UC,Selhurst Park,London
1998/99,4,1,Arsenal,5,4,1,3,0,2,1,1,6,2,1,1,0,2,1,1,4,2,0,2,0,0,0,0,2,,,Highbury,London
1998/99,4,28,Derby County,6,4,1,3,0,2,1,1,6,2,1,1,0,1,0,1,4,2,0,2,0,1,1,0,2,,,Pride Park,Derby
1998/99,4,15,Nottingham Forest,7,4,2,0,2,4,5,-1,6,2,1,0,1,1,2,-1,3,2,1,0,1,3,3,0,3,,,City Ground,Nottingham
1998/99,4,21,Tottenham Hotspur,8,4,2,0,2,4,7,-3,6,2,1,0,1,2,4,-2,3,2,1,0,1,2,3,-1,3,Q,EU_UC,White Hart Lane,London
1998/99,4,12,Manchester United,9,3,1,2,0,6,3,3,5,2,1,1,0,6,3,3,4,1,0,1,0,0,0,0,1,,,Old Trafford,Manchester
1998/99,4,31,Charlton Athletic,10,4,1,2,1,6,4,2,5,1,1,0,0,5,0,5,3,3,0,2,1,1,4,-3,2,,,The Valley,London
1998/99,4,25,West Ham United,11,4,1,2,1,4,4,0,5,2,0,1,1,3,4,-1,1,2,1,1,0,1,0,1,4,Q,EU_IT,Boleyn Ground,London
1998/99,4,13,Middlesbrough,12,4,1,2,1,3,4,-1,5,2,0,2,0,1,1,0,2,2,1,0,1,2,3,-1,3,,,Riverside Stadium,Middlesbrough
1998/99,4,26,Leicester City,13,4,1,1,2,4,4,0,4,2,1,0,1,2,1,1,3,2,0,1,1,2,3,-1,1,,,Filbert Street,Leicester
1998/99,4,3,Blackburn Rovers,14,4,1,1,2,2,3,-1,4,2,1,1,0,1,0,1,4,2,0,0,2,1,3,-2,0,,,Ewood Park,Blackburn
1998/99,4,7,Everton,15,4,1,1,2,2,3,-1,4,2,0,1,1,0,1,-1,1,2,1,0,1,2,2,0,3,,,Goodison Park,Liverpool
1998/99,4,5,Coventry City,16,4,1,1,2,2,4,-2,4,2,1,1,0,2,1,1,4,2,0,0,2,0,3,-3,0,,,Highfield Road,Coventry
1998/99,4,19,Sheffield Wednesday,17,4,1,0,3,3,3,0,3,2,0,0,2,0,2,-2,0,2,1,0,1,3,1,2,3,,,Hillsborough,Sheffield
1998/99,4,4,Chelsea,18,3,0,2,1,2,3,-1,2,2,0,2,0,1,1,0,2,1,0,0,1,1,2,-1,0,R,EN_D1,Stamford Bridge,London
1998/99,4,23,Newcastle United,19,4,0,2,2,2,6,-4,2,2,0,1,1,1,4,-3,1,2,0,1,1,1,2,-1,1,"R,Q","EN_D1,EU_UC",St. James' Park,Newcastle
1998/99,4,20,Southampton,20,4,0,0,4,2,12,-10,0,2,0,0,2,2,4,-2,0,2,0,0,2,0,8,-8,0,R,EN_D1,The Dell,Southampton
1998/99,5,2,Aston Villa,1,5,4,1,0,7,1,6,13,3,3,0,0,6,1,5,9,2,1,1,0,1,0,1,4,Q,EU_CL,Villa Park,Birmingham
1998/99,5,10,Liverpool,2,5,3,1,1,9,4,5,10,2,1,1,0,2,0,2,4,3,2,0,1,7,4,3,6,Q,EU_CL,Anfield,Liverpool
1998/99,5,9,Leeds United,3,5,2,3,0,5,1,4,9,2,2,0,0,4,0,4,6,3,0,3,0,1,1,0,3,Q,EU_CL,Elland Road,Leeds
1998/99,5,28,Derby County,4,5,2,3,0,4,2,2,9,2,1,1,0,1,0,1,4,3,1,2,0,3,2,1,5,Q,EU_UC,Pride Park,Derby
1998/99,5,12,Manchester United,5,4,2,2,0,8,3,5,8,3,2,1,0,8,3,5,7,1,0,1,0,0,0,0,1,,,Old Trafford,Manchester
1998/99,5,13,Middlesbrough,6,5,2,2,1,6,4,2,8,2,0,2,0,1,1,0,2,3,2,0,1,5,3,2,6,,,Riverside Stadium,Middlesbrough
1998/99,5,22,Wimbledon,7,5,2,2,1,8,7,1,8,2,1,1,0,4,2,2,4,3,1,1,1,4,5,-1,4,,,Selhurst Park,London
1998/99,5,25,West Ham United,8,5,2,2,1,6,5,1,8,3,1,1,1,5,5,0,4,2,1,1,0,1,0,1,4,Q,EU_IT,Boleyn Ground,London
1998/99,5,1,Arsenal,9,5,1,4,0,3,2,1,7,2,1,1,0,2,1,1,4,3,0,3,0,1,1,0,3,,,Highbury,London
1998/99,5,19,Sheffield Wednesday,10,5,2,0,3,6,3,3,6,3,1,0,2,3,2,1,3,2,1,0,1,3,1,2,3,,,Hillsborough,Sheffield
1998/99,5,15,Nottingham Forest,11,5,2,0,3,5,7,-2,6,2,1,0,1,1,2,-1,3,3,1,0,2,4,5,-1,3,,,City Ground,Nottingham
1998/99,5,21,Tottenham Hotspur,12,5,2,0,3,4,10,-6,6,3,1,0,2,2,7,-5,3,2,1,0,1,2,3,-1,3,Q,EU_UC,White Hart Lane,London
1998/99,5,31,Charlton Athletic,13,5,1,2,2,7,6,1,5,2,1,0,1,6,2,4,3,3,0,2,1,1,4,-3,2,,,The Valley,London
1998/99,5,23,Newcastle United,14,5,1,2,2,6,6,0,5,3,1,1,1,5,4,1,4,2,0,1,1,1,2,-1,1,Q,EU_UC,St. James' Park,Newcastle
1998/99,5,26,Leicester City,15,5,1,2,2,5,5,0,5,3,1,1,1,3,2,1,4,2,0,1,1,2,3,-1,1,,,Filbert Street,Leicester
1998/99,5,4,Chelsea,16,4,1,2,1,4,4,0,5,3,1,2,0,3,2,1,5,1,0,0,1,1,2,-1,0,,,Stamford Bridge,London
1998/99,5,7,Everton,17,5,1,2,2,2,3,-1,5,3,0,2,1,0,1,-1,2,2,1,0,1,2,2,0,3,,,Goodison Park,Liverpool
1998/99,5,3,Blackburn Rovers,18,5,1,1,3,2,6,-4,4,2,1,1,0,1,0,1,4,3,0,0,3,1,6,-5,0,R,EN_D1,Ewood Park,Blackburn
1998/99,5,5,Coventry City,19,5,1,1,3,2,6,-4,4,2,1,1,0,2,1,1,4,3,0,0,3,0,5,-5,0,R,EN_D1,Highfield Road,Coventry
1998/99,5,20,Southampton,20,5,0,0,5,2,16,-14,0,2,0,0,2,2,4,-2,0,3,0,0,3,0,12,-12,0,R,EN_D1,The Dell,Southampton
1998/99,6,2,Aston Villa,1,6,4,2,0,7,1,6,14,3,3,0,0,6,1,5,9,3,1,2,0,1,0,1,5,Q,EU_CL,Villa Park,Birmingham
1998/99,6,28,Derby County,2,6,3,3,0,6,2,4,12,3,2,1,0,3,0,3,7,3,1,2,0,3,2,1,5,Q,EU_CL,Pride Park,Derby
1998/99,6,12,Manchester United,3,6,3,2,1,10,6,4,11,4,3,1,0,10,3,7,10,2,0,1,1,0,3,-3,1,Q,EU_CL,Old Trafford,Manchester
1998/99,6,10,Liverpool,4,7,3,2,2,12,9,3,11,3,1,2,0,5,3,2,5,4,2,0,2,7,6,1,6,Q,EU_UC,Anfield,Liverpool
1998/99,6,22,Wimbledon,5,6,3,2,1,10,8,2,11,3,2,1,0,6,3,3,7,3,1,1,1,4,5,-1,4,,,Selhurst Park,London
1998/99,6,1,Arsenal,6,6,2,4,0,6,2,4,10,3,2,1,0,5,1,4,7,3,0,3,0,1,1,0,3,,,Highbury,London
1998/99,6,9,Leeds United,7,6,2,4,0,5,1,4,10,3,2,1,0,4,0,4,7,3,0,3,0,1,1,0,3,,,Elland Road,Leeds
1998/99,6,13,Middlesbrough,8,6,2,3,1,8,6,2,9,3,0,3,0,3,3,0,3,3,2,0,1,5,3,2,6,,,Riverside Stadium,Middlesbrough
1998/99,6,25,West Ham United,9,6,2,3,1,6,5,1,9,3,1,1,1,5,5,0,4,3,1,2,0,1,0,1,5,Q,EU_IT,Boleyn Ground,London
1998/99,6,23,Newcastle United,10,6,2,2,2,11,7,4,8,3,1,1,1,5,4,1,4,3,1,1,1,6,3,3,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,6,4,Chelsea,11,5,2,2,1,8,7,1,8,3,1,2,0,3,2,1,5,2,1,0,1,5,5,0,3,,,Stamford Bridge,London
1998/99,6,15,Nottingham Forest,12,6,2,1,3,5,7,-2,7,3,1,1,1,1,2,-1,4,3,1,0,2,4,5,-1,3,,,City Ground,Nottingham
1998/99,6,21,Tottenham Hotspur,13,6,2,1,3,5,11,-6,7,3,1,0,2,2,7,-5,3,3,1,1,1,3,4,-1,4,Q,EU_UC,White Hart Lane,London
1998/99,6,19,Sheffield Wednesday,14,6,2,0,4,7,5,2,6,3,1,0,2,3,2,1,3,3,1,0,2,4,3,1,3,,,Hillsborough,Sheffield
1998/99,6,31,Charlton Athletic,15,6,1,3,2,10,9,1,6,2,1,0,1,6,2,4,3,4,0,3,1,4,7,-3,3,,,The Valley,London
1998/99,6,7,Everton,16,6,1,3,2,4,5,-1,6,3,0,2,1,0,1,-1,2,3,1,1,1,4,4,0,4,,,Goodison Park,Liverpool
1998/99,6,26,Leicester City,17,6,1,2,3,5,7,-2,5,3,1,1,1,3,2,1,4,3,0,1,2,2,5,-3,1,,,Filbert Street,Leicester
1998/99,6,3,Blackburn Rovers,18,6,1,1,4,5,10,-5,4,3,1,1,1,4,4,0,4,3,0,0,3,1,6,-5,0,R,EN_D1,Ewood Park,Blackburn
1998/99,6,5,Coventry City,19,6,1,1,4,3,11,-8,4,3,1,1,1,3,6,-3,4,3,0,0,3,0,5,-5,0,R,EN_D1,Highfield Road,Coventry
1998/99,6,20,Southampton,20,6,0,1,5,3,17,-14,1,3,0,1,2,3,5,-2,1,3,0,0,3,0,12,-12,0,R,EN_D1,The Dell,Southampton
1998/99,7,2,Aston Villa,1,7,5,2,0,8,1,7,17,4,4,0,0,7,1,6,12,3,1,2,0,1,0,1,5,Q,EU_CL,Villa Park,Birmingham
1998/99,7,28,Derby County,2,7,3,3,1,6,3,3,12,3,2,1,0,3,0,3,7,4,1,2,1,3,3,0,5,Q,EU_CL,Pride Park,Derby
1998/99,7,22,Wimbledon,3,7,3,3,1,11,9,2,12,3,2,1,0,6,3,3,7,4,1,2,1,5,6,-1,5,Q,EU_CL,Selhurst Park,London
1998/99,7,25,West Ham United,4,7,3,3,1,7,5,2,12,4,2,1,1,6,5,1,7,3,1,2,0,1,0,1,5,"Q,Q","EU_UC,EU_IT",Boleyn Ground,London
1998/99,7,23,Newcastle United,5,7,3,2,2,13,7,6,11,4,2,1,1,7,4,3,7,3,1,1,1,6,3,3,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,7,12,Manchester United,6,6,3,2,1,10,6,4,11,4,3,1,0,10,3,7,10,2,0,1,1,0,3,-3,1,,,Old Trafford,Manchester
1998/99,7,9,Leeds United,7,7,2,5,0,8,4,4,11,3,2,1,0,4,0,4,7,4,0,4,0,4,4,0,4,,,Elland Road,Leeds
1998/99,7,10,Liverpool,8,7,3,2,2,12,9,3,11,3,1,2,0,5,3,2,5,4,2,0,2,7,6,1,6,,,Anfield,Liverpool
1998/99,7,4,Chelsea,9,6,3,2,1,10,7,3,11,4,2,2,0,5,2,3,8,2,1,0,1,5,5,0,3,,,Stamford Bridge,London
1998/99,7,1,Arsenal,10,7,2,4,1,6,3,3,10,3,2,1,0,5,1,4,7,4,0,3,1,1,2,-1,3,,,Highbury,London
1998/99,7,19,Sheffield Wednesday,11,7,3,0,4,8,5,3,9,4,2,0,2,4,2,2,6,3,1,0,2,4,3,1,3,,,Hillsborough,Sheffield
1998/99,7,13,Middlesbrough,12,7,2,3,2,8,8,0,9,3,0,3,0,3,3,0,3,4,2,0,2,5,5,0,6,,,Riverside Stadium,Middlesbrough
1998/99,7,21,Tottenham Hotspur,13,7,2,2,3,8,14,-6,8,4,1,1,2,5,10,-5,4,3,1,1,1,3,4,-1,4,Q,EU_UC,White Hart Lane,London
1998/99,7,31,Charlton Athletic,14,7,1,4,2,11,10,1,7,3,1,1,1,7,3,4,4,4,0,3,1,4,7,-3,3,,,The Valley,London
1998/99,7,7,Everton,15,7,1,4,2,4,5,-1,7,4,0,3,1,0,1,-1,3,3,1,1,1,4,4,0,4,,,Goodison Park,Liverpool
1998/99,7,15,Nottingham Forest,16,7,2,1,4,5,9,-4,7,3,1,1,1,1,2,-1,4,4,1,0,3,4,7,-3,3,,,City Ground,Nottingham
1998/99,7,26,Leicester City,17,7,1,3,3,6,8,-2,6,4,1,2,1,4,3,1,5,3,0,1,2,2,5,-3,1,,,Filbert Street,Leicester
1998/99,7,3,Blackburn Rovers,18,7,1,2,4,5,10,-5,5,3,1,1,1,4,4,0,4,4,0,1,3,1,6,-5,1,R,EN_D1,Ewood Park,Blackburn
1998/99,7,5,Coventry City,19,7,1,2,4,4,12,-8,5,3,1,1,1,3,6,-3,4,4,0,1,3,1,6,-5,1,R,EN_D1,Highfield Road,Coventry
1998/99,7,20,Southampton,20,7,0,1,6,3,18,-15,1,3,0,1,2,3,5,-2,1,4,0,0,4,0,13,-13,0,R,EN_D1,The Dell,Southampton
1998/99,8,2,Aston Villa,1,8,6,2,0,10,2,8,20,4,4,0,0,7,1,6,12,4,2,2,0,3,1,2,8,Q,EU_CL,Villa Park,Birmingham
1998/99,8,12,Manchester United,2,7,4,2,1,13,6,7,14,4,3,1,0,10,3,7,10,3,1,1,1,3,3,0,4,Q,EU_CL,Old Trafford,Manchester
1998/99,8,1,Arsenal,3,8,3,4,1,9,3,6,13,4,3,1,0,8,1,7,10,4,0,3,1,1,2,-1,3,Q,EU_CL,Highbury,London
1998/99,8,13,Middlesbrough,4,8,3,3,2,12,8,4,12,4,1,3,0,7,3,4,6,4,2,0,2,5,5,0,6,Q,EU_UC,Riverside Stadium,Middlesbrough
1998/99,8,10,Liverpool,5,8,3,3,2,13,10,3,12,4,1,3,0,6,4,2,6,4,2,0,2,7,6,1,6,,,Anfield,Liverpool
1998/99,8,4,Chelsea,6,7,3,3,1,11,8,3,12,4,2,2,0,5,2,3,8,3,1,1,1,6,6,0,4,,,Stamford Bridge,London
1998/99,8,28,Derby County,7,8,3,3,2,6,4,2,12,4,2,1,1,3,1,2,7,4,1,2,1,3,3,0,5,,,Pride Park,Derby
1998/99,8,22,Wimbledon,8,8,3,3,2,12,11,1,12,4,2,1,1,7,5,2,7,4,1,2,1,5,6,-1,5,,,Selhurst Park,London
1998/99,8,25,West Ham United,9,8,3,3,2,7,8,-1,12,4,2,1,1,6,5,1,7,4,1,2,1,1,3,-2,5,Q,EU_IT,Boleyn Ground,London
1998/99,8,23,Newcastle United,10,8,3,2,3,13,10,3,11,4,2,1,1,7,4,3,7,4,1,1,2,6,6,0,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,8,9,Leeds United,11,8,2,5,1,8,5,3,11,4,2,1,1,4,1,3,7,4,0,4,0,4,4,0,4,,,Elland Road,Leeds
1998/99,8,21,Tottenham Hotspur,12,8,3,2,3,9,14,-5,11,4,1,1,2,5,10,-5,4,4,2,1,1,4,4,0,7,Q,EU_UC,White Hart Lane,London
1998/99,8,31,Charlton Athletic,13,8,2,4,2,12,10,2,10,3,1,1,1,7,3,4,4,5,1,3,1,5,7,-2,6,,,The Valley,London
1998/99,8,7,Everton,14,8,2,4,2,6,6,0,10,4,0,3,1,0,1,-1,3,4,2,1,1,6,5,1,7,,,Goodison Park,Liverpool
1998/99,8,19,Sheffield Wednesday,15,8,3,0,5,8,9,-1,9,4,2,0,2,4,2,2,6,4,1,0,3,4,7,-3,3,,,Hillsborough,Sheffield
1998/99,8,26,Leicester City,16,8,2,3,3,7,8,-1,9,4,1,2,1,4,3,1,5,4,1,1,2,3,5,-2,4,,,Filbert Street,Leicester
1998/99,8,3,Blackburn Rovers,17,8,2,2,4,8,10,-2,8,4,2,1,1,7,4,3,7,4,0,1,3,1,6,-5,1,,,Ewood Park,Blackburn
1998/99,8,15,Nottingham Forest,18,8,2,1,5,5,10,-5,7,4,1,1,2,1,3,-2,4,4,1,0,3,4,7,-3,3,R,EN_D1,City Ground,Nottingham
1998/99,8,5,Coventry City,19,8,1,2,5,5,14,-9,5,4,1,1,2,4,8,-4,4,4,0,1,3,1,6,-5,1,R,EN_D1,Highfield Road,Coventry
1998/99,8,20,Southampton,20,8,0,1,7,3,21,-18,1,4,0,1,3,3,8,-5,1,4,0,0,4,0,13,-13,0,R,EN_D1,The Dell,Southampton
1998/99,9,2,Aston Villa,1,9,6,3,0,10,2,8,21,4,4,0,0,7,1,6,12,5,2,3,0,3,1,2,9,Q,EU_CL,Villa Park,Birmingham
1998/99,9,12,Manchester United,2,8,5,2,1,18,7,11,17,5,4,1,0,15,4,11,13,3,1,1,1,3,3,0,4,Q,EU_CL,Old Trafford,Manchester
1998/99,9,13,Middlesbrough,3,9,4,3,2,14,9,5,15,5,2,3,0,9,4,5,9,4,2,0,2,5,5,0,6,Q,EU_CL,Riverside Stadium,Middlesbrough
