season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,1,127,Bournemouth,14,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Vitality Stadium,Bournemouth
2015/16,1,42,Stoke City,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Britannia Stadium,Stoke
2015/16,1,21,Tottenham Hotspur,16,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,White Hart Lane,London
2015/16,1,29,Sunderland,17,1,0,0,1,2,4,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,-2,0,,,Stadium of Light,Sunderland
2015/16,1,14,Norwich City,18,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Carrow Road,Norwich
2015/16,1,1,Arsenal,19,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Emirates Stadium,London
2015/16,1,36,West Bromwich Albion,20,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,R,EN_CH,The Hawthorns,West Bromwich
2015/16,2,11,Manchester City,1,2,2,0,0,6,0,6,6,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,Q,EU_CL,Etihad Stadium,Manchester
2015/16,2,26,Leicester City,2,2,2,0,0,6,3,3,6,1,1,0,0,4,2,2,3,1,1,0,0,2,1,1,3,Q,EU_CL,King Power Stadium,Leicester
2015/16,2,10,Liverpool,3,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Anfield,Liverpool
2015/16,2,12,Manchester United,4,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Old Trafford,Manchester
2015/16,2,7,Everton,5,2,1,1,0,5,2,3,4,1,0,1,0,2,2,0,1,1,1,0,0,3,0,3,3,Q,EU_EL,Goodison Park,Liverpool
2015/16,2,45,Swansea City,6,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,1,Q,EU_EL,Liberty Stadium,Swansea
2015/16,2,6,Crystal Palace,7,2,1,0,1,4,3,1,3,1,0,0,1,1,2,-1,0,1,1,0,0,3,1,2,3,Q,EU_EL,Selhurst Park,London
2015/16,2,25,West Ham United,8,2,1,0,1,3,2,1,3,1,0,0,1,1,2,-1,0,1,1,0,0,2,0,2,3,,,Boleyn Ground,London
2015/16,2,14,Norwich City,9,2,1,0,1,4,4,0,3,1,0,0,1,1,3,-2,0,1,1,0,0,3,1,2,3,,,Carrow Road,Norwich
2015/16,2,2,Aston Villa,10,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,1,0,1,3,,,Villa Park,Birmingham
2015/16,2,1,Arsenal,11,2,1,0,1,2,3,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,2,1,1,3,,,Emirates Stadium,London
2015/16,2,33,Watford,12,2,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,1,,,Vicarage Road,Watford
2015/16,2,42,Stoke City,13,2,0,1,1,2,3,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,2,2,0,1,,,Britannia Stadium,Stoke
2015/16,2,21,Tottenham Hotspur,14,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,-1,0,,,White Hart Lane,London
2015/16,2,23,Newcastle United,15,2,0,1,1,2,4,-2,1,1,0,1,0,2,2,0,1,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
2015/16,2,4,Chelsea,16,2,0,1,1,2,5,-3,1,1,0,1,0,2,2,0,1,1,0,0,1,0,3,-3,0,,,Stamford Bridge,London
2015/16,2,20,Southampton,17,2,0,1,1,2,5,-3,1,1,0,0,1,0,3,-3,0,1,0,1,0,2,2,0,1,,,St. Mary's Stadium,Southampton
2015/16,2,36,West Bromwich Albion,18,2,0,1,1,0,3,-3,1,1,0,0,1,0,3,-3,0,1,0,1,0,0,0,0,1,R,EN_CH,The Hawthorns,West Bromwich
2015/16,2,127,Bournemouth,19,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,R,EN_CH,Vitality Stadium,Bournemouth
2015/16,2,29,Sunderland,20,2,0,0,2,3,7,-4,0,1,0,0,1,1,3,-2,0,1,0,0,1,2,4,-2,0,R,EN_CH,Stadium of Light,Sunderland
2015/16,3,11,Manchester City,1,3,3,0,0,8,0,8,9,1,1,0,0,3,0,3,3,2,2,0,0,5,0,5,6,Q,EU_CL,Etihad Stadium,Manchester
2015/16,3,26,Leicester City,2,3,2,1,0,7,4,3,7,2,1,1,0,5,3,2,4,1,1,0,0,2,1,1,3,Q,EU_CL,King Power Stadium,Leicester
2015/16,3,10,Liverpool,3,3,2,1,0,2,0,2,7,1,1,0,0,1,0,1,3,2,1,1,0,1,0,1,4,Q,EU_CL,Anfield,Liverpool
2015/16,3,12,Manchester United,4,3,2,1,0,2,0,2,7,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,Q,EU_CL,Old Trafford,Manchester
2015/16,3,6,Crystal Palace,5,3,2,0,1,6,4,2,6,2,1,0,1,3,3,0,3,1,1,0,0,3,1,2,3,Q,EU_EL,Selhurst Park,London
2015/16,3,45,Swansea City,6,3,1,2,0,5,3,2,5,1,1,0,0,2,0,2,3,2,0,2,0,3,3,0,2,Q,EU_EL,Liberty Stadium,Swansea
2015/16,3,7,Everton,7,3,1,1,1,5,4,1,4,2,0,1,1,2,4,-2,1,1,1,0,0,3,0,3,3,Q,EU_EL,Goodison Park,Liverpool
2015/16,3,14,Norwich City,8,3,1,1,1,5,5,0,4,2,0,1,1,2,4,-2,1,1,1,0,0,3,1,2,3,,,Carrow Road,Norwich
2015/16,3,1,Arsenal,9,3,1,1,1,2,3,-1,4,2,0,1,1,0,2,-2,1,1,1,0,0,2,1,1,3,,,Emirates Stadium,London
2015/16,3,4,Chelsea,10,3,1,1,1,5,7,-2,4,1,0,1,0,2,2,0,1,2,1,0,1,3,5,-2,3,,,Stamford Bridge,London
2015/16,3,25,West Ham United,11,3,1,0,2,6,6,0,3,2,0,0,2,4,6,-2,0,1,1,0,0,2,0,2,3,,,Boleyn Ground,London
2015/16,3,33,Watford,12,3,0,3,0,2,2,0,3,2,0,2,0,0,0,0,2,1,0,1,0,2,2,0,1,,,Vicarage Road,Watford
2015/16,3,127,Bournemouth,13,3,1,0,2,4,5,-1,3,1,0,0,1,0,1,-1,0,2,1,0,1,4,4,0,3,,,Vitality Stadium,Bournemouth
2015/16,3,2,Aston Villa,14,3,1,0,2,2,3,-1,3,1,0,0,1,0,1,-1,0,2,1,0,1,2,2,0,3,,,Villa Park,Birmingham
2015/16,3,42,Stoke City,15,3,0,2,1,3,4,-1,2,1,0,0,1,0,1,-1,0,2,0,2,0,3,3,0,2,,,Britannia Stadium,Stoke
2015/16,3,21,Tottenham Hotspur,16,3,0,2,1,3,4,-1,2,1,0,1,0,2,2,0,1,2,0,1,1,1,2,-1,1,,,White Hart Lane,London
2015/16,3,23,Newcastle United,17,3,0,2,1,2,4,-2,2,1,0,1,0,2,2,0,1,2,0,1,1,0,2,-2,1,,,St. James' Park,Newcastle
2015/16,3,20,Southampton,18,3,0,2,1,2,5,-3,2,1,0,0,1,0,3,-3,0,2,0,2,0,2,2,0,2,R,EN_CH,St. Mary's Stadium,Southampton
2015/16,3,29,Sunderland,19,3,0,1,2,4,8,-4,1,2,0,1,1,2,4,-2,1,1,0,0,1,2,4,-2,0,R,EN_CH,Stadium of Light,Sunderland
2015/16,3,36,West Bromwich Albion,20,3,0,1,2,2,6,-4,1,2,0,0,2,2,6,-4,0,1,0,1,0,0,0,0,1,R,EN_CH,The Hawthorns,West Bromwich
2015/16,4,11,Manchester City,1,4,4,0,0,10,0,10,12,2,2,0,0,5,0,5,6,2,2,0,0,5,0,5,6,Q,EU_CL,Etihad Stadium,Manchester
2015/16,4,6,Crystal Palace,2,4,3,0,1,8,5,3,9,2,1,0,1,3,3,0,3,2,2,0,0,5,2,3,6,Q,EU_CL,Selhurst Park,London
2015/16,4,26,Leicester City,3,4,2,2,0,8,5,3,8,2,1,1,0,5,3,2,4,2,1,1,0,3,2,1,4,Q,EU_CL,King Power Stadium,Leicester
2015/16,4,45,Swansea City,4,4,2,2,0,7,4,3,8,2,2,0,0,4,1,3,6,2,0,2,0,3,3,0,2,Q,EU_CL,Liberty Stadium,Swansea
2015/16,4,12,Manchester United,5,4,2,1,1,3,2,1,7,2,1,1,0,1,0,1,4,2,1,0,1,2,2,0,3,Q,EU_EL,Old Trafford,Manchester
2015/16,4,1,Arsenal,6,4,2,1,1,3,3,0,7,2,0,1,1,0,2,-2,1,2,2,0,0,3,1,2,6,Q,EU_EL,Emirates Stadium,London
2015/16,4,10,Liverpool,7,4,2,1,1,2,3,-1,7,2,1,0,1,1,3,-2,3,2,1,1,0,1,0,1,4,Q,EU_EL,Anfield,Liverpool
2015/16,4,25,West Ham United,8,4,2,0,2,9,6,3,6,2,0,0,2,4,6,-2,0,2,2,0,0,5,0,5,6,,,Boleyn Ground,London
2015/16,4,7,Everton,9,4,1,2,1,5,4,1,5,2,0,1,1,2,4,-2,1,2,1,1,0,3,0,3,4,,,Goodison Park,Liverpool
2015/16,4,20,Southampton,10,4,1,2,1,5,5,0,5,2,1,0,1,3,3,0,3,2,0,2,0,2,2,0,2,,,St. Mary's Stadium,Southampton
2015/16,4,127,Bournemouth,11,4,1,1,2,5,6,-1,4,2,0,1,1,1,2,-1,1,2,1,0,1,4,4,0,3,,,Vitality Stadium,Bournemouth
2015/16,4,2,Aston Villa,12,4,1,1,2,4,5,-1,4,2,0,1,1,2,3,-1,1,2,1,0,1,2,2,0,3,,,Villa Park,Birmingham
2015/16,4,4,Chelsea,13,4,1,1,2,6,9,-3,4,2,0,1,1,3,4,-1,1,2,1,0,1,3,5,-2,3,,,Stamford Bridge,London
2015/16,4,14,Norwich City,14,4,1,1,2,5,8,-3,4,2,0,1,1,2,4,-2,1,2,1,0,1,3,4,-1,3,,,Carrow Road,Norwich
2015/16,4,36,West Bromwich Albion,15,4,1,1,2,3,6,-3,4,2,0,0,2,2,6,-4,0,2,1,1,0,1,0,1,4,,,The Hawthorns,West Bromwich
2015/16,4,21,Tottenham Hotspur,16,4,0,3,1,3,4,-1,3,2,0,2,0,2,2,0,2,2,0,1,1,1,2,-1,1,,,White Hart Lane,London
2015/16,4,33,Watford,17,4,0,3,1,2,4,-2,3,2,0,2,0,0,0,0,2,2,0,1,1,2,4,-2,1,,,Vicarage Road,Watford
2015/16,4,42,Stoke City,18,4,0,2,2,3,5,-2,2,2,0,0,2,0,2,-2,0,2,0,2,0,3,3,0,2,R,EN_CH,Britannia Stadium,Stoke
2015/16,4,23,Newcastle United,19,4,0,2,2,2,5,-3,2,2,0,1,1,2,3,-1,1,2,0,1,1,0,2,-2,1,R,EN_CH,St. James' Park,Newcastle
2015/16,4,29,Sunderland,20,4,0,2,2,6,10,-4,2,2,0,1,1,2,4,-2,1,2,0,1,1,4,6,-2,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,5,11,Manchester City,1,5,5,0,0,11,0,11,15,2,2,0,0,5,0,5,6,3,3,0,0,6,0,6,9,Q,EU_CL,Etihad Stadium,Manchester
2015/16,5,26,Leicester City,2,5,3,2,0,11,7,4,11,3,2,1,0,8,5,3,7,2,1,1,0,3,2,1,4,Q,EU_CL,King Power Stadium,Leicester
2015/16,5,12,Manchester United,3,5,3,1,1,6,3,3,10,3,2,1,0,4,1,3,7,2,1,0,1,2,2,0,3,Q,EU_CL,Old Trafford,Manchester
2015/16,5,1,Arsenal,4,5,3,1,1,5,3,2,10,3,1,1,1,2,2,0,4,2,2,0,0,3,1,2,6,Q,EU_CL,Emirates Stadium,London
2015/16,5,25,West Ham United,5,5,3,0,2,11,6,5,9,3,1,0,2,6,6,0,3,2,2,0,0,5,0,5,6,Q,EU_EL,Boleyn Ground,London
2015/16,5,6,Crystal Palace,6,5,3,0,2,8,6,2,9,3,1,0,2,3,4,-1,3,2,2,0,0,5,2,3,6,Q,EU_EL,Selhurst Park,London
2015/16,5,7,Everton,7,5,2,2,1,8,5,3,8,3,1,1,1,5,5,0,4,2,1,1,0,3,0,3,4,Q,EU_EL,Goodison Park,Liverpool
2015/16,5,45,Swansea City,8,5,2,2,1,7,5,2,8,2,2,0,0,4,1,3,6,3,0,2,1,3,4,-1,2,,,Liberty Stadium,Swansea
2015/16,5,14,Norwich City,9,5,2,1,2,8,9,-1,7,3,1,1,1,5,5,0,4,2,1,0,1,3,4,-1,3,,,Carrow Road,Norwich
2015/16,5,10,Liverpool,10,5,2,1,2,3,6,-3,7,2,1,0,1,1,3,-2,3,3,1,1,1,2,3,-1,4,,,Anfield,Liverpool
2015/16,5,20,Southampton,11,5,1,3,1,5,5,0,6,2,1,0,1,3,3,0,3,3,0,3,0,2,2,0,3,,,St. Mary's Stadium,Southampton
2015/16,5,21,Tottenham Hotspur,12,5,1,3,1,4,4,0,6,2,0,2,0,2,2,0,2,3,1,1,1,2,2,0,4,,,White Hart Lane,London
2015/16,5,33,Watford,13,5,1,3,1,3,4,-1,6,3,1,2,0,1,0,1,5,2,0,1,1,2,4,-2,1,,,Vicarage Road,Watford
2015/16,5,36,West Bromwich Albion,14,5,1,2,2,3,6,-3,5,3,0,1,2,2,6,-4,1,2,1,1,0,1,0,1,4,,,The Hawthorns,West Bromwich
2015/16,5,2,Aston Villa,15,5,1,1,3,6,8,-2,4,2,0,1,1,2,3,-1,1,3,1,0,2,4,5,-1,3,,,Villa Park,Birmingham
2015/16,5,127,Bournemouth,16,5,1,1,3,6,9,-3,4,2,0,1,1,1,2,-1,1,3,1,0,2,5,7,-2,3,,,Vitality Stadium,Bournemouth
2015/16,5,4,Chelsea,17,5,1,1,3,7,12,-5,4,2,0,1,1,3,4,-1,1,3,1,0,2,4,8,-4,3,,,Stamford Bridge,London
2015/16,5,42,Stoke City,18,5,0,2,3,3,7,-4,2,2,0,0,2,0,2,-2,0,3,0,2,1,3,5,-2,2,R,EN_CH,Britannia Stadium,Stoke
2015/16,5,29,Sunderland,19,5,0,2,3,6,11,-5,2,3,0,1,2,2,5,-3,1,2,0,1,1,4,6,-2,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,5,23,Newcastle United,20,5,0,2,3,2,7,-5,2,2,0,1,1,2,3,-1,1,3,0,1,2,0,4,-4,1,R,EN_CH,St. James' Park,Newcastle
2015/16,6,11,Manchester City,1,6,5,0,1,12,2,10,15,3,2,0,1,6,2,4,6,3,3,0,0,6,0,6,9,Q,EU_CL,Etihad Stadium,Manchester
2015/16,6,12,Manchester United,2,6,4,1,1,9,5,4,13,3,2,1,0,4,1,3,7,3,2,0,1,5,4,1,6,Q,EU_CL,Old Trafford,Manchester
2015/16,6,25,West Ham United,3,6,4,0,2,13,7,6,12,3,1,0,2,6,6,0,3,3,3,0,0,7,1,6,9,Q,EU_CL,Boleyn Ground,London
2015/16,6,26,Leicester City,4,6,3,3,0,13,9,4,12,3,2,1,0,8,5,3,7,3,1,2,0,5,4,1,5,Q,EU_CL,King Power Stadium,Leicester
2015/16,6,1,Arsenal,5,6,3,1,2,5,5,0,10,3,1,1,1,2,2,0,4,3,2,0,1,3,3,0,6,Q,EU_EL,Emirates Stadium,London
2015/16,6,7,Everton,6,6,2,3,1,8,5,3,9,3,1,1,1,5,5,0,4,3,1,2,0,3,0,3,5,Q,EU_EL,Goodison Park,Liverpool
2015/16,6,45,Swansea City,7,6,2,3,1,7,5,2,9,3,2,1,0,4,1,3,7,3,0,2,1,3,4,-1,2,Q,EU_EL,Liberty Stadium,Swansea
2015/16,6,6,Crystal Palace,8,6,3,0,3,8,7,1,9,3,1,0,2,3,4,-1,3,3,2,0,1,5,3,2,6,,,Selhurst Park,London
2015/16,6,21,Tottenham Hotspur,9,6,2,3,1,5,4,1,9,3,1,2,0,3,2,1,5,3,1,1,1,2,2,0,4,,,White Hart Lane,London
2015/16,6,33,Watford,10,6,2,3,1,5,5,0,9,3,1,2,0,1,0,1,5,3,1,1,1,4,5,-1,4,,,Vicarage Road,Watford
2015/16,6,14,Norwich City,11,6,2,2,2,9,10,-1,8,3,1,1,1,5,5,0,4,3,1,1,1,4,5,-1,4,,,Carrow Road,Norwich
2015/16,6,36,West Bromwich Albion,12,6,2,2,2,4,6,-2,8,3,0,1,2,2,6,-4,1,3,2,1,0,2,0,2,7,,,The Hawthorns,West Bromwich
2015/16,6,10,Liverpool,13,6,2,2,2,4,7,-3,8,3,1,1,1,2,4,-2,4,3,1,1,1,2,3,-1,4,,,Anfield,Liverpool
2015/16,6,127,Bournemouth,14,6,2,1,3,8,9,-1,7,3,1,1,1,3,2,1,4,3,1,0,2,5,7,-2,3,,,Vitality Stadium,Bournemouth
2015/16,6,4,Chelsea,15,6,2,1,3,9,12,-3,7,3,1,1,1,5,4,1,4,3,1,0,2,4,8,-4,3,,,Stamford Bridge,London
2015/16,6,20,Southampton,16,6,1,3,2,7,8,-1,6,3,1,0,2,5,6,-1,3,3,0,3,0,2,2,0,3,,,St. Mary's Stadium,Southampton
2015/16,6,2,Aston Villa,17,6,1,1,4,6,9,-3,4,3,0,1,2,2,4,-2,1,3,1,0,2,4,5,-1,3,,,Villa Park,Birmingham
2015/16,6,42,Stoke City,18,6,0,3,3,5,9,-4,3,3,0,1,2,2,4,-2,1,3,0,2,1,3,5,-2,2,R,EN_CH,Britannia Stadium,Stoke
2015/16,6,23,Newcastle United,19,6,0,2,4,3,9,-6,2,3,0,1,2,3,5,-2,1,3,0,1,2,0,4,-4,1,R,EN_CH,St. James' Park,Newcastle
2015/16,6,29,Sunderland,20,6,0,2,4,6,13,-7,2,3,0,1,2,2,5,-3,1,3,0,1,2,4,8,-4,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,7,12,Manchester United,1,7,5,1,1,12,5,7,16,4,3,1,0,7,1,6,10,3,2,0,1,5,4,1,6,Q,EU_CL,Old Trafford,Manchester
2015/16,7,11,Manchester City,2,7,5,0,2,13,6,7,15,3,2,0,1,6,2,4,6,4,3,0,1,7,4,3,9,Q,EU_CL,Etihad Stadium,Manchester
2015/16,7,25,West Ham United,3,7,4,1,2,15,9,6,13,4,1,1,2,8,8,0,4,3,3,0,0,7,1,6,9,Q,EU_CL,Boleyn Ground,London
2015/16,7,1,Arsenal,4,7,4,1,2,10,7,3,13,3,1,1,1,2,2,0,4,4,3,0,1,8,5,3,9,Q,EU_CL,Emirates Stadium,London
2015/16,7,7,Everton,5,7,3,3,1,11,7,4,12,3,1,1,1,5,5,0,4,4,2,2,0,6,2,4,8,Q,EU_EL,Goodison Park,Liverpool
2015/16,7,21,Tottenham Hotspur,6,7,3,3,1,9,5,4,12,4,2,2,0,7,3,4,8,3,1,1,1,2,2,0,4,Q,EU_EL,White Hart Lane,London
2015/16,7,6,Crystal Palace,7,7,4,0,3,9,7,2,12,3,1,0,2,3,4,-1,3,4,3,0,1,6,3,3,9,Q,EU_EL,Selhurst Park,London
2015/16,7,26,Leicester City,8,7,3,3,1,15,14,1,12,4,2,1,1,10,10,0,7,3,1,2,0,5,4,1,5,,,King Power Stadium,Leicester
2015/16,7,10,Liverpool,9,7,3,2,2,7,9,-2,11,4,2,1,1,5,6,-1,7,3,1,1,1,2,3,-1,4,,,Anfield,Liverpool
2015/16,7,20,Southampton,10,7,2,3,2,10,9,1,9,4,2,0,2,8,7,1,6,3,0,3,0,2,2,0,3,,,St. Mary's Stadium,Southampton
2015/16,7,45,Swansea City,11,7,2,3,2,8,8,0,9,3,2,1,0,4,1,3,7,4,0,2,2,4,7,-3,2,,,Liberty Stadium,Swansea
2015/16,7,14,Norwich City,12,7,2,3,2,11,12,-1,9,3,1,1,1,5,5,0,4,4,1,2,1,6,7,-1,5,,,Carrow Road,Norwich
2015/16,7,33,Watford,13,7,2,3,2,5,6,-1,9,4,1,2,1,1,1,0,5,3,1,1,1,4,5,-1,4,,,Vicarage Road,Watford
2015/16,7,4,Chelsea,14,7,2,2,3,11,14,-3,8,3,1,1,1,5,4,1,4,4,1,1,2,6,10,-4,4,,,Stamford Bridge,London
2015/16,7,36,West Bromwich Albion,15,7,2,2,3,6,9,-3,8,4,0,1,3,4,9,-5,1,3,2,1,0,2,0,2,7,,,The Hawthorns,West Bromwich
2015/16,7,127,Bournemouth,16,7,2,1,4,9,11,-2,7,3,1,1,1,3,2,1,4,4,1,0,3,6,9,-3,3,,,Vitality Stadium,Bournemouth
2015/16,7,42,Stoke City,17,7,1,3,3,7,10,-3,6,4,1,1,2,4,5,-1,4,3,0,2,1,3,5,-2,2,,,Britannia Stadium,Stoke
2015/16,7,2,Aston Villa,18,7,1,1,5,8,12,-4,4,3,0,1,2,2,4,-2,1,4,1,0,3,6,8,-2,3,R,EN_CH,Villa Park,Birmingham
2015/16,7,23,Newcastle United,19,7,0,3,4,5,11,-6,3,4,0,2,2,5,7,-2,2,3,0,1,2,0,4,-4,1,R,EN_CH,St. James' Park,Newcastle
2015/16,7,29,Sunderland,20,7,0,2,5,6,16,-10,2,3,0,1,2,2,5,-3,1,4,0,1,3,4,11,-7,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,8,11,Manchester City,1,8,6,0,2,19,7,12,18,4,3,0,1,12,3,9,9,4,3,0,1,7,4,3,9,Q,EU_CL,Etihad Stadium,Manchester
2015/16,8,1,Arsenal,2,8,5,1,2,13,7,6,16,4,2,1,1,5,2,3,7,4,3,0,1,8,5,3,9,Q,EU_CL,Emirates Stadium,London
2015/16,8,12,Manchester United,3,8,5,1,2,12,8,4,16,4,3,1,0,7,1,6,10,4,2,0,2,5,7,-2,6,Q,EU_CL,Old Trafford,Manchester
2015/16,8,6,Crystal Palace,4,8,5,0,3,11,7,4,15,4,2,0,2,5,4,1,6,4,3,0,1,6,3,3,9,Q,EU_CL,Selhurst Park,London
2015/16,8,26,Leicester City,5,8,4,3,1,17,15,2,15,4,2,1,1,10,10,0,7,4,2,2,0,7,5,2,8,Q,EU_EL,King Power Stadium,Leicester
2015/16,8,25,West Ham United,6,8,4,2,2,17,11,6,14,4,1,1,2,8,8,0,4,4,3,1,0,9,3,6,10,Q,EU_EL,Boleyn Ground,London
2015/16,8,7,Everton,7,8,3,4,1,12,8,4,13,4,1,2,1,6,6,0,5,4,2,2,0,6,2,4,8,Q,EU_EL,Goodison Park,Liverpool
2015/16,8,21,Tottenham Hotspur,8,8,3,4,1,11,7,4,13,4,2,2,0,7,3,4,8,4,1,2,1,4,4,0,5,,,White Hart Lane,London
2015/16,8,20,Southampton,9,8,3,3,2,13,10,3,12,4,2,0,2,8,7,1,6,4,1,3,0,5,3,2,6,,,St. Mary's Stadium,Southampton
2015/16,8,10,Liverpool,10,8,3,3,2,8,10,-2,12,4,2,1,1,5,6,-1,7,4,1,2,1,3,4,-1,5,,,Anfield,Liverpool
2015/16,8,45,Swansea City,11,8,2,4,2,10,10,0,10,4,2,2,0,6,3,3,8,4,0,2,2,4,7,-3,2,,,Liberty Stadium,Swansea
2015/16,8,33,Watford,12,8,2,4,2,6,7,-1,10,4,1,2,1,1,1,0,5,4,1,2,1,5,6,-1,5,,,Vicarage Road,Watford
2015/16,8,14,Norwich City,13,8,2,3,3,12,14,-2,9,4,1,1,2,6,7,-1,4,4,1,2,1,6,7,-1,5,,,Carrow Road,Norwich
2015/16,8,42,Stoke City,14,8,2,3,3,8,10,-2,9,4,1,1,2,4,5,-1,4,4,1,2,1,4,5,-1,5,,,Britannia Stadium,Stoke
2015/16,8,127,Bournemouth,15,8,2,2,4,10,12,-2,8,4,1,2,1,4,3,1,5,4,1,0,3,6,9,-3,3,,,Vitality Stadium,Bournemouth
2015/16,8,4,Chelsea,16,8,2,2,4,12,17,-5,8,4,1,1,2,6,7,-1,4,4,1,1,2,6,10,-4,4,,,Stamford Bridge,London
2015/16,8,36,West Bromwich Albion,17,8,2,2,4,6,11,-5,8,4,0,1,3,4,9,-5,1,4,2,1,1,2,2,0,7,,,The Hawthorns,West Bromwich
2015/16,8,2,Aston Villa,18,8,1,1,6,8,13,-5,4,4,0,1,3,2,5,-3,1,4,1,0,3,6,8,-2,3,R,EN_CH,Villa Park,Birmingham
2015/16,8,29,Sunderland,19,8,0,3,5,8,18,-10,3,4,0,2,2,4,7,-3,2,4,0,1,3,4,11,-7,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,8,23,Newcastle United,20,8,0,3,5,6,17,-11,3,4,0,2,2,5,7,-2,2,4,0,1,3,1,10,-9,1,R,EN_CH,St. James' Park,Newcastle
2015/16,9,11,Manchester City,1,9,7,0,2,24,8,16,21,5,4,0,1,17,4,13,12,4,3,0,1,7,4,3,9,Q,EU_CL,Etihad Stadium,Manchester
