season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,4,45,Swansea City,13,4,1,1,2,4,6,-2,4,2,0,1,1,2,4,-2,1,2,1,0,1,2,2,0,3,,,Liberty Stadium,Swansea
2016/17,4,127,Bournemouth,14,4,1,1,2,3,5,-2,4,2,1,0,1,2,3,-1,3,2,0,1,1,1,2,-1,1,,,Vitality Stadium,Bournemouth
2016/17,4,43,Burnley,15,4,1,1,2,3,5,-2,4,3,1,1,1,3,2,1,4,1,0,0,1,0,3,-3,0,,,Turf Moor,Burnley
2016/17,4,26,Leicester City,16,4,1,1,2,4,7,-3,4,2,1,1,0,2,1,1,4,2,0,0,2,2,6,-4,0,,,King Power Stadium,Leicester
2016/17,4,25,West Ham United,17,4,1,0,3,5,9,-4,3,2,1,0,1,3,4,-1,3,2,0,0,2,2,5,-3,0,,,London Stadium,London
2016/17,4,20,Southampton,18,4,0,2,2,3,6,-3,2,2,0,2,0,2,2,0,2,2,0,0,2,1,4,-3,0,R,EN_CH,St. Mary's Stadium,Southampton
2016/17,4,29,Sunderland,19,4,0,1,3,3,8,-5,1,2,0,0,2,1,5,-4,0,2,0,1,1,2,3,-1,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,4,42,Stoke City,20,4,0,1,3,2,10,-8,1,2,0,0,2,1,8,-7,0,2,0,1,1,1,2,-1,1,R,EN_CH,Britannia Stadium,Stoke
2016/17,5,11,Manchester City,1,5,5,0,0,15,4,11,15,3,3,0,0,9,2,7,9,2,2,0,0,6,2,4,6,Q,EU_CL,Etihad Stadium,Manchester
2016/17,5,7,Everton,2,5,4,1,0,10,3,7,13,3,2,1,0,5,2,3,7,2,2,0,0,5,1,4,6,Q,EU_CL,Goodison Park,Liverpool
2016/17,5,21,Tottenham Hotspur,3,5,3,2,0,8,2,6,11,3,2,1,0,3,1,2,7,2,1,1,0,5,1,4,4,Q,EU_CL,White Hart Lane,London
2016/17,5,1,Arsenal,4,5,3,1,1,12,7,5,10,2,1,0,1,5,5,0,3,3,2,1,0,7,2,5,7,Q,EU_CL,Emirates Stadium,London
2016/17,5,4,Chelsea,5,5,3,1,1,10,6,4,10,3,2,0,1,6,3,3,6,2,1,1,0,4,3,1,4,Q,EU_EL,Stamford Bridge,London
2016/17,5,10,Liverpool,6,5,3,1,1,11,8,3,10,1,1,0,0,4,1,3,3,4,2,1,1,7,7,0,7,,,Anfield,Liverpool
2016/17,5,12,Manchester United,7,5,3,0,2,8,6,2,9,2,1,0,1,3,2,1,3,3,2,0,1,5,4,1,6,,,Old Trafford,Manchester
2016/17,5,6,Crystal Palace,8,5,2,1,2,7,5,2,7,3,1,1,1,5,3,2,4,2,1,0,1,2,2,0,3,,,Selhurst Park,London
2016/17,5,33,Watford,9,5,2,1,2,10,9,1,7,3,1,0,2,5,6,-1,3,2,1,1,0,5,3,2,4,,,Vicarage Road,Watford
2016/17,5,36,West Bromwich Albion,10,5,2,1,2,6,5,1,7,3,1,1,1,5,4,1,4,2,1,0,1,1,1,0,3,,,The Hawthorns,West Bromwich
2016/17,5,26,Leicester City,11,5,2,1,2,7,7,0,7,3,2,1,0,5,1,4,7,2,0,0,2,2,6,-4,0,,,King Power Stadium,Leicester
2016/17,5,41,Hull City,12,5,2,1,2,6,7,-1,7,3,1,0,2,3,6,-3,3,2,1,1,0,3,1,2,4,,,KCOM Stadium,Hull
2016/17,5,13,Middlesbrough,13,5,1,2,2,5,7,-2,5,2,0,1,1,2,3,-1,1,3,1,1,1,3,4,-1,4,,,Riverside Stadium,Middlesbrough
2016/17,5,20,Southampton,14,5,1,2,2,4,6,-2,5,3,1,2,0,3,2,1,5,2,0,0,2,1,4,-3,0,,,St. Mary's Stadium,Southampton
2016/17,5,45,Swansea City,15,5,1,1,3,4,7,-3,4,2,0,1,1,2,4,-2,1,3,1,0,2,2,3,-1,3,,,Liberty Stadium,Swansea
2016/17,5,43,Burnley,16,5,1,1,3,3,8,-5,4,3,1,1,1,3,2,1,4,2,0,0,2,0,6,-6,0,,,Turf Moor,Burnley
2016/17,5,127,Bournemouth,17,5,1,1,3,3,9,-6,4,2,1,0,1,2,3,-1,3,3,0,1,2,1,6,-5,1,,,Vitality Stadium,Bournemouth
2016/17,5,25,West Ham United,18,5,1,0,4,7,13,-6,3,2,1,0,1,3,4,-1,3,3,0,0,3,4,9,-5,0,R,EN_CH,London Stadium,London
2016/17,5,29,Sunderland,19,5,0,1,4,3,9,-6,1,2,0,0,2,1,5,-4,0,3,0,1,2,2,4,-2,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,5,42,Stoke City,20,5,0,1,4,3,14,-11,1,2,0,0,2,1,8,-7,0,3,0,1,2,2,6,-4,1,R,EN_CH,Britannia Stadium,Stoke
2016/17,6,11,Manchester City,1,6,6,0,0,18,5,13,18,3,3,0,0,9,2,7,9,3,3,0,0,9,3,6,9,Q,EU_CL,Etihad Stadium,Manchester
2016/17,6,21,Tottenham Hotspur,2,6,4,2,0,10,3,7,14,3,2,1,0,3,1,2,7,3,2,1,0,7,2,5,7,Q,EU_CL,White Hart Lane,London
2016/17,6,1,Arsenal,3,6,4,1,1,15,7,8,13,3,2,0,1,8,5,3,6,3,2,1,0,7,2,5,7,Q,EU_CL,Emirates Stadium,London
2016/17,6,10,Liverpool,4,6,4,1,1,16,9,7,13,2,2,0,0,9,2,7,6,4,2,1,1,7,7,0,7,Q,EU_CL,Anfield,Liverpool
2016/17,6,7,Everton,5,6,4,1,1,10,4,6,13,3,2,1,0,5,2,3,7,3,2,0,1,5,2,3,6,Q,EU_EL,Goodison Park,Liverpool
2016/17,6,12,Manchester United,6,6,4,0,2,12,7,5,12,3,2,0,1,7,3,4,6,3,2,0,1,5,4,1,6,,,Old Trafford,Manchester
2016/17,6,6,Crystal Palace,7,6,3,1,2,10,7,3,10,3,1,1,1,5,3,2,4,3,2,0,1,5,4,1,6,,,Selhurst Park,London
2016/17,6,4,Chelsea,8,6,3,1,2,10,9,1,10,3,2,0,1,6,3,3,6,3,1,1,1,4,6,-2,4,,,Stamford Bridge,London
2016/17,6,20,Southampton,9,6,2,2,2,7,6,1,8,3,1,2,0,3,2,1,5,3,1,0,2,4,4,0,3,,,St. Mary's Stadium,Southampton
2016/17,6,36,West Bromwich Albion,10,6,2,2,2,7,6,1,8,3,1,1,1,5,4,1,4,3,1,1,1,2,2,0,4,,,The Hawthorns,West Bromwich
2016/17,6,33,Watford,11,6,2,1,3,10,11,-1,7,3,1,0,2,5,6,-1,3,3,1,1,1,5,5,0,4,,,Vicarage Road,Watford
2016/17,6,26,Leicester City,12,6,2,1,3,8,11,-3,7,3,2,1,0,5,1,4,7,3,0,0,3,3,10,-7,0,,,King Power Stadium,Leicester
2016/17,6,43,Burnley,13,6,2,1,3,5,8,-3,7,4,2,1,1,5,2,3,7,2,0,0,2,0,6,-6,0,,,Turf Moor,Burnley
2016/17,6,41,Hull City,14,6,2,1,3,7,12,-5,7,3,1,0,2,3,6,-3,3,3,1,1,1,4,6,-2,4,,,KCOM Stadium,Hull
2016/17,6,127,Bournemouth,15,6,2,1,3,4,9,-5,7,3,2,0,1,3,3,0,6,3,0,1,2,1,6,-5,1,,,Vitality Stadium,Bournemouth
2016/17,6,13,Middlesbrough,16,6,1,2,3,6,9,-3,5,3,0,1,2,3,5,-2,1,3,1,1,1,3,4,-1,4,,,Riverside Stadium,Middlesbrough
2016/17,6,45,Swansea City,17,6,1,1,4,5,10,-5,4,3,0,1,2,3,7,-4,1,3,1,0,2,2,3,-1,3,,,Liberty Stadium,Swansea
2016/17,6,25,West Ham United,18,6,1,0,5,7,16,-9,3,3,1,0,2,3,7,-4,3,3,0,0,3,4,9,-5,0,R,EN_CH,London Stadium,London
2016/17,6,42,Stoke City,19,6,0,2,4,4,15,-11,2,3,0,1,2,2,9,-7,1,3,0,1,2,2,6,-4,1,R,EN_CH,Britannia Stadium,Stoke
2016/17,6,29,Sunderland,20,6,0,1,5,5,12,-7,1,3,0,0,3,3,8,-5,0,3,0,1,2,2,4,-2,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,7,11,Manchester City,1,7,6,0,1,18,7,11,18,3,3,0,0,9,2,7,9,4,3,0,1,9,5,4,9,Q,EU_CL,Etihad Stadium,Manchester
2016/17,7,21,Tottenham Hotspur,2,7,5,2,0,12,3,9,17,4,3,1,0,5,1,4,10,3,2,1,0,7,2,5,7,Q,EU_CL,White Hart Lane,London
2016/17,7,1,Arsenal,3,7,5,1,1,16,7,9,16,3,2,0,1,8,5,3,6,4,3,1,0,8,2,6,10,Q,EU_CL,Emirates Stadium,London
2016/17,7,10,Liverpool,4,7,5,1,1,18,10,8,16,2,2,0,0,9,2,7,6,5,3,1,1,9,8,1,10,Q,EU_CL,Anfield,Liverpool
2016/17,7,7,Everton,5,7,4,2,1,11,5,6,14,4,2,2,0,6,3,3,8,3,2,0,1,5,2,3,6,Q,EU_EL,Goodison Park,Liverpool
2016/17,7,12,Manchester United,6,7,4,1,2,13,8,5,13,4,2,1,1,8,4,4,7,3,2,0,1,5,4,1,6,,,Old Trafford,Manchester
2016/17,7,4,Chelsea,7,7,4,1,2,12,9,3,13,3,2,0,1,6,3,3,6,4,2,1,1,6,6,0,7,,,Stamford Bridge,London
2016/17,7,6,Crystal Palace,8,7,3,2,2,11,8,3,11,3,1,1,1,5,3,2,4,4,2,1,1,6,5,1,7,,,Selhurst Park,London
2016/17,7,36,West Bromwich Albion,9,7,2,3,2,8,7,1,9,3,1,1,1,5,4,1,4,4,1,2,1,3,3,0,5,,,The Hawthorns,West Bromwich
2016/17,7,20,Southampton,10,7,2,3,2,7,6,1,9,3,1,2,0,3,2,1,5,4,1,1,2,4,4,0,4,,,St. Mary's Stadium,Southampton
2016/17,7,33,Watford,11,7,2,2,3,12,13,-1,8,4,1,1,2,7,8,-1,4,3,1,1,1,5,5,0,4,,,Vicarage Road,Watford
2016/17,7,26,Leicester City,12,7,2,2,3,8,11,-3,8,4,2,2,0,5,1,4,8,3,0,0,3,3,10,-7,0,,,King Power Stadium,Leicester
2016/17,7,127,Bournemouth,13,7,2,2,3,6,11,-5,8,3,2,0,1,3,3,0,6,4,0,2,2,3,8,-5,2,,,Vitality Stadium,Bournemouth
2016/17,7,43,Burnley,14,7,2,1,4,5,9,-4,7,5,2,1,2,5,3,2,7,2,0,0,2,0,6,-6,0,,,Turf Moor,Burnley
2016/17,7,41,Hull City,15,7,2,1,4,7,14,-7,7,4,1,0,3,3,8,-5,3,3,1,1,1,4,6,-2,4,,,KCOM Stadium,Hull
2016/17,7,13,Middlesbrough,16,7,1,3,3,7,10,-3,6,3,0,1,2,3,5,-2,1,4,1,2,1,4,5,-1,5,,,Riverside Stadium,Middlesbrough
2016/17,7,45,Swansea City,17,7,1,1,5,6,12,-6,4,4,0,1,3,4,9,-5,1,3,1,0,2,2,3,-1,3,,,Liberty Stadium,Swansea
2016/17,7,25,West Ham United,18,7,1,1,5,8,17,-9,4,4,1,1,2,4,8,-4,4,3,0,0,3,4,9,-5,0,R,EN_CH,London Stadium,London
2016/17,7,42,Stoke City,19,7,0,3,4,5,16,-11,3,3,0,1,2,2,9,-7,1,4,0,2,2,3,7,-4,2,R,EN_CH,Britannia Stadium,Stoke
2016/17,7,29,Sunderland,20,7,0,2,5,6,13,-7,2,4,0,1,3,4,9,-5,1,3,0,1,2,2,4,-2,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,8,11,Manchester City,1,8,6,1,1,19,8,11,19,4,3,1,0,10,3,7,10,4,3,0,1,9,5,4,9,Q,EU_CL,Etihad Stadium,Manchester
2016/17,8,1,Arsenal,2,8,6,1,1,19,9,10,19,4,3,0,1,11,7,4,9,4,3,1,0,8,2,6,10,Q,EU_CL,Emirates Stadium,London
2016/17,8,21,Tottenham Hotspur,3,8,5,3,0,13,4,9,18,4,3,1,0,5,1,4,10,4,2,2,0,8,3,5,8,Q,EU_CL,White Hart Lane,London
2016/17,8,10,Liverpool,4,8,5,2,1,18,10,8,17,3,2,1,0,9,2,7,7,5,3,1,1,9,8,1,10,Q,EU_CL,Anfield,Liverpool
2016/17,8,4,Chelsea,5,8,5,1,2,15,9,6,16,4,3,0,1,9,3,6,9,4,2,1,1,6,6,0,7,Q,EU_EL,Stamford Bridge,London
2016/17,8,7,Everton,6,8,4,3,1,12,6,6,15,4,2,2,0,6,3,3,8,4,2,1,1,6,3,3,7,,,Goodison Park,Liverpool
2016/17,8,12,Manchester United,7,8,4,2,2,13,8,5,14,4,2,1,1,8,4,4,7,4,2,1,1,5,4,1,7,,,Old Trafford,Manchester
2016/17,8,20,Southampton,8,8,3,3,2,10,7,3,12,4,2,2,0,6,3,3,8,4,1,1,2,4,4,0,4,,,St. Mary's Stadium,Southampton
2016/17,8,6,Crystal Palace,9,8,3,2,3,11,9,2,11,4,1,1,2,5,4,1,4,4,2,1,1,6,5,1,7,,,Selhurst Park,London
2016/17,8,33,Watford,10,8,3,2,3,13,13,0,11,4,1,1,2,7,8,-1,4,4,2,1,1,6,5,1,7,,,Vicarage Road,Watford
2016/17,8,127,Bournemouth,11,8,3,2,3,12,12,0,11,4,3,0,1,9,4,5,9,4,0,2,2,3,8,-5,2,,,Vitality Stadium,Bournemouth
2016/17,8,36,West Bromwich Albion,12,8,2,4,2,9,8,1,10,4,1,2,1,6,5,1,5,4,1,2,1,3,3,0,5,,,The Hawthorns,West Bromwich
2016/17,8,26,Leicester City,13,8,2,2,4,8,14,-6,8,4,2,2,0,5,1,4,8,4,0,0,4,3,13,-10,0,,,King Power Stadium,Leicester
2016/17,8,43,Burnley,14,8,2,1,5,6,12,-6,7,5,2,1,2,5,3,2,7,3,0,0,3,1,9,-8,0,,,Turf Moor,Burnley
2016/17,8,25,West Ham United,15,8,2,1,5,9,17,-8,7,4,1,1,2,4,8,-4,4,4,1,0,3,5,9,-4,3,,,London Stadium,London
2016/17,8,41,Hull City,16,8,2,1,5,8,20,-12,7,4,1,0,3,3,8,-5,3,4,1,1,2,5,12,-7,4,,,KCOM Stadium,Hull
2016/17,8,13,Middlesbrough,17,8,1,3,4,7,11,-4,6,4,0,1,3,3,6,-3,1,4,1,2,1,4,5,-1,5,,,Riverside Stadium,Middlesbrough
2016/17,8,42,Stoke City,18,8,1,3,4,7,16,-9,6,4,1,1,2,4,9,-5,4,4,0,2,2,3,7,-4,2,R,EN_CH,Britannia Stadium,Stoke
2016/17,8,45,Swansea City,19,8,1,1,6,8,15,-7,4,4,0,1,3,4,9,-5,1,4,1,0,3,4,6,-2,3,R,EN_CH,Liberty Stadium,Swansea
2016/17,8,29,Sunderland,20,8,0,2,6,6,15,-9,2,4,0,1,3,4,9,-5,1,4,0,1,3,2,6,-4,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,9,11,Manchester City,1,9,6,2,1,20,9,11,20,5,3,2,0,11,4,7,11,4,3,0,1,9,5,4,9,Q,EU_CL,Etihad Stadium,Manchester
2016/17,9,1,Arsenal,2,9,6,2,1,19,9,10,20,5,3,1,1,11,7,4,10,4,3,1,0,8,2,6,10,Q,EU_CL,Emirates Stadium,London
